CURVE,X,Y
1053,20,73.7
1053,21,81.2
1053,22,89.1
1053,23,97.2
1053,24,105.6
1053,26,123.2
1053,28,141.8
1053,30,161.3
1053,33,192.3
1053,35,213.7
1053,37,235.7
1053,39,258.3
1053,41,281.4
1053,43,304.9
1053,46,341
1053,49,377.8
1053,55,452.6
1053,64,565.7
1053,67,603
1053,71,652.1
1053,75,700.3
1053,78,735.7
1053,81,770.3
1053,84,804.1
1053,85,815.2
1053,88,847.8
1053,89,858.5
1053,92,889.8
1053,94,910.1
1053,96,929.9
1053,98,949.3
1053,99,958.8
1053,101,977.4
1053,104,1004.4
1053,107,1030.2
1053,110,1054.8
1053,111,1062.8
1053,113,1078.3
1053,115,1093.2
1053,117,1107.7
1053,119,1121.6
1053,121,1135
1053,123,1147.8
1053,125,1160.1
1053,126,1166
1053,128,1177.5
1053,130,1188.5
1053,131,1193.8
1053,132,1198.9
1053,133,1203.9
1053,135,1213.6
1053,136,1218.2
1053,138,1227.1
1053,140,1235.5
1053,141,1239.5
1053,143,1247.1
1053,144,1250.7
1053,145,1254.2
1053,147,1260.8
1053,148,1263.9
1053,149,1266.9
1053,150,1269.8
1053,151,1272.6
1053,153,1277.8
1053,154,1280.2
1053,155,1282.5
1053,156,1284.7
1053,157,1286.8
1053,159,1290.6
1053,161,1294
1053,162,1295.5
1053,163,1296.9
1053,164,1298.2
1053,165,1299.4
1053,166,1300.5
1053,167,1301.5
1053,168,1302.4
1053,169,1303.2
1053,170,1303.9
1053,171,1304.5
1053,173,1305.3
1053,174,1305.6
1053,175,1305.8
1053,177,1306
1053,178,1305.9
1053,179,1305.7
1053,181,1305.1
1053,183,1304.1
1053,184,1303.5
1053,185,1302.8
1053,187,1301.2
1053,189,1299.2
1053,190,1298.1
1053,191,1296.9
1053,192,1295.8
1053,195,1292.2
1053,199,1287.8
1053,200,1286.8
1053,202,1285
1053,203,1284.2
1053,204,1283.5
1053,206,1282.3
1053,208,1281.5
1053,209,1281.3
1053,210,1281.2
1053,211,1281.3
1053,212,1281.4
1053,213,1281.7
1053,214,1282.1
1053,215,1282.7
1053,216,1283.5
1053,217,1284.4
1053,218,1285.5
1053,219,1286.7
1053,220,1288.1
1053,221,1287.8
1053,222,1287.4
1053,224,1286.8
1053,225,1286.4
1053,227,1285.8
1053,228,1285.4
1053,230,1284.8
1053,231,1284.4
1053,234,1283.5
1053,235,1283.1
1053,237,1282.5
1053,238,1282.1
1053,240,1281.5
1053,241,1281.1
1053,243,1280.5
1053,244,1280.1
1053,246,1279.5
1053,247,1279.1
1053,249,1278.5
1053,250,1278.1
1053,252,1277.5
1053,253,1277.1
1053,255,1276.5
1053,256,1276.1
1053,258,1275.5
1053,259,1275.1
1053,261,1274.5
1053,262,1274.1
1053,264,1273.5
1053,265,1273.1
1053,267,1272.5
1053,268,1272.1
1053,270,1271.5
1053,271,1271.1
1053,273,1270.5
1053,274,1270.1
1053,276,1269.5
1053,277,1269.1
1053,279,1268.5
1053,280,1268.1
1053,282,1267.5
1053,283,1267.1
1053,285,1266.5
1053,286,1266.1
1053,288,1265.5
1053,289,1265.1
1053,291,1264.5
1053,292,1264.1
1053,294,1263.5
1053,295,1263.1
1053,298,1262.2
1053,299,1261.8
800,0,0
800,1,0
800,2,0.3
800,3,1
800,4,2.1
800,5,3.6
800,6,5.5
800,7,7.8
800,8,10.5
800,9,13.7
800,10,17.2
800,11,21.2
800,12,25.5
800,13,30.3
800,14,35.4
800,15,40.9
800,16,46.8
800,17,53
800,18,59.6
800,19,66.5
800,20,73.7
800,21,81.2
800,22,89.1
800,23,97.2
800,24,105.6
800,26,123.2
800,28,141.8
800,30,161.3
800,33,192.3
800,35,213.7
800,36,224.6
800,38,246.9
800,40,269.8
800,43,304.9
800,46,341
800,50,390.2
800,55,452.6
800,64,565.7
800,67,603
800,71,652.1
800,75,700.3
800,78,735.7
800,81,770.3
800,84,804.1
800,85,815.2
800,88,847.8
800,89,858.5
800,92,889.8
800,94,910.1
800,96,929.9
800,98,949.3
800,99,958.8
800,101,977.4
800,104,1004.4
800,107,1030.2
800,110,1054.8
800,111,1062.8
800,113,1078.3
800,115,1093.2
800,117,1107.7
800,119,1121.6
800,121,1135
800,123,1147.8
800,125,1160.1
800,126,1166
800,128,1177.5
800,130,1188.5
800,131,1193.8
800,132,1198.9
800,133,1203.9
800,135,1213.6
800,136,1218.2
800,138,1227.1
800,140,1235.5
800,141,1239.5
800,143,1247.1
800,144,1250.7
800,145,1254.2
800,147,1260.8
800,148,1263.9
800,149,1266.9
800,150,1269.8
800,151,1272.6
800,153,1277.8
800,154,1280.2
800,155,1282.5
800,156,1284.7
800,157,1286.8
800,159,1290.6
800,161,1294
800,162,1295.5
800,163,1296.9
800,164,1298.2
800,165,1299.4
800,166,1300.5
800,167,1301.5
800,168,1302.4
800,169,1303.2
800,170,1303.9
800,171,1304.5
800,173,1305.3
800,174,1305.6
800,175,1305.8
800,177,1306
800,178,1305.9
800,179,1305.7
800,181,1305.1
800,183,1304.1
800,184,1303.5
800,185,1302.8
800,187,1301.2
800,189,1299.2
800,190,1298.1
800,191,1296.9
800,192,1295.8
800,195,1292.2
800,199,1287.8
800,200,1286.8
800,202,1285
800,203,1284.2
800,204,1283.5
800,206,1282.3
800,208,1281.5
800,209,1281.3
800,210,1281.2
800,211,1281.3
800,212,1281.4
800,213,1281.7
800,214,1282.1
800,215,1282.7
800,216,1283.5
800,217,1284.4
800,218,1285.5
800,219,1286.7
800,220,1288.1
800,221,1287.8
800,222,1287.4
800,224,1286.8
800,225,1286.4
800,227,1285.8
800,228,1285.4
800,230,1284.8
800,231,1284.4
800,234,1283.5
800,235,1283.1
800,237,1282.5
800,238,1282.1
800,240,1281.5
800,241,1281.1
800,243,1280.5
800,244,1280.1
800,246,1279.5
800,247,1279.1
800,249,1278.5
800,250,1278.1
800,252,1277.5
800,253,1277.1
800,255,1276.5
800,256,1276.1
800,258,1275.5
800,259,1275.1
800,261,1274.5
800,262,1274.1
800,264,1273.5
800,265,1273.1
800,267,1272.5
800,268,1272.1
800,270,1271.5
800,271,1271.1
800,273,1270.5
800,274,1270.1
800,276,1269.5
800,277,1269.1
800,279,1268.5
800,280,1268.1
800,282,1267.5
800,283,1267.1
800,285,1266.5
800,286,1266.1
800,288,1265.5
800,289,1265.1
800,291,1264.5
800,292,1264.1
800,294,1263.5
800,295,1263.1
800,298,1262.2
800,299,1261.8
1217,0,0
1217,1,0
1217,2,0.3
1217,3,1
1217,4,2.1
1217,5,3.6
1217,6,5.6
1217,7,7.9
1217,8,10.7
1217,9,13.9
1217,10,17.5
1217,11,21.6
1217,12,26.1
1217,13,30.9
1217,14,36.2
1217,15,41.8
1217,16,47.8
1217,17,54.2
1217,18,60.9
1217,19,68
1217,20,75.4
1217,21,83.1
1217,22,91.2
1217,23,99.5
1217,24,108.1
1217,25,117
1217,26,126.2
1217,28,145.4
1217,30,165.4
1217,33,197.3
1217,35,219.2
1217,37,241.9
1217,39,265.2
1217,41,289
1217,43,313.3
1217,46,350.5
1217,49,388.4
1217,54,452.7
1217,65,595.4
1217,68,633.8
1217,72,684.4
1217,75,721.7
1217,78,758.3
1217,81,794.1
1217,84,829.1
1217,87,863.2
1217,89,885.4
1217,91,907.1
1217,94,938.9
1217,96,959.4
1217,98,979.5
1217,101,1008.6
1217,102,1018.1
1217,104,1036.6
1217,107,1063.3
1217,108,1072
1217,110,1088.9
1217,111,1097.2
1217,113,1113.2
1217,114,1121.1
1217,116,1136.3
1217,117,1143.7
1217,119,1158.2
1217,120,1165.2
1217,122,1178.8
1217,123,1185.4
1217,125,1198.1
1217,126,1204.3
1217,128,1216.2
1217,129,1222
1217,131,1233.1
1217,132,1238.5
1217,134,1248.8
1217,135,1253.7
1217,137,1263.2
1217,138,1267.8
1217,140,1276.5
1217,141,1280.6
1217,142,1284.6
1217,144,1292.3
1217,146,1299.5
1217,148,1306.1
1217,149,1309.2
1217,150,1312.2
1217,151,1315.1
1217,152,1317.9
1217,154,1323.1
1217,155,1325.5
1217,156,1327.8
1217,158,1332
1217,159,1333.9
1217,160,1335.7
1217,161,1337.4
1217,162,1339
1217,163,1340.5
1217,164,1341.9
1217,165,1343.2
1217,167,1345.4
1217,168,1346.3
1217,170,1347.9
1217,171,1348.5
1217,172,1349
1217,174,1349.8
1217,175,1350
1217,176,1350.1
1217,178,1350.1
1217,180,1349.7
1217,182,1348.9
1217,184,1347.7
1217,185,1347
1217,186,1346.2
1217,188,1344.4
1217,190,1342.2
1217,192,1339.8
1217,194,1337.2
1217,195,1335.8
1217,196,1334.5
1217,198,1331.7
1217,202,1326.5
1217,204,1324.1
1217,206,1321.9
1217,207,1321
1217,208,1320
1217,209,1319.2
1217,210,1318.5
1217,212,1317.3
1217,213,1316.9
1217,214,1316.6
1217,216,1316.4
1217,217,1316.5
1217,218,1316.7
1217,219,1317.1
1217,220,1317.6
1217,222,1316
1217,223,1315.1
1217,226,1312.7
1217,227,1311.8
1217,232,1307.8
1217,233,1306.9
1217,237,1303.7
1217,238,1302.8
1217,241,1300.4
1217,242,1299.5
1217,247,1295.5
1217,248,1294.6
1217,251,1292.2
1217,252,1291.3
1217,256,1288.1
1217,257,1287.2
1217,261,1284
1217,262,1283.1
1217,266,1279.9
1217,267,1279
1217,271,1275.8
1217,272,1274.9
1217,276,1271.7
1217,277,1270.8
1217,280,1268.4
1217,281,1267.5
1217,286,1263.5
1217,287,1262.6
1217,290,1260.2
1217,291,1259.3
1217,295,1256.1
1217,296,1255.2
1217,299,1252.8
454,0,0
454,1,0
454,2,0.3
454,3,1
454,4,2.1
454,5,3.6
454,6,5.6
454,7,7.9
454,8,10.7
454,9,13.9
454,10,17.5
454,11,21.6
454,12,26.1
454,13,30.9
454,14,36.2
454,15,41.8
454,16,47.8
454,17,54.2
454,18,60.9
454,19,68
454,20,75.4
454,21,83.1
454,22,91.2
454,23,99.5
454,24,108.1
454,25,117
454,26,126.2
454,28,145.4
454,30,165.4
454,33,197.3
454,35,219.2
454,37,241.9
454,39,265.2
454,41,289
454,43,313.3
454,46,350.5
454,49,388.4
454,54,452.7
454,65,595.4
454,68,633.8
454,72,684.4
454,75,721.7
454,78,758.3
454,81,794.1
454,84,829.1
454,87,863.2
454,89,885.4
454,91,907.1
454,94,938.9
454,96,959.4
454,98,979.5
454,101,1008.6
454,102,1018.1
454,104,1036.6
454,107,1063.3
454,108,1072
454,110,1088.9
454,111,1097.2
454,113,1113.2
454,114,1121.1
454,116,1136.3
454,117,1143.7
454,119,1158.2
454,120,1165.2
454,122,1178.8
454,123,1185.4
454,125,1198.1
454,126,1204.3
454,128,1216.2
454,129,1222
454,131,1233.1
454,132,1238.5
454,134,1248.8
454,135,1253.7
454,137,1263.2
454,138,1267.8
454,140,1276.5
454,141,1280.6
454,143,1288.5
454,144,1292.3
454,146,1299.5
454,148,1306.1
454,149,1309.2
454,150,1312.2
454,151,1315.1
454,152,1317.9
454,154,1323.1
454,155,1325.5
454,156,1327.8
454,158,1332
454,159,1333.9
454,160,1335.7
454,161,1337.4
454,162,1339
454,163,1340.5
454,164,1341.9
454,165,1343.2
454,167,1345.4
454,168,1346.3
454,170,1347.9
454,171,1348.5
454,172,1349
454,174,1349.8
454,175,1350
454,176,1350.1
454,178,1350.1
454,180,1349.7
454,182,1348.9
454,184,1347.7
454,185,1347
454,186,1346.2
454,188,1344.4
454,190,1342.2
454,192,1339.8
454,194,1337.2
454,195,1335.8
454,196,1334.5
454,198,1331.7
454,202,1326.5
454,204,1324.1
454,206,1321.9
454,207,1321
454,208,1320
454,209,1319.2
454,210,1318.5
454,212,1317.3
454,213,1316.9
454,214,1316.6
454,216,1316.4
454,217,1316.5
454,218,1316.7
454,219,1317.1
454,220,1317.6
454,222,1316
454,223,1315.1
454,226,1312.7
454,227,1311.8
454,232,1307.8
454,233,1306.9
454,237,1303.7
454,238,1302.8
454,241,1300.4
454,242,1299.5
454,247,1295.5
454,248,1294.6
454,251,1292.2
454,252,1291.3
454,256,1288.1
454,257,1287.2
454,261,1284
454,262,1283.1
454,266,1279.9
454,267,1279
454,271,1275.8
454,272,1274.9
454,276,1271.7
454,277,1270.8
454,280,1268.4
454,281,1267.5
454,286,1263.5
454,287,1262.6
454,290,1260.2
454,291,1259.3
454,295,1256.1
454,296,1255.2
454,299,1252.8
1305,0,0
1305,1,0
1305,2,0.3
1305,3,1
1305,4,2.1
1305,5,3.6
1305,6,5.6
1305,7,7.9
1305,8,10.7
1305,9,13.9
1305,10,17.5
1305,11,21.6
1305,12,26.1
1305,13,30.9
1305,14,36.2
1305,15,41.8
1305,16,47.8
1305,17,54.2
1305,18,60.9
1305,19,68
1305,20,75.4
1305,21,83.1
1305,22,91.2
1305,23,99.5
1305,24,108.1
1305,25,117
1305,26,126.2
1305,28,145.4
1305,30,165.4
1305,33,197.3
1305,35,219.2
1305,37,241.9
1305,39,265.2
1305,41,289
1305,43,313.3
1305,46,350.5
1305,49,388.4
1305,54,452.7
1305,65,595.4
1305,68,633.8
1305,72,684.4
1305,75,721.7
1305,78,758.3
1305,81,794.1
1305,84,829.1
1305,87,863.2
1305,89,885.4
1305,91,907.1
1305,94,938.9
1305,96,959.4
1305,98,979.5
1305,101,1008.6
1305,102,1018.1
1305,104,1036.6
1305,107,1063.3
1305,108,1072
1305,110,1088.9
1305,111,1097.2
1305,113,1113.2
1305,114,1121.1
1305,116,1136.3
1305,117,1143.7
1305,119,1158.2
1305,120,1165.2
1305,122,1178.8
1305,123,1185.4
1305,125,1198.1
1305,126,1204.3
1305,128,1216.2
1305,129,1222
1305,130,1227.6
1305,132,1238.5
1305,134,1248.8
1305,135,1253.7
1305,137,1263.2
1305,138,1267.8
1305,140,1276.5
1305,141,1280.6
1305,142,1284.6
1305,144,1292.3
1305,146,1299.5
1305,148,1306.1
1305,149,1309.2
1305,150,1312.2
1305,151,1315.1
1305,152,1317.9
1305,154,1323.1
1305,155,1325.5
1305,156,1327.8
1305,158,1332
1305,159,1333.9
1305,160,1335.7
1305,161,1337.4
1305,162,1339
1305,163,1340.5
1305,164,1341.9
1305,165,1343.2
1305,167,1345.4
1305,168,1346.3
1305,170,1347.9
1305,171,1348.5
1305,172,1349
1305,174,1349.8
1305,175,1350
1305,176,1350.1
1305,178,1350.1
1305,180,1349.7
1305,181,1349.3
1305,182,1348.9
1305,184,1347.7
1305,185,1347
1305,186,1346.2
1305,188,1344.4
1305,190,1342.2
1305,192,1339.8
1305,194,1337.2
1305,195,1335.8
1305,196,1334.5
1305,198,1331.7
1305,202,1326.5
1305,204,1324.1
1305,206,1321.9
1305,207,1321
1305,208,1320
1305,209,1319.2
1305,210,1318.5
1305,212,1317.3
1305,213,1316.9
1305,214,1316.6
1305,216,1316.4
1305,217,1316.5
1305,218,1316.7
1305,219,1317.1
1305,220,1317.6
1305,222,1316
1305,223,1315.1
1305,226,1312.7
1305,227,1311.8
1305,232,1307.8
1305,233,1306.9
1305,237,1303.7
1305,238,1302.8
1305,241,1300.4
1305,242,1299.5
1305,247,1295.5
1305,248,1294.6
1305,251,1292.2
1305,252,1291.3
1305,256,1288.1
1305,257,1287.2
1305,261,1284
1305,262,1283.1
1305,266,1279.9
1305,267,1279
1305,271,1275.8
1305,272,1274.9
1305,276,1271.7
1305,277,1270.8
1305,280,1268.4
1305,281,1267.5
1305,286,1263.5
1305,287,1262.6
1305,290,1260.2
1305,291,1259.3
1305,295,1256.1
1305,296,1255.2
1305,299,1252.8
1705,0,0
1705,1,0
1705,2,0.3
1705,3,1
1705,4,2.1
1705,5,3.6
1705,6,5.6
1705,7,7.9
1705,8,10.7
1705,9,13.9
1705,10,17.5
1705,11,21.6
1705,12,26.1
1705,13,30.9
1705,14,36.2
1705,15,41.8
1705,16,47.8
1705,17,54.2
1705,18,60.9
1705,19,68
1705,20,75.4
1705,21,83.1
1705,22,91.2
1705,23,99.5
1705,24,108.1
1705,25,117
1705,26,126.2
1705,28,145.4
1705,30,165.4
1705,33,197.3
1705,35,219.2
1705,37,241.9
1705,39,265.2
1705,41,289
1705,43,313.3
1705,46,350.5
1705,49,388.4
1705,54,452.7
1705,65,595.4
1705,68,633.8
1705,72,684.4
1705,75,721.7
1705,78,758.3
1705,81,794.1
1705,84,829.1
1705,87,863.2
1705,89,885.4
1705,91,907.1
1705,94,938.9
1705,96,959.4
1705,98,979.5
1705,101,1008.6
1705,102,1018.1
1705,104,1036.6
1705,107,1063.3
1705,108,1072
1705,110,1088.9
1705,111,1097.2
1705,113,1113.2
1705,115,1128.8
1705,116,1136.3
1705,117,1143.7
1705,119,1158.2
1705,120,1165.2
1705,122,1178.8
1705,123,1185.4
1705,124,1191.8
1705,126,1204.3
1705,127,1210.3
1705,129,1222
1705,131,1233.1
1705,132,1238.5
1705,134,1248.8
1705,135,1253.7
1705,137,1263.2
1705,138,1267.8
1705,140,1276.5
1705,141,1280.6
1705,143,1288.5
1705,144,1292.3
1705,146,1299.5
1705,148,1306.1
1705,149,1309.2
1705,150,1312.2
1705,151,1315.1
1705,152,1317.9
1705,154,1323.1
1705,155,1325.5
1705,156,1327.8
1705,158,1332
1705,159,1333.9
1705,160,1335.7
1705,161,1337.4
1705,162,1339
1705,163,1340.5
1705,164,1341.9
1705,165,1343.2
1705,167,1345.4
1705,168,1346.3
1705,170,1347.9
1705,171,1348.5
1705,172,1349
1705,174,1349.8
1705,175,1350
1705,176,1350.1
1705,178,1350.1
1705,180,1349.7
1705,182,1348.9
1705,184,1347.7
1705,185,1347
1705,186,1346.2
1705,188,1344.4
1705,190,1342.2
1705,192,1339.8
1705,194,1337.2
1705,195,1335.8
1705,196,1334.5
1705,198,1331.7
1705,202,1326.5
1705,204,1324.1
1705,206,1321.9
1705,207,1321
1705,208,1320
1705,209,1319.2
1705,210,1318.5
1705,212,1317.3
1705,213,1316.9
1705,214,1316.6
1705,216,1316.4
1705,217,1316.5
1705,218,1316.7
1705,219,1317.1
1705,220,1317.6
1705,222,1316
1705,223,1315.1
1705,226,1312.7
1705,227,1311.8
1705,232,1307.8
1705,233,1306.9
1705,237,1303.7
1705,238,1302.8
1705,241,1300.4
1705,242,1299.5
1705,247,1295.5
1705,248,1294.6
1705,251,1292.2
1705,252,1291.3
1705,256,1288.1
1705,257,1287.2
1705,261,1284
1705,262,1283.1
1705,266,1279.9
1705,267,1279
1705,271,1275.8
1705,272,1274.9
1705,276,1271.7
1705,277,1270.8
1705,280,1268.4
1705,281,1267.5
1705,286,1263.5
1705,287,1262.6
1705,290,1260.2
1705,291,1259.3
1705,295,1256.1
1705,296,1255.2
1705,299,1252.8
922,0,0
922,1,0
922,2,0.3
922,3,1
922,4,2.1
922,5,3.6
922,6,5.6
922,7,7.9
922,8,10.7
922,9,13.9
922,10,17.5
922,11,21.6
922,12,26.1
922,13,30.9
922,14,36.2
922,15,41.8
922,16,47.8
922,17,54.2
922,18,60.9
922,19,68
922,20,75.4
922,21,83.1
922,22,91.2
922,23,99.5
922,24,108.1
922,25,117
922,26,126.2
922,28,145.4
922,30,165.4
922,33,197.3
922,35,219.2
922,37,241.9
922,39,265.2
922,41,289
922,43,313.3
922,46,350.5
922,49,388.4
922,54,452.7
922,65,595.4
922,68,633.8
922,72,684.4
922,75,721.7
922,78,758.3
922,81,794.1
922,84,829.1
922,87,863.2
922,89,885.4
922,91,907.1
922,94,938.9
922,96,959.4
922,98,979.5
922,101,1008.6
922,102,1018.1
922,104,1036.6
922,107,1063.3
922,108,1072
922,110,1088.9
922,112,1105.3
922,114,1121.1
922,116,1136.3
922,118,1151
922,119,1158.2
922,120,1165.2
922,122,1178.8
922,123,1185.4
922,124,1191.8
922,126,1204.3
922,128,1216.2
922,129,1222
922,131,1233.1
922,132,1238.5
922,134,1248.8
922,135,1253.7
922,137,1263.2
922,138,1267.8
922,140,1276.5
922,141,1280.6
922,143,1288.5
922,144,1292.3
922,146,1299.5
922,148,1306.1
922,149,1309.2
922,150,1312.2
922,151,1315.1
922,152,1317.9
922,154,1323.1
922,155,1325.5
922,156,1327.8
922,158,1332
922,159,1333.9
922,160,1335.7
922,161,1337.4
922,162,1339
922,163,1340.5
922,164,1341.9
922,165,1343.2
922,167,1345.4
922,168,1346.3
922,170,1347.9
922,171,1348.5
922,172,1349
922,174,1349.8
922,175,1350
922,176,1350.1
922,178,1350.1
922,180,1349.7
922,182,1348.9
922,184,1347.7
922,185,1347
922,186,1346.2
922,188,1344.4
922,190,1342.2
922,192,1339.8
922,194,1337.2
922,195,1335.8
922,196,1334.5
922,198,1331.7
922,202,1326.5
922,204,1324.1
922,206,1321.9
922,207,1321
922,208,1320
922,209,1319.2
922,210,1318.5
922,212,1317.3
922,213,1316.9
922,214,1316.6
922,216,1316.4
922,217,1316.5
922,218,1316.7
922,219,1317.1
922,220,1317.6
922,222,1316
922,223,1315.1
922,226,1312.7
922,227,1311.8
922,232,1307.8
922,233,1306.9
922,237,1303.7
922,238,1302.8
922,241,1300.4
922,242,1299.5
922,247,1295.5
922,248,1294.6
922,251,1292.2
922,252,1291.3
922,256,1288.1
922,257,1287.2
922,261,1284
922,262,1283.1
922,266,1279.9
922,267,1279
922,271,1275.8
922,272,1274.9
922,276,1271.7
922,277,1270.8
922,280,1268.4
922,281,1267.5
922,286,1263.5
922,287,1262.6
922,290,1260.2
922,291,1259.3
922,295,1256.1
922,296,1255.2
922,299,1252.8
231,0,0
231,1,0
231,2,0.3
231,3,1
231,4,2.1
231,5,3.6
231,6,5.5
231,7,7.8
231,8,10.5
231,9,13.7
231,10,17.2
231,11,21.2
231,12,25.5
231,13,30.3
231,14,35.4
231,15,40.9
231,16,46.8
231,17,53
231,18,59.6
231,19,66.5
231,20,73.7
231,21,81.2
231,22,89.1
231,23,97.2
231,24,105.6
231,26,123.2
231,28,141.8
231,30,161.3
231,33,192.3
231,35,213.7
231,36,224.6
231,38,246.9
231,41,281.4
231,43,304.9
231,46,341
231,49,377.8
231,55,452.6
231,64,565.7
231,67,603
231,71,652.1
231,75,700.3
231,78,735.7
231,81,770.3
231,84,804.1
231,85,815.2
231,88,847.8
231,89,858.5
231,92,889.8
231,94,910.1
231,96,929.9
231,98,949.3
231,99,958.8
231,101,977.4
231,104,1004.4
231,107,1030.2
231,110,1054.8
231,111,1062.8
231,113,1078.3
231,115,1093.2
231,117,1107.7
231,119,1121.6
231,121,1135
231,123,1147.8
231,125,1160.1
231,126,1166
231,128,1177.5
231,130,1188.5
231,131,1193.8
231,132,1198.9
231,133,1203.9
231,135,1213.6
231,137,1222.7
231,138,1227.1
231,140,1235.5
231,141,1239.5
231,143,1247.1
231,144,1250.7
231,145,1254.2
231,147,1260.8
231,148,1263.9
231,149,1266.9
231,150,1269.8
231,151,1272.6
231,153,1277.8
231,154,1280.2
231,155,1282.5
231,156,1284.7
231,157,1286.8
231,159,1290.6
231,161,1294
231,162,1295.5
231,163,1296.9
231,164,1298.2
231,165,1299.4
231,166,1300.5
231,167,1301.5
231,168,1302.4
231,169,1303.2
231,170,1303.9
231,171,1304.5
231,173,1305.3
231,174,1305.6
231,175,1305.8
231,177,1306
231,178,1305.9
231,179,1305.7
231,181,1305.1
231,183,1304.1
231,184,1303.5
231,185,1302.8
231,187,1301.2
231,189,1299.2
231,190,1298.1
231,191,1296.9
231,192,1295.8
231,195,1292.2
231,199,1287.8
231,200,1286.8
231,202,1285
231,203,1284.2
231,204,1283.5
231,206,1282.3
231,208,1281.5
231,209,1281.3
231,210,1281.2
231,211,1281.3
231,212,1281.4
231,213,1281.7
231,214,1282.1
231,215,1282.7
231,216,1283.5
231,217,1284.4
231,218,1285.5
231,219,1286.7
231,220,1288.1
231,221,1287.8
231,222,1287.4
231,224,1286.8
231,225,1286.4
231,227,1285.8
231,228,1285.4
231,230,1284.8
231,231,1284.4
231,234,1283.5
231,235,1283.1
231,237,1282.5
231,238,1282.1
231,240,1281.5
231,241,1281.1
231,243,1280.5
231,244,1280.1
231,246,1279.5
231,247,1279.1
231,249,1278.5
231,250,1278.1
231,252,1277.5
231,253,1277.1
231,255,1276.5
231,256,1276.1
231,258,1275.5
231,259,1275.1
231,261,1274.5
231,262,1274.1
231,264,1273.5
231,265,1273.1
231,267,1272.5
231,268,1272.1
231,270,1271.5
231,271,1271.1
231,273,1270.5
231,274,1270.1
231,276,1269.5
231,277,1269.1
231,279,1268.5
231,280,1268.1
231,282,1267.5
231,283,1267.1
231,285,1266.5
231,286,1266.1
231,288,1265.5
231,289,1265.1
231,291,1264.5
231,292,1264.1
231,294,1263.5
231,295,1263.1
231,298,1262.2
231,299,1261.8
1553,0,0
1553,1,0
1553,2,0.3
1553,3,1
1553,4,2.1
1553,5,3.6
1553,6,5.6
1553,7,7.9
1553,8,10.7
1553,9,13.9
1553,10,17.5
1553,11,21.6
1553,12,26.1
1553,13,30.9
1553,14,36.2
1553,15,41.8
1553,16,47.8
1553,17,54.2
1553,18,60.9
1553,19,68
1553,20,75.4
1553,21,83.1
1553,22,91.2
1553,23,99.5
1553,24,108.1
1553,25,117
1553,26,126.2
1553,28,145.4
1553,30,165.4
1553,33,197.3
1553,35,219.2
1553,37,241.9
1553,39,265.2
1553,41,289
1553,43,313.3
1553,46,350.5
1553,49,388.4
1553,54,452.7
1553,65,595.4
1553,68,633.8
1553,72,684.4
1553,75,721.7
1553,78,758.3
1553,81,794.1
1553,84,829.1
1553,87,863.2
1553,89,885.4
1553,91,907.1
1553,94,938.9
1553,96,959.4
1553,98,979.5
1553,101,1008.6
1553,102,1018.1
1553,104,1036.6
1553,107,1063.3
1553,108,1072
1553,110,1088.9
1553,111,1097.2
1553,113,1113.2
1553,114,1121.1
1553,116,1136.3
1553,117,1143.7
1553,119,1158.2
1553,120,1165.2
1553,122,1178.8
1553,123,1185.4
1553,125,1198.1
1553,126,1204.3
1553,128,1216.2
1553,129,1222
1553,130,1227.6
1553,132,1238.5
1553,134,1248.8
1553,135,1253.7
1553,137,1263.2
1553,138,1267.8
1553,140,1276.5
1553,141,1280.6
1553,142,1284.6
1553,144,1292.3
1553,146,1299.5
1553,148,1306.1
1553,149,1309.2
1553,150,1312.2
1553,151,1315.1
1553,152,1317.9
1553,154,1323.1
1553,155,1325.5
1553,156,1327.8
1553,158,1332
1553,159,1333.9
1553,160,1335.7
1553,161,1337.4
1553,162,1339
1553,163,1340.5
1553,164,1341.9
1553,165,1343.2
1553,167,1345.4
1553,168,1346.3
1553,170,1347.9
1553,171,1348.5
1553,172,1349
1553,174,1349.8
1553,175,1350
1553,176,1350.1
1553,178,1350.1
1553,180,1349.7
1553,182,1348.9
1553,184,1347.7
1553,185,1347
1553,186,1346.2
1553,188,1344.4
1553,190,1342.2
1553,192,1339.8
1553,194,1337.2
1553,195,1335.8
1553,196,1334.5
1553,198,1331.7
1553,202,1326.5
1553,204,1324.1
1553,206,1321.9
1553,207,1321
1553,208,1320
1553,209,1319.2
1553,210,1318.5
1553,212,1317.3
1553,213,1316.9
1553,214,1316.6
1553,216,1316.4
1553,217,1316.5
1553,218,1316.7
1553,219,1317.1
1553,220,1317.6
1553,222,1316
1553,223,1315.1
1553,226,1312.7
1553,227,1311.8
1553,232,1307.8
1553,233,1306.9
1553,237,1303.7
1553,238,1302.8
1553,241,1300.4
1553,242,1299.5
1553,247,1295.5
1553,248,1294.6
1553,251,1292.2
1553,252,1291.3
1553,256,1288.1
1553,257,1287.2
1553,261,1284
1553,262,1283.1
1553,266,1279.9
1553,267,1279
1553,271,1275.8
1553,272,1274.9
1553,276,1271.7
1553,277,1270.8
1553,280,1268.4
1553,281,1267.5
1553,286,1263.5
1553,287,1262.6
1553,290,1260.2
1553,291,1259.3
1553,295,1256.1
1553,296,1255.2
1553,299,1252.8
1135,0,0
1135,1,0
1135,2,0.3
1135,3,1
1135,4,2.1
