CURVE,X,Y
9935,250,61.7
9935,260,59.8
9935,280,58.2
9935,290,57.5
9935,310,56.3
9935,320,55.8
9935,330,55.7
9935,350,55.9
3061,79,0
3061,80,56.4
3061,90,87.1
3061,100,114.2
3061,110,136.5
3061,120,134.5
3061,130,130.5
3061,140,114.2
3061,150,101
3061,160,95.1
3061,170,90
3061,180,85.3
3061,190,80.4
3061,200,76.2
3061,210,72.5
3061,220,69.2
3061,230,66.4
3061,240,64
3061,250,61.7
3061,260,59.8
3061,280,58.2
3061,290,57.5
3061,310,56.3
3061,320,55.8
3061,330,55.7
3061,350,55.9
4432,79,0
4432,80,56.6
4432,90,64.6
4432,100,71.9
4432,110,78.6
4432,120,84.8
4432,130,90.5
2452,79,0
2452,80,56.6
2452,110,56.6
2452,120,51.5
2452,130,61.8
2452,150,61.8
2452,160,56.6
2452,170,61.8
2452,180,56.6
2452,250,56.6
2452,260,61.8
2452,270,56.6
2452,280,51.5
2452,290,56.6
13425,79,0
13425,80,56.6
13425,90,64.6
13425,100,71.9
13425,110,78.6
13425,120,84.8
13425,130,90.5
11891,79,0
11891,80,56.6
11891,90,64.6
11891,100,71.9
11891,110,78.6
11891,120,84.8
11891,130,90.5
6537,79,0
6537,80,56.6
6537,90,64.6
6537,100,71.9
6537,110,78.6
6537,120,84.8
6537,130,90.5
6229,79,0
6229,80,56.6
6229,90,64.6
6229,100,71.9
6229,110,78.6
6229,120,84.8
6229,130,90.5
10196,79,0
10196,80,56.6
10196,110,56.6
10196,120,51.5
10196,130,61.8
10196,150,61.8
10196,160,56.6
10196,170,61.8
10196,180,56.6
10196,250,56.6
10196,260,61.8
10196,270,56.6
10196,280,51.5
10196,290,56.6
4012,79,0
4012,80,56.6
4012,110,56.6
4012,120,51.5
4012,130,61.8
4012,150,61.8
4012,160,56.6
4012,170,61.8
4012,180,56.6
4012,250,56.6
4012,260,61.8
4012,270,56.6
4012,280,51.5
4012,290,56.6
1705,79,0
1705,80,56.6
1705,110,56.6
1705,120,51.5
1705,130,61.8
1705,150,61.8
1705,160,56.6
1705,170,61.8
1705,180,56.6
1705,250,56.6
1705,260,61.8
1705,270,56.6
1705,280,51.5
1705,290,56.6
11875,79,0
11875,80,56.7
11875,100,56.7
11875,110,75.6
11875,130,37.8
11875,140,37.8
11875,150,18.9
11875,160,56.7
11875,170,37.8
11875,180,75.6
11875,200,37.8
11875,210,56.7
11875,220,56.7
11875,230,37.8
11875,270,37.8
11875,280,75.6
11875,290,56.7
11875,320,56.7
11875,330,37.8
11875,340,56.7
6206,79,0
6206,80,56.7
6206,100,56.7
6206,110,75.6
6206,130,37.8
6206,140,37.8
6206,150,18.9
6206,160,56.7
6206,170,37.8
6206,180,75.6
6206,200,37.8
6206,210,56.7
6206,220,56.7
6206,230,37.8
6206,270,37.8
6206,280,75.6
6206,290,56.7
6206,320,56.7
6206,330,37.8
6206,340,56.7
13406,79,0
13406,80,56.7
13406,100,56.7
13406,110,75.6
13406,130,37.8
13406,140,37.8
13406,150,18.9
13406,160,56.7
13406,170,37.8
13406,180,75.6
13406,200,37.8
13406,210,56.7
13406,220,56.7
13406,230,37.8
13406,270,37.8
13406,280,75.6
13406,290,56.7
13406,320,56.7
13406,330,37.8
13406,340,56.7
4388,79,0
4388,80,56.7
4388,100,56.7
4388,110,75.6
4388,130,37.8
4388,140,37.8
4388,150,18.9
4388,160,56.7
4388,170,37.8
4388,180,75.6
4388,200,37.8
4388,210,56.7
4388,220,56.7
4388,230,37.8
4388,270,37.8
4388,280,75.6
4388,290,56.7
4388,320,56.7
4388,330,37.8
4388,340,56.7
10480,79,0
10480,80,56.6
10480,90,64.6
10480,100,71.9
10480,110,78.6
10480,120,84.8
10480,130,90.5
10002,79,0
10002,80,56.6
10002,90,64.6
10002,100,71.9
10002,110,78.6
10002,120,84.8
10002,130,90.5
1538,79,0
1538,80,56.6
1538,90,64.6
1538,100,71.9
1538,110,78.6
1538,120,84.8
1538,130,90.5
12308,79,0
12308,80,56.9
12308,90,90.8
12308,100,127.2
12308,110,158.4
12308,120,183.5
12308,130,180.4
12308,140,178.1
12308,150,158.4
12308,160,142
12308,170,130.9
12308,180,124.6
12308,190,119.1
12308,200,114
12308,210,108.5
12308,220,103.5
12308,230,99.1
12308,240,95.3
12308,250,91.7
12308,260,88.4
12308,270,85.4
12308,280,82.8
12308,290,80.5
12308,300,78.5
12308,330,76.1
12308,340,75.5
12308,350,74.8
2486,79,0
2486,80,56.9
2486,90,90.8
2486,100,127.2
2486,110,158.4
2486,120,183.5
2486,130,180.4
2486,140,178.1
2486,150,158.4
2486,160,142
2486,170,130.9
2486,180,124.6
2486,190,119.1
2486,200,114
2486,210,108.5
2486,220,103.5
2486,230,99.1
2486,240,95.3
2486,250,91.7
2486,260,88.4
2486,270,85.4
2486,280,82.8
2486,290,80.5
2486,300,78.5
2486,330,76.1
2486,340,75.5
2486,350,74.8
9972,79,0
9972,80,56.7
9972,100,56.7
9972,110,75.6
9972,130,37.8
9972,140,37.8
9972,150,18.9
9972,160,56.7
9972,170,37.8
9972,180,75.6
9972,200,37.8
9972,210,56.7
9972,220,56.7
9972,230,37.8
9972,270,37.8
9972,280,75.6
9972,290,56.7
9972,320,56.7
9972,330,37.8
9972,340,56.7
1490,79,0
1490,80,56.7
1490,100,56.7
1490,110,75.6
1490,130,37.8
1490,140,37.8
1490,150,18.9
1490,160,56.7
1490,170,37.8
1490,180,75.6
1490,200,37.8
1490,210,56.7
1490,220,56.7
1490,230,37.8
1490,270,37.8
1490,280,75.6
1490,290,56.7
1490,320,56.7
1490,330,37.8
1490,340,56.7
8978,79,0
8978,80,56.4
8978,90,87.1
8978,100,114.2
8978,110,136.5
8978,120,134.5
8978,130,130.5
8978,140,114.2
8978,150,101
8978,160,95.1
8978,170,90
8978,180,85.3
8978,190,80.4
8978,200,76.2
8978,210,72.5
8978,220,69.2
8978,230,66.4
8978,240,64
8978,250,61.7
8978,260,59.8
8978,280,58.2
8978,290,57.5
8978,310,56.3
8978,320,55.8
8978,330,55.7
8978,350,55.9
11848,79,0
11848,80,56.4
11848,90,87.1
11848,100,114.2
11848,110,136.5
11848,120,134.5
11848,130,130.5
11848,140,114.2
11848,150,101
11848,160,95.1
11848,170,90
11848,180,85.3
11848,190,80.4
11848,200,76.2
11848,210,72.5
11848,220,69.2
11848,230,66.4
11848,240,64
11848,250,61.7
11848,260,59.8
11848,280,58.2
11848,290,57.5
11848,310,56.3
11848,320,55.8
11848,330,55.7
11848,350,55.9
13376,79,0
13376,80,56.4
13376,90,87.1
13376,100,114.2
13376,110,136.5
13376,120,134.5
13376,130,130.5
13376,140,114.2
13376,150,101
13376,160,95.1
13376,170,90
13376,180,85.3
13376,190,80.4
13376,200,76.2
13376,210,72.5
13376,220,69.2
13376,230,66.4
13376,240,64
13376,250,61.7
13376,260,59.8
13376,280,58.2
13376,290,57.5
13376,310,56.3
13376,320,55.8
13376,330,55.7
13376,350,55.9
6170,79,0
6170,80,56.4
6170,90,87.1
6170,100,114.2
6170,110,136.5
6170,120,134.5
6170,130,130.5
6170,140,114.2
6170,150,101
6170,160,95.1
6170,170,90
6170,180,85.3
6170,190,80.4
6170,200,76.2
6170,210,72.5
6170,220,69.2
6170,230,66.4
6170,240,64
6170,250,61.7
6170,260,59.8
6170,280,58.2
6170,290,57.5
6170,310,56.3
6170,320,55.8
6170,330,55.7
6170,350,55.9
4346,79,0
4346,80,56.4
4346,90,87.1
4346,100,114.2
4346,110,136.5
4346,120,134.5
4346,130,130.5
4346,140,114.2
4346,150,101
4346,160,95.1
4346,170,90
4346,180,85.3
4346,190,80.4
4346,200,76.2
4346,210,72.5
4346,220,69.2
4346,230,66.4
4346,240,64
4346,250,61.7
4346,260,59.8
4346,280,58.2
4346,290,57.5
4346,310,56.3
4346,320,55.8
4346,330,55.7
4346,350,55.9
1448,79,0
1448,80,56.4
1448,90,87.1
1448,100,114.2
1448,110,136.5
1448,120,134.5
1448,130,130.5
1448,140,114.2
1448,150,101
1448,160,95.1
1448,170,90
1448,180,85.3
1448,190,80.4
1448,200,76.2
1448,210,72.5
1448,220,69.2
1448,230,66.4
1448,240,64
1448,250,61.7
1448,260,59.8
1448,280,58.2
1448,290,57.5
1448,310,56.3
1448,320,55.8
1448,330,55.7
1448,350,55.9
10234,79,0
10234,80,55.2
10234,90,58
10234,100,55.2
10234,110,55.2
10234,120,52.5
10234,130,55.2
10234,140,58
10234,150,58
10234,160,52.5
10234,170,55.2
10234,180,58
10234,190,52.5
10234,200,58
10234,210,55.2
10234,220,52.5
10234,230,55.2
10234,240,58
10234,250,55.2
10234,260,52.5
10234,270,55.2
10234,280,58
10234,290,58
10234,300,60.7
10234,310,55.2
11989,79,0
11989,80,55.2
11989,90,58
11989,100,55.2
11989,110,55.2
11989,120,52.5
11989,130,55.2
11989,140,58
11989,150,58
11989,160,52.5
11989,170,55.2
11989,180,58
11989,190,52.5
11989,200,58
11989,210,55.2
11989,220,52.5
11989,230,55.2
11989,240,58
11989,250,55.2
11989,260,52.5
11989,270,55.2
11989,280,58
11989,290,58
11989,300,60.7
11989,310,55.2
8367,79,0
8367,80,55.2
8367,90,58
8367,100,55.2
8367,110,55.2
8367,120,52.5
8367,130,55.2
8367,140,58
8367,150,58
8367,160,52.5
8367,170,55.2
8367,180,58
8367,190,52.5
8367,200,58
8367,210,55.2
8367,220,52.5
8367,230,55.2
8367,240,58
8367,250,55.2
8367,260,52.5
8367,270,55.2
8367,280,58
8367,290,58
8367,300,60.7
8367,310,55.2
12331,79,0
12331,80,55.2
12331,90,58
12331,100,55.2
12331,110,55.2
12331,120,52.5
12331,130,55.2
12331,140,58
12331,150,58
12331,160,52.5
12331,170,55.2
12331,180,58
12331,190,52.5
12331,200,58
12331,210,55.2
12331,220,52.5
12331,230,55.2
12331,240,58
12331,250,55.2
12331,260,52.5
12331,270,55.2
12331,280,58
12331,290,58
12331,300,60.7
12331,310,55.2
2717,79,0
2717,80,55.2
2717,90,58
2717,100,55.2
2717,110,55.2
2717,120,52.5
2717,130,55.2
2717,140,58
2717,150,58
2717,160,52.5
2717,170,55.2
2717,180,58
2717,190,52.5
2717,200,58
2717,210,55.2
2717,220,52.5
2717,230,55.2
2717,240,58
2717,250,55.2
2717,260,52.5
2717,270,55.2
2717,280,58
2717,290,58
2717,300,60.7
2717,310,55.2
1195,79,0
1195,80,55.2
1195,90,58
1195,100,55.2
1195,110,55.2
1195,120,52.5
1195,130,55.2
1195,140,58
1195,150,58
1195,160,52.5
1195,170,55.2
1195,180,58
1195,190,52.5
1195,200,58
1195,210,55.2
1195,220,52.5
1195,230,55.2
1195,240,58
1195,250,55.2
1195,260,52.5
1195,270,55.2
1195,280,58
1195,290,58
1195,300,60.7
1195,310,55.2
6724,79,0
6724,80,42
6724,90,43.8
6724,100,44.5
6724,110,44.7
6724,120,44.8
6724,130,44.3
6724,140,44
6724,150,41.2
6724,160,39
6724,170,37.1
6724,180,35.5
6724,190,34.1
6724,210,31.5
6724,220,30.3
6724,230,29.3
6724,250,27.5
6724,270,26.1
6724,290,24.9
6724,320,23.4
6724,340,22.6
6724,350,22.3
12311,79,0
12311,80,42
12311,90,43.8
12311,100,44.5
12311,110,44.7
12311,120,44.8
12311,130,44.3
12311,140,44
12311,150,41.2
12311,160,39
12311,170,37.1
12311,180,35.5
12311,190,34.1
12311,210,31.5
12311,220,30.3
12311,230,29.3
12311,250,27.5
12311,270,26.1
12311,290,24.9
12311,320,23.4
12311,340,22.6
12311,350,22.3
11967,79,0
11967,80,42
11967,90,43.8
11967,100,44.5
11967,110,44.7
11967,120,44.8
11967,130,44.3
11967,140,44
11967,150,41.2
11967,160,39
11967,170,37.1
11967,180,35.5
11967,190,34.1
11967,200,32.8
11967,210,31.5
11967,220,30.3
11967,230,29.3
11967,250,27.5
11967,270,26.1
11967,290,24.9
11967,320,23.4
11967,340,22.6
11967,350,22.3
10930,79,0
10930,80,42
10930,90,43.8
10930,100,44.5
10930,110,44.7
10930,120,44.8
10930,130,44.3
10930,140,44
10930,150,41.2
10930,160,39
10930,170,37.1
10930,180,35.5
10930,190,34.1
10930,200,32.8
10930,210,31.5
10930,220,30.3
10930,230,29.3
10930,250,27.5
10930,270,26.1
10930,290,24.9
10930,320,23.4
10930,340,22.6
10930,350,22.3
5536,79,0
5536,80,42
5536,90,43.8
5536,100,44.5
5536,110,44.7
5536,120,44.8
5536,130,44.3
5536,140,44
5536,150,41.2
5536,160,39
5536,170,37.1
5536,180,35.5
5536,190,34.1
5536,200,32.8
5536,210,31.5
5536,220,30.3
5536,230,29.3
5536,250,27.5
5536,270,26.1
5536,290,24.9
5536,320,23.4
5536,340,22.6
5536,350,22.3
12099,79,0
12099,80,42
12099,90,43.8
12099,100,44.5
12099,110,44.7
12099,120,44.8
12099,130,44.3
12099,140,44
12099,150,41.2
12099,160,39
12099,170,37.1
12099,180,35.5
12099,190,34.1
12099,200,32.8
12099,210,31.5
12099,220,30.3
12099,230,29.3
12099,250,27.5
12099,270,26.1
12099,290,24.9
12099,320,23.4
12099,340,22.6
12099,350,22.3
13159,79,0
13159,80,42
13159,90,43.8
13159,100,44.5
13159,110,44.7
13159,120,44.8
13159,130,44.3
13159,140,44
13159,150,41.2
13159,160,39
13159,170,37.1
13159,180,35.5
13159,190,34.1
13159,210,31.5
13159,220,30.3
13159,230,29.3
13159,250,27.5
13159,270,26.1
13159,290,24.9
13159,320,23.4
13159,340,22.6
13159,350,22.3
2693,79,0
2693,80,42
2693,90,43.8
2693,100,44.5
2693,110,44.7
2693,120,44.8
2693,130,44.3
2693,140,44
2693,150,41.2
2693,160,39
2693,170,37.1
2693,180,35.5
2693,190,34.1
2693,210,31.5
2693,220,30.3
2693,230,29.3
2693,250,27.5
2693,270,26.1
2693,290,24.9
2693,320,23.4
2693,340,22.6
2693,350,22.3
1166,79,0
1166,80,42
1166,90,43.8
1166,100,44.5
1166,110,44.7
1166,120,44.8
1166,130,44.3
1166,140,44
1166,150,41.2
1166,160,39
1166,170,37.1
1166,180,35.5
1166,190,34.1
1166,200,32.8
1166,210,31.5
1166,220,30.3
1166,230,29.3
1166,250,27.5
1166,270,26.1
1166,290,24.9
1166,320,23.4
1166,340,22.6
1166,350,22.3
11963,79,0
11963,80,56.9
11963,90,90.8
11963,100,127.2
11963,110,158.4
11963,120,183.5
11963,130,180.4
11963,140,178.1
11963,150,158.4
11963,160,142
11963,170,130.9
11963,180,124.6
11963,190,119.1
11963,200,114
11963,210,108.5
11963,220,103.5
11963,230,99.1
11963,240,95.3
11963,250,91.7
11963,260,88.4
11963,270,85.4
11963,280,82.8
11963,290,80.5
11963,300,78.5
11963,330,76.1
11963,340,75.5
11963,350,74.8
8334,79,0
8334,80,56.9
8334,90,90.8
8334,100,127.2
8334,110,158.4
8334,120,183.5
8334,130,180.4
8334,140,178.1
8334,150,158.4
8334,160,142
8334,170,130.9
8334,180,124.6
8334,190,119.1
8334,200,114
8334,210,108.5
8334,220,103.5
8334,230,99.1
8334,240,95.3
8334,250,91.7
8334,260,88.4
8334,270,85.4
8334,280,82.8
8334,290,80.5
8334,300,78.5
8334,330,76.1
8334,340,75.5
8334,350,74.8
10266,79,0
10266,80,58.2
10266,90,90.8
10266,100,169.6
10266,110,234.6
10266,120,287.2
10266,130,321.2
10266,140,349.5
10266,150,375.7
10266,160,397.5
10266,170,416
10266,180,431.8
10266,190,445.7
10266,200,455.6
10266,210,464.1
10266,220,471.5
10266,230,478.2
10266,240,482.9
10266,250,487.4
10266,260,491.4
10266,270,495
10266,280,498.4
10266,290,501.5
10266,300,504.5
10266,310,507.3
10266,320,509.8
10266,330,512.2
10266,340,514.4
10266,350,516.5
10260,79,0
10260,80,57.4
10260,90,65.1
10260,100,72.5
10781,79,0
10781,80,57.1
10781,90,91.3
10781,100,127.8
10781,110,159.2
10781,120,184.4
10781,130,181.2
10781,140,178.9
10781,150,159.1
10781,160,142.6
10781,170,131.5
10781,180,125.1
10781,190,119.6
10781,200,114.5
10781,210,108.9
10781,220,103.9
10781,230,99.6
10781,240,95.6
10781,250,92
10781,260,88.7
10781,270,85.7
10781,280,83.2
10781,290,80.8
10781,300,78.8
10781,310,78.1
10781,320,77.2
10781,350,75.1
10683,79,0
10683,80,57.1
10683,90,91.3
10683,100,127.8
10683,110,159.2
10683,120,184.4
10683,130,181.2
10683,140,178.9
10683,150,159.1
10683,160,142.6
10683,170,131.5
10683,180,125.1
10683,190,119.6
10683,200,114.5
10683,210,108.9
10683,220,103.9
10683,230,99.6
10683,240,95.6
10683,250,92
10683,260,88.7
10683,270,85.7
10683,280,83.2
10683,290,80.8
10683,300,78.8
10683,310,78.1
10683,320,77.2
10683,350,75.1
6867,79,0
6867,80,57.1
6867,90,91.3
6867,100,127.8
6867,110,159.2
6867,120,184.4
6867,130,181.2
6867,140,178.9
6867,150,159.1
6867,160,142.6
6867,170,131.5
6867,180,125.1
6867,190,119.6
6867,200,114.5
6867,210,108.9
6867,220,103.9
6867,230,99.6
6867,240,95.6
6867,250,92
6867,260,88.7
6867,270,85.7
6867,280,83.2
6867,290,80.8
6867,300,78.8
6867,310,78.1
6867,320,77.2
6867,350,75.1
13402,79,0
13402,80,58.6
13402,140,58.6
13402,150,51.3
13402,160,51.3
13402,170,44
13402,200,44
13402,210,36.7
13402,260,36.7
13402,270,29.3
4382,79,0
4382,80,58.6
4382,140,58.6
4382,150,51.3
4382,160,51.3
4382,170,44
4382,200,44
4382,210,36.7
4382,260,36.7
4382,270,29.3
9967,79,0
9967,80,58.6
9967,140,58.6
9967,150,51.3
9967,160,51.3
9967,170,44
9967,200,44
9967,210,36.7
9967,260,36.7
9967,270,29.3
6201,79,0
6201,80,58.6
6201,140,58.6
6201,150,51.3
6201,160,51.3
6201,170,44
6201,200,44
6201,210,36.7
6201,260,36.7
6201,270,29.3
10455,79,0
10455,80,58.6
10455,140,58.6
10455,150,51.3
10455,160,51.3
10455,170,44
10455,200,44
10455,210,36.7
10455,260,36.7
10455,270,29.3
3090,79,0
3090,80,58.6
3090,140,58.6
3090,150,51.3
3090,160,51.3
3090,170,44
3090,200,44
3090,210,36.7
3090,260,36.7
3090,270,29.3
2822,79,0
2822,80,57.1
2822,90,91.3
2822,100,127.8
2822,110,159.2
2822,120,184.4
2822,130,181.2
2822,140,178.9
2822,150,159.1
2822,160,142.6
2822,170,131.5
2822,180,125.1
2822,190,119.6
2822,200,114.5
2822,210,108.9
2822,220,103.9
2822,230,99.6
2822,240,95.6
2822,250,92
2822,260,88.7
2822,270,85.7
2822,280,83.2
2822,290,80.8
2822,300,78.8
2822,310,78.1
2822,320,77.2
2822,350,75.1
2474,79,0
2474,80,59.2
2474,90,67.4
2474,100,75.3
2474,110,82.4
2474,120,88.9
2474,130,94.9
2474,140,100.4
8318,79,0
8318,80,59.2
8318,90,67.4
8318,100,75.3
8318,110,82.4
8318,120,88.9
8318,130,94.9
8318,140,100.4
6709,79,0
6709,80,59.2
6709,90,67.4
6709,100,75.3
6709,110,82.4
6709,120,88.9
6709,130,94.9
6709,140,100.4
10206,79,0
10206,80,59.2
10206,90,67.4
10206,100,75.3
10206,110,82.4
10206,120,88.9
10206,130,94.9
10206,140,100.4
12297,79,0
12297,80,59.2
12297,90,67.4
12297,100,75.3
12297,110,82.4
12297,120,88.9
12297,130,94.9
12297,140,100.4
11952,79,0
11952,80,59.2
11952,90,67.4
11952,100,75.3
11952,110,82.4
11952,120,88.9
11952,130,94.9
11952,140,100.4
10915,79,0
10915,80,59.2
10915,90,67.4
10915,100,75.3
10915,110,82.4
10915,120,88.9
10915,130,94.9
10915,140,100.4
5521,79,0
5521,80,59.2
5521,90,67.4
5521,100,75.3
5521,110,82.4
5521,120,88.9
5521,130,94.9
5521,140,100.4
2675,79,0
2675,80,59.2
2675,90,67.4
2675,100,75.3
2675,110,82.4
2675,120,88.9
2675,130,94.9
2675,140,100.4
1741,79,0
1741,80,59.2
1741,90,67.4
1741,100,75.3
1741,110,82.4
1741,120,88.9
1741,130,94.9
1741,140,100.4
1484,79,0
1484,80,58.6
1484,140,58.6
1484,150,51.3
1484,160,51.3
1484,170,44
1484,200,44
1484,210,36.7
1484,260,36.7
1484,270,29.3
1753,79,0
1753,80,56.9
1753,90,90.8
1753,100,127.2
1753,110,158.4
1753,120,183.5
1753,130,180.4
1753,140,178.1
1753,150,158.4
1753,160,142
1753,170,130.9
1753,180,124.6
1753,190,119.1
1753,200,114
1753,210,108.5
1753,220,103.5
1753,230,99.1
1753,240,95.3
1753,250,91.7
1753,260,88.4
1753,270,85.4
1753,280,82.8
1753,290,80.5
1753,300,78.5
1753,330,76.1
1753,340,75.5
1753,350,74.8
2689,79,0
2689,80,56.9
2689,90,90.8
2689,100,127.2
2689,110,158.4
2689,120,183.5
2689,130,180.4
2689,140,178.1
2689,150,158.4
2689,160,142
2689,170,130.9
2689,180,124.6
2689,190,119.1
2689,200,114
2689,210,108.5
2689,220,103.5
2689,230,99.1
2689,240,95.3
2689,250,91.7
2689,260,88.4
2689,270,85.4
2689,280,82.8
2689,290,80.5
2689,300,78.5
2689,330,76.1
2689,340,75.5
2689,350,74.8
12093,79,0
12093,80,56.9
12093,90,90.8
12093,100,127.2
12093,110,158.4
12093,120,183.5
12093,130,180.4
12093,140,178.1
12093,150,158.4
12093,160,142
12093,170,130.9
12093,180,124.6
12093,190,119.1
12093,200,114
12093,210,108.5
12093,220,103.5
12093,230,99.1
12093,240,95.3
12093,250,91.7
12093,260,88.4
12093,270,85.4
12093,280,82.8
12093,290,80.5
12093,300,78.5
12093,330,76.1
12093,340,75.5
12093,350,74.8
6720,79,0
6720,80,56.9
6720,90,90.8
6720,100,127.2
6720,110,158.4
6720,120,183.5
6720,130,180.4
6720,140,178.1
6720,150,158.4
6720,160,142
6720,170,130.9
6720,180,124.6
6720,190,119.1
6720,200,114
6720,210,108.5
6720,220,103.5
6720,230,99.1
6720,240,95.3
6720,250,91.7
6720,260,88.4
6720,270,85.4
6720,280,82.8
6720,290,80.5
6720,300,78.5
6720,330,76.1
6720,340,75.5
6720,350,74.8
10214,79,0
10214,80,56.9
10214,90,90.8
10214,100,127.2
10214,110,158.4
10214,120,183.5
10214,130,180.4
10214,140,178.1
10214,150,158.4
10214,160,142
10214,170,130.9
10214,180,124.6
10214,190,119.1
10214,200,114
10214,210,108.5
10214,220,103.5
10214,230,99.1
10214,240,95.3
10214,250,91.7
10214,260,88.4
10214,270,85.4
10214,280,82.8
10214,290,80.5
10214,300,78.5
10214,330,76.1
10214,340,75.5
10214,350,74.8
13156,79,0
13156,80,56.9
13156,90,90.8
13156,100,127.2
13156,110,158.4
13156,120,183.5
13156,130,180.4
13156,140,178.1
13156,150,158.4
13156,160,142
13156,170,130.9
13156,180,124.6
13156,190,119.1
13156,200,114
13156,210,108.5
13156,220,103.5
13156,230,99.1
13156,240,95.3
13156,250,91.7
13156,260,88.4
13156,270,85.4
13156,280,82.8
13156,290,80.5
13156,300,78.5
13156,330,76.1
13156,340,75.5
13156,350,74.8
5532,79,0
5532,80,56.9
5532,90,90.8
5532,100,127.2
5532,110,158.4
5532,120,183.5
5532,130,180.4
5532,140,178.1
5532,150,158.4
5532,160,142
5532,170,130.9
5532,180,124.6
5532,190,119.1
5532,200,114
5532,210,108.5
5532,220,103.5
5532,230,99.1
5532,240,95.3
5532,250,91.7
5532,260,88.4
5532,270,85.4
5532,280,82.8
5532,290,80.5
5532,300,78.5
5532,330,76.1
5532,340,75.5
5532,350,74.8
1159,79,0
1159,80,56.9
1159,90,90.8
1159,100,127.2
1159,110,158.4
1159,120,183.5
1159,130,180.4
1159,140,178.1
1159,150,158.4
1159,160,142
1159,170,130.9
1159,180,124.6
1159,190,119.1
1159,200,114
1159,210,108.5
1159,220,103.5
1159,230,99.1
1159,240,95.3
1159,250,91.7
1159,260,88.4
1159,270,85.4
1159,280,82.8
1159,290,80.5
1159,300,78.5
1159,330,76.1
1159,340,75.5
1159,350,74.8
10166,79,0
10166,80,32.5
10166,90,50
10166,100,71.7
10166,110,97.5
10166,120,127.4
10166,130,199.2
10166,140,264.3
10166,150,324.6
10166,160,374.7
10166,170,412.7
10166,180,440.4
10166,190,464.8
10166,200,487
10166,210,509.8
10166,220,530
10166,230,548
10166,240,563.9
10166,250,578.5
10166,260,591.5
10166,270,603.3
10166,280,614.1
10166,290,623.8
10166,300,632.6
10166,310,639.3
10166,320,645.3
10166,330,651
10166,340,656.3
10166,350,661.2
1665,79,0
1665,80,32.5
1665,90,50
1665,100,71.7
1665,110,97.5
1665,120,127.4
1665,130,199.2
1665,140,264.3
1665,150,324.6
1665,160,374.7
1665,170,412.7
1665,180,440.4
1665,190,464.8
1665,200,487
1665,210,509.8
1665,220,530
1665,230,548
1665,240,563.9
1665,250,578.5
1665,260,591.5
1665,270,603.3
1665,280,614.1
1665,290,623.8
1665,300,632.6
1665,310,639.3
1665,320,645.3
1665,330,651
1665,340,656.3
1665,350,661.2
8329,79,0
8329,80,32.5
8329,90,50
8329,100,71.7
8329,110,97.5
8329,120,127.4
8329,130,199.2
8329,140,264.3
8329,150,324.6
8329,160,374.7
8329,170,412.7
8329,180,440.4
8329,190,464.8
8329,200,487
8329,210,509.8
8329,220,530
8329,230,548
8329,240,563.9
8329,250,578.5
8329,260,591.5
8329,270,603.3
8329,280,614.1
8329,290,623.8
8329,300,632.6
8329,310,639.3
8329,320,645.3
8329,330,651
8329,340,656.3
8329,350,661.2
11959,79,0
11959,80,32.5
11959,90,50
11959,100,71.7
11959,110,97.5
11959,120,127.4
11959,130,199.2
11959,140,264.3
11959,150,324.6
11959,160,374.7
11959,170,412.7
11959,180,440.4
11959,190,464.8
11959,200,487
11959,210,509.8
11959,220,530
11959,230,548
11959,240,563.9
11959,250,578.5
11959,260,591.5
11959,270,603.3
11959,280,614.1
11959,290,623.8
11959,300,632.6
11959,310,639.3
11959,320,645.3
11959,330,651
11959,340,656.3
11959,350,661.2
6716,79,0
6716,80,32.5
6716,90,50
6716,100,71.7
6716,110,97.5
6716,120,127.4
6716,130,199.2
6716,140,264.3
6716,150,324.6
6716,160,374.7
6716,170,412.7
6716,180,440.4
6716,190,464.8
6716,200,487
6716,210,509.8
6716,220,530
6716,230,548
6716,240,563.9
6716,250,578.5
6716,260,591.5
6716,270,603.3
6716,280,614.1
6716,290,623.8
6716,300,632.6
6716,310,639.3
6716,320,645.3
6716,330,651
6716,340,656.3
6716,350,661.2
12022,79,0
12022,80,32.5
12022,90,50
12022,100,71.7
12022,110,97.5
12022,120,127.4
12022,130,199.2
12022,140,264.3
12022,150,324.6
12022,160,374.7
12022,170,412.7
12022,180,440.4
12022,190,464.8
12022,200,487
12022,210,509.8
12022,220,530
12022,230,548
12022,240,563.9
12022,250,578.5
12022,260,591.5
12022,270,603.3
12022,280,614.1
12022,290,623.8
12022,300,632.6
12022,310,639.3
12022,320,645.3
12022,330,651
12022,340,656.3
12022,350,661.2
10923,79,0
10923,80,32.5
10923,90,50
10923,100,71.7
10923,110,97.5
