CURVE,X,Y
11008,160,7.9
11008,180,7.9
11008,190,7.6
11008,210,7.2
11008,220,7.1
11008,230,6.9
11008,240,6.9
11008,270,6.6
11008,290,6.6
11008,340,6.1
11008,350,5.9
3983,89,0
3983,90,6.2
3983,100,6.2
3983,110,6.3
3983,140,6.9
3983,150,7.3
3983,160,7.9
3983,180,7.9
3983,190,7.6
3983,210,7.2
3983,220,7.1
3983,230,6.9
3983,240,6.9
3983,270,6.6
3983,290,6.6
3983,340,6.1
3983,350,5.9
835,89,0
835,90,6.2
835,100,6.2
835,110,6.3
835,140,6.9
835,150,7.3
835,160,7.9
835,180,7.9
835,190,7.6
835,210,7.2
835,220,7.1
835,230,6.9
835,240,6.9
835,270,6.6
835,290,6.6
835,340,6.1
835,350,5.9
9301,89,0
9301,90,6.2
9301,100,6.2
9301,110,6.3
9301,140,6.9
9301,150,7.3
9301,160,7.9
9301,180,7.9
9301,190,7.6
9301,210,7.2
9301,220,7.1
9301,230,6.9
9301,240,6.9
9301,270,6.6
9301,290,6.6
9301,340,6.1
9301,350,5.9
3386,89,0
3386,90,6.2
3386,100,6.2
3386,110,6.3
3386,140,6.9
3386,150,7.3
3386,160,7.9
3386,180,7.9
3386,190,7.6
3386,210,7.2
3386,220,7.1
3386,230,6.9
3386,240,6.9
3386,270,6.6
3386,290,6.6
3386,340,6.1
3386,350,5.9
319,89,0
319,90,6.2
319,160,6.2
319,170,0
319,180,0
319,190,6.2
319,220,6.2
319,230,0
319,240,6.2
319,250,0
11174,89,0
11174,90,6.6
11174,100,10.2
11174,110,13.9
11174,120,18
11174,130,22.3
11174,150,32.3
11174,160,37.6
11174,170,52.3
11174,180,65.7
11174,190,77.9
11174,200,91.8
11174,210,105.4
11174,220,117.8
11174,230,126.9
11174,240,134.2
11174,250,139.6
11174,260,144.5
11174,270,149
11174,280,153
11174,290,156.8
11174,300,160.7
11174,310,164.7
11174,320,168.4
11174,330,171.9
11174,340,175.2
11174,350,178.2
9747,89,0
9747,90,6.6
9747,100,10.2
9747,110,13.9
9747,120,18
9747,130,22.3
9747,150,32.3
9747,160,37.6
9747,170,52.3
9747,180,65.7
9747,190,77.9
9747,200,91.8
9747,210,105.4
9747,220,117.8
9747,230,126.9
9747,240,134.2
9747,250,139.6
9747,260,144.5
9747,270,149
9747,280,153
9747,290,156.8
9747,300,160.7
9747,310,164.7
9747,320,168.4
9747,330,171.9
9747,340,175.2
9747,350,178.2
3430,89,0
3430,90,6.6
3430,100,10.2
3430,110,13.9
3430,120,18
3430,130,22.3
3430,150,32.3
3430,160,37.6
3430,170,52.3
3430,180,65.7
3430,190,77.9
3430,200,91.8
3430,210,105.4
3430,220,117.8
3430,230,126.9
3430,240,134.2
3430,250,139.6
3430,260,144.5
3430,270,149
3430,280,153
3430,290,156.8
3430,300,160.7
3430,310,164.7
3430,320,168.4
3430,330,171.9
3430,340,175.2
3430,350,178.2
9790,89,0
9790,90,7
9790,100,7
9790,120,20.8
9790,130,20.8
9790,140,27.8
9790,150,34.7
9790,190,34.7
9790,200,27.8
9790,250,27.8
9790,260,20.8
11204,89,0
11204,90,7
11204,100,7
11204,120,20.8
11204,130,20.8
11204,140,27.8
11204,150,34.7
11204,190,34.7
11204,200,27.8
11204,250,27.8
11204,260,20.8
3470,89,0
3470,90,7
3470,100,7
3470,120,20.8
3470,130,20.8
3470,140,27.8
3470,150,34.7
3470,190,34.7
3470,200,27.8
3470,250,27.8
3470,260,20.8
3276,89,0
3276,90,7
3276,100,7.4
3276,110,7.6
3276,140,7.9
3276,150,7.8
3276,160,7.8
3276,200,6.6
3276,250,5.6
3276,260,5.5
3276,270,5.3
3276,350,4.5
9807,89,0
9807,90,7.1
9807,110,6.5
9807,130,6.1
9807,160,5.8
9807,190,5.2
9807,230,4.8
9807,240,4.6
9807,280,4.2
9807,290,4.2
9807,300,4.1
9807,310,4.1
9807,330,3.9
9807,340,3.9
9807,350,3.8
11215,89,0
11215,90,7.1
11215,110,6.5
11215,130,6.1
11215,160,5.8
11215,190,5.2
11215,230,4.8
11215,240,4.6
11215,280,4.2
11215,290,4.2
11215,300,4.1
11215,310,4.1
11215,330,3.9
11215,340,3.9
11215,350,3.8
3487,89,0
3487,90,7.1
3487,110,6.5
3487,130,6.1
3487,160,5.8
3487,190,5.2
3487,230,4.8
3487,240,4.6
3487,280,4.2
3487,290,4.2
3487,300,4.1
3487,310,4.1
3487,330,3.9
3487,340,3.9
3487,350,3.8
7780,89,0
7780,90,7.2
7780,110,9
7780,120,9.8
7780,140,11.2
7780,150,11.8
7780,160,12.3
3941,89,0
3941,90,7.2
3941,110,9
3941,120,9.8
3941,140,11.2
3941,150,11.8
3941,160,12.3
10976,89,0
10976,90,7.2
10976,110,9
10976,120,9.8
10976,140,11.2
10976,150,11.8
10976,160,12.3
9255,89,0
9255,90,7.2
9255,110,9
9255,120,9.8
9255,140,11.2
9255,150,11.8
9255,160,12.3
3339,89,0
3339,90,7.2
3339,110,9
3339,120,9.8
3339,140,11.2
3339,150,11.8
3339,160,12.3
2127,89,0
2127,90,7.1
2127,110,6.5
2127,130,6.1
2127,160,5.8
2127,190,5.2
2127,230,4.8
2127,240,4.6
2127,280,4.2
2127,290,4.2
2127,300,4.1
2127,310,4.1
2127,330,3.9
2127,340,3.9
2127,350,3.8
9208,89,0
9208,90,7
9208,100,7.4
9208,110,7.6
9208,140,7.9
9208,150,7.8
9208,160,7.8
9208,200,6.6
9208,250,5.6
9208,260,5.5
9208,270,5.3
9208,350,4.5
2105,89,0
2105,90,7
2105,100,7
2105,120,20.8
2105,130,20.8
2105,140,27.8
2105,150,34.7
2105,190,34.7
2105,200,27.8
2105,250,27.8
2105,260,20.8
2062,89,0
2062,90,6.6
2062,100,10.2
2062,110,13.9
2062,120,18
2062,130,22.3
2062,150,32.3
2062,160,37.6
2062,170,52.3
2062,180,65.7
2062,190,77.9
2062,200,91.8
2062,210,105.4
2062,220,117.8
2062,230,126.9
2062,240,134.2
2062,250,139.6
2062,260,144.5
2062,270,149
2062,280,153
2062,290,156.8
2062,300,160.7
2062,310,164.7
2062,320,168.4
2062,330,171.9
2062,340,175.2
2062,350,178.2
3551,89,0
3551,90,7.3
3551,100,7.3
3551,120,22.1
3551,130,22.1
3551,140,29.4
3551,150,29.4
3551,160,36.8
3551,190,36.8
3551,200,29.4
3551,250,29.4
3551,260,22.1
2206,89,0
2206,90,7.3
2206,100,7.3
2206,120,22.1
2206,130,22.1
2206,140,29.4
2206,150,29.4
2206,160,36.8
2206,190,36.8
2206,200,29.4
2206,250,29.4
2206,260,22.1
778,89,0
778,90,7.2
778,110,9
778,120,9.8
778,140,11.2
778,150,11.8
778,160,12.3
8161,89,0
8161,90,7.3
8161,100,7.3
8161,120,22.1
8161,130,22.1
8161,140,29.4
8161,150,29.4
8161,160,36.8
8161,190,36.8
8161,200,29.4
8161,250,29.4
8161,260,22.1
7761,89,0
7761,90,7.7
7761,100,5.1
7761,110,5.1
7761,120,7.7
7761,140,7.7
7761,150,12.8
7761,160,10.3
7761,170,7.7
7761,180,7.7
7761,190,12.8
7761,200,10.3
7761,210,7.7
7761,220,10.3
7761,240,10.3
7761,250,7.7
7761,260,10.3
7761,280,10.3
7761,290,7.7
7761,310,7.7
7761,320,10.3
7761,330,7.7
7761,340,10.3
7761,350,7.7
9234,89,0
9234,90,7.7
9234,100,5.1
9234,110,5.1
9234,120,7.7
9234,140,7.7
9234,150,12.8
9234,160,10.3
9234,170,7.7
9234,180,7.7
9234,190,12.8
9234,200,10.3
9234,210,7.7
9234,220,10.3
9234,240,10.3
9234,250,7.7
9234,260,10.3
9234,280,10.3
9234,290,7.7
9234,310,7.7
9234,320,10.3
9234,330,7.7
9234,340,10.3
9234,350,7.7
3306,89,0
3306,90,7.7
3306,100,5.1
3306,110,5.1
3306,120,7.7
3306,140,7.7
3306,150,12.8
3306,160,10.3
3306,170,7.7
3306,180,7.7
3306,190,12.8
3306,200,10.3
3306,210,7.7
3306,220,10.3
3306,240,10.3
3306,250,7.7
3306,260,10.3
3306,280,10.3
3306,290,7.7
3306,310,7.7
3306,320,10.3
3306,330,7.7
3306,340,10.3
3306,350,7.7
9187,89,0
9187,90,7.3
9187,100,8.3
9187,110,9.1
9187,120,10
9187,140,11.4
9187,160,12.6
7720,89,0
7720,90,7.3
7720,100,8.3
7720,110,9.1
7720,120,10
7720,140,11.4
7720,160,12.6
3254,89,0
3254,90,7.3
3254,100,8.3
3254,110,9.1
3254,120,10
3254,140,11.4
3254,160,12.6
9873,89,0
9873,90,7.3
9873,100,7.3
9873,120,22.1
9873,130,22.1
9873,140,29.4
9873,150,29.4
9873,160,36.8
9873,190,36.8
9873,200,29.4
9873,250,29.4
9873,260,22.1
309,89,0
309,90,7.3
309,100,7.3
309,120,22.1
309,130,22.1
309,140,29.4
309,150,29.4
309,160,36.8
309,190,36.8
309,200,29.4
309,250,29.4
309,260,22.1
8149,89,0
8149,90,6.5
8149,100,6.5
8149,110,6.6
8149,120,6.5
8149,130,6.5
8149,140,6.3
8149,220,5.5
8149,230,5.3
8149,240,5.2
8149,250,5
8149,270,4.8
8149,280,4.6
8149,320,4.2
8149,330,4.2
8149,350,4
3539,89,0
3539,90,6.5
3539,100,6.5
3539,110,6.6
3539,120,6.5
3539,130,6.5
3539,140,6.3
3539,220,5.5
3539,230,5.3
3539,240,5.2
3539,250,5
3539,270,4.8
3539,280,4.6
3539,320,4.2
3539,330,4.2
3539,350,4
293,89,0
293,90,6.5
293,100,6.5
293,110,6.6
293,120,6.5
293,130,6.5
293,140,6.3
293,220,5.5
293,230,5.3
293,240,5.2
293,250,5
293,270,4.8
293,280,4.6
293,320,4.2
293,330,4.2
293,350,4
3361,89,0
3361,90,8.7
3361,100,9.1
3361,110,9.4
3361,120,9.5
3361,130,9.7
3361,140,9.8
3361,150,9.7
3361,160,9.7
3361,170,9.2
3361,190,8.6
3361,200,8.4
3361,210,8.3
3361,220,8.1
3361,230,8
3361,240,7.8
3361,260,7.6
3361,270,7.4
3361,280,7.4
3361,330,6.9
3361,340,6.9
3361,350,6.8
9278,89,0
9278,90,8.7
9278,100,9.1
9278,110,9.4
9278,120,9.5
9278,130,9.7
9278,140,9.8
9278,150,9.7
9278,160,9.7
9278,170,9.2
9278,190,8.6
9278,200,8.4
9278,210,8.3
9278,220,8.1
9278,230,8
9278,240,7.8
9278,260,7.6
9278,270,7.4
9278,280,7.4
9278,330,6.9
9278,340,6.9
9278,350,6.8
7795,89,0
7795,90,8.7
7795,100,9.1
7795,110,9.4
7795,120,9.5
7795,130,9.7
7795,140,9.8
7795,150,9.7
7795,160,9.7
7795,170,9.2
7795,190,8.6
7795,200,8.4
7795,210,8.3
7795,220,8.1
7795,230,8
7795,240,7.8
7795,260,7.6
7795,270,7.4
7795,280,7.4
7795,330,6.9
7795,340,6.9
7795,350,6.8
4531,89,0
4531,90,8.7
4531,100,9.1
4531,110,9.4
4531,120,9.5
4531,130,9.7
4531,140,9.8
4531,150,9.7
4531,160,9.7
4531,170,9.2
4531,190,8.6
4531,200,8.4
4531,210,8.3
4531,220,8.1
4531,230,8
4531,240,7.8
4531,260,7.6
4531,270,7.4
4531,280,7.4
4531,330,6.9
4531,340,6.9
4531,350,6.8
3960,89,0
3960,90,8.7
3960,100,9.1
3960,110,9.4
3960,120,9.5
3960,130,9.7
3960,140,9.8
3960,150,9.7
3960,160,9.7
3960,170,9.2
3960,190,8.6
3960,200,8.4
3960,210,8.3
3960,220,8.1
3960,230,8
3960,240,7.8
3960,260,7.6
3960,270,7.4
3960,280,7.4
3960,330,6.9
3960,340,6.9
3960,350,6.8
808,89,0
808,90,8.7
808,100,9.1
808,110,9.4
808,120,9.5
808,130,9.7
808,140,9.8
808,150,9.7
808,160,9.7
808,170,9.2
808,190,8.6
808,200,8.4
808,210,8.3
808,220,8.1
808,230,8
808,240,7.8
808,260,7.6
808,270,7.4
808,280,7.4
808,330,6.9
808,340,6.9
808,350,6.8
9262,89,0
9262,90,8.6
9262,110,15.8
9262,130,29.6
9262,140,37.3
9262,150,45.7
9262,160,52.6
9262,170,56.5
9262,180,60
9262,190,63.6
9262,200,66.8
9262,210,69.5
9262,220,71.9
9262,230,73.9
9262,250,76.9
9262,260,78.2
9262,270,79.3
9262,280,80.2
9262,300,81.8
9262,310,82.5
9262,320,83.1
9262,330,83.8
9262,340,84.2
9262,350,84.7
7786,89,0
7786,90,8.6
7786,110,15.8
7786,130,29.6
7786,140,37.3
7786,150,45.7
7786,160,52.6
7786,170,56.5
7786,180,60
7786,190,63.6
7786,200,66.8
7786,210,69.5
7786,220,71.9
7786,230,73.9
7786,250,76.9
7786,260,78.2
7786,270,79.3
7786,280,80.2
7786,300,81.8
7786,310,82.5
7786,320,83.1
7786,330,83.8
7786,340,84.2
7786,350,84.7
4516,89,0
4516,90,8.6
4516,110,15.8
4516,130,29.6
4516,140,37.3
4516,150,45.7
4516,160,52.6
4516,170,56.5
4516,180,60
4516,190,63.6
4516,200,66.8
4516,210,69.5
4516,220,71.9
4516,230,73.9
4516,250,76.9
4516,260,78.2
4516,270,79.3
4516,280,80.2
4516,300,81.8
4516,310,82.5
4516,320,83.1
4516,330,83.8
4516,340,84.2
4516,350,84.7
3345,89,0
3345,90,8.6
3345,110,15.8
3345,130,29.6
3345,140,37.3
3345,150,45.7
3345,160,52.6
3345,170,56.5
3345,180,60
3345,190,63.6
3345,200,66.8
3345,210,69.5
3345,220,71.9
3345,230,73.9
3345,250,76.9
3345,260,78.2
3345,270,79.3
3345,280,80.2
3345,300,81.8
3345,310,82.5
3345,320,83.1
3345,330,83.8
3345,340,84.2
3345,350,84.7
10981,89,0
10981,90,8.6
10981,110,15.8
10981,130,29.6
10981,140,37.3
10981,150,45.7
10981,160,52.6
10981,170,56.5
10981,180,60
10981,190,63.6
10981,200,66.8
10981,210,69.5
10981,220,71.9
10981,230,73.9
10981,250,76.9
10981,260,78.2
10981,270,79.3
10981,280,80.2
10981,300,81.8
10981,310,82.5
10981,320,83.1
10981,330,83.8
10981,340,84.2
10981,350,84.7
3948,89,0
3948,90,8.6
3948,110,15.8
3948,130,29.6
3948,140,37.3
3948,150,45.7
3948,160,52.6
3948,170,56.5
3948,180,60
3948,190,63.6
3948,200,66.8
3948,210,69.5
3948,220,71.9
3948,230,73.9
3948,250,76.9
3948,260,78.2
3948,270,79.3
3948,280,80.2
3948,300,81.8
3948,310,82.5
3948,320,83.1
3948,330,83.8
3948,340,84.2
3948,350,84.7
787,89,0
787,90,8.6
787,110,15.8
787,130,29.6
787,140,37.3
787,150,45.7
787,160,52.6
787,170,56.5
787,180,60
787,190,63.6
787,200,66.8
787,210,69.5
787,220,71.9
787,230,73.9
787,250,76.9
787,260,78.2
787,270,79.3
787,280,80.2
787,300,81.8
787,310,82.5
787,320,83.1
787,330,83.8
787,340,84.2
787,350,84.7
9265,89,0
9265,90,8.9
9265,100,13
9265,110,16.9
9265,120,19
9265,130,20.9
9265,140,21.9
9265,150,22.3
9265,160,23.1
9265,170,23
9265,180,23
9265,200,22.6
9265,220,22.4
9265,230,22.4
9265,250,23
9265,260,23.2
9265,270,23.5
9265,280,23.9
9265,290,24.2
9265,300,24.4
9265,320,25
9265,330,25.2
9265,350,25.8
9245,89,0
9245,90,9.2
9245,110,10
9245,130,11.2
9245,140,11.9
9245,150,12.8
9245,160,13.6
9245,180,14
9245,190,14
9245,200,14.2
9245,210,14.2
9245,230,14.4
9245,240,14.6
9245,250,14.6
9245,260,14.8
9245,270,14.9
9245,280,14.9
9245,310,15.2
9245,330,15.2
9245,340,15.3
9240,89,0
9240,90,10.5
9240,100,10.6
9240,110,10.8
9240,140,11.7
9240,150,12.5
9240,160,13.4
9240,170,13.5
9240,180,13.4
9240,200,12.6
9240,210,12.3
9240,220,12.1
9240,230,11.8
9240,240,11.7
9240,250,11.5
9240,260,11.4
9240,280,11.2
9240,290,11.2
9240,300,11
9240,310,10.9
9240,350,10.1
9750,89,0
9750,90,10.3
9750,100,16
9750,110,21.8
9750,120,28.2
9750,130,34.8
9750,150,50.6
9750,160,58.9
9750,170,81.9
9750,180,102.7
9750,190,121.8
9750,200,143.7
9750,210,164.9
9750,220,184.4
9750,230,198.7
9750,240,210
9750,250,218.4
9750,260,226.1
9750,270,233.2
9750,280,239.5
9750,300,251.5
9750,310,257.8
9750,320,263.6
9750,330,269.1
9750,340,274.2
9750,350,278.9
11176,89,0
11176,90,10.3
11176,100,16
11176,110,21.8
11176,120,28.2
11176,130,34.8
11176,150,50.6
11176,160,58.9
11176,170,81.9
11176,180,102.7
11176,190,121.8
11176,200,143.7
11176,210,164.9
11176,220,184.4
11176,230,198.7
11176,240,210
11176,250,218.4
11176,260,226.1
11176,270,233.2
11176,280,239.5
11176,300,251.5
11176,310,257.8
11176,320,263.6
11176,330,269.1
11176,340,274.2
11176,350,278.9
3433,89,0
3433,90,10.3
3433,100,16
3433,110,21.8
3433,120,28.2
3433,130,34.8
3433,150,50.6
3433,160,58.9
3433,170,81.9
3433,180,102.7
3433,190,121.8
3433,200,143.7
3433,210,164.9
3433,220,184.4
3433,230,198.7
3433,240,210
3433,250,218.4
3433,260,226.1
3433,270,233.2
3433,280,239.5
3433,300,251.5
3433,310,257.8
3433,320,263.6
3433,330,269.1
3433,340,274.2
3433,350,278.9
2065,89,0
2065,90,10.3
2065,100,16
2065,110,21.8
2065,120,28.2
2065,130,34.8
2065,150,50.6
2065,160,58.9
2065,170,81.9
2065,180,102.7
2065,190,121.8
2065,200,143.7
2065,210,164.9
2065,220,184.4
2065,230,198.7
2065,240,210
2065,250,218.4
2065,260,226.1
2065,270,233.2
2065,280,239.5
2065,300,251.5
2065,310,257.8
2065,320,263.6
2065,330,269.1
2065,340,274.2
2065,350,278.9
3321,89,0
3321,90,9.2
3321,110,10
3321,130,11.2
3321,140,11.9
3321,150,12.8
3321,160,13.6
3321,180,14
3321,190,14
3321,200,14.2
3321,210,14.2
3321,230,14.4
3321,240,14.6
3321,250,14.6
3321,260,14.8
3321,270,14.9
3321,280,14.9
3321,310,15.2
3321,330,15.2
3321,340,15.3
7770,89,0
7770,90,9.2
7770,110,10
7770,130,11.2
7770,140,11.9
7770,150,12.8
7770,160,13.6
7770,180,14
7770,190,14
7770,200,14.2
7770,210,14.2
7770,230,14.4
7770,240,14.6
7770,250,14.6
7770,260,14.8
7770,270,14.9
7770,280,14.9
7770,310,15.2
7770,330,15.2
7770,340,15.3
4557,89,0
4557,90,9.2
4557,110,10
4557,130,11.2
4557,140,11.9
4557,150,12.8
4557,160,13.6
4557,180,14
4557,190,14
4557,200,14.2
4557,210,14.2
4557,230,14.4
4557,240,14.6
4557,250,14.6
4557,260,14.8
4557,270,14.9
4557,280,14.9
4557,310,15.2
4557,330,15.2
4557,340,15.3
11011,89,0
11011,90,9.2
11011,110,10
11011,130,11.2
11011,140,11.9
11011,150,12.8
11011,160,13.6
11011,180,14
11011,190,14
11011,200,14.2
11011,210,14.2
11011,230,14.4
11011,240,14.6
11011,250,14.6
11011,260,14.8
11011,270,14.9
11011,280,14.9
11011,310,15.2
11011,330,15.2
11011,340,15.3
3989,89,0
3989,90,9.2
3989,110,10
3989,130,11.2
3989,140,11.9
3989,150,12.8
3989,160,13.6
3989,180,14
3989,190,14
3989,200,14.2
3989,210,14.2
3989,230,14.4
3989,240,14.6
3989,250,14.6
3989,260,14.8
3989,270,14.9
3989,280,14.9
3989,310,15.2
3989,330,15.2
3989,340,15.3
845,89,0
845,90,9.2
845,110,10
845,130,11.2
845,140,11.9
845,150,12.8
845,160,13.6
845,180,14
845,190,14
845,200,14.2
845,210,14.2
845,230,14.4
845,240,14.6
845,250,14.6
845,260,14.8
845,270,14.9
845,280,14.9
845,310,15.2
845,330,15.2
845,340,15.3
9186,89,0
9186,90,11.6
9186,100,13.1
9186,110,14.5
9186,120,15.8
9186,130,17
9186,140,18.1
9186,160,19.9
7719,89,0
7719,90,11.6
7719,100,13.1
7719,110,14.5
7719,120,15.8
7719,130,17
7719,140,18.1
7719,160,19.9
3253,89,0
3253,90,11.6
3253,100,13.1
3253,110,14.5
3253,120,15.8
3253,130,17
3253,140,18.1
3253,160,19.9
2222,89,0
2222,90,11.7
2222,110,17.5
2222,130,11.7
2222,150,17.5
2222,160,11.7
2222,170,14.6
2222,190,14.6
2222,200,17.5
2222,210,14.6
2222,220,14.6
2222,230,17.5
2222,240,11.7
2222,250,14.6
2222,260,11.7
2222,280,11.7
2222,290,14.6
2222,300,11.7
2222,310,14.6
2222,330,14.6
2222,340,11.7
2222,350,14.6
9809,89,0
9809,90,11
9809,100,10.6
9809,110,10.1
9809,120,9.9
9809,130,9.6
9809,160,9
9809,190,8.1
9809,200,8
9809,210,7.8
9809,220,7.7
9809,230,7.4
9809,240,7.2
9809,250,7.1
9809,260,6.9
9809,270,6.8
9809,280,6.6
9809,300,6.4
9809,310,6.4
9809,320,6.2
9809,330,6.2
9809,350,6
11216,89,0
11216,90,11
11216,100,10.6
11216,110,10.1
11216,120,9.9
11216,130,9.6
11216,160,9
11216,190,8.1
11216,200,8
11216,210,7.8
11216,220,7.7
11216,230,7.4
11216,240,7.2
11216,250,7.1
11216,260,6.9
11216,270,6.8
11216,280,6.6
11216,300,6.4
11216,310,6.4
11216,320,6.2
11216,330,6.2
11216,350,6
3489,89,0
3489,90,11
3489,100,10.6
3489,110,10.1
3489,120,9.9
3489,130,9.6
3489,160,9
3489,190,8.1
3489,200,8
3489,210,7.8
3489,220,7.7
3489,230,7.4
3489,240,7.2
3489,250,7.1
3489,260,6.9
3489,270,6.8
3489,280,6.6
3489,300,6.4
3489,310,6.4
3489,320,6.2
3489,330,6.2
3489,350,6
2129,89,0
2129,90,11
2129,100,10.6
2129,110,10.1
2129,120,9.9
2129,130,9.6
2129,160,9
2129,190,8.1
2129,200,8
2129,210,7.8
2129,220,7.7
2129,230,7.4
2129,240,7.2
2129,250,7.1
2129,260,6.9
2129,270,6.8
2129,280,6.6
2129,300,6.4
2129,310,6.4
2129,320,6.2
2129,330,6.2
2129,350,6
7766,89,0
7766,90,10.5
7766,100,10.6
7766,110,10.8
7766,140,11.7
7766,150,12.5
7766,160,13.4
7766,170,13.5
7766,180,13.4
7766,200,12.6
7766,210,12.3
7766,220,12.1
7766,230,11.8
7766,240,11.7
7766,250,11.5
7766,270,11.3
7766,280,11.2
7766,290,11.2
7766,300,11
7766,310,10.9
7766,350,10.1
3314,89,0
3314,90,10.5
3314,100,10.6
3314,110,10.8
3314,140,11.7
3314,150,12.5
3314,160,13.4
3314,170,13.5
3314,180,13.4
3314,200,12.6
3314,210,12.3
3314,220,12.1
3314,230,11.8
3314,240,11.7
3314,250,11.5
3314,260,11.4
3314,280,11.2
3314,290,11.2
3314,300,11
3314,310,10.9
3314,350,10.1
4553,89,0
4553,90,10.5
4553,100,10.6
4553,110,10.8
4553,140,11.7
4553,150,12.5
4553,160,13.4
4553,170,13.5
4553,180,13.4
4553,200,12.6
4553,210,12.3
4553,220,12.1
4553,230,11.8
4553,240,11.7
4553,250,11.5
4553,280,11.2
4553,290,11.2
4553,300,11
4553,310,10.9
4553,350,10.1
11009,89,0
11009,90,10.5
11009,100,10.6
11009,110,10.8
11009,140,11.7
11009,150,12.5
11009,160,13.4
11009,170,13.5
11009,180,13.4
11009,200,12.6
11009,210,12.3
11009,220,12.1
11009,230,11.8
11009,240,11.7
11009,250,11.5
11009,280,11.2
11009,290,11.2
11009,300,11
11009,310,10.9
11009,350,10.1
3985,89,0
3985,90,10.5
3985,100,10.6
3985,110,10.8
3985,140,11.7
3985,150,12.5
3985,160,13.4
3985,170,13.5
3985,180,13.4
3985,200,12.6
3985,210,12.3
3985,220,12.1
3985,230,11.8
3985,240,11.7
3985,250,11.5
3985,280,11.2
3985,290,11.2
3985,300,11
3985,310,10.9
3985,350,10.1
838,89,0
838,90,10.5
838,100,10.6
838,110,10.8
838,140,11.7
838,150,12.5
838,160,13.4
838,170,13.5
838,180,13.4
838,200,12.6
838,210,12.3
838,220,12.1
838,230,11.8
838,240,11.7
838,250,11.5
838,280,11.2
838,290,11.2
838,300,11
838,310,10.9
838,350,10.1
7787,89,0
7787,90,8.9
7787,100,13
7787,110,16.9
7787,120,19
7787,130,20.9
7787,140,21.9
7787,150,22.3
7787,160,23.1
7787,170,23
7787,180,23
7787,200,22.6
7787,220,22.4
7787,230,22.4
7787,250,23
7787,260,23.2
7787,270,23.5
7787,280,23.9
7787,290,24.2
7787,300,24.4
7787,320,25
7787,330,25.2
7787,350,25.8
4520,89,0
4520,90,8.9
4520,100,13
4520,110,16.9
4520,120,19
4520,130,20.9
4520,140,21.9
4520,150,22.3
4520,160,23.1
4520,170,23
4520,180,23
4520,200,22.6
4520,220,22.4
4520,230,22.4
4520,250,23
4520,260,23.2
4520,270,23.5
4520,280,23.9
4520,290,24.2
4520,300,24.4
4520,320,25
4520,330,25.2
4520,350,25.8
10982,89,0
10982,90,8.9
10982,100,13
10982,110,16.9
10982,120,19
10982,130,20.9
10982,140,21.9
10982,150,22.3
10982,160,23.1
10982,170,23
10982,180,23
10982,200,22.6
10982,220,22.4
10982,230,22.4
10982,250,23
10982,260,23.2
10982,270,23.5
10982,280,23.9
10982,290,24.2
10982,300,24.4
10982,320,25
10982,330,25.2
10982,350,25.8
3950,89,0
3950,90,8.9
3950,100,13
3950,110,16.9
3950,120,19
3950,130,20.9
3950,140,21.9
3950,150,22.3
3950,160,23.1
3950,170,23
3950,180,23
3950,200,22.6
3950,220,22.4
3950,230,22.4
3950,250,23
3950,260,23.2
3950,270,23.5
3950,280,23.9
3950,290,24.2
3950,300,24.4
3950,320,25
3950,330,25.2
3950,350,25.8
3348,89,0
3348,90,8.9
3348,100,13
3348,110,16.9
3348,120,19
3348,130,20.9
3348,140,21.9
3348,150,22.3
3348,160,23.1
3348,170,23
3348,180,23
3348,200,22.6
3348,220,22.4
3348,230,22.4
3348,250,23
3348,260,23.2
3348,270,23.5
3348,280,23.9
3348,290,24.2
3348,300,24.4
3348,320,25
3348,330,25.2
3348,350,25.8
792,89,0
792,90,8.9
792,100,13
792,110,16.9
792,120,19
792,130,20.9
792,140,21.9
792,150,22.3
792,160,23.1
792,170,23
792,180,23
792,200,22.6
792,220,22.4
792,230,22.4
792,250,23
792,260,23.2
792,270,23.5
792,280,23.9
792,290,24.2
792,300,24.4
792,320,25
792,330,25.2
792,350,25.8
2223,89,0
2223,90,8.8
2223,100,13.2
2223,110,8.8
2223,120,8.8
2223,130,17.6
2223,140,8.8
2223,150,8.8
2223,160,13.2
2223,170,13.2
2223,180,8.8
2223,190,13.2
2223,200,4.4
2223,210,13.2
2223,220,8.8
2223,230,8.8
2223,240,13.2
2223,250,8.8
2223,270,8.8
2223,280,13.2
2223,290,8.8
2223,300,13.2
2223,310,8.8
2223,330,8.8
2223,340,13.2
2223,350,8.8
8175,89,0
8175,90,8.8
8175,100,13.2
8175,110,8.8
8175,120,8.8
8175,130,17.6
8175,140,8.8
8175,150,8.8
8175,160,13.2
8175,170,13.2
8175,180,8.8
8175,190,13.2
8175,200,4.4
8175,210,13.2
8175,220,8.8
8175,230,8.8
8175,240,13.2
8175,250,8.8
8175,270,8.8
8175,280,13.2
8175,290,8.8
8175,300,13.2
8175,310,8.8
8175,330,8.8
8175,340,13.2
8175,350,8.8
326,89,0
326,90,8.8
326,100,13.2
326,110,8.8
326,120,8.8
326,130,17.6
326,140,8.8
326,150,8.8
326,160,13.2
326,170,13.2
326,180,8.8
326,190,13.2
326,200,4.4
326,210,13.2
326,220,8.8
326,230,8.8
326,240,13.2
326,250,8.8
326,270,8.8
326,280,13.2
326,290,8.8
326,300,13.2
326,310,8.8
326,330,8.8
326,340,13.2
326,350,8.8
8174,89,0
