CURVE,X,Y
1536,185,416.9
1536,186,416.6
1536,187,416.4
1536,188,416.1
1536,189,415.7
1536,190,415.4
1536,192,414.6
1536,193,414.3
1536,196,413.1
1536,197,412.8
1536,198,412.4
1536,202,411.2
1536,203,411
1536,204,410.7
1536,206,410.3
1536,209,410
1536,211,410
1536,212,410.1
1536,213,410.1
1536,216,410.7
1536,217,411
1536,218,411.3
1536,219,411.7
1536,220,412.2
1536,226,411.6
1536,227,411.4
1536,241,410
1536,242,409.8
1536,257,408.3
1536,258,408.1
1536,273,406.6
1536,274,406.4
1536,288,405
1536,289,404.8
1536,299,403.8
735,0,0
735,1,0
735,2,0.1
735,3,0.3
735,5,1.1
735,7,2.5
735,8,3.4
735,9,4.4
735,10,5.5
735,11,6.8
735,12,8.2
735,13,9.7
735,14,11.3
735,15,13.1
735,16,15
735,17,17
735,18,19.1
735,19,21.3
735,20,23.6
735,21,26
735,22,28.5
735,23,31.1
735,24,33.8
735,26,39.4
735,28,45.4
735,30,51.6
735,33,61.5
735,34,64.9
735,37,75.4
735,39,82.6
735,41,90
735,44,101.4
735,45,105.3
735,46,109.1
735,47,113
735,48,117
735,49,120.9
735,50,124.9
735,51,128.8
735,55,144.8
735,56,148.9
735,59,160.9
735,60,165
735,67,193
735,69,200.8
735,70,204.8
735,72,212.6
735,73,216.4
735,74,220.3
735,77,231.7
735,81,246.5
735,85,260.9
735,86,264.4
735,87,267.8
735,88,271.3
735,90,278.1
735,93,288
735,96,297.6
735,98,303.8
735,101,312.8
735,103,318.6
735,105,324.2
735,106,326.9
735,107,329.7
735,108,332.3
735,109,335
735,110,337.5
735,111,340.1
735,112,342.6
735,113,345
735,114,347.5
735,115,349.8
735,116,352.2
735,117,354.5
735,120,361.1
735,122,365.3
735,124,369.3
735,127,375
735,129,378.6
735,131,382
735,132,383.6
735,133,385.3
735,137,391.3
735,138,392.7
735,141,396.6
735,142,397.9
735,143,399.1
735,147,403.5
735,148,404.5
735,152,408.1
735,154,409.7
735,157,411.8
735,159,413
735,160,413.5
735,161,414.1
735,162,414.6
735,166,416.2
735,168,416.8
735,172,417.6
735,175,417.9
735,178,417.9
735,182,417.5
735,185,416.9
735,186,416.6
735,187,416.4
735,188,416.1
735,189,415.7
735,190,415.4
735,192,414.6
735,193,414.3
735,196,413.1
735,197,412.8
735,198,412.4
735,202,411.2
735,203,411
735,204,410.7
735,206,410.3
735,209,410
735,211,410
735,212,410.1
735,213,410.1
735,216,410.7
735,218,411.3
735,219,411.7
735,220,412.2
735,226,411.6
735,227,411.4
735,241,410
735,242,409.8
735,257,408.3
735,258,408.1
735,273,406.6
735,274,406.4
735,288,405
735,289,404.8
735,299,403.8
346,0,0
346,1,0
346,2,0.1
346,3,0.3
346,4,0.6
346,5,1
346,6,1.5
346,7,2.2
346,8,3
346,9,3.9
346,10,4.9
346,11,6
346,12,7.2
346,13,8.6
346,14,10.1
346,15,11.7
346,16,13.4
346,17,15.2
346,18,17.1
346,19,19.1
346,20,21.2
346,22,25.6
346,24,30.4
346,26,35.6
346,28,41
346,29,43.8
346,30,46.7
346,32,52.7
346,35,62
346,36,65.2
346,39,75.1
346,42,85.3
346,46,99.3
346,50,113.7
346,51,117.4
346,52,121
346,54,128.4
346,55,132
346,59,146.8
346,60,150.4
346,62,157.8
346,63,161.4
346,64,165.1
346,66,172.3
346,67,176
346,68,179.6
346,69,183.1
346,71,190.3
346,75,204.3
346,79,217.9
346,80,221.2
346,81,224.6
346,82,227.8
346,83,231.1
346,86,240.7
346,89,250
346,92,259
346,94,264.8
346,95,267.6
346,96,270.5
346,97,273.2
346,98,276
346,100,281.4
346,102,286.6
346,103,289.1
346,104,291.7
346,105,294.1
346,106,296.6
346,107,299
346,110,305.9
346,113,312.5
346,115,316.7
346,117,320.7
346,118,322.6
346,119,324.6
346,120,326.4
346,121,328.3
346,122,330
346,123,331.8
346,125,335.2
346,127,338.4
346,130,342.9
346,133,347.1
346,134,348.4
346,135,349.6
346,136,350.9
346,137,352.1
346,141,356.5
346,142,357.5
346,143,358.4
346,144,359.4
346,145,360.3
346,149,363.5
346,151,364.9
346,154,366.7
346,157,368.2
346,158,368.6
346,159,369.1
346,160,369.4
346,161,369.8
346,162,370.1
346,163,370.4
346,167,371.2
346,170,371.5
346,174,371.5
346,177,371.2
346,181,370.4
346,182,370.1
346,183,369.9
346,184,369.6
346,185,369.2
346,186,368.9
346,189,367.7
346,190,367.2
346,191,366.8
346,192,366.3
346,193,365.9
346,194,365.4
346,198,363.8
346,202,362.6
346,205,362
346,208,361.7
346,210,361.7
346,212,361.9
346,214,362.3
346,216,362.9
346,218,363.7
346,219,364.2
346,220,364.8
346,222,364.6
346,223,364.6
346,227,364.2
346,228,364.2
346,232,363.8
346,233,363.8
346,237,363.4
346,238,363.4
346,243,362.9
346,244,362.9
346,248,362.5
346,249,362.5
346,253,362.1
346,254,362.1
346,258,361.7
346,259,361.7
346,263,361.3
346,264,361.3
346,268,360.9
346,269,360.9
346,273,360.5
346,274,360.5
346,278,360.1
346,279,360.1
346,283,359.7
346,284,359.7
346,289,359.2
346,290,359.2
346,294,358.8
346,295,358.8
346,299,358.4
219,0,0
219,1,0
219,2,0.1
219,4,0.5
219,5,0.9
219,7,1.9
219,8,2.6
219,9,3.4
219,10,4.3
219,11,5.3
219,12,6.4
219,13,7.6
219,15,10.2
219,16,11.7
219,18,14.9
219,19,16.6
219,20,18.4
219,21,20.3
219,23,24.3
219,24,26.4
219,26,30.8
219,27,33.1
219,30,40.3
219,34,50.7
219,36,56.1
219,38,61.7
219,39,64.6
219,40,67.4
219,41,70.3
219,42,73.3
219,43,76.2
219,45,82.2
219,46,85.3
219,47,88.3
219,48,91.4
219,49,94.4
219,51,100.6
219,52,103.8
219,54,110
219,55,113.2
219,57,119.4
219,58,122.6
219,59,125.7
219,60,128.9
219,61,132
219,62,135.2
219,70,160
219,71,163
219,72,166.1
219,75,175.1
219,76,178
219,77,181
219,81,192.6
219,85,203.8
219,86,206.5
219,87,209.3
219,88,211.9
219,89,214.6
219,90,217.2
219,91,219.9
219,92,222.4
219,93,225
219,96,232.5
219,99,239.7
219,103,248.9
219,105,253.3
219,109,261.7
219,111,265.7
219,112,267.6
219,113,269.6
219,114,271.5
219,118,278.7
219,120,282.1
219,121,283.7
219,122,285.4
219,123,286.9
219,124,288.5
219,127,293
219,129,295.8
219,133,301
219,136,304.6
219,138,306.8
219,139,307.8
219,140,308.9
219,141,309.9
219,142,310.8
219,143,311.8
219,144,312.7
219,145,313.5
219,146,314.4
219,148,316
219,149,316.7
219,150,317.5
219,151,318.1
219,152,318.8
219,156,321.2
219,158,322.2
219,159,322.6
219,160,323.1
219,162,323.9
219,164,324.5
219,165,324.9
219,166,325.1
219,167,325.4
219,170,326
219,175,326.5
219,178,326.5
219,179,326.4
219,180,326.4
219,182,326.2
219,183,326
219,184,325.9
219,188,325.1
219,193,323.6
219,194,323.4
219,198,322.2
219,199,322
219,200,321.7
219,205,320.7
219,209,320.3
219,211,320.3
219,212,320.4
219,213,320.4
219,214,320.5
219,217,321.1
219,220,322
219,221,321.9
219,222,321.9
219,227,321.4
219,228,321.4
219,233,320.9
219,234,320.9
219,239,320.4
219,240,320.4
219,245,319.9
219,246,319.9
219,251,319.4
219,252,319.4
219,257,318.9
219,258,318.9
219,263,318.4
219,264,318.4
219,269,317.9
219,270,317.9
219,275,317.4
219,276,317.4
219,281,316.9
219,282,316.9
219,286,316.5
219,287,316.5
219,292,316
219,293,316
219,298,315.5
207,0,0
207,1,0
207,2,0.1
207,4,0.5
207,5,0.9
207,7,1.9
207,8,2.6
207,9,3.4
207,10,4.3
207,11,5.3
207,12,6.4
207,13,7.6
207,15,10.2
207,16,11.7
207,18,14.9
207,19,16.6
207,20,18.4
207,21,20.3
207,23,24.3
207,24,26.4
207,26,30.8
207,27,33.1
207,30,40.3
207,34,50.7
207,36,56.1
207,38,61.7
207,39,64.6
207,40,67.4
207,41,70.3
207,42,73.3
207,43,76.2
207,45,82.2
207,46,85.3
207,47,88.3
207,48,91.4
207,49,94.4
207,51,100.6
207,52,103.8
207,54,110
207,55,113.2
207,57,119.4
207,58,122.6
207,59,125.7
207,60,128.9
207,61,132
207,62,135.2
207,70,160
207,71,163
207,72,166.1
207,75,175.1
207,76,178
207,77,181
207,81,192.6
207,85,203.8
207,86,206.5
207,87,209.3
207,88,211.9
207,89,214.6
207,90,217.2
207,91,219.9
207,92,222.4
207,93,225
207,96,232.5
207,99,239.7
207,103,248.9
207,105,253.3
207,109,261.7
207,111,265.7
207,112,267.6
207,113,269.6
207,114,271.5
207,118,278.7
207,120,282.1
207,121,283.7
207,122,285.4
207,123,286.9
207,124,288.5
207,127,293
207,129,295.8
207,133,301
207,136,304.6
207,138,306.8
207,139,307.8
207,140,308.9
207,141,309.9
207,142,310.8
207,143,311.8
207,144,312.7
207,145,313.5
207,146,314.4
207,148,316
207,149,316.7
207,150,317.5
207,151,318.1
207,152,318.8
207,156,321.2
207,158,322.2
207,159,322.6
207,160,323.1
207,162,323.9
207,164,324.5
207,165,324.9
207,166,325.1
207,167,325.4
207,170,326
207,175,326.5
207,178,326.5
207,179,326.4
207,180,326.4
207,182,326.2
207,183,326
207,184,325.9
207,188,325.1
207,193,323.6
207,194,323.4
207,198,322.2
207,199,322
207,200,321.7
207,205,320.7
207,209,320.3
207,211,320.3
207,212,320.4
207,213,320.4
207,214,320.5
207,217,321.1
207,220,322
207,221,321.9
207,222,321.9
207,227,321.4
207,228,321.4
207,233,320.9
207,234,320.9
207,239,320.4
207,240,320.4
207,245,319.9
207,246,319.9
207,251,319.4
207,252,319.4
207,257,318.9
207,258,318.9
207,263,318.4
207,264,318.4
207,269,317.9
207,270,317.9
207,275,317.4
207,276,317.4
207,281,316.9
207,282,316.9
207,286,316.5
207,287,316.5
207,292,316
207,293,316
207,298,315.5
218,0,0
218,1,0
218,2,0.1
218,3,0.5
218,4,1.3
218,5,2.2
218,6,3.3
218,7,4.7
218,8,6.3
218,10,10.3
218,11,12.7
218,12,15.3
218,13,18.2
218,14,21.2
218,15,24.6
218,16,28.1
218,17,31.7
218,19,39.9
218,20,44.2
218,21,48.7
218,22,53.4
218,23,58.3
218,24,63.4
218,25,68.6
218,26,73.9
218,27,79.4
218,28,85
218,30,96.8
218,31,103
218,32,109.1
218,34,121.8
218,36,134.8
218,38,148.2
218,39,155
218,42,175.8
218,45,197.4
218,46,204.5
218,49,226.7
218,50,234.2
218,52,249
218,53,256.6
218,55,271.5
218,57,286.7
218,61,316.9
218,62,324.3
218,64,339.5
218,65,346.9
218,67,361.9
218,71,391.3
218,73,405.8
218,74,412.9
218,75,420.2
218,77,434.3
218,78,441.5
218,81,462.2
218,83,475.8
218,84,482.5
218,86,495.7
218,87,502.1
218,88,508.7
218,90,521.5
218,91,527.6
218,92,533.9
218,94,546.1
218,97,563.8
218,98,569.6
218,99,575.3
218,101,586.5
218,103,597.3
218,104,602.6
218,107,618.2
218,110,632.9
218,111,637.7
218,112,642.4
218,113,647
218,116,660.3
218,117,664.6
218,119,673
218,120,677
218,121,681.1
218,122,684.8
218,123,688.7
218,125,696.1
218,126,699.6
218,127,703
218,128,706.5
218,129,709.7
218,130,713.1
218,131,716.3
218,132,719.4
218,133,722.3
218,134,725.3
218,135,728.2
218,137,733.6
218,139,738.8
218,140,741.3
218,141,743.7
218,142,746
218,145,752.6
218,146,754.5
218,147,756.5
218,148,758.3
218,149,760.2
218,150,761.8
218,151,763.6
218,152,765.1
218,153,766.7
218,154,768.2
218,157,772.1
218,158,773.2
218,159,774.4
218,161,776.4
218,163,778.2
218,164,779
218,165,779.6
218,166,780.3
218,167,780.9
218,169,781.9
218,171,782.7
218,172,783
218,174,783.4
218,175,783.4
218,177,783.6
218,179,783.4
218,181,783
218,182,782.7
218,183,782.5
218,185,781.7
218,187,780.7
218,190,778.9
218,193,776.8
218,194,776
218,196,774.6
218,198,773.4
218,199,772.6
218,200,772.1
218,202,770.9
218,204,770.1
218,205,769.8
218,206,769.4
218,207,769.1
218,208,768.9
218,210,768.7
218,211,768.8
218,212,768.8
218,213,769
218,215,769.6
218,217,770.6
218,219,772
218,220,772.9
218,221,772.7
218,222,772.4
218,223,772.2
218,224,772.1
218,225,771.8
218,226,771.7
218,227,771.5
218,228,771.2
218,229,771
218,230,770.9
218,231,770.6
218,232,770.5
218,234,770.1
218,235,769.8
218,236,769.7
218,240,768.9
218,241,768.6
218,242,768.5
218,246,767.7
218,247,767.4
218,248,767.3
218,252,766.5
218,253,766.2
218,254,766.1
218,258,765.3
218,259,765
218,260,764.9
218,264,764.1
218,265,763.8
218,266,763.7
218,270,762.9
218,271,762.6
218,272,762.5
218,276,761.7
218,277,761.4
218,278,761.3
218,282,760.5
218,283,760.2
218,284,760.1
218,286,759.7
218,287,759.4
218,288,759.3
218,289,759
218,290,758.9
218,291,758.7
218,292,758.5
218,293,758.2
218,294,758.1
218,295,757.8
218,296,757.7
218,297,757.5
218,298,757.4
218,299,757
206,0,0
206,1,0
206,2,0.1
206,3,0.5
206,4,1.3
206,5,2.2
206,6,3.3
206,7,4.7
206,8,6.3
206,10,10.3
206,11,12.7
206,12,15.3
206,13,18.2
206,14,21.2
206,15,24.6
206,16,28.1
206,17,31.7
206,19,39.9
206,20,44.2
206,21,48.7
206,22,53.4
206,23,58.3
206,24,63.4
206,25,68.6
206,26,73.9
206,27,79.4
206,28,85
206,30,96.8
206,31,103
206,32,109.1
206,34,121.8
206,36,134.8
206,38,148.2
206,39,155
206,42,175.8
206,45,197.4
206,46,204.5
206,49,226.7
206,50,234.2
206,52,249
206,53,256.6
206,55,271.5
206,57,286.7
206,61,316.9
206,62,324.3
206,64,339.5
206,65,346.9
206,67,361.9
206,71,391.3
206,73,405.8
206,74,412.9
206,75,420.2
206,77,434.3
206,78,441.5
206,81,462.2
206,83,475.8
206,84,482.5
206,86,495.7
206,87,502.1
206,88,508.7
206,90,521.5
206,91,527.6
206,92,533.9
206,94,546.1
206,97,563.8
206,98,569.6
206,99,575.3
206,101,586.5
206,103,597.3
206,104,602.6
206,107,618.2
206,110,632.9
206,111,637.7
206,112,642.4
206,113,647
206,116,660.3
206,117,664.6
206,119,673
206,120,677
206,121,681.1
206,122,684.8
206,123,688.7
206,125,696.1
206,126,699.6
206,127,703
206,128,706.5
206,129,709.7
206,130,713.1
206,131,716.3
206,132,719.4
206,133,722.3
206,134,725.3
206,135,728.2
206,137,733.6
206,139,738.8
206,140,741.3
206,141,743.7
206,142,746
206,145,752.6
206,146,754.5
206,147,756.5
206,148,758.3
206,149,760.2
206,150,761.8
206,151,763.6
206,152,765.1
206,153,766.7
206,154,768.2
206,157,772.1
206,158,773.2
206,159,774.4
206,161,776.4
206,163,778.2
206,164,779
206,165,779.6
206,166,780.3
206,167,780.9
206,169,781.9
206,171,782.7
206,172,783
206,174,783.4
206,175,783.4
206,177,783.6
206,179,783.4
206,181,783
206,182,782.7
206,183,782.5
206,185,781.7
206,187,780.7
206,190,778.9
206,193,776.8
206,194,776
206,196,774.6
206,198,773.4
206,199,772.6
206,200,772.1
206,202,770.9
206,204,770.1
206,205,769.8
206,206,769.4
206,207,769.1
206,208,768.9
206,210,768.7
206,211,768.8
206,212,768.8
206,213,769
206,215,769.6
206,217,770.6
206,219,772
206,220,772.9
206,221,772.7
206,222,772.4
206,223,772.2
206,224,772.1
206,225,771.8
206,226,771.7
206,227,771.5
206,228,771.2
206,229,771
206,230,770.9
206,231,770.6
206,232,770.5
206,234,770.1
206,235,769.8
206,236,769.7
206,240,768.9
206,241,768.6
206,242,768.5
206,246,767.7
206,247,767.4
206,248,767.3
206,252,766.5
206,253,766.2
206,254,766.1
206,258,765.3
206,259,765
206,260,764.9
206,264,764.1
206,265,763.8
206,266,763.7
206,270,762.9
206,271,762.6
206,272,762.5
206,276,761.7
206,277,761.4
206,278,761.3
206,282,760.5
206,283,760.2
206,284,760.1
206,286,759.7
206,287,759.4
206,288,759.3
206,289,759
206,290,758.9
206,292,758.5
206,293,758.2
206,294,758.1
206,295,757.8
206,296,757.7
206,297,757.5
206,298,757.4
206,299,757
1483,0,0
1483,1,0
1483,2,0.2
1483,3,0.6
1483,4,1.4
1483,5,2.4
1483,6,3.7
1483,7,5.2
1483,8,7
1483,9,9.2
1483,10,11.7
1483,11,14.4
1483,12,17.5
1483,13,20.7
1483,14,24.2
1483,15,28
1483,16,32.1
1483,17,36.4
1483,18,41
1483,19,45.8
1483,20,50.8
1483,21,56
1483,22,61.5
1483,23,67.2
1483,25,79.1
1483,27,91.7
1483,29,105.2
1483,30,112.2
1483,33,133.8
1483,35,148.9
1483,38,172.1
1483,40,188.2
1483,41,196.4
1483,44,221.4
1483,47,247
1483,49,264.3
1483,50,273.1
1483,51,281.7
1483,65,405
1483,66,413.7
1483,67,422.2
1483,70,448.2
1483,74,481.9
1483,76,498.5
1483,78,514.9
1483,80,531.1
1483,81,538.9
1483,82,546.9
1483,85,570.1
1483,88,592.6
1483,90,607.2
1483,91,614.4
1483,93,628.6
1483,95,642.4
1483,97,655.9
1483,99,668.9
1483,101,681.6
1483,103,694
1483,105,705.9
1483,106,711.8
1483,107,717.4
1483,108,723.2
1483,110,734.2
1483,111,739.6
1483,113,750
1483,115,760
1483,116,764.9
1483,117,769.7
1483,118,774.4
1483,120,783.4
1483,121,787.7
1483,122,792.2
1483,124,800.4
1483,125,804.4
1483,126,808.3
1483,127,812.1
1483,128,815.8
1483,130,823
1483,131,826.4
1483,132,829.7
1483,134,836.1
1483,135,839.2
1483,137,845
1483,138,847.8
1483,139,850.5
1483,140,853
1483,141,855.4
1483,142,857.9
1483,144,862.5
1483,145,864.5
1483,146,866.7
1483,147,868.6
1483,148,870.6
1483,150,874
1483,152,877.2
1483,153,878.7
1483,154,880.1
1483,155,881.4
1483,156,882.6
1483,158,884.8
1483,160,886.6
1483,162,888.2
1483,163,888.9
1483,164,889.5
1483,166,890.5
1483,169,891.4
1483,170,891.5
1483,171,891.7
1483,172,891.7
1483,175,891.4
1483,177,890.8
1483,179,890
1483,181,889
1483,185,886.2
1483,186,885.3
1483,190,881.3
1483,191,880.1
1483,193,878.1
1483,194,877
1483,196,875
1483,197,874.2
1483,199,872.4
1483,200,871.6
1483,201,870.9
1483,203,869.7
1483,204,869.2
1483,205,868.8
1483,207,868.2
1483,208,868.2
1483,209,868.1
1483,210,868.3
1483,211,868.3
1483,212,868.6
1483,213,869
1483,215,870.2
1483,216,871
1483,217,871.9
1483,220,875.5
1483,221,875.4
1483,222,875.2
1483,223,874.9
1483,224,874.7
1483,225,874.6
1483,226,874.4
1483,227,874.3
1483,228,873.9
1483,229,873.8
1483,230,873.6
1483,231,873.5
1483,233,872.9
1483,234,872.8
1483,239,871.8
1483,240,871.7
1483,241,871.4
1483,242,871.3
1483,247,870.3
1483,248,870.2
1483,249,869.9
1483,251,869.5
1483,252,869.4
1483,254,869
1483,255,868.7
1483,256,868.6
1483,257,868.4
1483,258,868.3
1483,259,868
1483,262,867.4
1483,263,867.3
1483,264,866.9
1483,265,866.8
1483,266,866.6
1483,267,866.5
1483,268,866.3
1483,269,866
1483,270,865.8
1483,271,865.7
1483,272,865.5
1483,273,865.4
1483,274,865
1483,275,864.9
1483,276,864.7
1483,277,864.6
1483,278,864.3
1483,280,863.9
1483,281,863.8
1483,282,863.5
1483,283,863.4
1483,284,863.1
1483,285,863
1483,288,862.4
1483,289,862.3
1483,290,862
1483,293,861.4
1483,294,861.3
1483,295,861
1483,296,860.9
1483,297,860.6
1483,298,860.5
1483,299,860.3
1363,0,0
1363,1,0
1363,2,0.2
1363,3,0.5
1363,4,1.2
1363,5,2.1
1363,6,3.2
1363,7,4.4
1363,8,5.9
1363,9,7.7
1363,10,9.6
1363,11,11.8
1363,12,14.2
1363,13,16.8
1363,14,19.5
1363,15,22.5
1363,16,25.6
1363,17,29
1363,18,32.5
1363,19,36.1
1363,20,39.9
1363,21,43.9
1363,22,48
1363,23,52.3
1363,24,56.7
1363,25,61.2
1363,27,70.6
1363,28,75.5
1363,29,80.6
1363,30,85.6
1363,31,91
1363,32,96.2
1363,33,101.7
1363,34,107
1363,35,112.5
1363,37,123.9
1363,40,141.3
1363,43,159.2
1363,44,165.4
1363,46,177.6
1363,48,190
1363,53,221.5
1363,54,227.9
1363,57,246.9
1363,61,272.5
1363,63,285.1
1363,64,291.5
1363,66,304.1
1363,67,310.3
1363,68,316.6
1363,70,329
1363,71,335.1
1363,72,341.3
1363,74,353.5
1363,75,359.5
1363,76,365.6
1363,77,371.5
1363,78,377.5
1363,80,389.1
1363,81,395
1363,84,412.1
1363,86,423.3
1363,87,428.7
1363,88,434.3
1363,89,439.7
1363,91,450.3
1363,92,455.5
1363,93,460.8
1363,95,471
1363,97,481
1363,98,485.9
1363,100,495.5
1363,102,504.9
1363,104,514.1
1363,105,518.5
1363,106,523
1363,109,535.9
1363,111,544.1
1363,113,552.1
1363,114,556
1363,115,559.8
1363,116,563.7
1363,117,567.4
1363,118,571
1363,121,581.5
1363,122,584.9
1363,124,591.5
1363,125,594.6
1363,126,597.8
1363,127,600.9
1363,130,609.6
1363,132,615.2
1363,133,617.9
1363,134,620.5
1363,136,625.5
1363,138,630.3
1363,139,632.6
1363,141,637
1363,142,639.1
1363,144,643.1
1363,145,645
1363,146,647
1363,147,648.7
1363,148,650.5
1363,149,652.2
1363,151,655.4
1363,152,656.9
1363,155,661.1
1363,156,662.4
1363,158,664.8
1363,159,665.9
1363,160,666.9
1363,161,668
1363,164,670.7
1363,165,671.5
1363,168,673.6
1363,169,674.2
1363,172,675.7
1363,173,676
1363,174,676.4
1363,175,676.7
1363,177,677.1
1363,178,677.2
1363,179,677.4
1363,183,677.4
1363,184,677.2
1363,186,677
1363,190,675.8
1363,191,675.3
1363,192,675
1363,193,674.5
1363,194,673.9
1363,196,672.9
1363,197,672.3
1363,198,671.8
1363,199,671.2
1363,200,670.7
1363,201,670.1
1363,202,669.6
1363,204,668.4
1363,207,666.9
1363,209,666.1
1363,210,665.6
1363,211,665.3
1363,212,664.9
1363,213,664.6
1363,214,664.5
1363,215,664.2
1363,217,664
1363,218,664
1363,219,664.1
1363,220,664.1
1363,221,663.8
1363,222,663.4
1363,223,663.1
1363,224,662.6
1363,225,662.3
1363,226,661.8
1363,227,661.5
1363,231,659.9
1363,232,659.6
1363,236,658
1363,237,657.7
1363,238,657.2
1363,239,656.9
1363,240,656.4
1363,241,656.1
1363,246,654.1
1363,247,653.8
1363,251,652.2
1363,252,651.9
1363,253,651.4
1363,254,651.1
1363,255,650.6
1363,256,650.3
1363,260,648.7
1363,261,648.4
1363,265,646.8
1363,266,646.5
1363,267,646
1363,268,645.7
1363,269,645.2
1363,270,644.9
1363,271,644.5
1363,272,644.2
1363,273,643.7
1363,274,643.4
1363,275,642.9
1363,276,642.6
1363,280,641
1363,281,640.7
1363,285,639.1
1363,286,638.8
1363,287,638.3
1363,288,638
1363,289,637.5
1363,290,637.2
1363,291,636.8
1363,292,636.5
1363,293,636
1363,294,635.7
1363,295,635.2
1363,296,634.9
1363,299,633.7
1268,0,0
1268,1,0
1268,2,0.2
1268,3,0.5
1268,4,1.2
1268,5,2.1
1268,6,3.2
1268,7,4.4
1268,8,5.9
1268,9,7.7
1268,10,9.6
1268,11,11.8
1268,12,14.2
1268,13,16.8
1268,14,19.5
1268,15,22.5
1268,16,25.6
1268,17,29
1268,18,32.5
1268,19,36.1
1268,20,39.9
1268,21,43.9
1268,22,48
1268,23,52.3
1268,24,56.7
1268,25,61.2
1268,27,70.6
1268,28,75.5
1268,29,80.6
1268,30,85.6
1268,31,91
1268,32,96.2
1268,33,101.7
1268,34,107
1268,35,112.5
1268,37,123.9
1268,40,141.3
1268,43,159.2
1268,44,165.4
1268,46,177.6
1268,48,190
1268,53,221.5
1268,56,240.6
1268,57,246.9
1268,61,272.5
1268,63,285.1
1268,64,291.5
1268,66,304.1
1268,67,310.3
1268,68,316.6
1268,70,329
1268,71,335.1
1268,72,341.3
1268,74,353.5
1268,75,359.5
1268,76,365.6
1268,77,371.5
1268,78,377.5
1268,80,389.1
1268,81,395
1268,84,412.1
1268,86,423.3
1268,87,428.7
1268,88,434.3
1268,89,439.7
1268,91,450.3
1268,92,455.5
1268,93,460.8
1268,95,471
1268,97,481
1268,98,485.9
1268,100,495.5
1268,101,500.2
1268,102,504.9
1268,104,514.1
1268,105,518.5
1268,106,523
1268,109,535.9
1268,111,544.1
1268,113,552.1
1268,114,556
1268,115,559.8
1268,116,563.7
1268,117,567.4
1268,118,571
1268,121,581.5
1268,122,584.9
1268,124,591.5
1268,125,594.6
1268,126,597.8
1268,127,600.9
1268,130,609.6
1268,132,615.2
1268,133,617.9
1268,134,620.5
1268,136,625.5
1268,138,630.3
1268,139,632.6
1268,141,637
1268,142,639.1
1268,144,643.1
1268,145,645
1268,146,647
1268,147,648.7
1268,148,650.5
1268,149,652.2
1268,151,655.4
1268,152,656.9
1268,155,661.1
1268,156,662.4
1268,158,664.8
1268,159,665.9
1268,160,666.9
1268,161,668
1268,164,670.7
1268,165,671.5
1268,168,673.6
1268,169,674.2
1268,172,675.7
1268,173,676
1268,174,676.4
1268,175,676.7
1268,177,677.1
1268,178,677.2
1268,179,677.4
1268,183,677.4
1268,184,677.2
1268,186,677
1268,190,675.8
1268,191,675.3
1268,192,675
1268,193,674.5
1268,194,673.9
1268,196,672.9
1268,197,672.3
1268,198,671.8
1268,199,671.2
1268,200,670.7
1268,201,670.1
1268,202,669.6
1268,204,668.4
1268,207,666.9
1268,209,666.1
1268,210,665.6
1268,211,665.3
1268,212,664.9
1268,213,664.6
1268,214,664.5
1268,215,664.2
1268,217,664
1268,218,664
1268,219,664.1
1268,220,664.1
1268,221,663.8
1268,222,663.4
1268,223,663.1
1268,224,662.6
1268,225,662.3
1268,226,661.8
1268,227,661.5
1268,231,659.9
1268,232,659.6
1268,236,658
1268,237,657.7
1268,238,657.2
1268,239,656.9
1268,240,656.4
1268,241,656.1
1268,246,654.1
1268,247,653.8
1268,251,652.2
1268,252,651.9
1268,253,651.4
1268,254,651.1
1268,255,650.6
1268,256,650.3
1268,260,648.7
1268,261,648.4
1268,265,646.8
1268,266,646.5
1268,267,646
1268,268,645.7
1268,269,645.2
1268,270,644.9
1268,271,644.5
1268,272,644.2
1268,273,643.7
1268,274,643.4
1268,275,642.9
1268,276,642.6
1268,280,641
1268,281,640.7
1268,285,639.1
1268,286,638.8
1268,287,638.3
1268,288,638
1268,289,637.5
1268,290,637.2
1268,291,636.8
