CURVE,X,Y
49,262,216.9
49,263,216.8
49,264,216.8
49,265,216.7
49,266,216.7
49,267,216.6
49,268,216.6
49,269,216.5
49,270,216.5
49,271,216.4
49,272,216.4
49,273,216.3
49,274,216.3
49,275,216.2
49,276,216.2
49,277,216.1
49,278,216.1
49,279,216
49,280,216
49,281,215.9
49,282,215.9
49,283,215.8
49,284,215.8
49,285,215.7
49,286,215.7
49,287,215.6
49,288,215.6
49,289,215.5
49,291,215.5
49,292,215.4
49,293,215.4
49,294,215.3
49,295,215.3
49,296,215.2
49,297,215.2
49,298,215.1
427,0,0
427,1,0
427,3,0.2
427,5,0.8
427,7,1.8
427,9,3.2
427,11,5
427,13,7.2
427,14,8.4
427,15,9.7
427,18,14.2
427,20,17.6
427,21,19.4
427,22,21.3
427,24,25.3
427,25,27.4
427,27,31.8
427,29,36.4
427,30,38.8
427,33,46.3
427,35,51.5
427,37,56.9
427,38,59.7
427,39,62.4
427,40,65.2
427,45,79.7
427,49,91.7
427,50,94.8
427,51,97.8
427,53,104
427,54,107
427,59,122.5
427,60,125.7
427,64,138.1
427,65,141.1
427,68,150.4
427,69,153.4
427,70,156.5
427,75,171.5
427,76,174.4
427,77,177.4
427,80,186.1
427,81,188.9
427,82,191.8
427,85,200.2
427,89,211
427,90,213.6
427,91,216.3
427,92,218.9
427,93,221.4
427,94,224
427,96,229
427,100,238.6
427,104,247.8
427,106,252.2
427,110,260.6
427,112,264.6
427,113,266.5
427,114,268.5
427,115,270.4
427,119,277.6
427,122,282.7
427,125,287.5
427,128,292
427,131,296.2
427,135,301.4
427,136,302.6
427,137,303.7
427,138,304.9
427,140,307.1
427,141,308.1
427,142,309.2
427,143,310.2
427,144,311.1
427,147,313.8
427,148,314.6
427,149,315.5
427,150,316.2
427,151,317
427,154,319.1
427,157,320.9
427,161,322.9
427,165,324.5
427,169,325.7
427,172,326.3
427,173,326.4
427,174,326.6
427,176,326.8
427,177,326.8
427,178,326.9
427,180,326.9
427,181,326.8
427,182,326.8
427,185,326.5
427,186,326.3
427,187,326.2
427,190,325.6
427,191,325.3
427,192,325.1
427,204,321.5
427,205,321.3
427,206,321
427,208,320.6
427,209,320.3
427,210,320.1
427,211,320
427,212,319.8
427,215,319.5
427,219,319.5
427,220,319.6
427,249,313.8
427,250,313.7
427,299,303.9
303,0,0
303,1,0
303,3,0.2
303,4,0.4
303,5,0.7
303,6,1.1
303,8,2.1
303,10,3.5
303,11,4.3
303,12,5.2
303,14,7.2
303,17,10.8
303,19,13.6
303,21,16.6
303,22,18.2
303,24,21.6
303,26,25.2
303,27,27.1
303,30,33.1
303,32,37.3
303,33,39.5
303,34,41.6
303,35,43.9
303,36,46.1
303,39,53
303,42,60.2
303,43,62.7
303,44,65.1
303,48,75.1
303,49,77.7
303,50,80.2
303,53,88
303,54,90.5
303,65,119.1
303,66,121.6
303,68,126.8
303,70,131.8
303,71,134.4
303,74,141.9
303,75,144.3
303,76,146.8
303,77,149.2
303,78,151.7
303,79,154.1
303,80,156.5
303,81,158.8
303,82,161.2
303,86,170.4
303,87,172.6
303,88,174.9
303,90,179.3
303,91,181.4
303,92,183.6
303,94,187.8
303,95,189.8
303,96,191.9
303,99,197.9
303,103,205.5
303,107,212.7
303,110,217.8
303,111,219.4
303,112,221.1
303,113,222.6
303,115,225.8
303,116,227.3
303,117,228.7
303,118,230.2
303,122,235.8
303,124,238.4
303,125,239.6
303,126,240.9
303,127,242.1
303,128,243.2
303,129,244.4
303,131,246.6
303,132,247.7
303,133,248.7
303,134,249.8
303,135,250.7
303,136,251.7
303,137,252.6
303,138,253.6
303,139,254.4
303,140,255.3
303,144,258.5
303,147,260.6
303,152,263.6
303,156,265.6
303,159,266.8
303,160,267.1
303,161,267.5
303,164,268.4
303,165,268.6
303,166,268.9
303,168,269.3
303,169,269.4
303,170,269.6
303,174,270
303,179,270
303,180,269.9
303,181,269.9
303,183,269.7
303,184,269.5
303,185,269.4
303,186,269.2
303,187,269.1
303,189,268.7
303,190,268.4
303,192,268
303,194,267.4
303,195,267.2
303,198,266.3
303,199,266.1
303,200,265.8
303,201,265.6
303,202,265.3
303,203,265.1
303,204,264.8
303,209,263.8
303,214,263.3
303,218,263.3
303,220,263.5
303,221,263.4
303,223,263
303,224,262.9
303,226,262.5
303,227,262.4
303,229,262
303,230,261.9
303,231,261.7
303,232,261.6
303,234,261.2
303,235,261.1
303,237,260.7
303,238,260.6
303,240,260.2
303,241,260.1
303,243,259.7
303,244,259.6
303,245,259.4
303,246,259.3
303,248,258.9
303,249,258.8
303,251,258.4
303,252,258.3
303,254,257.9
303,255,257.8
303,257,257.4
303,258,257.3
303,259,257.1
303,260,257
303,262,256.6
303,263,256.5
303,265,256.1
303,266,256
303,268,255.6
303,269,255.5
303,270,255.3
303,271,255.2
303,273,254.8
303,274,254.7
303,276,254.3
303,277,254.2
303,279,253.8
303,280,253.7
303,282,253.3
303,283,253.2
303,284,253
303,285,252.9
303,287,252.5
303,288,252.4
303,290,252
303,291,251.9
303,293,251.5
303,294,251.4
303,296,251
303,297,250.9
303,298,250.7
303,299,250.6
443,0,0
443,1,0
443,3,0.2
443,4,0.4
443,5,0.7
443,6,1.1
443,7,1.6
443,9,2.8
443,10,3.5
443,12,5.3
443,14,7.3
443,16,9.7
443,17,11
443,19,13.8
443,20,15.3
443,22,18.5
443,23,20.3
443,24,22
443,25,23.8
443,26,25.7
443,27,27.7
443,28,29.6
443,31,35.9
443,34,42.5
443,36,47.1
443,40,56.7
443,43,64.2
443,44,66.8
443,45,69.3
443,48,77.1
443,49,79.8
443,50,82.4
443,51,85.1
443,52,87.7
443,63,117.4
443,64,120
443,68,130.8
443,69,133.4
443,70,136.1
443,72,141.3
443,76,151.7
443,77,154.2
443,78,156.8
443,82,166.8
443,88,181.2
443,91,188.1
443,93,192.5
443,94,194.8
443,95,196.9
443,96,199.1
443,100,207.5
443,103,213.5
443,104,215.4
443,105,217.4
443,106,219.3
443,107,221.1
443,108,223
443,109,224.8
443,110,226.6
443,111,228.3
443,112,230.1
443,113,231.8
443,114,233.4
443,115,235.1
443,118,239.9
443,121,244.4
443,125,250
443,129,255.2
443,131,257.6
443,132,258.7
443,133,259.9
443,135,262.1
443,139,266.1
443,143,269.7
443,147,272.9
443,150,275
443,151,275.6
443,152,276.3
443,153,276.9
443,154,277.4
443,155,278
443,158,279.5
443,159,279.9
443,160,280.4
443,161,280.8
443,162,281.2
443,163,281.5
443,164,281.9
443,166,282.5
443,167,282.7
443,168,283
443,171,283.6
443,172,283.7
443,173,283.9
443,175,284.1
443,176,284.1
443,177,284.2
443,181,284.2
443,182,284.1
443,183,284.1
443,186,283.8
443,187,283.6
443,188,283.5
443,192,282.7
443,193,282.4
443,194,282.2
443,195,281.9
443,196,281.7
443,197,281.4
443,198,281.2
443,200,280.6
443,201,280.4
443,202,280.1
443,203,279.9
443,204,279.6
443,206,279.2
443,207,278.9
443,208,278.7
443,209,278.6
443,211,278.2
443,214,277.9
443,215,277.9
443,216,277.8
443,218,277.8
443,219,277.9
443,220,277.9
443,221,277.7
443,222,277.6
443,224,277.2
443,225,277.1
443,228,276.5
443,229,276.4
443,232,275.8
443,233,275.7
443,235,275.3
443,236,275.2
443,239,274.6
443,240,274.5
443,243,273.9
443,244,273.8
443,246,273.4
443,247,273.3
443,250,272.7
443,251,272.6
443,253,272.2
443,254,272.1
443,257,271.5
443,258,271.4
443,261,270.8
443,262,270.7
443,264,270.3
443,265,270.2
443,268,269.6
443,269,269.5
443,272,268.9
443,273,268.8
443,276,268.2
443,277,268.1
443,279,267.7
443,280,267.6
443,283,267
443,284,266.9
443,286,266.5
443,287,266.4
443,290,265.8
443,291,265.7
443,294,265.1
443,295,265
443,298,264.4
443,299,264.3
103,0,0
103,1,0
103,3,0.2
103,4,0.4
103,5,0.7
103,6,1.1
103,8,2.1
103,10,3.5
103,11,4.3
103,12,5.2
103,14,7.2
103,17,10.8
103,19,13.6
103,21,16.6
103,22,18.2
103,24,21.6
103,26,25.2
103,27,27.1
103,30,33.1
103,32,37.3
103,33,39.5
103,34,41.6
103,35,43.9
103,36,46.1
103,39,53
103,42,60.2
103,43,62.7
103,44,65.1
103,48,75.1
103,49,77.7
103,50,80.2
103,53,88
103,54,90.5
103,65,119.1
103,66,121.6
103,68,126.8
103,70,131.8
103,71,134.4
103,74,141.9
103,75,144.3
103,76,146.8
103,77,149.2
103,78,151.7
103,80,156.5
103,81,158.8
103,82,161.2
103,86,170.4
103,87,172.6
103,88,174.9
103,90,179.3
103,91,181.4
103,92,183.6
103,94,187.8
103,95,189.8
103,96,191.9
103,99,197.9
103,103,205.5
103,107,212.7
103,110,217.8
103,111,219.4
103,112,221.1
103,113,222.6
103,115,225.8
103,116,227.3
103,117,228.7
103,118,230.2
103,122,235.8
103,124,238.4
103,125,239.6
103,126,240.9
103,127,242.1
103,128,243.2
103,129,244.4
103,130,245.5
103,132,247.7
103,133,248.7
103,134,249.8
103,135,250.7
103,136,251.7
103,137,252.6
103,138,253.6
103,139,254.4
103,140,255.3
103,144,258.5
103,147,260.6
103,152,263.6
103,156,265.6
103,159,266.8
103,160,267.1
103,161,267.5
103,164,268.4
103,165,268.6
103,166,268.9
103,168,269.3
103,169,269.4
103,170,269.6
103,174,270
103,179,270
103,180,269.9
103,181,269.9
103,183,269.7
103,184,269.5
103,185,269.4
103,186,269.2
103,187,269.1
103,189,268.7
103,190,268.4
103,192,268
103,194,267.4
103,195,267.2
103,198,266.3
103,199,266.1
103,200,265.8
103,201,265.6
103,202,265.3
103,203,265.1
103,204,264.8
103,209,263.8
103,214,263.3
103,218,263.3
103,220,263.5
103,221,263.4
103,223,263
103,224,262.9
103,226,262.5
103,227,262.4
103,229,262
103,230,261.9
103,231,261.7
103,232,261.6
103,234,261.2
103,235,261.1
103,237,260.7
103,238,260.6
103,240,260.2
103,241,260.1
103,243,259.7
103,244,259.6
103,245,259.4
103,246,259.3
103,248,258.9
103,249,258.8
103,251,258.4
103,252,258.3
103,254,257.9
103,255,257.8
103,257,257.4
103,258,257.3
103,259,257.1
103,260,257
103,262,256.6
103,263,256.5
103,265,256.1
103,266,256
103,268,255.6
103,269,255.5
103,270,255.3
103,271,255.2
103,273,254.8
103,274,254.7
103,276,254.3
103,277,254.2
103,279,253.8
103,280,253.7
103,282,253.3
103,283,253.2
103,284,253
103,285,252.9
103,287,252.5
103,288,252.4
103,290,252
103,291,251.9
103,293,251.5
103,294,251.4
103,296,251
103,297,250.9
103,298,250.7
103,299,250.6
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
321,0,0
321,1,0
321,2,0.2
321,3,0.3
321,4,0.5
321,5,0.8
321,6,1
321,7,1.3
321,8,1.7
321,9,2
321,13,3.6
321,14,4.1
321,15,4.5
321,18,6
321,19,6.6
321,20,7.1
321,22,8.3
321,23,8.8
321,24,9.4
321,25,10.1
321,28,11.9
321,29,12.6
321,30,13.2
321,34,16
321,35,16.6
321,36,17.4
321,40,20.2
321,41,21
321,43,22.4
321,44,23.2
321,45,23.9
321,46,24.7
321,47,25.4
321,49,27
321,50,27.7
321,53,30.1
321,54,30.8
321,59,34.8
321,60,35.5
321,70,43.5
321,71,44.2
321,79,50.6
321,80,51.3
321,84,54.5
321,85,55.2
321,88,57.6
321,89,58.3
321,91,59.9
321,92,60.6
321,93,61.4
321,94,62.1
321,96,63.7
321,97,64.4
321,98,65.2
321,100,66.6
321,101,67.4
321,103,68.8
321,104,69.6
321,106,71
321,107,71.8
321,119,80.2
321,120,80.8
321,122,82.2
321,123,82.8
321,125,84.2
321,126,84.8
321,127,85.5
321,129,86.7
321,130,87.4
321,131,88
321,132,88.7
321,138,92.3
321,139,93
321,140,93.5
321,145,96.5
321,146,97
321,148,98.2
321,149,98.7
321,150,99.3
321,151,99.8
321,152,100.4
321,153,100.9
321,154,101.5
321,156,102.5
321,157,103.1
321,168,108.6
321,169,109
321,172,110.5
321,173,110.9
321,174,111.4
321,176,112.2
321,177,112.7
321,178,113.1
321,179,113.6
321,183,115.2
321,184,115.7
321,187,116.9
321,188,117.2
321,193,119.2
321,194,119.5
321,195,119.9
321,196,120.2
321,198,121
321,199,121.3
321,200,121.7
321,202,122.3
321,203,122.7
321,206,123.6
321,207,124
321,213,125.8
321,214,126
321,218,127.2
321,219,127.4
321,221,128
321,222,128.2
321,223,128.5
321,225,128.9
321,226,129.2
321,227,129.4
321,228,129.7
321,231,130.3
321,232,130.6
321,242,132.6
321,243,132.7
321,246,133.3
321,247,133.4
321,248,133.6
321,249,133.7
321,251,134.1
321,253,134.3
321,254,134.5
321,255,134.6
321,256,134.8
321,258,135
321,259,135.2
321,273,136.6
321,274,136.6
321,276,136.8
321,277,136.8
321,279,137
321,280,137
321,281,137.1
321,282,137.1
321,283,137.2
321,284,137.2
321,285,137.3
321,286,137.3
321,287,137.4
321,288,137.4
321,289,137.5
321,290,137.5
321,291,137.6
321,292,137.6
321,293,137.7
321,294,137.7
321,295,137.8
321,296,137.8
321,299,138.1
399,0,0
399,1,0
399,2,0.2
399,3,0.1
399,4,0.3
399,5,0.3
399,6,0.5
399,7,0.6
399,9,1
399,10,1.1
399,11,1.4
399,12,1.6
399,13,1.9
399,15,2.3
399,19,3.5
399,20,3.7
399,21,4.1
399,23,4.7
399,24,5.1
399,25,5.4
399,26,5.8
399,27,6.1
399,29,6.9
399,30,7.2
399,31,7.7
399,33,8.3
399,41,11.5
399,42,12
399,44,12.8
399,45,13.3
399,46,13.6
399,48,14.6
399,50,15.4
399,52,16.4
399,53,16.6
399,55,17.6
399,56,18
399,57,18.5
399,58,18.8
399,60,19.8
399,61,20.2
399,62,20.7
399,64,21.5
399,65,22
399,66,22.4
399,67,22.9
399,69,23.7
399,71,24.7
399,72,25.1
399,73,25.4
399,74,25.9
399,75,26.3
399,76,26.9
399,77,27.4
399,78,27.7
399,79,28.1
399,80,28.6
399,81,28.9
399,82,29.4
399,83,29.8
399,84,30.3
399,85,30.6
399,86,31.2
399,87,31.5
399,88,31.9
399,89,32.4
399,90,32.7
399,91,33.2
399,94,34.4
399,95,34.9
399,97,35.7
399,98,36
399,99,36.5
399,100,36.8
399,104,38.4
399,106,39
399,107,39.6
399,110,40.5
399,111,41
399,112,41.3
399,113,41.7
399,114,42
399,115,42.5
399,116,42.8
399,117,43
399,118,43.6
399,119,43.9
399,120,44.1
399,122,44.9
399,123,45.1
399,124,45.5
399,125,45.8
399,126,46.2
399,128,46.8
399,129,47.2
399,133,48.4
399,134,48.8
399,135,49
399,136,49.4
399,137,49.6
399,138,50
399,139,50.2
399,140,50.5
399,141,50.7
399,142,51.1
399,143,51.3
399,144,51.6
399,146,52
399,147,52.4
399,148,52.7
399,150,53.1
399,151,53.5
399,152,53.7
399,153,54
399,154,54.2
399,155,54.5
399,158,55.1
399,160,55.7
399,161,55.8
399,162,56.1
399,164,56.5
399,165,56.6
399,166,56.9
399,168,57.3
399,169,57.6
399,170,57.7
399,172,58.1
399,175,58.7
399,176,59
399,177,59.1
399,178,59.3
399,179,59.4
399,180,59.6
399,181,59.9
399,182,59.8
399,183,60
399,184,60.3
399,186,60.7
399,187,60.7
399,189,61.1
399,190,61.2
399,191,61.4
399,192,61.5
399,193,61.7
399,195,61.9
399,196,62.1
399,198,62.3
399,199,62.5
399,202,62.8
399,203,63
399,205,63
399,207,63.4
399,208,63.5
399,209,63.5
399,212,63.8
399,214,64
399,215,64.2
399,216,64.1
399,220,64.5
399,221,64.4
399,222,64.6
399,223,64.6
399,226,64.9
399,228,64.9
399,229,65.1
399,232,65.1
399,233,65.3
399,234,65.3
399,235,65.2
399,238,65.5
399,241,65.5
399,242,65.6
399,243,65.5
399,244,65.6
399,245,65.6
399,246,65.7
399,247,65.7
399,248,65.8
399,249,65.8
399,250,65.6
399,253,65.6
399,254,65.7
399,259,65.7
399,260,65.6
399,263,65.6
399,265,65.8
399,266,65.8
399,267,65.7
399,268,65.7
399,270,65.5
399,271,65.6
399,272,65.6
399,273,65.5
399,277,65.5
399,279,65.3
399,280,65.4
399,282,65.2
399,283,65.2
399,284,65.1
399,286,65.1
399,288,64.9
399,290,64.9
399,292,64.7
399,294,64.7
399,295,64.5
399,296,64.4
399,297,64.6
399,298,64.4
399,299,64.5
319,0,0
319,1,0
319,2,0.2
319,3,0.1
319,4,0.2
319,5,0.4
319,7,0.6
319,8,0.9
319,9,1
319,11,1.4
319,13,1.8
319,14,2.1
319,15,2.2
319,17,2.8
319,18,3
319,19,3.4
319,20,3.6
319,21,3.9
319,22,4.3
319,23,4.4
319,25,5.2
319,26,5.5
319,27,5.7
319,29,6.5
319,30,6.7
319,31,7.1
319,32,7.4
319,33,7.8
319,35,8.4
319,36,8.9
319,37,9.2
319,38,9.6
319,39,9.9
319,41,10.7
319,42,11
319,48,13.4
319,49,13.7
319,51,14.5
319,52,15
319,53,15.4
319,54,15.7
319,57,16.9
319,58,17.4
319,59,17.8
319,60,18
319,61,18.5
319,63,19.3
319,64,19.8
319,65,20.1
319,66,20.5
319,67,21
319,70,22.2
319,71,22.5
319,72,22.9
319,73,23.4
319,74,23.7
319,75,24.1
319,76,24.6
319,79,25.8
319,80,26.1
319,81,26.6
319,84,27.8
319,85,28.1
319,86,28.5
319,87,29
319,90,30.2
319,91,30.5
319,93,31.3
319,94,31.6
319,95,32.1
319,98,33.3
319,100,33.9
319,101,34.4
319,103,35
319,104,35.5
319,105,35.8
319,108,37
319,109,37.3
319,110,37.7
319,111,38
319,112,38.4
319,113,38.7
319,114,39.1
319,115,39.4
319,117,40.2
319,118,40.5
319,119,41
319,120,41.2
319,121,41.6
319,123,42.2
319,124,42.6
319,125,42.9
319,127,43.7
319,128,43.9
319,129,44.2
319,130,44.6
319,131,44.9
319,132,45.3
319,133,45.6
319,134,45.8
319,135,46.2
319,136,46.5
319,137,46.7
319,138,47
319,139,47.5
319,141,47.9
319,142,48.3
319,143,48.6
319,144,49
319,146,49.4
319,147,49.8
319,149,50.4
319,151,50.8
319,152,51.2
319,153,51.4
319,154,51.8
319,155,52
319,157,52.6
319,159,53
319,161,53.6
319,162,53.8
319,163,54.1
319,164,54.3
319,166,54.9
319,167,55.1
319,168,55.4
319,170,55.8
319,172,56.4
319,173,56.5
319,174,56.8
319,178,57.6
319,179,58
319,181,58.4
319,182,58.5
319,183,58.7
319,184,59
319,186,59.4
319,187,59.7
319,188,59.8
319,190,60.2
319,191,60.3
319,192,60.6
319,193,60.8
319,194,60.9
319,195,61.1
319,196,61.2
319,197,61.5
319,198,61.7
319,199,61.8
319,200,62.1
319,202,62.3
319,203,62.6
319,204,62.8
319,206,63
319,207,63.3
319,209,63.5
319,212,64.1
319,213,64.2
319,214,64.2
319,215,64.4
319,216,64.5
319,217,64.8
319,218,64.9
319,219,64.9
319,221,65.3
319,223,65.5
319,224,65.7
319,225,65.7
319,226,65.9
319,227,66
319,228,66.2
319,229,66.2
319,230,66.4
319,231,66.4
319,232,66.6
319,241,67.5
319,242,67.7
319,243,67.6
319,244,67.8
319,246,68
319,247,68
319,251,68.4
319,252,68.4
319,254,68.6
319,255,68.6
319,256,68.8
319,258,68.8
319,259,69
319,260,69
319,261,69.1
319,263,69.1
319,265,69.3
319,267,69.3
319,269,69.5
319,270,69.5
319,271,69.6
319,272,69.6
319,273,69.7
319,274,69.6
319,276,69.8
319,277,69.8
319,278,69.9
319,279,69.9
319,280,69.8
319,281,69.9
319,282,69.9
319,283,70
319,284,70
319,285,70.1
319,287,70.1
319,288,70
319,289,70.1
319,290,70.1
319,291,70.2
319,292,70.2
319,293,70.3
319,294,70.2
319,295,70.3
319,297,70.3
319,298,70.4
207,0,0
207,1,0
207,2,0.2
207,3,0.5
207,4,1.2
207,5,2.1
207,6,3.2
207,7,4.4
207,8,5.9
207,9,7.7
207,10,9.6
207,11,11.8
207,12,14.2
207,13,16.8
207,14,19.5
207,15,22.5
207,16,25.6
207,17,29
207,18,32.5
207,19,36.1
207,20,39.9
207,21,43.9
207,22,48
207,23,52.3
207,24,56.7
207,25,61.2
207,27,70.6
207,28,75.5
207,29,80.6
207,30,85.6
207,31,91
207,32,96.2
207,33,101.7
207,34,107
207,35,112.5
207,37,123.9
207,40,141.3
207,43,159.2
207,44,165.4
207,46,177.6
207,48,190
207,53,221.5
207,54,227.9
207,57,246.9
207,61,272.5
207,63,285.1
207,64,291.5
207,66,304.1
207,67,310.3
207,68,316.6
207,70,329
207,71,335.1
207,72,341.3
207,74,353.5
207,75,359.5
207,76,365.6
207,77,371.5
207,78,377.5
207,80,389.1
207,81,395
207,84,412.1
207,86,423.3
207,87,428.7
207,88,434.3
207,89,439.7
207,91,450.3
207,92,455.5
207,93,460.8
207,95,471
207,97,481
207,98,485.9
207,100,495.5
207,102,504.9
207,104,514.1
207,105,518.5
207,106,523
207,109,535.9
207,111,544.1
207,113,552.1
207,114,556
207,115,559.8
207,116,563.7
207,117,567.4
207,118,571
207,121,581.5
207,122,584.9
207,124,591.5
207,125,594.6
207,126,597.8
207,127,600.9
207,130,609.6
207,132,615.2
207,133,617.9
207,134,620.5
207,136,625.5
207,138,630.3
207,139,632.6
207,141,637
207,142,639.1
207,144,643.1
207,145,645
207,146,647
207,147,648.7
207,148,650.5
207,149,652.2
207,151,655.4
207,152,656.9
207,155,661.1
207,156,662.4
207,158,664.8
207,159,665.9
207,160,666.9
207,161,668
207,164,670.7
207,165,671.5
207,167,672.9
207,168,673.6
207,169,674.2
207,172,675.7
207,173,676
207,174,676.4
207,175,676.7
207,177,677.1
207,178,677.2
207,179,677.4
207,183,677.4
207,184,677.2
207,186,677
207,190,675.8
207,191,675.3
207,192,675
207,193,674.5
207,194,673.9
207,196,672.9
207,197,672.3
207,198,671.8
207,199,671.2
207,200,670.7
207,201,670.1
207,202,669.6
207,204,668.4
207,207,666.9
207,209,666.1
207,210,665.6
207,211,665.3
207,212,664.9
207,213,664.6
207,214,664.5
207,215,664.2
207,217,664
207,218,664
207,219,664.1
207,220,664.1
207,221,663.8
207,222,663.4
207,223,663.1
207,224,662.6
207,225,662.3
207,226,661.8
207,227,661.5
207,231,659.9
207,232,659.6
207,236,658
207,237,657.7
207,238,657.2
207,239,656.9
207,240,656.4
207,241,656.1
207,246,654.1
207,247,653.8
207,251,652.2
207,252,651.9
207,253,651.4
207,254,651.1
207,255,650.6
207,256,650.3
207,260,648.7
207,261,648.4
207,265,646.8
207,266,646.5
207,267,646
207,268,645.7
207,269,645.2
207,270,644.9
207,271,644.5
207,272,644.2
207,273,643.7
207,274,643.4
207,275,642.9
207,276,642.6
207,280,641
207,281,640.7
207,285,639.1
207,286,638.8
207,287,638.3
207,288,638
207,289,637.5
207,290,637.2
207,291,636.8
207,292,636.5
207,293,636
207,294,635.7
207,295,635.2
207,296,634.9
207,299,633.7
50,0,0
50,1,0
50,2,0.2
50,3,0.6
50,4,1.4
50,5,2.4
50,6,3.7
50,7,5.2
50,8,7
50,9,9.2
50,10,11.7
50,11,14.4
50,12,17.5
50,13,20.7
50,14,24.2
50,15,28
50,16,32.1
50,17,36.4
50,18,41
50,19,45.8
50,20,50.8
50,21,56
50,22,61.5
50,23,67.2
50,25,79.1
50,27,91.7
50,29,105.2
50,30,112.2
50,33,133.8
50,35,148.9
50,38,172.1
50,40,188.2
50,41,196.4
50,44,221.4
50,47,247
50,49,264.3
50,50,273.1
50,51,281.7
50,65,405
50,66,413.7
50,67,422.2
50,70,448.2
50,74,481.9
50,76,498.5
50,78,514.9
50,80,531.1
50,81,538.9
50,82,546.9
50,85,570.1
50,88,592.6
50,90,607.2
50,91,614.4
50,93,628.6
50,95,642.4
50,97,655.9
50,99,668.9
50,101,681.6
50,103,694
50,105,705.9
50,106,711.8
50,107,717.4
50,108,723.2
50,110,734.2
50,111,739.6
50,113,750
50,115,760
50,116,764.9
50,117,769.7
50,118,774.4
50,120,783.4
50,121,787.7
50,122,792.2
50,124,800.4
50,125,804.4
50,126,808.3
50,127,812.1
50,128,815.8
50,130,823
50,131,826.4
50,132,829.7
50,134,836.1
50,135,839.2
50,137,845
50,138,847.8
50,139,850.5
50,140,853
50,141,855.4
50,142,857.9
50,144,862.5
50,145,864.5
50,146,866.7
50,147,868.6
50,148,870.6
50,150,874
50,152,877.2
50,153,878.7
50,154,880.1
50,155,881.4
50,156,882.6
50,158,884.8
50,160,886.6
50,162,888.2
50,163,888.9
50,164,889.5
50,166,890.5
50,169,891.4
50,170,891.5
50,171,891.7
50,172,891.7
50,175,891.4
50,177,890.8
50,179,890
50,181,889
50,185,886.2
50,186,885.3
50,190,881.3
50,191,880.1
50,193,878.1
50,194,877
50,196,875
50,197,874.2
50,199,872.4
50,200,871.6
50,201,870.9
50,203,869.7
50,204,869.2
50,205,868.8
50,207,868.2
50,208,868.2
50,209,868.1
50,210,868.3
50,211,868.3
50,212,868.6
50,213,869
50,215,870.2
50,216,871
50,217,871.9
50,220,875.5
50,221,875.4
50,222,875.2
50,223,874.9
50,224,874.7
50,225,874.6
50,226,874.4
50,227,874.3
50,228,873.9
50,229,873.8
