CURVE,X,Y
13834,110,14.6
13834,120,14.4
13834,130,14.3
13834,140,13.3
13834,150,12.5
13834,160,11.8
13834,170,11.2
13834,190,10.2
13834,220,9
13834,240,8.4
13834,250,8.2
13834,260,7.9
13834,270,7.7
13834,280,7.6
13834,300,7.2
13834,310,7.1
13834,320,6.9
13834,350,6.6
10621,79,0
10621,80,14.1
10621,90,14.5
10621,100,14.6
10621,110,14.6
10621,120,14.4
10621,130,14.3
10621,140,13.3
10621,150,12.5
10621,160,11.8
10621,170,11.2
10621,190,10.2
10621,220,9
10621,240,8.4
10621,250,8.2
10621,260,7.9
10621,270,7.7
10621,280,7.6
10621,300,7.2
10621,310,7.1
10621,320,6.9
10621,350,6.6
7069,79,0
7069,80,14.1
7069,90,14.5
7069,100,14.6
7069,110,14.6
7069,120,14.4
7069,130,14.3
7069,140,13.3
7069,150,12.5
7069,160,11.8
7069,170,11.2
7069,190,10.2
7069,220,9
7069,240,8.4
7069,250,8.2
7069,260,7.9
7069,270,7.7
7069,280,7.6
7069,300,7.2
7069,310,7.1
7069,320,6.9
7069,350,6.6
4994,79,0
4994,80,13.9
4994,90,20.8
4994,100,27.8
4994,110,34.7
4994,130,34.7
4994,140,27.8
4994,150,27.8
4994,160,20.8
4994,210,20.8
4994,220,13.9
1814,79,0
1814,80,13.9
1814,90,20.8
1814,100,27.8
1814,110,34.7
1814,130,34.7
1814,140,27.8
1814,150,27.8
1814,160,20.8
1814,210,20.8
1814,220,13.9
12622,79,0
12622,80,14.6
12622,90,17.5
12622,100,14.6
12622,110,17.5
12622,120,14.6
12622,130,17.5
12622,140,17.5
12622,150,14.6
12622,160,17.5
12622,190,17.5
12622,200,14.6
12622,210,17.5
12622,230,17.5
12622,240,20.4
12622,250,14.6
12622,260,20.4
12622,280,14.6
12622,290,14.6
12622,300,20.4
12622,310,14.6
12622,320,14.6
12622,330,17.5
12622,340,14.6
12622,350,17.5
12440,79,0
12440,80,14.6
12440,90,17.5
12440,100,14.6
12440,110,17.5
12440,120,14.6
12440,130,17.5
12440,140,17.5
12440,150,14.6
12440,160,17.5
12440,190,17.5
12440,200,14.6
12440,210,17.5
12440,230,17.5
12440,240,20.4
12440,250,14.6
12440,260,20.4
12440,280,14.6
12440,290,14.6
12440,300,20.4
12440,310,14.6
12440,320,14.6
12440,330,17.5
12440,340,14.6
12440,350,17.5
11038,79,0
11038,80,14.1
11038,90,14.5
11038,100,14.6
11038,110,14.6
11038,120,14.4
11038,130,14.3
11038,140,13.3
11038,150,12.5
11038,160,11.8
11038,170,11.2
11038,190,10.2
11038,220,9
11038,240,8.4
11038,250,8.2
11038,260,7.9
11038,270,7.7
11038,280,7.6
11038,300,7.2
11038,310,7.1
11038,320,6.9
11038,350,6.6
3634,79,0
3634,80,14.1
3634,90,14.5
3634,100,14.6
3634,110,14.6
3634,120,14.4
3634,130,14.3
3634,140,13.3
3634,150,12.5
3634,160,11.8
3634,170,11.2
3634,190,10.2
3634,220,9
3634,240,8.4
3634,250,8.2
3634,260,7.9
3634,270,7.7
3634,280,7.6
3634,300,7.2
3634,310,7.1
3634,320,6.9
3634,350,6.6
12257,79,0
12257,80,14.1
12257,90,14.5
12257,100,14.6
12257,110,14.6
12257,120,14.4
12257,130,14.3
12257,140,13.3
12257,150,12.5
12257,160,11.8
12257,170,11.2
12257,190,10.2
12257,220,9
12257,240,8.4
12257,250,8.2
12257,260,7.9
12257,270,7.7
12257,280,7.6
12257,300,7.2
12257,310,7.1
12257,320,6.9
12257,350,6.6
9301,79,0
9301,80,14.1
9301,90,14.5
9301,100,14.6
9301,110,14.6
9301,120,14.4
9301,130,14.3
9301,140,13.3
9301,150,12.5
9301,160,11.8
9301,170,11.2
9301,190,10.2
9301,220,9
9301,240,8.4
9301,250,8.2
9301,260,7.9
9301,270,7.7
9301,280,7.6
9301,300,7.2
9301,310,7.1
9301,320,6.9
9301,350,6.6
4974,79,0
4974,80,14.1
4974,90,14.5
4974,100,14.6
4974,110,14.6
4974,120,14.4
4974,130,14.3
4974,140,13.3
4974,150,12.5
4974,160,11.8
4974,170,11.2
4974,190,10.2
4974,220,9
4974,240,8.4
4974,250,8.2
4974,260,7.9
4974,270,7.7
4974,280,7.6
4974,300,7.2
4974,310,7.1
4974,320,6.9
4974,350,6.6
1791,79,0
1791,80,14.1
1791,90,14.5
1791,100,14.6
1791,110,14.6
1791,120,14.4
1791,130,14.3
1791,140,13.3
1791,150,12.5
1791,160,11.8
1791,170,11.2
1791,190,10.2
1791,220,9
1791,240,8.4
1791,250,8.2
1791,260,7.9
1791,270,7.7
1791,280,7.6
1791,300,7.2
1791,310,7.1
1791,320,6.9
1791,350,6.6
4438,79,0
4438,80,13.8
4438,90,13.9
4438,100,13.7
4438,110,13.4
4438,120,13.2
4438,130,12.8
4438,140,12.5
4438,150,11.6
4438,170,10
4438,180,9.4
4438,200,8.4
4438,240,7.2
4438,280,6.8
4438,290,6.6
4438,300,6.5
4438,310,6.5
4438,340,6.2
11020,79,0
11020,80,13.8
11020,90,21.5
11020,100,30.6
11020,110,41.2
11020,120,68.2
11020,130,93.9
11020,140,115.8
11020,150,133.6
11020,160,145.1
11020,170,155
11020,190,172.8
11020,200,180.5
11020,210,187.2
11020,220,193.1
11020,230,198.3
11020,240,203
11020,250,207.2
11020,260,211
11020,270,213.8
11020,280,216.3
11020,290,218.6
11020,300,220.8
11020,310,222.7
11020,320,224.5
11020,330,226
11020,340,227.3
11020,350,228.4
1771,79,0
1771,80,13.8
1771,90,21.5
1771,100,30.6
1771,110,41.2
1771,120,68.2
1771,130,93.9
1771,140,115.8
1771,150,133.6
1771,160,145.1
1771,170,155
1771,190,172.8
1771,200,180.5
1771,210,187.2
1771,220,193.1
1771,230,198.3
1771,240,203
1771,250,207.2
1771,260,211
1771,270,213.8
1771,280,216.3
1771,290,218.6
1771,300,220.8
1771,310,222.7
1771,320,224.5
1771,330,226
1771,340,227.3
1771,350,228.4
10839,79,0
10839,80,13.7
10839,90,12.8
10839,100,12.3
10839,110,12.1
10839,120,11.8
10839,130,11.2
10839,140,10.7
10839,150,10
10839,160,9.4
10839,180,8.6
10839,200,8
10839,210,7.8
10839,220,7.5
10839,240,7.1
10839,250,6.8
10839,260,6.6
10839,270,6.5
10839,280,6.3
10839,290,6.2
10839,300,6
10839,340,5.6
2321,79,0
2321,80,13.7
2321,90,12.8
2321,100,12.3
2321,110,12.1
2321,120,11.8
2321,130,11.2
2321,140,10.7
2321,150,10
2321,160,9.4
2321,180,8.6
2321,200,8
2321,210,7.8
2321,220,7.5
2321,240,7.1
2321,250,6.8
2321,260,6.6
2321,270,6.5
2321,280,6.3
2321,290,6.2
2321,300,6
2321,340,5.6
13673,79,0
13673,80,13.7
13673,90,12.8
13673,100,12.3
13673,110,12.1
13673,120,11.8
13673,130,11.2
13673,140,10.7
13673,150,10
13673,160,9.4
13673,180,8.6
13673,200,8
13673,210,7.8
13673,220,7.5
13673,240,7.1
13673,250,6.8
13673,260,6.6
13673,270,6.5
13673,280,6.3
13673,290,6.2
13673,300,6
13673,340,5.6
3089,79,0
3089,80,13.7
3089,90,12.8
3089,100,12.3
3089,110,12.1
3089,120,11.8
3089,130,11.2
3089,140,10.7
3089,150,10
3089,160,9.4
3089,180,8.6
3089,200,8
3089,210,7.8
3089,220,7.5
3089,240,7.1
3089,250,6.8
3089,260,6.6
3089,270,6.5
3089,280,6.3
3089,290,6.2
3089,300,6
3089,340,5.6
2998,79,0
2998,80,13.7
2998,90,12.8
2998,100,12.3
2998,110,12.1
2998,120,11.8
2998,130,11.2
2998,140,10.7
2998,150,10
2998,160,9.4
2998,180,8.6
2998,200,8
2998,210,7.8
2998,220,7.5
2998,240,7.1
2998,250,6.8
2998,260,6.6
2998,270,6.5
2998,280,6.3
2998,290,6.2
2998,300,6
2998,340,5.6
12444,79,0
12444,80,13.7
12444,90,12.8
12444,100,12.3
12444,110,12.1
12444,120,11.8
12444,130,11.2
12444,140,10.7
12444,150,10
12444,160,9.4
12444,180,8.6
12444,200,8
12444,210,7.8
12444,220,7.5
12444,240,7.1
12444,250,6.8
12444,260,6.6
12444,270,6.5
12444,280,6.3
12444,290,6.2
12444,300,6
12444,340,5.6
6195,79,0
6195,80,13.7
6195,90,12.8
6195,100,12.3
6195,110,12.1
6195,120,11.8
6195,130,11.2
6195,140,10.7
6195,150,10
6195,160,9.4
6195,180,8.6
6195,200,8
6195,210,7.8
6195,220,7.5
6195,240,7.1
6195,250,6.8
6195,260,6.6
6195,270,6.5
6195,280,6.3
6195,290,6.2
6195,300,6
6195,340,5.6
11612,79,0
11612,80,13.7
11612,90,12.8
11612,100,12.3
11612,110,12.1
11612,120,11.8
11612,130,11.2
11612,140,10.7
11612,150,10
11612,160,9.4
11612,180,8.6
11612,200,8
11612,210,7.8
11612,220,7.5
11612,240,7.1
11612,250,6.8
11612,260,6.6
11612,270,6.5
11612,280,6.3
11612,290,6.2
11612,300,6
11612,340,5.6
1267,79,0
1267,80,13.7
1267,90,12.8
1267,100,12.3
1267,110,12.1
1267,120,11.8
1267,130,11.2
1267,140,10.7
1267,150,10
1267,160,9.4
1267,180,8.6
1267,200,8
1267,210,7.8
1267,220,7.5
1267,240,7.1
1267,250,6.8
1267,260,6.6
1267,270,6.5
1267,280,6.3
1267,290,6.2
1267,300,6
1267,340,5.6
7162,79,0
7162,80,13.2
7162,90,8.8
7162,100,8.8
7162,110,4.4
7162,130,13.2
7162,180,13.2
7162,190,8.8
7162,200,13.2
7162,210,13.2
7162,220,4.4
7162,230,13.2
7162,270,13.2
7162,280,8.8
7162,290,13.2
7162,300,13.2
7162,310,8.8
7162,320,13.2
7162,330,8.8
7162,350,17.6
1930,79,0
1930,80,13.2
1930,90,8.8
1930,100,8.8
1930,110,4.4
1930,130,13.2
1930,180,13.2
1930,190,8.8
1930,200,13.2
1930,210,13.2
1930,220,4.4
1930,230,13.2
1930,270,13.2
1930,280,8.8
1930,290,13.2
1930,300,13.2
1930,310,8.8
1930,320,13.2
1930,330,8.8
1930,350,17.6
2316,79,0
2316,80,13.2
2316,90,13.2
2316,100,8.8
2316,110,13.2
2316,140,13.2
2316,150,17.6
2316,160,13.2
2316,220,13.2
2316,230,8.8
2316,240,13.2
2316,250,8.8
2316,260,13.2
2316,290,13.2
2316,300,8.8
2316,310,13.2
2316,340,13.2
2316,350,8.8
1262,79,0
1262,80,13.2
1262,90,13.2
1262,100,8.8
1262,110,13.2
1262,140,13.2
1262,150,17.6
1262,160,13.2
1262,220,13.2
1262,230,8.8
1262,240,13.2
1262,250,8.8
1262,260,13.2
1262,290,13.2
1262,300,8.8
1262,310,13.2
1262,340,13.2
1262,350,8.8
9365,79,0
9365,80,14.7
9365,90,22.1
9365,100,29.4
9365,110,36.8
9365,120,36.8
9365,130,29.4
9365,140,29.4
9365,150,22.1
9365,200,22.1
9365,210,14.7
3084,79,0
3084,80,14.6
3084,90,17.5
3084,100,14.6
3084,110,17.5
3084,120,14.6
3084,130,17.5
3084,140,17.5
3084,150,14.6
3084,160,17.5
3084,190,17.5
3084,200,14.6
3084,210,17.5
3084,230,17.5
3084,240,20.4
3084,250,14.6
3084,260,20.4
3084,280,14.6
3084,290,14.6
3084,300,20.4
3084,310,14.6
3084,320,14.6
3084,330,17.5
3084,340,14.6
3084,350,17.5
10876,79,0
10876,80,15.1
10876,90,19.3
10876,100,19.1
10876,110,16.1
10876,120,13.7
10876,130,12.6
10876,140,11.6
10876,150,10.7
10876,160,10
10876,180,8.8
10876,190,8.4
10876,220,7.8
10876,230,7.7
10876,240,7.8
10876,260,7.8
10876,270,7.9
10876,300,7.9
10876,310,7.8
9557,79,0
9557,80,14.7
9557,90,22.1
9557,100,29.4
9557,110,36.8
9557,120,36.8
9557,130,29.4
9557,140,29.4
9557,150,22.1
9557,200,22.1
9557,210,14.7
3726,79,0
3726,80,14.7
3726,90,22.1
3726,100,29.4
3726,110,36.8
3726,120,36.8
3726,130,29.4
3726,140,29.4
3726,150,22.1
3726,200,22.1
3726,210,14.7
4408,79,0
4408,80,15.7
4408,90,17.9
4408,100,20
4408,110,21.9
4408,120,23.6
4408,130,25.2
4408,140,26.7
6798,79,0
6798,80,15.7
6798,90,17.9
6798,100,20
6798,110,21.9
6798,120,23.6
6798,130,25.2
6798,140,26.7
10740,79,0
10740,80,15.7
10740,90,17.9
10740,100,20
10740,110,21.9
10740,120,23.6
10740,130,25.2
10740,140,26.7
2878,79,0
2878,80,15.7
2878,90,17.9
2878,100,20
2878,110,21.9
2878,120,23.6
2878,130,25.2
2878,140,26.7
12515,79,0
12515,80,15.7
12515,90,17.9
12515,100,20
12515,110,21.9
12515,120,23.6
12515,130,25.2
12515,140,26.7
4602,79,0
4602,80,15.7
4602,90,17.9
4602,100,20
4602,110,21.9
4602,120,23.6
4602,130,25.2
4602,140,26.7
11631,79,0
11631,80,15.7
11631,90,17.9
11631,100,20
11631,110,21.9
11631,120,23.6
11631,130,25.2
11631,140,26.7
2184,79,0
2184,80,15.7
2184,90,17.9
2184,100,20
2184,110,21.9
2184,120,23.6
2184,130,25.2
2184,140,26.7
5072,79,0
5072,80,14.7
5072,90,22.1
5072,100,29.4
5072,110,36.8
5072,120,36.8
5072,130,29.4
5072,140,29.4
5072,150,22.1
5072,200,22.1
5072,210,14.7
7147,79,0
7147,80,14.7
7147,90,22.1
7147,100,29.4
7147,110,36.8
7147,120,36.8
7147,130,29.4
7147,140,29.4
7147,150,22.1
7147,200,22.1
7147,210,14.7
1913,79,0
1913,80,14.7
1913,90,22.1
1913,100,29.4
1913,110,36.8
1913,120,36.8
1913,130,29.4
1913,140,29.4
1913,150,22.1
1913,200,22.1
1913,210,14.7
7573,79,0
7573,80,14.6
7573,90,17.5
7573,100,14.6
7573,110,17.5
7573,120,14.6
7573,130,17.5
7573,140,17.5
7573,150,14.6
7573,160,17.5
7573,190,17.5
7573,200,14.6
7573,210,17.5
7573,230,17.5
7573,240,20.4
7573,250,14.6
7573,260,20.4
7573,280,14.6
7573,290,14.6
7573,300,20.4
7573,310,14.6
7573,320,14.6
7573,330,17.5
7573,340,14.6
7573,350,17.5
4517,79,0
4517,80,14.6
4517,90,17.5
4517,100,14.6
4517,110,17.5
4517,120,14.6
4517,130,17.5
4517,140,17.5
4517,150,14.6
4517,160,17.5
4517,190,17.5
4517,200,14.6
4517,210,17.5
4517,230,17.5
4517,240,20.4
4517,250,14.6
4517,260,20.4
4517,280,14.6
4517,290,14.6
4517,300,20.4
4517,310,14.6
4517,320,14.6
4517,330,17.5
4517,340,14.6
4517,350,17.5
2993,79,0
2993,80,14.6
2993,90,17.5
2993,100,14.6
2993,110,17.5
2993,120,14.6
2993,130,17.5
2993,140,17.5
2993,150,14.6
2993,160,17.5
2993,190,17.5
2993,200,14.6
2993,210,17.5
2993,230,17.5
2993,240,20.4
2993,250,14.6
2993,260,20.4
2993,280,14.6
2993,290,14.6
2993,300,20.4
2993,310,14.6
2993,320,14.6
2993,330,17.5
2993,340,14.6
2993,350,17.5
1261,79,0
1261,80,14.6
1261,90,17.5
1261,100,14.6
1261,110,17.5
1261,120,14.6
1261,130,17.5
1261,140,17.5
1261,150,14.6
1261,160,17.5
1261,190,17.5
1261,200,14.6
1261,210,17.5
1261,230,17.5
1261,240,20.4
1261,250,14.6
1261,260,20.4
1261,280,14.6
1261,290,14.6
1261,300,20.4
1261,310,14.6
1261,320,14.6
1261,330,17.5
1261,340,14.6
1261,350,17.5
13638,79,0
13638,80,16.3
13638,90,25.9
13638,100,36.4
13638,110,45.3
13638,120,52.4
13638,130,51.6
13638,140,50.9
13638,150,45.3
13638,160,40.6
13638,170,37.4
13638,180,35.6
13638,190,34
13638,200,32.6
13638,210,31
13638,220,29.6
13638,230,28.3
13638,240,27.2
13638,260,25.2
13638,270,24.4
13638,280,23.7
13638,290,23
13638,300,22.4
13638,350,21.4
7538,79,0
7538,80,16.3
7538,90,25.9
7538,100,36.4
7538,110,45.3
7538,120,52.4
7538,130,51.6
7538,140,50.9
7538,150,45.3
7538,160,40.6
7538,170,37.4
7538,180,35.6
7538,190,34
7538,200,32.6
7538,210,31
7538,220,29.6
7538,230,28.3
7538,240,27.2
7538,260,25.2
7538,270,24.4
7538,290,23
7538,300,22.4
7538,350,21.4
7768,79,0
7768,80,16.7
7768,90,15.6
7768,100,15.1
7768,120,14.3
7768,130,13.6
7768,140,13
7768,160,11.4
7768,170,10.9
7768,180,10.5
7768,190,10.2
7768,200,9.8
7768,250,8.3
7768,300,7.3
7768,330,7
7768,340,6.8
7768,350,6.7
11429,79,0
11429,80,16.7
11429,90,15.6
11429,100,15.1
11429,120,14.3
11429,130,13.6
11429,140,13
11429,160,11.4
11429,170,10.9
11429,180,10.5
11429,190,10.2
11429,200,9.8
11429,250,8.3
11429,300,7.3
11429,330,7
11429,340,6.8
11429,350,6.7
11185,79,0
11185,80,16.7
11185,90,15.6
11185,100,15.1
11185,120,14.3
11185,130,13.6
11185,140,13
11185,160,11.4
11185,170,10.9
11185,180,10.5
11185,190,10.2
11185,200,9.8
11185,250,8.3
11185,300,7.3
11185,330,7
11185,340,6.8
11185,350,6.7
3265,79,0
3265,80,16.7
3265,90,15.6
3265,100,15.1
3265,120,14.3
3265,130,13.6
3265,140,13
3265,160,11.4
3265,170,10.9
3265,180,10.5
3265,190,10.2
3265,200,9.8
3265,250,8.3
3265,300,7.3
3265,330,7
3265,340,6.8
3265,350,6.7
11163,79,0
11163,80,17.9
11163,90,18.6
11163,100,19
11163,110,19
11163,120,19.1
11163,140,18.7
11163,150,17.6
11163,160,16.6
11163,170,15.8
11163,180,15.1
11163,190,14.5
11163,200,14
11163,210,13.4
11163,220,12.9
11163,250,11.7
11163,270,11.1
11163,280,10.9
11163,290,10.6
11163,340,9.6
11163,350,9.5
6806,79,0
6806,80,18.8
6806,90,28.9
6806,100,41.4
6806,110,56.4
6806,120,73.7
6806,130,115.2
6806,140,152.8
6806,150,187.7
6806,160,216.6
6806,170,238.6
6806,180,254.5
6806,190,268.7
6806,200,281.5
6806,210,294.7
6806,220,306.5
6806,230,316.8
6806,240,326
6806,250,334.4
6806,260,341.9
6806,270,348.7
6806,280,355
6806,290,360.6
6806,300,365.8
6806,310,369.6
6806,320,373.1
6806,330,376.4
6806,340,379.4
6806,350,382.2
11411,79,0
11411,80,17.9
11411,90,18.6
11411,100,19
11411,110,19
11411,120,19.1
11411,140,18.7
11411,150,17.6
11411,160,16.6
11411,170,15.8
11411,180,15.1
11411,190,14.5
11411,200,14
11411,210,13.4
11411,220,12.9
11411,250,11.7
11411,270,11.1
11411,280,10.9
11411,290,10.6
11411,340,9.6
11411,350,9.5
7753,79,0
7753,80,17.9
7753,90,18.6
7753,100,19
7753,110,19
7753,120,19.1
7753,140,18.7
7753,150,17.6
7753,160,16.6
7753,170,15.8
7753,180,15.1
7753,190,14.5
7753,200,14
7753,210,13.4
7753,220,12.9
7753,250,11.7
7753,270,11.1
7753,280,10.9
7753,290,10.6
7753,340,9.6
7753,350,9.5
3243,79,0
3243,80,17.9
3243,90,18.6
3243,100,19
3243,110,19
3243,120,19.1
3243,140,18.7
3243,150,17.6
3243,160,16.6
3243,170,15.8
3243,180,15.1
3243,190,14.5
3243,200,14
3243,210,13.4
3243,220,12.9
3243,250,11.7
3243,270,11.1
3243,280,10.9
3243,290,10.6
3243,340,9.6
3243,350,9.5
4417,79,0
4417,80,18.8
4417,90,28.9
4417,100,41.4
4417,110,56.4
4417,120,73.7
4417,130,115.2
4417,140,152.8
4417,150,187.7
4417,160,216.6
4417,170,238.6
4417,180,254.5
4417,190,268.7
4417,200,281.5
4417,210,294.7
4417,220,306.5
4417,230,316.8
4417,240,326
4417,250,334.4
4417,260,341.9
4417,270,348.7
4417,280,355
4417,290,360.6
4417,300,365.8
4417,310,369.6
4417,320,373.1
4417,330,376.4
4417,340,379.4
4417,350,382.2
2887,79,0
2887,80,18.8
2887,90,28.9
2887,100,41.4
2887,110,56.4
2887,120,73.7
2887,130,115.2
2887,140,152.8
2887,150,187.7
2887,160,216.6
2887,170,238.6
2887,180,254.5
2887,190,268.7
2887,200,281.5
2887,210,294.7
2887,220,306.5
2887,230,316.8
2887,240,326
2887,250,334.4
2887,260,341.9
2887,270,348.7
2887,280,355
2887,290,360.6
2887,300,365.8
2887,310,369.6
2887,320,373.1
2887,330,376.4
2887,340,379.4
2887,350,382.2
11638,79,0
11638,80,18.8
11638,90,28.9
11638,100,41.4
11638,110,56.4
11638,120,73.7
11638,130,115.2
11638,140,152.8
11638,150,187.7
11638,160,216.6
11638,170,238.6
11638,180,254.5
11638,190,268.7
11638,200,281.5
11638,210,294.7
11638,220,306.5
11638,230,316.8
11638,240,326
11638,250,334.4
11638,260,341.9
11638,270,348.7
11638,280,355
11638,290,360.6
11638,300,365.8
11638,310,369.6
11638,320,373.1
11638,330,376.4
11638,340,379.4
11638,350,382.2
4610,79,0
4610,80,18.8
4610,90,28.9
4610,100,41.4
4610,110,56.4
4610,120,73.7
4610,130,115.2
4610,140,152.8
4610,150,187.7
4610,160,216.6
4610,170,238.6
4610,180,254.5
4610,190,268.7
4610,200,281.5
4610,210,294.7
4610,220,306.5
4610,230,316.8
4610,240,326
4610,250,334.4
4610,260,341.9
4610,270,348.7
4610,280,355
4610,290,360.6
4610,300,365.8
4610,310,369.6
4610,320,373.1
4610,330,376.4
4610,340,379.4
4610,350,382.2
10750,79,0
10750,80,18.8
10750,90,28.9
10750,100,41.4
10750,110,56.4
10750,120,73.7
10750,130,115.2
10750,140,152.8
10750,150,187.7
10750,160,216.6
10750,170,238.6
10750,180,254.5
10750,190,268.7
10750,200,281.5
10750,210,294.7
10750,220,306.5
10750,230,316.8
10750,240,326
10750,250,334.4
10750,260,341.9
10750,270,348.7
10750,280,355
10750,290,360.6
10750,300,365.8
10750,310,369.6
10750,320,373.1
10750,330,376.4
10750,340,379.4
10750,350,382.2
12523,79,0
12523,80,18.8
12523,90,28.9
12523,100,41.4
12523,110,56.4
12523,120,73.7
12523,130,115.2
12523,140,152.8
12523,150,187.7
12523,160,216.6
12523,170,238.6
12523,180,254.5
12523,190,268.7
12523,200,281.5
12523,210,294.7
12523,220,306.5
12523,230,316.8
12523,240,326
12523,250,334.4
12523,260,341.9
12523,270,348.7
12523,280,355
12523,290,360.6
12523,300,365.8
12523,310,369.6
12523,320,373.1
12523,330,376.4
12523,340,379.4
12523,350,382.2
12830,79,0
12830,80,18.8
12830,90,28.9
12830,100,41.4
12830,110,56.4
12830,120,73.7
12830,130,115.2
12830,140,152.8
12830,150,187.7
12830,160,216.6
12830,170,238.6
12830,180,254.5
12830,190,268.7
12830,200,281.5
12830,210,294.7
12830,220,306.5
12830,230,316.8
12830,240,326
12830,250,334.4
12830,260,341.9
12830,270,348.7
12830,280,355
12830,290,360.6
12830,300,365.8
12830,310,369.6
12830,320,373.1
12830,330,376.4
12830,340,379.4
12830,350,382.2
2194,79,0
2194,80,18.8
2194,90,28.9
2194,100,41.4
2194,110,56.4
2194,120,73.7
2194,130,115.2
2194,140,152.8
2194,150,187.7
2194,160,216.6
2194,170,238.6
2194,180,254.5
2194,190,268.7
2194,200,281.5
2194,210,294.7
2194,220,306.5
2194,230,316.8
2194,240,326
2194,250,334.4
2194,260,341.9
2194,270,348.7
2194,280,355
2194,290,360.6
2194,300,365.8
2194,310,369.6
2194,320,373.1
2194,330,376.4
2194,340,379.4
2194,350,382.2
10694,79,0
10694,80,17.5
10694,90,11.7
10694,100,14.6
10694,110,14.6
10694,120,17.5
10694,140,17.5
10694,150,14.6
10694,160,17.5
10694,170,17.5
10694,180,14.6
10694,190,17.5
10694,210,17.5
10694,220,14.6
10694,250,14.6
10694,260,17.5
10694,270,14.6
10694,280,20.4
10694,290,14.6
10694,300,17.5
10694,310,14.6
10694,320,17.5
10694,330,17.5
10694,350,11.7
12008,79,0
12008,80,17.5
12008,90,14.6
12008,100,14.6
12008,110,17.5
12008,120,17.5
12008,130,14.6
12008,140,14.6
12008,150,17.5
12008,170,11.7
12008,180,14.6
12008,220,14.6
12008,230,17.5
12008,250,11.7
12008,260,17.5
12008,270,14.6
12008,280,14.6
12008,290,17.5
12008,310,11.7
12008,320,14.6
12008,340,14.6
12008,350,11.7
12986,79,0
12986,80,17.5
12986,90,14.6
12986,100,14.6
12986,110,17.5
12986,120,17.5
12986,130,14.6
12986,140,14.6
12986,150,17.5
12986,170,11.7
12986,180,14.6
12986,220,14.6
12986,230,17.5
12986,250,11.7
12986,260,17.5
12986,270,14.6
12986,280,14.6
12986,290,17.5
12986,310,11.7
12986,320,14.6
12986,340,14.6
12986,350,11.7
10976,79,0
10976,80,17.5
10976,90,14.6
10976,100,14.6
10976,110,17.5
10976,120,17.5
10976,130,14.6
10976,140,14.6
10976,150,17.5
10976,170,11.7
10976,180,14.6
10976,220,14.6
10976,230,17.5
10976,250,11.7
10976,260,17.5
10976,270,14.6
10976,280,14.6
10976,290,17.5
10976,310,11.7
10976,320,14.6
10976,340,14.6
10976,350,11.7
12953,79,0
12953,80,17.5
12953,90,22.5
12953,100,22.2
12953,110,18.8
12953,120,15.9
12953,130,14.6
12953,140,13.5
12953,150,12.5
12953,160,11.6
12953,170,10.9
12953,190,9.7
12953,220,9.1
12953,230,9
12953,240,9.1
12953,260,9.1
12953,270,9.2
12953,300,9.2
12953,310,9.1
11975,79,0
11975,80,17.5
11975,90,22.5
11975,100,22.2
11975,110,18.8
11975,120,15.9
11975,130,14.6
11975,140,13.5
11975,150,12.5
11975,160,11.6
11975,170,10.9
11975,190,9.7
11975,220,9.1
11975,230,9
11975,240,9.1
11975,260,9.1
11975,270,9.2
11975,300,9.2
11975,310,9.1
10946,79,0
10946,80,17.5
10946,90,22.5
10946,100,22.2
10946,110,18.8
10946,120,15.9
10946,130,14.6
10946,140,13.5
10946,150,12.5
10946,160,11.6
10946,170,10.9
10946,190,9.7
10946,220,9.1
10946,230,9
10946,240,9.1
10946,260,9.1
10946,270,9.2
10946,300,9.2
10946,310,9.1
9568,79,0
9568,80,17.5
9568,90,11.7
9568,100,14.6
9568,110,14.6
9568,120,17.5
9568,140,17.5
9568,150,14.6
9568,160,17.5
9568,170,17.5
9568,180,14.6
9568,190,17.5
9568,210,17.5
9568,220,14.6
9568,250,14.6
9568,260,17.5
9568,270,14.6
9568,280,20.4
9568,290,14.6
9568,300,17.5
9568,310,14.6
9568,320,17.5
9568,330,17.5
9568,350,11.7
3740,79,0
3740,80,17.5
3740,90,11.7
3740,100,14.6
3740,110,14.6
3740,120,17.5
3740,140,17.5
3740,150,14.6
3740,160,17.5
3740,170,17.5
3740,180,14.6
3740,190,17.5
3740,210,17.5
3740,220,14.6
3740,250,14.6
3740,260,17.5
3740,270,14.6
3740,280,20.4
3740,290,14.6
3740,300,17.5
3740,310,14.6
3740,320,17.5
3740,330,17.5
3740,350,11.7
7161,79,0
7161,80,17.5
7161,90,11.7
7161,100,14.6
7161,110,14.6
7161,120,17.5
7161,140,17.5
7161,150,14.6
7161,160,17.5
7161,170,17.5
7161,180,14.6
7161,190,17.5
7161,210,17.5
7161,220,14.6
7161,250,14.6
7161,260,17.5
7161,270,14.6
7161,280,20.4
7161,290,14.6
7161,300,17.5
7161,310,14.6
7161,320,17.5
7161,330,17.5
7161,350,11.7
11128,79,0
11128,80,17.5
11128,90,11.7
11128,100,14.6
11128,110,14.6
11128,120,17.5
11128,140,17.5
11128,150,14.6
11128,160,17.5
11128,170,17.5
11128,180,14.6
11128,190,17.5
11128,210,17.5
11128,220,14.6
11128,250,14.6
11128,260,17.5
11128,270,14.6
11128,280,20.4
11128,290,14.6
11128,300,17.5
11128,310,14.6
11128,320,17.5
11128,330,17.5
11128,350,11.7
5087,79,0
5087,80,17.5
5087,90,11.7
