CURVE,X,Y
22476,90,98.3
22476,100,98.3
22476,110,147.4
22476,130,343.9
22476,140,343.9
22476,150,442.1
22476,160,491.3
22476,170,687.8
22476,180,835.2
22476,210,1424.7
22476,230,1621.2
22476,240,1768.6
22476,250,1866.9
22476,260,1866.9
22476,270,1916
22476,290,2112.5
22476,300,2063.4
22476,310,2112.5
22476,330,2309
22476,340,2309
22476,350,2259.9
11228,89,0
11228,90,98.3
11228,100,98.3
11228,110,147.4
11228,130,343.9
11228,140,343.9
11228,150,442.1
11228,160,491.3
11228,170,687.8
11228,180,835.2
11228,210,1424.7
11228,230,1621.2
11228,240,1768.6
11228,250,1866.9
11228,260,1866.9
11228,270,1916
11228,290,2112.5
11228,300,2063.4
11228,310,2112.5
11228,330,2309
11228,340,2309
11228,350,2259.9
14374,89,0
14374,90,98.3
14374,100,98.3
14374,110,147.4
14374,130,343.9
14374,140,343.9
14374,150,442.1
14374,160,491.3
14374,170,687.8
14374,180,835.2
14374,210,1424.7
14374,230,1621.2
14374,240,1768.6
14374,250,1866.9
14374,260,1866.9
14374,270,1916
14374,290,2112.5
14374,300,2063.4
14374,310,2112.5
14374,330,2309
14374,340,2309
14374,350,2259.9
16592,89,0
16592,90,98.3
16592,100,98.3
16592,110,147.4
16592,130,343.9
16592,140,343.9
16592,150,442.1
16592,160,491.3
16592,170,687.8
16592,180,835.2
16592,210,1424.7
16592,230,1621.2
16592,240,1768.6
16592,250,1866.9
16592,260,1866.9
16592,270,1916
16592,290,2112.5
16592,300,2063.4
16592,310,2112.5
16592,330,2309
16592,340,2309
16592,350,2259.9
19842,89,0
19842,90,98.3
19842,100,98.3
19842,110,147.4
19842,130,343.9
19842,140,343.9
19842,150,442.1
19842,160,491.3
19842,170,687.8
19842,180,835.2
19842,210,1424.7
19842,230,1621.2
19842,240,1768.6
19842,250,1866.9
19842,260,1866.9
19842,270,1916
19842,290,2112.5
19842,300,2063.4
19842,310,2112.5
19842,330,2309
19842,340,2309
19842,350,2259.9
22627,89,0
22627,90,98.3
22627,100,98.3
22627,110,147.4
22627,130,343.9
22627,140,343.9
22627,150,442.1
22627,160,491.3
22627,170,687.8
22627,180,835.2
22627,210,1424.7
22627,230,1621.2
22627,240,1768.6
22627,250,1866.9
22627,260,1866.9
22627,270,1916
22627,290,2112.5
22627,300,2063.4
22627,310,2112.5
22627,330,2309
22627,340,2309
22627,350,2259.9
22261,89,0
22261,90,98.3
22261,100,98.3
22261,110,147.4
22261,130,343.9
22261,140,343.9
22261,150,442.1
22261,160,491.3
22261,170,687.8
22261,180,835.2
22261,210,1424.7
22261,230,1621.2
22261,240,1768.6
22261,250,1866.9
22261,260,1866.9
22261,270,1916
22261,290,2112.5
22261,300,2063.4
22261,310,2112.5
22261,330,2309
22261,340,2309
22261,350,2259.9
5884,89,0
5884,90,98.3
5884,100,98.3
5884,110,147.4
5884,130,343.9
5884,140,343.9
5884,150,442.1
5884,160,491.3
5884,170,687.8
5884,180,835.2
5884,210,1424.7
5884,230,1621.2
5884,240,1768.6
5884,250,1866.9
5884,260,1866.9
5884,270,1916
5884,290,2112.5
5884,300,2063.4
5884,310,2112.5
5884,330,2309
5884,340,2309
5884,350,2259.9
16985,89,0
16985,90,98.3
16985,100,98.3
16985,110,147.4
16985,130,343.9
16985,140,343.9
16985,150,442.1
16985,160,491.3
16985,170,687.8
16985,180,835.2
16985,210,1424.7
16985,230,1621.2
16985,240,1768.6
16985,250,1866.9
16985,260,1866.9
16985,270,1916
16985,290,2112.5
16985,300,2063.4
16985,310,2112.5
16985,330,2309
16985,340,2309
16985,350,2259.9
3556,89,0
3556,90,98.3
3556,100,98.3
3556,110,147.4
3556,130,343.9
3556,140,343.9
3556,150,442.1
3556,160,491.3
3556,170,687.8
3556,180,835.2
3556,210,1424.7
3556,230,1621.2
3556,240,1768.6
3556,250,1866.9
3556,260,1866.9
3556,270,1916
3556,290,2112.5
3556,300,2063.4
3556,310,2112.5
3556,330,2309
3556,340,2309
3556,350,2259.9
16058,89,0
16058,90,101.1
16058,100,105.9
16058,110,109.7
16058,120,111.5
16058,130,112.9
16058,140,113.6
16058,160,113.2
16058,170,108.3
16058,190,99.7
16058,200,95.9
16058,210,92.6
16058,220,89.7
16058,230,87.1
16058,240,84.2
16058,250,81.6
16058,260,79.3
16058,270,77.2
16058,280,75.2
16058,290,73.4
16058,310,70.2
16058,330,67.4
16058,340,66.1
16058,350,64.9
5796,89,0
5796,90,102.3
5796,100,122.8
5796,110,225.1
5796,120,266.1
5796,130,368.4
5796,140,409.3
5796,150,450.3
5796,160,491.2
5796,170,491.2
5796,180,450.3
5796,200,450.3
5796,210,429.8
5796,220,429.8
5796,230,368.4
5796,250,368.4
5796,260,347.9
5796,270,327.5
5796,280,347.9
5796,290,327.5
5796,300,347.9
5796,310,307
5796,340,307
5796,350,286.5
5248,89,0
5248,90,101.1
5248,100,105.9
5248,110,109.7
5248,120,111.5
5248,130,112.9
5248,140,113.6
5248,160,113.2
5248,170,108.3
5248,190,99.7
5248,200,95.9
5248,210,92.6
5248,220,89.7
5248,230,87.1
5248,240,84.2
5248,250,81.6
5248,260,79.3
5248,270,77.2
5248,280,75.2
5248,290,73.4
5248,310,70.2
5248,330,67.4
5248,340,66.1
5248,350,64.9
16185,89,0
16185,90,106.7
16185,100,122
16185,110,136.3
16185,120,148.4
16185,130,159.8
16185,140,170
16185,150,179.3
16185,160,187.7
15743,89,0
15743,90,102.3
15743,100,122.8
15743,110,225.1
15743,120,266.1
15743,130,368.4
15743,140,409.3
15743,150,450.3
15743,160,491.2
15743,170,491.2
15743,180,450.3
15743,200,450.3
15743,210,429.8
15743,220,429.8
15743,230,368.4
15743,250,368.4
15743,260,347.9
15743,270,327.5
15743,280,347.9
15743,290,327.5
15743,300,347.9
15743,310,307
15743,340,307
15743,350,286.5
12512,89,0
12512,90,102.3
12512,100,122.8
12512,110,225.1
12512,120,266.1
12512,130,368.4
12512,140,409.3
12512,150,450.3
12512,160,491.2
12512,170,491.2
12512,180,450.3
12512,200,450.3
12512,210,429.8
12512,220,429.8
12512,230,368.4
12512,250,368.4
12512,260,347.9
12512,270,327.5
12512,280,347.9
12512,290,327.5
12512,300,347.9
12512,310,307
12512,340,307
12512,350,286.5
7007,89,0
7007,90,106.7
7007,100,122
7007,110,136.3
7007,120,148.4
7007,130,159.8
7007,140,170
7007,150,179.3
7007,160,187.7
17061,89,0
17061,90,106.7
17061,100,122
17061,110,136.3
17061,120,148.4
17061,130,159.8
17061,140,170
17061,150,179.3
17061,160,187.7
21399,89,0
21399,90,106.7
21399,100,122
21399,110,136.3
21399,120,148.4
21399,130,159.8
21399,140,170
21399,150,179.3
21399,160,187.7
8500,89,0
8500,90,106.7
8500,100,122
8500,110,136.3
8500,120,148.4
8500,130,159.8
8500,140,170
8500,150,179.3
8500,160,187.7
5341,89,0
5341,90,106.7
5341,100,122
5341,110,136.3
5341,120,148.4
5341,130,159.8
5341,140,170
5341,150,179.3
5341,160,187.7
22566,89,0
22566,90,102.3
22566,100,122.8
22566,110,225.1
22566,120,266.1
22566,130,368.4
22566,140,409.3
22566,150,450.3
22566,160,491.2
22566,170,491.2
22566,180,450.3
22566,200,450.3
22566,210,429.8
22566,220,429.8
22566,230,368.4
22566,250,368.4
22566,260,347.9
22566,270,327.5
22566,280,347.9
22566,290,327.5
22566,300,347.9
22566,310,307
22566,340,307
22566,350,286.5
11163,89,0
11163,90,102.3
11163,100,122.8
11163,110,225.1
11163,120,266.1
11163,130,368.4
11163,140,409.3
11163,150,450.3
11163,160,491.2
11163,170,491.2
11163,180,450.3
11163,200,450.3
11163,210,429.8
11163,220,429.8
11163,230,368.4
11163,250,368.4
11163,260,347.9
11163,270,327.5
11163,280,347.9
11163,290,327.5
11163,300,347.9
11163,310,307
11163,340,307
11163,350,286.5
16512,89,0
16512,90,102.3
16512,100,122.8
16512,110,225.1
16512,120,266.1
16512,130,368.4
16512,140,409.3
16512,150,450.3
16512,160,491.2
16512,170,491.2
16512,180,450.3
16512,200,450.3
16512,210,429.8
16512,220,429.8
16512,230,368.4
16512,250,368.4
16512,260,347.9
16512,270,327.5
16512,280,347.9
16512,290,327.5
16512,300,347.9
16512,310,307
16512,340,307
16512,350,286.5
19811,89,0
19811,90,102.3
19811,100,122.8
19811,110,225.1
19811,120,266.1
19811,130,368.4
19811,140,409.3
19811,150,450.3
19811,160,491.2
19811,170,491.2
19811,180,450.3
19811,200,450.3
19811,210,429.8
19811,220,429.8
19811,230,368.4
19811,250,368.4
19811,260,347.9
19811,270,327.5
19811,280,347.9
19811,290,327.5
19811,300,347.9
19811,310,307
19811,340,307
19811,350,286.5
14349,89,0
14349,90,102.3
14349,100,122.8
14349,110,225.1
14349,120,266.1
14349,130,368.4
14349,140,409.3
14349,150,450.3
14349,160,491.2
14349,170,491.2
14349,180,450.3
14349,200,450.3
14349,210,429.8
14349,220,429.8
14349,230,368.4
14349,250,368.4
14349,260,347.9
14349,270,327.5
14349,280,347.9
14349,290,327.5
14349,300,347.9
14349,310,307
14349,340,307
14349,350,286.5
22229,89,0
22229,90,102.3
22229,100,122.8
22229,110,225.1
22229,120,266.1
22229,130,368.4
22229,140,409.3
22229,150,450.3
22229,160,491.2
22229,170,491.2
22229,180,450.3
22229,200,450.3
22229,210,429.8
22229,220,429.8
22229,230,368.4
22229,250,368.4
22229,260,347.9
22229,270,327.5
22229,280,347.9
22229,290,327.5
22229,300,347.9
22229,310,307
22229,340,307
22229,350,286.5
3466,89,0
3466,90,102.3
3466,100,122.8
3466,110,225.1
3466,120,266.1
3466,130,368.4
3466,140,409.3
3466,150,450.3
3466,160,491.2
3466,170,491.2
3466,180,450.3
3466,200,450.3
3466,210,429.8
3466,220,429.8
3466,230,368.4
3466,250,368.4
3466,260,347.9
3466,270,327.5
3466,280,347.9
3466,290,327.5
3466,300,347.9
3466,310,307
3466,340,307
3466,350,286.5
17013,89,0
17013,90,108.8
17013,100,123.1
17013,110,136.3
17013,120,148.4
17013,130,159.8
17013,140,170
17013,150,179.3
17013,160,187.7
16114,89,0
16114,90,108.8
16114,100,123.1
16114,110,136.3
16114,120,148.4
16114,130,159.8
16114,140,170
16114,150,179.3
16114,160,187.7
6906,89,0
6906,90,108.8
6906,100,123.1
6906,110,136.3
6906,120,148.4
6906,130,159.8
6906,140,170
6906,150,179.3
6906,160,187.7
1048,89,0
1048,90,106.7
1048,100,122
1048,110,136.3
1048,120,148.4
1048,130,159.8
1048,140,170
1048,150,179.3
1048,160,187.7
21329,89,0
21329,90,108.8
21329,100,123.1
21329,110,136.3
21329,120,148.4
21329,130,159.8
21329,140,170
21329,150,179.3
21329,160,187.7
16250,89,0
16250,90,109.7
16250,100,124.9
16250,110,138.7
16250,120,150.7
16250,130,161.9
16250,140,171.9
16250,150,181
16250,160,187.7
17110,89,0
17110,90,109.7
17110,100,124.9
17110,110,138.7
17110,120,150.7
17110,130,161.9
17110,140,171.9
17110,150,181
17110,160,187.7
6407,89,0
6407,90,109.7
6407,100,124.9
6407,110,138.7
6407,120,150.7
6407,130,161.9
6407,140,171.9
6407,150,181
6407,160,187.7
21459,89,0
21459,90,109.7
21459,100,124.9
21459,110,138.7
21459,120,150.7
21459,130,161.9
21459,140,171.9
21459,150,181
21459,160,187.7
7071,89,0
7071,90,109.7
7071,100,124.9
7071,110,138.7
7071,120,150.7
7071,130,161.9
7071,140,171.9
7071,150,181
7071,160,187.7
5386,89,0
5386,90,109.7
5386,100,124.9
5386,110,138.7
5386,120,150.7
5386,130,161.9
5386,140,171.9
5386,150,181
5386,160,187.7
11244,89,0
11244,90,110.2
11244,110,98.6
11244,120,98.6
11244,130,92.8
11244,150,92.8
11244,160,87
11244,170,87
11244,180,81.2
11244,200,81.2
11244,210,75.4
11244,230,75.4
11244,240,69.6
11244,260,69.6
11244,270,63.8
11244,330,63.8
11244,340,58
22641,89,0
22641,90,110.2
22641,110,98.6
22641,120,98.6
22641,130,92.8
22641,150,92.8
22641,160,87
22641,170,87
22641,180,81.2
22641,200,81.2
22641,210,75.4
22641,230,75.4
22641,240,69.6
22641,260,69.6
22641,270,63.8
22641,330,63.8
22641,340,58
5900,89,0
5900,90,110.2
5900,110,98.6
5900,120,98.6
5900,130,92.8
5900,150,92.8
5900,160,87
5900,170,87
5900,180,81.2
5900,200,81.2
5900,210,75.4
5900,230,75.4
5900,240,69.6
5900,260,69.6
5900,270,63.8
5900,330,63.8
5900,340,58
11850,89,0
11850,90,109.7
11850,100,124.9
11850,110,138.7
11850,120,150.7
11850,130,161.9
11850,140,171.9
11850,150,181
11850,160,187.7
1114,89,0
1114,90,109.7
1114,100,124.9
1114,110,138.7
1114,120,150.7
1114,130,161.9
1114,140,171.9
1114,150,181
1114,160,187.7
6255,89,0
6255,90,108.8
6255,100,123.1
6255,110,136.3
6255,120,148.4
6255,130,159.8
6255,140,170
6255,150,179.3
6255,160,187.7
5301,89,0
5301,90,108.8
5301,100,123.1
5301,110,136.3
5301,120,148.4
5301,130,159.8
5301,140,170
5301,150,179.3
5301,160,187.7
927,89,0
927,90,108.8
927,100,123.1
927,110,136.3
927,120,148.4
927,130,159.8
927,140,170
927,150,179.3
927,160,187.7
17160,89,0
17160,90,112.8
17160,100,127.7
17160,110,141.1
17160,120,152.9
17160,130,163.9
17160,140,173.7
17160,150,182.4
17160,160,187.7
16321,89,0
16321,90,112.8
16321,100,127.7
16321,110,141.1
16321,120,152.9
16321,130,163.9
16321,140,173.7
16321,150,182.4
16321,160,187.7
7140,89,0
7140,90,112.8
7140,100,127.7
7140,110,141.1
7140,120,152.9
7140,130,163.9
7140,140,173.7
7140,150,182.4
7140,160,187.7
3572,89,0
3572,90,110.2
3572,110,98.6
3572,120,98.6
3572,130,92.8
3572,150,92.8
3572,160,87
3572,170,87
3572,180,81.2
3572,200,81.2
3572,210,75.4
3572,230,75.4
3572,240,69.6
3572,260,69.6
3572,270,63.8
3572,330,63.8
3572,340,58
21524,89,0
21524,90,112.8
21524,100,127.7
21524,110,141.1
21524,120,152.9
21524,130,163.9
21524,140,173.7
21524,150,182.4
21524,160,187.7
17209,89,0
17209,90,115.8
17209,100,130.4
17209,110,143.5
17209,120,155.1
17209,130,165.8
17209,140,175.5
17209,150,183.4
17209,160,187.7
16385,89,0
16385,90,115.8
16385,100,130.4
16385,110,143.5
16385,120,155.1
16385,130,165.8
16385,140,175.5
16385,150,183.4
16385,160,187.7
7207,89,0
7207,90,115.8
7207,100,130.4
7207,110,143.5
7207,120,155.1
7207,130,165.8
7207,140,175.5
7207,150,183.4
7207,160,187.7
21587,89,0
21587,90,115.8
21587,100,130.4
21587,110,143.5
21587,120,155.1
21587,130,165.8
21587,140,175.5
21587,150,183.4
21587,160,187.7
7043,89,0
7043,90,134.9
7043,100,134.9
7043,110,143.9
7043,120,143.9
7043,130,152.9
7043,140,152.9
7043,150,161.9
7043,160,179.9
7043,180,179.9
7043,190,170.9
7043,200,170.9
7043,210,161.9
7043,220,161.9
7043,230,152.9
7043,270,152.9
7043,280,143.9
7043,320,143.9
7043,330,134.9
6949,89,0
6949,90,134.9
6949,100,143.9
6949,120,143.9
6949,130,152.9
6949,140,152.9
6949,150,161.9
6949,160,179.9
6949,180,179.9
6949,190,170.9
6949,200,170.9
6949,210,161.9
6949,220,161.9
6949,230,152.9
6949,270,152.9
6949,280,143.9
6949,320,143.9
6949,330,134.9
11950,89,0
11950,90,115.8
11950,100,130.4
11950,110,143.5
11950,120,155.1
11950,130,165.8
11950,140,175.5
11950,150,183.4
11950,160,187.7
6543,89,0
6543,90,115.8
6543,100,130.4
6543,110,143.5
6543,120,155.1
6543,130,165.8
6543,140,175.5
6543,150,183.4
6543,160,187.7
5474,89,0
5474,90,115.8
5474,100,130.4
5474,110,143.5
5474,120,155.1
5474,130,165.8
5474,140,175.5
5474,150,183.4
5474,160,187.7
1254,89,0
1254,90,115.8
1254,100,130.4
1254,110,143.5
1254,120,155.1
1254,130,165.8
1254,140,175.5
1254,150,183.4
1254,160,187.7
8540,89,0
8540,90,112.8
8540,100,127.7
8540,110,141.1
8540,120,152.9
8540,130,163.9
8540,140,173.7
8540,150,182.4
8540,160,187.7
5430,89,0
5430,90,112.8
5430,100,127.7
5430,110,141.1
5430,120,152.9
5430,130,163.9
5430,140,173.7
5430,150,182.4
5430,160,187.7
6478,89,0
6478,90,112.8
6478,100,127.7
6478,110,141.1
6478,120,152.9
6478,130,163.9
6478,140,173.7
6478,150,182.4
6478,160,187.7
1187,89,0
1187,90,112.8
1187,100,127.7
1187,110,141.1
1187,120,152.9
1187,130,163.9
1187,140,173.7
1187,150,182.4
1187,160,187.7
11142,89,0
11142,90,135
11142,100,142.9
11142,110,148.2
11142,120,150.7
11142,130,152
11142,140,152.4
11142,150,152.3
11142,160,152.4
11142,170,151.1
11142,180,150
11142,190,149
11142,200,147.3
11142,210,145.5
11142,220,143.8
11142,230,139.6
11142,240,136
11142,250,132.7
11142,260,129.8
11142,270,127.1
11142,280,124.7
11142,290,122.4
11142,300,120.2
11142,310,117.9
11142,320,115.7
11142,330,113.7
11142,340,111.8
11142,350,110.1
14336,89,0
14336,90,135
14336,100,142.9
14336,110,148.2
14336,120,150.7
14336,130,152
14336,140,152.4
14336,150,152.3
14336,160,152.4
14336,170,151.1
14336,180,150
14336,190,149
14336,200,147.3
14336,210,145.5
14336,220,143.8
14336,230,139.6
14336,240,136
14336,250,132.7
14336,260,129.8
14336,270,127.1
14336,280,124.7
14336,290,122.4
14336,300,120.2
14336,310,117.9
14336,320,115.7
14336,330,113.7
14336,340,111.8
14336,350,110.1
11155,89,0
11155,90,135.3
11155,130,496.1
11155,160,834.4
11155,180,1465.8
11155,190,1736.4
11155,200,2029.6
11155,210,2345.3
11155,220,2615.9
11155,230,2818.9
11155,240,2976.7
11155,250,3112
11155,260,3202.2
11155,270,3315
11155,290,3495.4
11155,300,3563.1
11155,320,3743.5
11155,330,3811.1
11155,340,3901.3
11155,350,3969
5789,89,0
5789,90,135.3
5789,130,496.1
5789,160,834.4
5789,180,1465.8
5789,190,1736.4
5789,200,2029.6
5789,210,2345.3
5789,220,2615.9
5789,230,2818.9
5789,240,2976.7
5789,250,3112
5789,260,3202.2
5789,270,3315
5789,290,3495.4
5789,300,3563.1
5789,320,3743.5
5789,330,3811.1
5789,340,3901.3
5789,350,3969
19804,89,0
19804,90,135.3
19804,130,496.1
19804,160,834.4
19804,180,1465.8
19804,190,1736.4
19804,200,2029.6
19804,210,2345.3
19804,220,2615.9
19804,230,2818.9
19804,240,2976.7
19804,250,3112
19804,260,3202.2
19804,270,3315
19804,290,3495.4
19804,300,3563.1
19804,320,3743.5
19804,330,3811.1
19804,340,3901.3
19804,350,3969
15735,89,0
15735,90,135.3
15735,130,496.1
15735,160,834.4
15735,180,1465.8
15735,190,1736.4
15735,200,2029.6
15735,210,2345.3
15735,220,2615.9
15735,230,2818.9
15735,240,2976.7
15735,250,3112
15735,260,3202.2
15735,270,3315
15735,290,3495.4
15735,300,3563.1
15735,320,3743.5
15735,330,3811.1
15735,340,3901.3
15735,350,3969
12504,89,0
12504,90,135.3
12504,130,496.1
12504,160,834.4
12504,180,1465.8
12504,190,1736.4
12504,200,2029.6
12504,210,2345.3
12504,220,2615.9
12504,230,2818.9
12504,240,2976.7
12504,250,3112
12504,260,3202.2
12504,270,3315
12504,290,3495.4
12504,300,3563.1
12504,320,3743.5
12504,330,3811.1
12504,340,3901.3
12504,350,3969
22558,89,0
22558,90,135.3
22558,130,496.1
22558,160,834.4
22558,180,1465.8
22558,190,1736.4
22558,200,2029.6
22558,210,2345.3
22558,220,2615.9
22558,230,2818.9
22558,240,2976.7
22558,250,3112
22558,260,3202.2
22558,270,3315
22558,290,3495.4
22558,300,3563.1
22558,320,3743.5
22558,330,3811.1
22558,340,3901.3
22558,350,3969
22406,89,0
22406,90,135.3
22406,130,496.1
22406,160,834.4
22406,180,1465.8
22406,190,1736.4
22406,200,2029.6
22406,210,2345.3
22406,220,2615.9
22406,230,2818.9
22406,240,2976.7
22406,250,3112
22406,260,3202.2
22406,270,3315
22406,290,3495.4
22406,300,3563.1
22406,320,3743.5
22406,330,3811.1
22406,340,3901.3
22406,350,3969
16505,89,0
16505,90,135.3
16505,130,496.1
16505,160,834.4
16505,180,1465.8
16505,190,1736.4
16505,200,2029.6
16505,210,2345.3
16505,220,2615.9
16505,230,2818.9
16505,240,2976.7
16505,250,3112
16505,260,3202.2
16505,270,3315
16505,290,3495.4
16505,300,3563.1
16505,320,3743.5
16505,330,3811.1
16505,340,3901.3
16505,350,3969
22223,89,0
22223,90,135.3
22223,130,496.1
22223,160,834.4
22223,180,1465.8
22223,190,1736.4
22223,200,2029.6
22223,210,2345.3
22223,220,2615.9
22223,230,2818.9
22223,240,2976.7
22223,250,3112
22223,260,3202.2
22223,270,3315
22223,290,3495.4
22223,300,3563.1
22223,320,3743.5
22223,330,3811.1
22223,340,3901.3
22223,350,3969
14343,89,0
14343,90,135.3
14343,130,496.1
14343,160,834.4
14343,180,1465.8
14343,190,1736.4
14343,200,2029.6
14343,210,2345.3
14343,220,2615.9
14343,230,2818.9
14343,240,2976.7
14343,250,3112
14343,260,3202.2
14343,270,3315
14343,290,3495.4
14343,300,3563.1
14343,320,3743.5
14343,330,3811.1
14343,340,3901.3
14343,350,3969
3458,89,0
3458,90,135.3
3458,130,496.1
3458,160,834.4
3458,180,1465.8
3458,190,1736.4
3458,200,2029.6
3458,210,2345.3
3458,220,2615.9
3458,230,2818.9
3458,240,2976.7
3458,250,3112
3458,260,3202.2
3458,270,3315
3458,290,3495.4
3458,300,3563.1
3458,320,3743.5
3458,330,3811.1
3458,340,3901.3
3458,350,3969
5771,89,0
5771,90,135
5771,100,142.9
5771,110,148.2
5771,120,150.7
5771,130,152
5771,140,152.4
5771,150,152.3
5771,160,152.4
5771,170,151.1
5771,180,150
5771,190,149
5771,200,147.3
5771,210,145.5
5771,220,143.8
5771,230,139.6
5771,240,136
5771,250,132.7
5771,260,129.8
5771,270,127.1
5771,280,124.7
5771,290,122.4
5771,300,120.2
5771,310,117.9
5771,320,115.7
5771,330,113.7
5771,340,111.8
5771,350,110.1
22212,89,0
22212,90,135
22212,100,142.9
22212,110,148.2
22212,120,150.7
22212,130,152
22212,140,152.4
22212,150,152.3
22212,160,152.4
22212,170,151.1
22212,180,150
22212,190,149
22212,200,147.3
22212,210,145.5
22212,220,143.8
22212,230,139.6
22212,240,136
22212,250,132.7
22212,260,129.8
22212,270,127.1
22212,280,124.7
22212,290,122.4
22212,300,120.2
22212,310,117.9
22212,320,115.7
22212,330,113.7
22212,340,111.8
22212,350,110.1
12498,89,0
12498,90,135
12498,100,142.9
12498,110,148.2
12498,120,150.7
12498,130,152
12498,140,152.4
12498,150,152.3
12498,160,152.4
12498,170,151.1
12498,180,150
12498,190,149
12498,200,147.3
12498,210,145.5
12498,220,143.8
12498,230,139.6
12498,240,136
12498,250,132.7
12498,260,129.8
12498,270,127.1
12498,280,124.7
12498,290,122.4
12498,300,120.2
12498,310,117.9
12498,320,115.7
12498,330,113.7
12498,340,111.8
12498,350,110.1
16487,89,0
16487,90,135
16487,100,142.9
16487,110,148.2
16487,120,150.7
16487,130,152
16487,140,152.4
16487,150,152.3
16487,160,152.4
16487,170,151.1
16487,180,150
16487,190,149
16487,200,147.3
16487,210,145.5
16487,220,143.8
16487,230,139.6
16487,240,136
16487,250,132.7
16487,260,129.8
16487,270,127.1
16487,280,124.7
16487,290,122.4
16487,300,120.2
16487,310,117.9
16487,320,115.7
16487,330,113.7
16487,340,111.8
16487,350,110.1
15722,89,0
15722,90,135
15722,100,142.9
15722,110,148.2
15722,120,150.7
15722,130,152
15722,140,152.4
15722,150,152.3
15722,160,152.4
15722,170,151.1
15722,180,150
15722,190,149
15722,200,147.3
15722,210,145.5
15722,220,143.8
15722,230,139.6
15722,240,136
15722,250,132.7
15722,260,129.8
15722,270,127.1
15722,280,124.7
15722,290,122.4
15722,300,120.2
15722,310,117.9
15722,320,115.7
15722,330,113.7
15722,340,111.8
15722,350,110.1
19797,89,0
19797,90,135
19797,100,142.9
19797,110,148.2
19797,120,150.7
19797,130,152
19797,140,152.4
19797,150,152.3
19797,160,152.4
19797,170,151.1
19797,180,150
19797,190,149
19797,200,147.3
19797,210,145.5
19797,220,143.8
19797,230,139.6
19797,240,136
19797,250,132.7
19797,260,129.8
19797,270,127.1
19797,280,124.7
19797,290,122.4
19797,300,120.2
19797,310,117.9
19797,320,115.7
19797,330,113.7
19797,340,111.8
19797,350,110.1
22393,89,0
22393,90,135
22393,100,142.9
22393,110,148.2
22393,120,150.7
22393,130,152
22393,140,152.4
22393,150,152.3
22393,160,152.4
22393,170,151.1
22393,180,150
22393,190,149
22393,200,147.3
22393,210,145.5
22393,220,143.8
22393,230,139.6
22393,240,136
22393,250,132.7
22393,260,129.8
22393,270,127.1
22393,280,124.7
22393,290,122.4
22393,300,120.2
22393,310,117.9
22393,320,115.7
22393,330,113.7
22393,340,111.8
22393,350,110.1
22545,89,0
22545,90,135
22545,100,142.9
22545,110,148.2
22545,120,150.7
22545,130,152
22545,140,152.4
22545,150,152.3
22545,160,152.4
22545,170,151.1
22545,180,150
