TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og2.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,3.890000104904175,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,2.1050000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,2.1050000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,2.1050000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,2.1050000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,2.1050000190734863,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,2.933000087738037,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,3.0460000038146973,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,20.479000091552734,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,26.659000396728516,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,26.659000396728516,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,26.659000396728516,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,26.659000396728516,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,26.659000396728516,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,22.937999725341797,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,22.937999725341797,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,22.937999725341797,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,22.937999725341797,0.0,0.0
feature.Area.og2.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,22.937999725341797,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,24.50200080871582,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,24.50200080871582,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,25.101999282836914,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,25.101999282836914,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,25.101999282836914,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,5.5960001945495605,0.0,0.0
feature.Area.og2.total,0,0,10,0.0,10000.0,1.0,1.0,250.70700073242188,0.0,0.0
feature.Area.og2.total,1,10,10,0.0,10000.0,1.0,1.0,247.197998046875,0.0,0.0
feature.Area.og2.total,2,20,10,0.0,10000.0,1.0,1.0,256.38800048828125,0.0,0.0
feature.Area.og2.total,3,30,10,0.0,10000.0,1.0,1.0,223.15499877929688,0.0,0.0
feature.Area.og2.total,4,40,10,0.0,10000.0,1.0,1.0,223.15499877929688,0.0,0.0
feature.Area.og2.total,5,50,10,0.0,10000.0,1.0,1.0,225.8040008544922,0.0,0.0
feature.Area.og2.total,6,60,10,0.0,10000.0,1.0,1.0,225.78900146484375,0.0,0.0
feature.Area.og2.total,7,70,10,0.0,10000.0,1.0,1.0,186.4320068359375,0.0,0.0
feature.Area.og2.total,8,80,10,0.0,10000.0,1.0,1.0,171.93099975585938,0.0,0.0
feature.Area.og2.total,9,90,10,0.0,10000.0,1.0,1.0,159.56399536132812,0.0,0.0
feature.Area.og2.total,10,100,10,0.0,10000.0,1.0,1.0,129.96499633789062,0.0,0.0
feature.Area.og2.total,11,110,10,0.0,10000.0,1.0,1.0,129.96499633789062,0.0,0.0
feature.Area.og2.total,12,120,10,0.0,10000.0,1.0,1.0,120.88200378417969,0.0,0.0
feature.Area.og2.total,13,130,10,0.0,10000.0,1.0,1.0,156.9010009765625,0.0,0.0
feature.Area.og2.total,14,140,10,0.0,10000.0,1.0,1.0,156.9010009765625,0.0,0.0
feature.Area.og2.total,15,150,10,0.0,10000.0,1.0,1.0,150.7469940185547,0.0,0.0
feature.Area.og2.total,16,160,10,0.0,10000.0,1.0,1.0,150.7469940185547,0.0,0.0
feature.Area.og2.total,17,170,10,0.0,10000.0,1.0,1.0,148.10800170898438,0.0,0.0
feature.Area.og2.total,18,180,10,0.0,10000.0,1.0,1.0,136.61500549316406,0.0,0.0
feature.Area.og2.total,19,190,10,0.0,10000.0,1.0,1.0,169.22000122070312,0.0,0.0
feature.Area.og2.total,20,200,10,0.0,10000.0,1.0,1.0,284.4530029296875,0.0,0.0
feature.Area.og2.total,21,210,10,0.0,10000.0,1.0,1.0,430.5360107421875,0.0,0.0
feature.Area.og2.total,22,220,10,0.0,10000.0,1.0,1.0,426.2200012207031,0.0,0.0
feature.Area.og2.total,23,230,10,0.0,10000.0,1.0,1.0,426.2200012207031,0.0,0.0
feature.Area.og2.total,24,240,10,0.0,10000.0,1.0,1.0,380.5,0.0,0.0
feature.Area.og2.total,25,250,10,0.0,10000.0,1.0,1.0,357.2820129394531,0.0,0.0
feature.Area.og2.total,26,260,10,0.0,10000.0,1.0,1.0,346.09100341796875,0.0,0.0
feature.Area.og2.total,27,270,10,0.0,10000.0,1.0,1.0,346.09100341796875,0.0,0.0
feature.Area.og2.total,28,280,10,0.0,10000.0,1.0,1.0,330.8009948730469,0.0,0.0
feature.Area.og2.total,29,290,10,0.0,10000.0,1.0,1.0,292.92999267578125,0.0,0.0
feature.Area.og2.total,30,300,10,0.0,10000.0,1.0,1.0,292.92999267578125,0.0,0.0
feature.Area.managed,0,0,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,1,10,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,2,20,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,3,30,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,4,40,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,5,50,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,6,60,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,7,70,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,8,80,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,9,90,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,10,100,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,11,110,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,12,120,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,13,130,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,14,140,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,15,150,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,16,160,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,17,170,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,18,180,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,19,190,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,20,200,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,21,210,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,22,220,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,23,230,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,24,240,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,25,250,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,26,260,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,27,270,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,28,280,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,29,290,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.managed,30,300,10,0.0,10000.0,1.0,1.0,1617.0140380859375,0.0,0.0
feature.Area.unmanaged,0,0,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,1,10,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,2,20,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,3,30,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,4,40,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,5,50,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,6,60,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,7,70,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,8,80,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,9,90,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,10,100,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,11,110,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,12,120,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,13,130,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,14,140,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,15,150,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,16,160,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,17,170,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,18,180,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,19,190,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,20,200,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,21,210,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,22,220,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,23,230,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,24,240,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,25,250,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,26,260,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,27,270,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,28,280,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,29,290,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Area.unmanaged,30,300,10,0.0,10000.0,1.0,1.0,164.3070068359375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,98.16300201416016,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,98.16300201416016,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,98.16300201416016,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,103.8740005493164,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,108.95899963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,146.21600341796875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,133.93600463867188,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,87.38099670410156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,55.63199996948242,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,92.04499816894531,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,157.9949951171875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,159.21400451660156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,152.74099731445312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,176.447998046875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,161.01300048828125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,156.4759979248047,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,163.177001953125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,182.79800415039062,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,122.00299835205078,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,103.75499725341797,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,99.13800048828125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,171.54200744628906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,170.51699829101562,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,146.76199340820312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,141.28799438476562,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,137.05499267578125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,119.91899871826172,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,122.60299682617188,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,227.58700561523438,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,230.11599731445312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,176.927001953125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,6.709000110626221,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,3.3489999771118164,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,5.164999961853027,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,5.164999961853027,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,22.764999389648438,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,22.764999389648438,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,31.77899932861328,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,32.196998596191406,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,32.196998596191406,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,25.27400016784668,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,25.27400016784668,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,30.38800048828125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,46.106998443603516,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,45.2859992980957,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,20.017000198364258,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,20.017000198364258,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,20.04199981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,38.290000915527344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,36.25400161743164,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,38.06999969482422,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,23.594999313354492,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,59.69900131225586,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,67.01799774169922,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,34.06700134277344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,5.111999988555908,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,12.72599983215332,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,13.256999969482422,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,11.440999984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,29.788999557495117,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,184.4199981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,178.70899963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,156.90499877929688,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,133.41200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,133.41200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,133.41200256347656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,133.38699340820312,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,105.04399871826172,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,98.1050033569336,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,97.677001953125,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,68.0780029296875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,68.0780029296875,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,60.672000885009766,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,60.672000885009766,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,60.676998138427734,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,48.57899856567383,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,73.8479995727539,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,68.1520004272461,0.0,0.0
