CURVE,X,Y
3,142,37.3
3,144,37.7
3,145,37.8
3,148,38.4
3,149,38.5
3,151,38.9
3,152,39
3,154,39.4
3,155,39.5
3,157,39.9
3,158,40
3,160,40.4
3,161,40.5
3,163,40.9
3,164,41
3,166,41.4
3,167,41.5
3,169,41.9
3,170,42
3,172,42.4
3,173,42.5
3,175,42.9
3,176,43
3,178,43.4
3,179,43.5
3,181,43.9
3,182,44
3,184,44.4
3,185,44.5
3,186,44.7
3,187,44.8
3,189,45.2
3,190,45.3
3,192,45.7
3,193,45.8
3,195,46.2
3,196,46.3
3,197,46.5
3,198,46.6
3,200,47
3,201,47.1
3,203,47.5
3,204,47.6
3,205,47.8
3,206,47.9
3,208,48.3
3,209,48.4
3,211,48.8
3,212,48.9
3,213,49.1
3,214,49.2
3,216,49.6
3,217,49.7
3,218,49.9
3,219,50
3,221,50.4
3,222,50.5
3,223,50.7
3,224,50.8
3,226,51.2
3,227,51.3
3,228,51.5
3,229,51.6
3,231,52
3,232,52.1
3,233,52.3
3,234,52.4
3,236,52.8
3,237,52.9
3,238,53.1
3,239,53.2
3,240,53.4
3,241,53.5
3,243,53.9
3,244,54
3,245,54.2
3,246,54.3
3,248,54.7
3,249,54.8
3,250,55
3,251,55.1
3,252,55.3
3,253,55.4
3,255,55.8
3,256,55.9
3,257,56.1
3,258,56.2
3,259,56.4
3,260,56.5
3,262,56.9
3,263,57
3,264,57.2
3,265,57.3
3,266,57.5
3,267,57.6
3,269,58
3,270,58.1
3,271,58.3
3,272,58.4
3,273,58.6
3,274,58.7
3,276,59.1
3,277,59.2
3,278,59.4
3,279,59.5
3,280,59.7
3,281,59.8
3,282,60
3,283,60.1
3,285,60.5
3,286,60.6
3,287,60.8
3,288,60.9
3,289,61.1
3,290,61.2
3,291,61.4
3,292,61.5
3,294,61.9
3,295,62
3,296,62.2
3,297,62.3
3,298,62.5
3,299,62.6
2,0,1
7,0,1
7,5,1
7,6,0
209,0,0
276,0,0
276,1,0
276,2,0.1
276,4,0.5
276,5,0.9
276,7,1.9
276,8,2.6
276,9,3.4
276,10,4.3
276,11,5.3
276,12,6.4
276,13,7.6
276,15,10.2
276,16,11.7
276,18,14.9
276,19,16.6
276,20,18.4
276,21,20.3
276,23,24.3
276,24,26.4
276,26,30.8
276,27,33.1
276,30,40.3
276,34,50.7
276,36,56.1
276,38,61.7
276,39,64.6
276,40,67.4
276,41,70.3
276,42,73.3
276,43,76.2
276,45,82.2
276,46,85.3
276,47,88.3
276,48,91.4
276,49,94.4
276,51,100.6
276,52,103.8
276,54,110
276,55,113.2
276,57,119.4
276,58,122.6
276,59,125.7
276,60,128.9
276,61,132
276,62,135.2
276,70,160
276,71,163
276,72,166.1
276,75,175.1
276,76,178
276,77,181
276,81,192.6
276,85,203.8
276,86,206.5
276,87,209.3
276,88,211.9
276,89,214.6
276,90,217.2
276,91,219.9
276,92,222.4
276,93,225
276,96,232.5
276,99,239.7
276,103,248.9
276,105,253.3
276,109,261.7
276,111,265.7
276,112,267.6
276,113,269.6
276,114,271.5
276,118,278.7
276,120,282.1
276,121,283.7
276,122,285.4
276,123,286.9
276,124,288.5
276,127,293
276,129,295.8
276,133,301
276,136,304.6
276,138,306.8
276,139,307.8
276,140,308.9
276,141,309.9
276,142,310.8
276,143,311.8
276,144,312.7
276,145,313.5
276,146,314.4
276,148,316
276,149,316.7
276,150,317.5
276,151,318.1
276,152,318.8
276,156,321.2
276,158,322.2
276,159,322.6
276,160,323.1
276,162,323.9
276,164,324.5
276,165,324.9
276,166,325.1
276,167,325.4
276,170,326
276,175,326.5
276,178,326.5
276,179,326.4
276,180,326.4
276,182,326.2
276,183,326
276,184,325.9
276,188,325.1
276,193,323.6
276,194,323.4
276,198,322.2
276,199,322
276,200,321.7
276,205,320.7
276,209,320.3
276,211,320.3
276,212,320.4
276,213,320.4
276,214,320.5
276,217,321.1
276,220,322
276,221,321.9
276,222,321.9
276,227,321.4
276,228,321.4
276,233,320.9
276,234,320.9
276,239,320.4
276,240,320.4
276,245,319.9
276,246,319.9
276,251,319.4
276,252,319.4
276,257,318.9
276,258,318.9
276,263,318.4
276,264,318.4
276,269,317.9
276,270,317.9
276,275,317.4
276,276,317.4
276,281,316.9
276,282,316.9
276,286,316.5
276,287,316.5
276,292,316
276,293,316
276,298,315.5
275,0,0
275,1,0
275,2,0.1
275,3,0.5
275,4,1.3
275,5,2.2
275,6,3.3
275,7,4.7
275,8,6.3
275,10,10.3
275,11,12.7
275,12,15.3
275,13,18.2
275,14,21.2
275,15,24.6
275,16,28.1
275,17,31.7
275,19,39.9
275,20,44.2
275,21,48.7
275,22,53.4
275,23,58.3
275,24,63.4
275,25,68.6
275,26,73.9
275,27,79.4
275,28,85
275,30,96.8
275,31,103
275,32,109.1
275,34,121.8
275,36,134.8
275,38,148.2
275,39,155
275,42,175.8
275,45,197.4
275,46,204.5
275,49,226.7
275,50,234.2
275,52,249
275,53,256.6
275,55,271.5
275,57,286.7
275,61,316.9
275,62,324.3
275,64,339.5
275,65,346.9
275,67,361.9
275,71,391.3
275,73,405.8
275,74,412.9
275,75,420.2
275,77,434.3
275,78,441.5
275,81,462.2
275,83,475.8
275,84,482.5
275,86,495.7
275,87,502.1
275,88,508.7
275,90,521.5
275,91,527.6
275,92,533.9
275,94,546.1
275,97,563.8
275,98,569.6
275,99,575.3
275,101,586.5
275,103,597.3
275,104,602.6
275,107,618.2
275,110,632.9
275,111,637.7
275,112,642.4
275,113,647
275,116,660.3
275,117,664.6
275,119,673
275,120,677
275,121,681.1
275,122,684.8
275,123,688.7
275,125,696.1
275,126,699.6
275,127,703
275,128,706.5
275,129,709.7
275,130,713.1
275,131,716.3
275,132,719.4
275,133,722.3
275,134,725.3
275,135,728.2
275,137,733.6
275,139,738.8
275,140,741.3
275,141,743.7
275,142,746
275,145,752.6
275,146,754.5
275,147,756.5
275,148,758.3
275,149,760.2
275,150,761.8
275,151,763.6
275,152,765.1
275,153,766.7
275,154,768.2
275,157,772.1
275,158,773.2
275,159,774.4
275,161,776.4
275,163,778.2
275,164,779
275,165,779.6
275,166,780.3
275,167,780.9
275,169,781.9
275,171,782.7
275,172,783
275,174,783.4
275,175,783.4
275,177,783.6
275,179,783.4
275,181,783
275,182,782.7
275,183,782.5
275,185,781.7
275,187,780.7
275,190,778.9
275,193,776.8
275,194,776
275,196,774.6
275,198,773.4
275,199,772.6
275,200,772.1
275,202,770.9
275,204,770.1
275,205,769.8
275,206,769.4
275,207,769.1
275,208,768.9
275,210,768.7
275,211,768.8
275,212,768.8
275,213,769
275,215,769.6
275,217,770.6
275,219,772
275,220,772.9
275,221,772.7
275,222,772.4
275,223,772.2
275,224,772.1
275,225,771.8
275,226,771.7
275,227,771.5
275,228,771.2
275,229,771
275,230,770.9
275,231,770.6
275,232,770.5
275,234,770.1
275,235,769.8
275,236,769.7
275,240,768.9
275,241,768.6
275,242,768.5
275,246,767.7
275,247,767.4
275,248,767.3
275,250,766.9
275,252,766.5
275,253,766.2
275,254,766.1
275,258,765.3
275,259,765
275,260,764.9
275,264,764.1
275,265,763.8
275,266,763.7
275,270,762.9
275,271,762.6
275,272,762.5
275,276,761.7
275,277,761.4
275,278,761.3
275,282,760.5
275,283,760.2
275,284,760.1
275,286,759.7
275,287,759.4
275,288,759.3
275,289,759
275,290,758.9
275,292,758.5
275,293,758.2
275,294,758.1
275,295,757.8
275,296,757.7
275,297,757.5
275,298,757.4
275,299,757
529,0,0
529,1,0
529,2,0.1
529,3,0.3
529,4,0.7
529,5,1.2
529,6,1.8
529,7,2.6
529,8,3.5
529,9,4.6
529,10,5.8
529,11,7.2
529,12,8.7
529,13,10.3
529,14,12.1
529,15,14
529,16,16
529,17,18.2
529,18,20.5
529,19,22.9
529,20,25.4
529,21,28
529,23,33.6
529,24,36.5
529,26,42.7
529,27,45.9
529,28,49.2
529,29,52.6
529,30,56.1
529,32,63.3
529,33,66.9
529,34,70.6
529,35,74.4
529,38,86.1
529,40,94.1
529,41,98.2
529,42,102.4
529,43,106.5
529,44,110.7
529,45,115
529,46,119.2
529,49,132.1
529,51,140.9
529,52,145.2
529,54,154
529,55,158.4
529,56,162.9
529,65,202.5
529,67,211.1
529,68,215.5
529,70,224.1
529,71,228.3
529,72,232.6
529,73,236.8
529,74,241
529,75,245.1
529,76,249.3
529,77,253.4
529,78,257.4
529,79,261.5
529,81,269.5
529,84,281.2
529,87,292.6
529,89,300
529,90,303.6
529,92,310.8
529,94,317.8
529,96,324.6
529,98,331.2
529,101,340.8
529,103,347
529,105,353
529,107,358.8
529,109,364.4
529,110,367.1
529,111,369.8
529,113,375
529,115,380
529,118,387.2
529,119,389.5
529,121,393.9
529,124,400.2
529,125,402.2
529,126,404.1
529,127,406.1
529,130,411.5
529,132,414.9
529,133,416.5
529,134,418
529,135,419.6
529,136,421
529,137,422.5
529,138,423.9
529,141,427.8
529,142,429
529,145,432.3
529,148,435.3
529,149,436.2
529,152,438.6
529,155,440.7
529,157,441.9
529,159,442.9
529,162,444.1
529,165,445
529,168,445.6
529,170,445.8
529,174,445.8
529,176,445.6
529,180,444.8
529,182,444.2
529,183,443.8
529,184,443.5
529,185,443.1
529,186,442.6
529,187,442.2
529,190,440.7
529,191,440.1
529,192,439.6
529,193,439
529,196,437.5
529,197,437.1
529,198,436.6
529,200,435.8
529,201,435.5
529,202,435.1
529,203,434.9
529,204,434.6
529,206,434.2
529,207,434.1
529,208,434.1
529,209,434
529,212,434.3
529,213,434.5
529,215,435.1
529,216,435.5
529,218,436.5
529,219,437.1
529,220,437.8
529,246,435.2
529,247,435.2
529,275,432.4
529,276,432.4
529,299,430.1
483,0,0
483,1,0
483,2,0.1
483,3,0.3
483,5,1.1
483,7,2.5
483,8,3.4
483,9,4.4
483,10,5.5
483,11,6.8
483,12,8.2
483,13,9.7
483,14,11.3
483,15,13.1
483,16,15
483,17,17
483,18,19.1
483,19,21.3
483,20,23.6
483,21,26
483,22,28.5
483,23,31.1
483,24,33.8
483,26,39.4
483,28,45.4
483,30,51.6
483,33,61.5
483,34,64.9
483,37,75.4
483,39,82.6
483,41,90
483,44,101.4
483,45,105.3
483,46,109.1
483,47,113
483,48,117
483,49,120.9
483,50,124.9
483,51,128.8
483,55,144.8
483,56,148.9
483,59,160.9
483,60,165
483,67,193
483,69,200.8
483,70,204.8
483,72,212.6
483,73,216.4
483,74,220.3
483,77,231.7
483,81,246.5
483,85,260.9
483,86,264.4
483,87,267.8
483,88,271.3
483,90,278.1
483,93,288
483,96,297.6
483,98,303.8
483,101,312.8
483,103,318.6
483,105,324.2
483,106,326.9
483,107,329.7
483,108,332.3
483,109,335
483,110,337.5
483,111,340.1
483,112,342.6
483,113,345
483,114,347.5
483,115,349.8
483,116,352.2
483,117,354.5
483,120,361.1
483,122,365.3
483,124,369.3
483,127,375
483,129,378.6
483,131,382
483,132,383.6
483,133,385.3
483,137,391.3
483,138,392.7
483,141,396.6
483,142,397.9
483,143,399.1
483,147,403.5
483,148,404.5
483,152,408.1
483,154,409.7
483,157,411.8
483,159,413
483,160,413.5
483,161,414.1
483,162,414.6
483,166,416.2
483,168,416.8
483,172,417.6
483,175,417.9
483,178,417.9
483,182,417.5
483,185,416.9
483,186,416.6
483,187,416.4
483,188,416.1
483,189,415.7
483,190,415.4
483,192,414.6
483,193,414.3
483,196,413.1
483,197,412.8
483,198,412.4
483,202,411.2
483,203,411
483,204,410.7
483,206,410.3
483,209,410
483,211,410
483,212,410.1
483,213,410.1
483,216,410.7
483,217,411
483,218,411.3
483,219,411.7
483,220,412.2
483,226,411.6
483,227,411.4
483,241,410
483,242,409.8
483,257,408.3
483,258,408.1
483,273,406.6
483,274,406.4
483,288,405
483,289,404.8
483,299,403.8
54,0,0
54,1,0
54,2,0.1
54,3,0.3
54,4,0.6
54,5,1
54,6,1.5
54,7,2.2
54,8,3
54,9,3.9
54,10,4.9
54,11,6
54,12,7.2
54,13,8.6
54,14,10.1
54,15,11.7
54,16,13.4
54,17,15.2
54,18,17.1
54,19,19.1
54,20,21.2
54,22,25.6
54,24,30.4
54,26,35.6
54,28,41
54,29,43.8
54,30,46.7
54,32,52.7
54,35,62
54,36,65.2
54,39,75.1
54,42,85.3
54,46,99.3
54,50,113.7
54,51,117.4
54,52,121
54,54,128.4
54,55,132
54,59,146.8
54,60,150.4
54,62,157.8
54,63,161.4
54,64,165.1
54,66,172.3
54,67,176
54,68,179.6
54,69,183.1
54,71,190.3
54,75,204.3
54,79,217.9
54,80,221.2
54,81,224.6
54,82,227.8
54,83,231.1
54,86,240.7
54,89,250
54,92,259
54,94,264.8
54,95,267.6
54,96,270.5
54,97,273.2
54,98,276
54,100,281.4
54,102,286.6
54,103,289.1
54,104,291.7
54,105,294.1
54,106,296.6
54,107,299
54,110,305.9
54,113,312.5
54,115,316.7
54,117,320.7
54,118,322.6
54,119,324.6
54,120,326.4
54,121,328.3
54,122,330
54,123,331.8
54,125,335.2
54,127,338.4
54,130,342.9
54,133,347.1
54,134,348.4
54,135,349.6
54,136,350.9
54,137,352.1
54,141,356.5
54,142,357.5
54,143,358.4
54,144,359.4
54,145,360.3
54,149,363.5
54,151,364.9
54,154,366.7
54,157,368.2
54,158,368.6
54,159,369.1
54,160,369.4
54,161,369.8
54,163,370.4
54,167,371.2
54,170,371.5
54,174,371.5
54,177,371.2
54,181,370.4
54,182,370.1
54,183,369.9
54,184,369.6
54,185,369.2
54,186,368.9
54,189,367.7
54,190,367.2
54,191,366.8
54,192,366.3
54,193,365.9
54,194,365.4
54,198,363.8
54,202,362.6
54,205,362
54,208,361.7
54,210,361.7
54,212,361.9
54,214,362.3
54,216,362.9
54,218,363.7
54,219,364.2
54,220,364.8
54,222,364.6
54,223,364.6
54,227,364.2
54,228,364.2
54,232,363.8
54,233,363.8
54,237,363.4
54,238,363.4
54,243,362.9
54,244,362.9
54,248,362.5
54,249,362.5
54,253,362.1
54,254,362.1
54,258,361.7
54,259,361.7
54,263,361.3
54,264,361.3
54,268,360.9
54,269,360.9
54,273,360.5
54,274,360.5
54,278,360.1
54,279,360.1
54,283,359.7
54,284,359.7
54,289,359.2
54,290,359.2
54,294,358.8
54,295,358.8
54,299,358.4
367,0,0
367,1,0
367,2,0.2
367,3,0.6
367,4,1.3
367,5,2.3
367,6,3.5
367,7,4.8
367,8,6.5
367,9,8.5
367,10,10.6
367,11,13
367,12,15.6
367,13,18.5
367,14,21.5
367,15,24.7
367,16,28.2
367,17,31.9
367,18,35.7
367,19,39.7
367,20,43.9
367,21,48.3
367,22,52.8
367,23,57.5
367,25,67.3
367,27,77.7
367,28,83.1
367,29,88.6
367,30,94.2
367,31,100.1
367,32,105.9
367,34,117.7
367,35,123.8
367,38,142.6
367,39,149
367,41,162
367,43,175.2
367,44,181.9
367,46,195.4
367,49,215.9
367,55,257.6
367,56,264.7
367,57,271.6
367,58,278.7
367,62,306.7
367,63,313.6
367,65,327.6
367,70,361.9
367,72,375.5
367,74,388.9
367,76,402.1
367,77,408.6
367,78,415.2
367,79,421.7
367,80,428
367,83,447.1
367,85,459.5
367,86,465.6
367,87,471.6
367,88,477.7
367,90,489.5
367,92,501.1
367,94,512.5
367,95,518.1
367,97,529.1
367,98,534.5
367,100,545.1
367,101,550.2
367,102,555.4
367,103,560.5
367,104,565.5
367,106,575.3
367,109,589.4
367,110,594
367,111,598.5
367,113,607.3
367,115,615.9
367,117,624.1
367,118,628.1
367,120,635.9
367,121,639.7
367,122,643.4
367,123,647
367,124,650.7
367,125,654.1
367,126,657.6
367,127,661
367,130,670.6
367,132,676.8
367,133,679.7
367,136,688.1
367,139,695.9
367,141,700.7
367,142,703
367,143,705.2
367,144,707.5
367,145,709.5
367,146,711.6
367,148,715.6
367,151,721
367,153,724.2
367,156,728.7
367,158,731.3
367,160,733.7
367,161,734.8
367,163,736.8
367,164,737.7
367,165,738.7
367,166,739.4
367,167,740.2
367,169,741.6
367,171,742.8
367,172,743.2
367,173,743.7
367,174,744
367,175,744.4
367,178,745
367,180,745.2
367,182,745.2
367,184,745
367,185,744.8
367,186,744.7
367,187,744.4
367,188,744
367,189,743.8
367,190,743.4
367,194,741.4
367,195,740.7
367,196,740.2
367,199,738.4
367,200,737.7
367,206,734.1
367,208,733.1
367,209,732.7
367,210,732.2
367,212,731.4
367,213,731.1
367,214,730.9
367,215,730.6
367,216,730.6
367,217,730.4
367,218,730.4
367,220,730.6
367,221,730.2
367,222,729.7
367,223,729.4
367,224,728.9
367,225,728.5
367,226,728
367,227,727.7
367,228,727.2
367,229,726.8
367,230,726.3
367,231,726
367,232,725.5
367,233,725.1
367,234,724.6
367,235,724.3
367,236,723.8
367,239,722.6
367,240,722.1
367,242,721.3
367,243,720.8
367,244,720.4
367,245,719.9
367,246,719.6
367,247,719.2
367,248,718.7
367,251,717.5
367,252,717
367,254,716.2
367,255,715.7
367,258,714.5
367,259,714
367,262,712.8
367,263,712.3
367,266,711.1
367,267,710.6
367,268,710.3
367,269,709.8
367,270,709.4
367,271,708.9
367,272,708.6
367,273,708.1
367,274,707.7
367,275,707.2
367,276,706.9
367,277,706.4
367,278,706
367,279,705.5
367,280,705.2
367,281,704.7
367,284,703.5
367,285,703
367,288,701.8
367,289,701.3
367,292,700.1
367,293,699.6
367,296,698.4
367,297,697.9
367,298,697.6
367,299,697.1
504,0,0
504,1,0
504,2,0.3
504,3,0.9
504,4,1.6
504,5,2.9
504,6,4.3
504,7,6.2
504,8,8.3
504,9,10.9
504,10,13.6
504,11,16.9
504,12,20.3
504,13,24.1
504,14,28.2
504,16,37.3
504,17,42.3
504,19,53.2
504,20,59
504,21,65.1
504,22,71.4
504,23,78
504,24,84.8
504,25,91.8
504,26,99
504,27,106.5
504,28,114.1
504,29,122
504,30,130
504,32,146.7
504,34,163.8
504,36,181.5
504,38,199.7
504,39,209
504,41,227.9
504,43,247.2
504,45,266.9
504,48,296.9
504,50,317.2
504,55,368.7
504,65,472.6
504,68,503.4
504,72,544.1
504,76,584
504,79,613.3
504,81,632.6
504,84,660.8
504,86,679.3
504,88,697.5
504,90,715.3
504,93,741.3
504,95,758.2
504,97,774.8
504,99,790.9
504,102,814.4
504,103,822
504,105,836.8
504,107,851.4
504,108,858.5
504,109,865.5
504,111,879.1
504,113,892.3
504,114,898.7
504,115,905.1
504,117,917.5
504,118,923.5
504,120,935.2
504,122,946.4
504,123,951.9
504,124,957.2
504,126,967.6
504,127,972.6
504,129,982.4
504,131,991.6
504,132,996.1
504,133,1000.5
504,134,1004.7
504,136,1012.9
504,137,1016.9
504,139,1024.5
504,141,1031.7
504,144,1041.6
504,145,1044.7
504,146,1047.7
504,147,1050.6
504,148,1053.4
504,149,1056
504,150,1058.7
504,151,1061.2
504,152,1063.6
504,153,1065.9
504,155,1070.3
504,156,1072.3
504,158,1076.1
504,160,1079.5
504,162,1082.5
504,163,1083.9
504,164,1085.2
504,165,1086.3
504,166,1087.5
504,167,1088.5
504,168,1089.4
504,170,1091
504,171,1091.7
504,173,1092.9
504,174,1093.2
504,175,1093.6
504,176,1093.9
504,177,1094.1
504,179,1094.3
504,180,1094.2
504,181,1094.2
504,182,1093.9
504,183,1093.7
504,184,1093.4
504,186,1092.6
504,188,1091.4
504,189,1090.7
504,190,1089.9
504,191,1089.2
504,192,1088.2
504,193,1087.4
504,194,1086.5
504,198,1082.5
504,199,1081.4
504,202,1078.4
504,203,1077.5
504,204,1076.5
504,205,1075.6
504,206,1074.8
504,207,1073.9
504,208,1073.1
504,210,1071.9
504,211,1071.2
504,212,1070.8
504,213,1070.3
504,214,1070
504,216,1069.6
504,217,1069.5
504,218,1069.5
504,219,1069.8
504,220,1070
504,221,1069.3
504,222,1068.7
504,223,1068
504,224,1067.4
504,226,1066
504,227,1065.4
504,229,1064
504,230,1063.4
504,232,1062
504,233,1061.4
504,234,1060.7
504,235,1060.1
504,237,1058.7
504,238,1058.1
504,240,1056.7
504,241,1056.1
504,242,1055.4
504,243,1054.8
504,245,1053.4
504,246,1052.8
504,248,1051.4
504,249,1050.8
504,250,1050
504,251,1049.3
504,252,1048.7
504,254,1047.3
504,255,1046.7
504,256,1046
504,257,1045.4
504,259,1044
504,260,1043.4
504,262,1042
504,263,1041.4
504,264,1040.7
504,265,1040.1
504,267,1038.7
504,268,1038.1
504,270,1036.7
504,271,1036.1
504,273,1034.7
504,274,1034.1
504,276,1032.7
504,277,1032.1
504,278,1031.4
504,279,1030.8
504,281,1029.4
504,282,1028.8
504,284,1027.4
504,285,1026.8
504,286,1026.1
504,287,1025.5
504,289,1024.1
504,290,1023.5
504,292,1022.1
504,293,1021.5
504,295,1020.1
504,296,1019.5
504,298,1018.1
504,299,1017.5
368,0,0
368,1,0
368,2,0.3
368,3,0.8
368,4,1.7
368,5,3
368,6,4.5
368,7,6.3
368,8,8.5
368,9,11
368,10,13.8
368,11,16.9
368,12,20.3
368,13,24
368,14,27.9
368,15,32.1
368,16,36.6
368,17,41.4
368,18,46.4
368,19,51.6
368,20,57
368,21,62.7
368,22,68.6
368,23,74.7
368,24,81
368,25,87.4
368,26,94.1
368,27,100.9
368,28,107.9
368,30,122.3
368,31,130
368,32,137.5
368,34,152.9
368,35,160.8
368,38,185.2
368,40,201.9
368,42,218.9
368,44,236.2
368,47,262.6
368,49,280.4
368,52,307.4
368,64,416.4
368,66,434.4
368,70,470
368,72,487.6
368,74,505
368,76,522.2
368,78,539.2
368,81,564.2
368,84,588.7
368,86,604.7
368,88,620.4
368,91,643.3
368,93,658.2
368,95,672.9
368,98,694.1
368,100,707.9
368,102,721.3
368,104,734.4
368,106,747.1
368,107,753.3
368,109,765.5
368,111,777.3
368,113,788.7
368,114,794.3
368,116,805.2
368,117,810.5
368,119,820.8
368,121,830.8
368,122,835.6
368,124,845
368,126,854
368,127,858.4
368,129,866.8
368,130,870.9
368,132,878.9
368,133,882.7
368,134,886.4
368,136,893.6
368,138,900.4
368,139,903.7
368,140,906.9
368,141,910
368,142,913
368,144,918.8
368,146,924.2
368,147,926.8
368,148,929.3
368,149,931.7
368,151,936.3
368,153,940.5
368,154,942.5
368,156,946.3
368,158,949.7
368,159,951.3
368,161,954.3
368,163,956.9
368,165,959.3
368,167,961.3
368,169,963.1
368,170,963.9
368,171,964.6
368,173,965.8
368,174,966.2
368,175,966.7
368,177,967.3
368,179,967.7
368,180,967.8
368,182,967.8
368,183,967.7
368,186,967.1
368,189,965.9
368,190,965.4
368,192,964.2
368,194,962.8
368,195,962
368,196,961.3
368,205,954.1
368,207,952.7
368,210,950.9
368,212,949.9
368,213,949.5
368,215,948.9
368,216,948.8
368,217,948.6
368,218,948.6
368,220,948.8
368,221,948.3
368,222,947.7
368,223,947.2
368,224,946.6
368,225,946.1
368,226,945.5
368,227,945
368,228,944.4
368,229,943.9
368,230,943.3
368,231,942.8
368,232,942.2
368,233,941.7
368,234,941.1
368,235,940.6
368,236,940
368,237,939.5
368,238,938.9
368,239,938.4
368,240,937.8
368,241,937.3
368,243,936.1
368,244,935.6
368,245,935
368,247,934
368,248,933.4
368,249,932.9
368,250,932.3
368,251,931.8
368,253,930.6
368,254,930.1
368,255,929.5
368,256,929
368,257,928.4
368,258,927.9
368,259,927.3
368,260,926.8
368,261,926.2
368,262,925.7
368,263,925.1
368,264,924.6
368,265,924
368,266,923.5
368,267,922.9
368,268,922.4
368,269,921.8
368,270,921.3
368,271,920.7
368,272,920.2
368,273,919.6
368,274,919.1
368,275,918.5
368,276,918
368,277,917.4
368,278,916.9
368,279,916.3
368,280,915.8
368,281,915.2
368,282,914.7
368,283,914.1
368,284,913.6
368,285,913
368,286,912.5
368,287,911.9
368,288,911.4
368,289,910.8
368,290,910.3
368,291,909.7
368,292,909.2
368,293,908.6
368,294,908.1
368,295,907.5
368,296,907
368,297,906.4
368,298,905.9
368,299,905.3
528,0,0
528,1,0
528,2,0.3
528,3,0.8
528,4,1.6
528,5,2.8
528,6,4.3
528,7,6.1
528,8,8.3
528,9,10.8
528,10,13.7
528,11,16.8
528,12,20.3
528,13,24.2
528,14,28.3
528,15,32.7
528,16,37.5
528,17,42.5
528,18,47.8
528,19,53.4
528,20,59.3
528,21,65.4
528,22,71.7
528,23,78.4
528,25,92.3
528,26,99.6
528,27,107.1
528,29,122.7
528,30,130.8
528,32,147.6
528,34,164.9
528,36,182.6
528,38,200.9
528,40,219.7
528,42,238.8
528,45,268.2
528,47,288.2
528,51,328.6
528,62,441.8
528,66,482.6
528,71,532.8
528,75,572
528,78,600.7
528,80,619.5
528,82,638
528,85,665.1
528,87,682.6
528,89,699.9
528,90,708.4
528,92,725.1
528,94,741.4
528,95,749.4
528,97,765.1
528,99,780.4
528,100,787.9
528,102,802.5
528,104,816.6
528,106,830.4
528,108,843.7
528,111,862.8
528,113,875
528,114,880.9
528,115,886.7
528,117,898
528,118,903.4
528,120,914
528,122,924.2
528,123,929.1
528,125,938.5
528,126,943.1
528,127,947.4
528,128,951.8
528,129,956
528,130,960.1
528,131,964.1
528,134,975.5
528,136,982.5
528,137,985.8
528,139,992.2
528,140,995.2
528,141,998
528,142,1000.9
528,144,1006.3
528,145,1008.7
528,146,1011.2
528,148,1015.6
528,149,1017.7
528,150,1019.7
528,151,1021.6
528,153,1025.2
528,154,1026.8
528,156,1029.6
528,158,1032.2
528,160,1034.4
528,161,1035.4
528,162,1036.3
528,163,1037.1
528,164,1037.8
528,165,1038.3
528,166,1038.9
528,167,1039.3
528,169,1039.9
528,171,1040.3
528,172,1040.3
528,174,1040.1
528,175,1039.9
528,177,1039.3
528,179,1038.3
528,181,1037.1
528,182,1036.3
528,183,1035.6
528,186,1032.9
528,187,1031.7
528,188,1030.6
528,189,1029.4
528,190,1028.1
528,191,1026.9
528,192,1025.6
528,193,1024.5
528,194,1023.2
528,195,1022
528,197,1019.8
528,199,1017.8
528,201,1016
528,202,1015.4
528,203,1014.6
528,205,1013.6
528,207,1013
528,208,1012.8
528,209,1012.8
528,211,1013
528,212,1013.4
528,213,1013.9
528,214,1014.5
528,215,1015.3
528,216,1016.2
528,217,1017.2
528,218,1018.5
528,219,1019.9
528,220,1021.4
528,222,1021
528,223,1020.7
528,227,1019.9
528,228,1019.6
528,231,1019
528,232,1018.7
528,235,1018.1
528,236,1017.8
528,240,1017
528,241,1016.7
528,245,1015.9
528,247,1015.3
528,249,1014.9
528,250,1014.6
528,254,1013.8
528,255,1013.5
528,259,1012.7
528,260,1012.4
528,263,1011.8
528,264,1011.5
528,268,1010.7
528,269,1010.4
528,273,1009.6
528,274,1009.3
528,275,1009.1
528,276,1008.8
528,277,1008.6
528,278,1008.3
528,281,1007.7
528,282,1007.4
528,286,1006.6
528,287,1006.3
528,291,1005.5
528,292,1005.2
528,296,1004.4
528,297,1004.1
528,299,1003.7
525,0,0
525,1,0
525,2,0.3
525,3,0.8
525,4,1.5
525,5,2.6
525,6,3.9
525,7,5.6
525,8,7.5
525,9,9.9
525,10,12.4
525,11,15.3
525,12,18.5
525,13,21.9
525,14,25.6
525,15,29.7
525,16,33.9
525,17,38.5
525,18,43.3
525,19,48.4
