CURVE,X,Y
23598,300,597.6
23598,310,589.3
23598,320,572.7
23598,350,547.8
19394,79,0
19394,80,1170.3
19394,90,1203.5
19394,100,1211.8
19394,110,1211.8
19394,120,1195.2
19394,130,1186.9
19394,140,1103.9
19394,150,1037.5
19394,160,979.4
19394,170,929.6
19394,190,846.6
19394,220,747
19394,240,697.2
19394,250,680.6
19394,260,655.7
19394,270,639.1
19394,280,630.8
19394,300,597.6
19394,310,589.3
19394,320,572.7
19394,350,547.8
5905,79,0
5905,80,1170.3
5905,90,1203.5
5905,100,1211.8
5905,110,1211.8
5905,120,1195.2
5905,130,1186.9
5905,140,1103.9
5905,150,1037.5
5905,160,979.4
5905,170,929.6
5905,190,846.6
5905,220,747
5905,240,697.2
5905,250,680.6
5905,260,655.7
5905,270,639.1
5905,280,630.8
5905,300,597.6
5905,310,589.3
5905,320,572.7
5905,350,547.8
24540,79,0
24540,80,1253.7
24540,90,1223.8
24540,100,1188
24540,110,1026.8
24540,120,901.5
24540,130,811.9
24540,140,746.2
24540,150,692.5
24540,160,644.8
24540,170,614.9
24540,180,591
24540,210,537.3
24540,220,531.3
24540,230,513.4
24540,240,507.4
24540,250,489.5
24540,260,483.6
24540,270,471.6
24540,280,465.7
24540,290,459.7
24540,300,447.8
24540,330,429.8
24540,340,423.9
24540,350,417.9
23516,79,0
23516,80,1253.7
23516,90,1223.8
23516,100,1188
23516,110,1026.8
23516,120,901.5
23516,130,811.9
23516,140,746.2
23516,150,692.5
23516,160,644.8
23516,170,614.9
23516,180,591
23516,210,537.3
23516,220,531.3
23516,230,513.4
23516,240,507.4
23516,250,489.5
23516,260,483.6
23516,270,471.6
23516,280,465.7
23516,290,459.7
23516,300,447.8
23516,330,429.8
23516,340,423.9
23516,350,417.9
23438,79,0
23438,80,1251
23438,100,1251
23438,110,1116.3
23438,120,1020
23438,140,866.1
23438,160,750.6
23438,190,635.1
23438,200,615.9
23438,210,596.6
23438,220,558.1
23438,230,538.9
23438,240,519.6
23438,250,519.6
23438,260,500.4
23438,270,481.1
23438,280,461.9
23438,290,461.9
23438,300,442.7
23438,310,442.7
23438,320,423.4
23438,330,423.4
23438,340,404.2
24092,79,0
24092,80,1267.4
24092,90,2034.1
24092,100,2847.8
24092,110,3536.2
24092,120,4099.5
24092,140,3974.3
24092,150,3536.2
24092,160,3176.3
24092,170,2926
24092,180,2785.2
24092,190,2660
24092,200,2550.5
24092,210,2425.3
24092,220,2315.8
24092,240,2128
24092,260,1971.5
24092,280,1846.3
24092,300,1752.5
24092,350,1674.2
11304,79,0
11304,80,1267.4
11304,90,2034.1
11304,100,2847.8
11304,110,3536.2
11304,120,4099.5
11304,140,3974.3
11304,150,3536.2
11304,160,3176.3
11304,170,2926
11304,180,2785.2
11304,190,2660
11304,200,2550.5
11304,210,2425.3
11304,220,2315.8
11304,240,2128
11304,260,1971.5
11304,280,1846.3
11304,300,1752.5
11304,350,1674.2
4656,79,0
4656,80,1267.4
4656,90,2034.1
4656,100,2847.8
4656,110,3536.2
4656,120,4099.5
4656,140,3974.3
4656,150,3536.2
4656,160,3176.3
4656,170,2926
4656,180,2785.2
4656,190,2660
4656,200,2550.5
4656,210,2425.3
4656,220,2315.8
4656,240,2128
4656,260,1971.5
4656,280,1846.3
4656,300,1752.5
4656,350,1674.2
4598,79,0
4598,80,1219.6
4598,90,1225.4
4598,100,1208.2
4598,110,1179.6
4598,120,1162.4
4598,130,1133.8
4598,140,1105.1
4598,150,1025
4598,160,950.5
4598,170,881.8
4598,180,830.3
4598,190,784.5
4598,200,744.4
4598,210,715.8
4598,220,687.1
4598,240,641.3
4598,250,624.1
4598,260,618.4
4598,270,607
4598,290,584
4598,300,578.3
4598,310,566.9
4598,320,561.1
4598,350,544
7597,79,0
7597,80,1219.6
7597,90,1225.4
7597,100,1208.2
7597,110,1179.6
7597,120,1162.4
7597,130,1133.8
7597,140,1105.1
7597,150,1025
7597,160,950.5
7597,170,881.8
7597,180,830.3
7597,190,784.5
7597,200,744.4
7597,210,715.8
7597,220,687.1
7597,240,641.3
7597,250,624.1
7597,260,618.4
7597,270,607
7597,290,584
7597,300,578.3
7597,310,566.9
7597,320,561.1
7597,350,544
24158,79,0
24158,80,1219.6
24158,90,1225.4
24158,100,1208.2
24158,110,1179.6
24158,120,1162.4
24158,130,1133.8
24158,140,1105.1
24158,150,1025
24158,160,950.5
24158,170,881.8
24158,180,830.3
24158,190,784.5
24158,200,744.4
24158,210,715.8
24158,220,687.1
24158,240,641.3
24158,250,624.1
24158,260,618.4
24158,270,607
24158,290,584
24158,300,578.3
24158,310,566.9
24158,320,561.1
24158,350,544
8031,79,0
8031,80,1219.6
8031,90,1225.4
8031,100,1208.2
8031,110,1179.6
8031,120,1162.4
8031,130,1133.8
8031,140,1105.1
8031,150,1025
8031,160,950.5
8031,170,881.8
8031,180,830.3
8031,190,784.5
8031,200,744.4
8031,210,715.8
8031,220,687.1
8031,240,641.3
8031,250,624.1
8031,260,618.4
8031,270,607
8031,290,584
8031,300,578.3
8031,310,566.9
8031,320,561.1
8031,350,544
25672,79,0
25672,80,1219.6
25672,90,1225.4
25672,100,1208.2
25672,110,1179.6
25672,120,1162.4
25672,130,1133.8
25672,140,1105.1
25672,150,1025
25672,160,950.5
25672,170,881.8
25672,180,830.3
25672,190,784.5
25672,200,744.4
25672,210,715.8
25672,220,687.1
25672,240,641.3
25672,250,624.1
25672,260,618.4
25672,270,607
25672,290,584
25672,300,578.3
25672,310,566.9
25672,320,561.1
25672,350,544
28120,79,0
28120,80,1219.6
28120,90,1225.4
28120,100,1208.2
28120,110,1179.6
28120,120,1162.4
28120,130,1133.8
28120,140,1105.1
28120,150,1025
28120,160,950.5
28120,170,881.8
28120,180,830.3
28120,190,784.5
28120,200,744.4
28120,210,715.8
28120,220,687.1
28120,240,641.3
28120,250,624.1
28120,260,618.4
28120,270,607
28120,290,584
28120,300,578.3
28120,310,566.9
28120,320,561.1
28120,350,544
3435,79,0
3435,80,1219.6
3435,90,1225.4
3435,100,1208.2
3435,110,1179.6
3435,120,1162.4
3435,130,1133.8
3435,140,1105.1
3435,150,1025
3435,160,950.5
3435,170,881.8
3435,180,830.3
3435,190,784.5
3435,200,744.4
3435,210,715.8
3435,220,687.1
3435,240,641.3
3435,250,624.1
3435,260,618.4
3435,270,607
3435,290,584
3435,300,578.3
3435,310,566.9
3435,320,561.1
3435,350,544
3221,79,0
3221,80,1170.3
3221,90,1203.5
3221,100,1211.8
3221,110,1211.8
3221,120,1195.2
3221,130,1186.9
3221,140,1103.9
3221,150,1037.5
3221,160,979.4
3221,170,929.6
3221,190,846.6
3221,220,747
3221,240,697.2
3221,250,680.6
3221,260,655.7
3221,270,639.1
3221,280,630.8
3221,300,597.6
3221,310,589.3
3221,320,572.7
3221,350,547.8
25091,79,0
25091,80,927.4
25091,90,940.3
25091,100,927.4
25091,110,901.7
25091,120,888.8
25091,130,863
25091,140,837.3
25091,150,785.7
25091,160,721.3
25091,170,669.8
25091,180,631.2
25091,190,592.5
25091,200,566.8
25091,210,541
25091,220,528.1
25091,230,502.4
25091,260,463.7
25091,270,463.7
25091,280,450.8
25091,290,450.8
25091,300,437.9
25091,310,437.9
25091,320,425.1
25091,340,425.1
25091,350,412.2
24210,79,0
24210,80,927.4
24210,90,940.3
24210,100,927.4
24210,110,901.7
24210,120,888.8
24210,130,863
24210,140,837.3
24210,150,785.7
24210,160,721.3
24210,170,669.8
24210,180,631.2
24210,190,592.5
24210,200,566.8
24210,210,541
24210,220,528.1
24210,230,502.4
24210,260,463.7
24210,270,463.7
24210,280,450.8
24210,290,450.8
24210,300,437.9
24210,310,437.9
24210,320,425.1
24210,340,425.1
24210,350,412.2
24097,79,0
24097,80,927.4
24097,90,940.3
24097,100,927.4
24097,110,901.7
24097,120,888.8
24097,130,863
24097,140,837.3
24097,150,785.7
24097,160,721.3
24097,170,669.8
24097,180,631.2
24097,190,592.5
24097,200,566.8
24097,210,541
24097,220,528.1
24097,230,502.4
24097,260,463.7
24097,270,463.7
24097,280,450.8
24097,290,450.8
24097,300,437.9
24097,310,437.9
24097,320,425.1
24097,340,425.1
24097,350,412.2
8081,79,0
8081,80,927.4
8081,90,940.3
8081,100,927.4
8081,110,901.7
8081,120,888.8
8081,130,863
8081,140,837.3
8081,150,785.7
8081,160,721.3
8081,170,669.8
8081,180,631.2
8081,190,592.5
8081,200,566.8
8081,210,541
8081,220,528.1
8081,230,502.4
8081,260,463.7
8081,270,463.7
8081,280,450.8
8081,290,450.8
8081,300,437.9
8081,310,437.9
8081,320,425.1
8081,340,425.1
8081,350,412.2
28160,79,0
28160,80,927.4
28160,90,940.3
28160,100,927.4
28160,110,901.7
28160,120,888.8
28160,130,863
28160,140,837.3
28160,150,785.7
28160,160,721.3
28160,170,669.8
28160,180,631.2
28160,190,592.5
28160,200,566.8
28160,210,541
28160,220,528.1
28160,230,502.4
28160,260,463.7
28160,270,463.7
28160,280,450.8
28160,290,450.8
28160,300,437.9
28160,310,437.9
28160,320,425.1
28160,340,425.1
28160,350,412.2
3499,79,0
3499,80,927.4
3499,90,940.3
3499,100,927.4
3499,110,901.7
3499,120,888.8
3499,130,863
3499,140,837.3
3499,150,785.7
3499,160,721.3
3499,170,669.8
3499,180,631.2
3499,190,592.5
3499,200,566.8
3499,210,541
3499,220,528.1
3499,230,502.4
3499,260,463.7
3499,270,463.7
3499,280,450.8
3499,290,450.8
3499,300,437.9
3499,310,437.9
3499,320,425.1
3499,340,425.1
3499,350,412.2
25724,79,0
25724,80,927.4
25724,90,940.3
25724,100,927.4
25724,110,901.7
25724,120,888.8
25724,130,863
25724,140,837.3
25724,150,785.7
25724,160,721.3
25724,170,669.8
25724,180,631.2
25724,190,592.5
25724,200,566.8
25724,210,541
25724,220,528.1
25724,230,502.4
25724,260,463.7
25724,270,463.7
25724,280,450.8
25724,290,450.8
25724,300,437.9
25724,310,437.9
25724,320,425.1
25724,340,425.1
25724,350,412.2
2377,79,0
2377,80,927.4
2377,90,940.3
2377,100,927.4
2377,110,901.7
2377,120,888.8
2377,130,863
2377,140,837.3
2377,150,785.7
2377,160,721.3
2377,170,669.8
2377,180,631.2
2377,190,592.5
2377,200,566.8
2377,210,541
2377,220,528.1
2377,230,502.4
2377,260,463.7
2377,270,463.7
2377,280,450.8
2377,290,450.8
2377,300,437.9
2377,310,437.9
2377,320,425.1
2377,340,425.1
2377,350,412.2
24530,79,0
24530,80,1276.6
24530,90,1998.1
24530,100,3718.7
24530,110,5161.8
24530,120,6308.8
24530,130,7067.4
24530,140,7677.9
24530,150,8251.5
24530,160,8732.5
24530,170,9139.5
24530,180,9491.0
24530,190,9805.5
24530,200,10009.0
24530,210,10194.0
24530,220,10360.599999999999
24530,230,10508.6
24530,240,10619.6
24530,260,10804.6
24530,290,11026.599999999999
24530,300,11082.1
24530,310,11156.1
24530,330,11267.099999999999
24530,340,11304.1
24530,350,11359.599999999999
23506,79,0
23506,80,1276.6
23506,90,1998.1
23506,100,3718.7
23506,110,5161.8
23506,120,6308.8
23506,130,7067.399999999999
23506,140,7677.9
23506,150,8251.5
23506,160,8732.5
23506,170,9139.5
23506,180,9491.0
23506,190,9805.5
23506,200,10009.0
23506,210,10194.0
23506,220,10360.6
23506,230,10508.6
23506,240,10619.6
23506,260,10804.599999999999
23506,290,11026.6
23506,300,11082.1
23506,310,11156.1
23506,330,11267.1
23506,340,11304.099999999999
23506,350,11359.6
23441,79,0
23441,80,1443
23441,90,1408.6
23441,100,1368.5
23441,110,1179.6
23441,120,1042.1
23441,130,939.1
23441,140,864.6
23441,150,801.6
23441,160,744.4
23441,170,710
23441,180,681.4
23441,200,635.6
23441,210,618.4
23441,220,612.7
23441,230,595.5
23441,240,584
23441,250,566.9
23441,260,555.4
23441,270,549.7
23441,280,538.2
23441,290,526.8
23441,300,521.1
23441,310,509.6
23441,330,498.2
23441,340,492.4
23441,350,486.7
23436,79,0
23436,80,1435.4
23436,90,1866.1
23436,100,1818.2
23436,110,1531.1
23436,120,1291.9
23436,150,1004.8
23436,200,765.6
23436,220,765.6
23436,230,717.7
23436,240,765.6
25039,79,0
25039,80,1349.2
25039,90,1325.3
25039,100,1301.5
25039,110,1271.6
25039,130,1200
25039,140,1092.5
25039,150,1003
25039,160,925.4
25039,170,865.6
25039,180,817.9
25039,190,776.1
25039,200,740.3
25039,210,710.4
25039,240,656.7
25039,250,644.8
25039,260,632.8
25039,270,620.9
25039,280,614.9
25039,290,603
25039,310,591
25039,320,585.1
25039,330,573.1
25039,340,567.1
25039,350,561.2
28940,79,0
28940,80,1349.2
28940,90,1325.3
28940,100,1301.5
28940,110,1271.6
28940,130,1200
28940,140,1092.5
28940,150,1003
28940,160,925.4
28940,170,865.6
28940,180,817.9
28940,190,776.1
28940,200,740.3
28940,210,710.4
28940,240,656.7
28940,250,644.8
28940,260,632.8
28940,270,620.9
28940,280,614.9
28940,290,603
28940,310,591
28940,320,585.1
28940,330,573.1
28940,340,567.1
28940,350,561.2
22940,79,0
22940,80,1349.2
22940,90,1325.3
22940,100,1301.5
22940,110,1271.6
22940,130,1200
22940,140,1092.5
22940,150,1003
22940,160,925.4
22940,170,865.6
22940,180,817.9
22940,190,776.1
22940,200,740.3
22940,210,710.4
22940,240,656.7
22940,250,644.8
22940,260,632.8
22940,270,620.9
22940,280,614.9
22940,290,603
22940,310,591
22940,320,585.1
22940,330,573.1
22940,340,567.1
22940,350,561.2
12106,79,0
12106,80,1349.2
12106,90,1325.3
12106,100,1301.5
12106,110,1271.6
12106,130,1200
12106,140,1092.5
12106,150,1003
12106,160,925.4
12106,170,865.6
12106,180,817.9
12106,190,776.1
12106,200,740.3
12106,210,710.4
12106,240,656.7
12106,250,644.8
12106,260,632.8
12106,270,620.9
12106,280,614.9
12106,290,603
12106,310,591
12106,320,585.1
12106,330,573.1
12106,340,567.1
12106,350,561.2
8931,79,0
8931,80,1349.2
8931,90,1325.3
8931,100,1301.5
8931,110,1271.6
8931,130,1200
8931,140,1092.5
8931,150,1003
8931,160,925.4
8931,170,865.6
8931,180,817.9
8931,190,776.1
8931,200,740.3
8931,210,710.4
8931,240,656.7
8931,250,644.8
8931,260,632.8
8931,270,620.9
8931,280,614.9
8931,290,603
8931,310,591
8931,320,585.1
8931,330,573.1
8931,340,567.1
8931,350,561.2
23809,79,0
23809,80,1454.4
23809,90,1465.9
23809,100,1443
23809,110,1408.6
23809,120,1380
23809,130,1345.6
23809,140,1317
23809,150,1219.6
23809,160,1133.8
23809,170,1053.6
23809,180,990.6
23809,190,933.3
23809,200,887.5
23809,210,847.5
23809,220,813.1
23809,250,744.4
23809,260,732.9
23809,270,721.5
23809,280,704.3
23809,290,698.6
23809,300,687.1
23809,310,681.4
23809,320,669.9
23809,330,658.5
23809,340,658.5
23809,350,647
23720,79,0
23720,80,1454.4
23720,90,1465.9
23720,100,1443
23720,110,1408.6
23720,120,1380
23720,130,1345.6
23720,140,1317
23720,150,1219.6
23720,160,1133.8
23720,170,1053.6
23720,180,990.6
23720,190,933.3
23720,200,887.5
23720,210,847.5
23720,220,813.1
23720,250,744.4
23720,260,732.9
23720,270,721.5
23720,280,704.3
23720,290,698.6
23720,300,687.1
23720,310,681.4
23720,320,669.9
23720,330,658.5
23720,340,658.5
23720,350,647
15043,79,0
15043,80,1454.4
15043,90,1465.9
15043,100,1443
15043,110,1408.6
15043,120,1380
15043,130,1345.6
15043,140,1317
15043,150,1219.6
15043,160,1133.8
15043,170,1053.6
15043,180,990.6
15043,190,933.3
15043,200,887.5
15043,210,847.5
15043,220,813.1
15043,250,744.4
15043,260,732.9
15043,270,721.5
15043,280,704.3
15043,290,698.6
15043,300,687.1
15043,310,681.4
15043,320,669.9
15043,330,658.5
15043,340,658.5
15043,350,647
5159,79,0
5159,80,1454.4
5159,90,1465.9
5159,100,1443
5159,110,1408.6
5159,120,1380
5159,130,1345.6
5159,140,1317
5159,150,1219.6
5159,160,1133.8
5159,170,1053.6
5159,180,990.6
5159,190,933.3
5159,200,887.5
5159,210,847.5
5159,220,813.1
5159,250,744.4
5159,260,732.9
5159,270,721.5
5159,280,704.3
5159,290,698.6
5159,300,687.1
5159,310,681.4
5159,320,669.9
5159,330,658.5
5159,340,658.5
5159,350,647
5975,79,0
5975,80,1349.2
5975,90,1325.3
5975,100,1301.5
5975,110,1271.6
5975,130,1200
5975,140,1092.5
5975,150,1003
5975,160,925.4
5975,170,865.6
5975,180,817.9
5975,190,776.1
5975,200,740.3
5975,210,710.4
5975,240,656.7
5975,250,644.8
5975,260,632.8
5975,270,620.9
5975,280,614.9
5975,290,603
5975,310,591
5975,320,585.1
5975,330,573.1
5975,340,567.1
5975,350,561.2
23668,79,0
23668,80,1349.2
23668,90,1325.3
23668,100,1301.5
23668,110,1271.6
23668,130,1200
23668,140,1092.5
23668,150,1003
23668,160,925.4
23668,170,865.6
23668,180,817.9
23668,190,776.1
23668,200,740.3
23668,210,710.4
23668,240,656.7
23668,250,644.8
23668,260,632.8
23668,270,620.9
23668,280,614.9
23668,290,603
23668,310,591
23668,320,585.1
23668,330,573.1
23668,340,567.1
23668,350,561.2
19454,79,0
19454,80,1349.2
19454,90,1325.3
19454,100,1301.5
19454,110,1271.6
19454,130,1200
19454,140,1092.5
19454,150,1003
19454,160,925.4
19454,170,865.6
19454,180,817.9
19454,190,776.1
19454,200,740.3
19454,210,710.4
19454,240,656.7
19454,250,644.8
19454,260,632.8
19454,270,620.9
19454,280,614.9
19454,290,603
19454,310,591
19454,320,585.1
19454,330,573.1
19454,340,567.1
19454,350,561.2
3329,79,0
3329,80,1349.2
3329,90,1325.3
3329,100,1301.5
3329,110,1271.6
3329,130,1200
3329,140,1092.5
3329,150,1003
3329,160,925.4
3329,170,865.6
3329,180,817.9
3329,190,776.1
3329,200,740.3
3329,210,710.4
3329,240,656.7
3329,250,644.8
3329,260,632.8
3329,270,620.9
3329,280,614.9
3329,290,603
3329,310,591
3329,320,585.1
3329,330,573.1
3329,340,567.1
3329,350,561.2
28929,79,0
28929,80,1502.1
28929,90,2315.8
28929,100,3051.2
28929,110,3645.8
28929,120,3583.2
28929,130,3473.6
28929,140,3051.2
28929,150,2691.3
28929,160,2534.8
28929,170,2394
28929,190,2143.6
28929,210,1924.6
28929,230,1768.1
28929,250,1642.9
28929,260,1596
28929,270,1564.7
28929,320,1486.5
22930,79,0
22930,80,1502.1
22930,90,2315.8
22930,100,3051.2
22930,110,3645.8
22930,120,3583.2
22930,130,3473.6
22930,140,3051.2
22930,150,2691.3
22930,160,2534.8
22930,170,2394
22930,190,2143.6
22930,210,1924.6
22930,230,1768.1
22930,250,1642.9
22930,260,1596
22930,270,1564.7
22930,320,1486.5
25029,79,0
25029,80,1502.1
25029,90,2315.8
25029,100,3051.2
25029,110,3645.8
25029,120,3583.2
25029,130,3473.6
25029,140,3051.2
25029,150,2691.3
25029,160,2534.8
25029,170,2394
25029,190,2143.6
25029,210,1924.6
25029,230,1768.1
25029,250,1642.9
25029,260,1596
25029,270,1564.7
25029,320,1486.5
23657,79,0
23657,80,1502.1
23657,90,2315.8
23657,100,3051.2
23657,110,3645.8
23657,120,3583.2
23657,130,3473.6
23657,140,3051.2
23657,150,2691.3
23657,160,2534.8
23657,170,2394
23657,190,2143.6
23657,210,1924.6
23657,230,1768.1
23657,250,1642.9
23657,260,1596
23657,270,1564.7
23657,320,1486.5
12095,79,0
12095,80,1502.1
12095,90,2315.8
12095,100,3051.2
12095,110,3645.8
12095,120,3583.2
12095,130,3473.6
12095,140,3051.2
12095,150,2691.3
12095,160,2534.8
12095,170,2394
12095,190,2143.6
12095,210,1924.6
12095,230,1768.1
12095,250,1642.9
12095,260,1596
12095,270,1564.7
12095,320,1486.5
8920,79,0
8920,80,1502.1
8920,90,2315.8
8920,100,3051.2
8920,110,3645.8
8920,120,3583.2
8920,130,3473.6
8920,140,3051.2
8920,150,2691.3
8920,160,2534.8
8920,170,2394
8920,190,2143.6
8920,210,1924.6
8920,230,1768.1
8920,250,1642.9
8920,260,1596
8920,270,1564.7
8920,320,1486.5
19444,79,0
19444,80,1502.1
19444,90,2315.8
19444,100,3051.2
19444,110,3645.8
19444,120,3583.2
19444,130,3473.6
19444,140,3051.2
19444,150,2691.3
19444,160,2534.8
19444,170,2394
19444,190,2143.6
19444,210,1924.6
19444,230,1768.1
19444,250,1642.9
19444,260,1596
19444,270,1564.7
19444,320,1486.5
5964,79,0
5964,80,1502.1
5964,90,2315.8
5964,100,3051.2
5964,110,3645.8
5964,120,3583.2
5964,130,3473.6
5964,140,3051.2
5964,150,2691.3
5964,160,2534.8
5964,170,2394
5964,190,2143.6
5964,210,1924.6
5964,230,1768.1
5964,250,1642.9
5964,260,1596
5964,270,1564.7
5964,320,1486.5
4754,79,0
4754,80,1504.4
4754,90,1522.3
4754,110,1462.7
4754,120,1438.8
4754,140,1367.1
4754,150,1265.6
4754,160,1176.1
4754,170,1092.5
4754,180,1026.8
4754,200,919.4
4754,220,847.7
4754,230,817.9
4754,240,788
4754,260,764.2
4754,270,752.2
4754,280,734.3
4754,290,722.4
4754,300,710.4
4754,310,704.5
4754,320,698.5
4754,330,686.5
4754,340,680.6
4754,350,674.6
3318,79,0
3318,80,1502.1
3318,90,2315.8
3318,100,3051.2
3318,110,3645.8
3318,120,3583.2
3318,130,3473.6
3318,140,3051.2
3318,150,2691.3
3318,160,2534.8
3318,170,2394
3318,190,2143.6
3318,210,1924.6
3318,230,1768.1
3318,250,1642.9
3318,260,1596
3318,270,1564.7
3318,320,1486.5
23804,79,0
23804,80,1674.7
23804,90,2631.6
23804,100,3684.3
23804,110,4593.4
23804,120,5359.0
23804,140,5167.6
23804,150,4593.4
23804,160,4114.9
23804,170,3827.8
23804,180,3636.4
23804,190,3492.9
23804,200,3301.5
23804,230,2870.9
23804,280,2392.4
23804,310,2248.9
23804,320,2248.9
23804,330,2201
23715,79,0
23715,80,1674.7
23715,90,2631.6
23715,100,3684.3
23715,110,4593.4
23715,120,5359.000000000001
23715,140,5167.6
23715,150,4593.4
23715,160,4114.9
23715,170,3827.8
23715,180,3636.4
23715,190,3492.9
23715,200,3301.5
23715,230,2870.9
23715,280,2392.4
23715,310,2248.9
23715,320,2248.9
23715,330,2201
15038,79,0
15038,80,1674.7
15038,90,2631.6
15038,100,3684.3
15038,110,4593.4
15038,120,5359.0
15038,140,5167.6
15038,150,4593.4
15038,160,4114.9
15038,170,3827.8
15038,180,3636.4
15038,190,3492.9
15038,200,3301.5
15038,230,2870.9
15038,280,2392.4
15038,310,2248.9
15038,320,2248.9
15038,330,2201
5154,79,0
5154,80,1674.7
5154,90,2631.6
5154,100,3684.3
5154,110,4593.4
5154,120,5359.000000000001
5154,140,5167.600000000001
5154,150,4593.4
5154,160,4114.9
5154,170,3827.8
5154,180,3636.4
5154,190,3492.9
5154,200,3301.5
5154,230,2870.9
5154,280,2392.4
5154,310,2248.9
5154,320,2248.9
5154,330,2201
8026,79,0
8026,80,2136.3
8026,90,2232.5
8026,100,2271
8026,110,2290.3
8026,120,2290.3
8026,130,2271
8026,140,2251.8
8026,150,2117.1
8026,160,2001.6
8026,180,1809.1
8026,190,1751.4
8026,200,1674.4
8026,240,1443.5
8026,270,1328
8026,280,1308.7
8026,290,1270.2
8026,300,1251
8026,310,1212.5
8026,320,1193.2
8026,340,1154.8
8026,350,1135.5
4593,79,0
4593,80,2136.3
4593,90,2232.5
4593,100,2271
4593,110,2290.3
4593,120,2290.3
4593,130,2271
4593,140,2251.8
4593,150,2117.1
4593,160,2001.6
4593,180,1809.1
4593,190,1751.4
4593,200,1674.4
4593,240,1443.5
4593,270,1328
4593,280,1308.7
4593,290,1270.2
4593,300,1251
4593,310,1212.5
4593,320,1193.2
4593,340,1154.8
4593,350,1135.5
23851,79,0
23851,80,2358.1
23851,90,3635.5
23851,100,5256.699999999999
23851,110,7123.6
23851,120,9285.2
23851,130,14541.9
23851,150,23679.699999999997
23851,160,27315.2
23851,170,30115.499999999996
23851,180,32129.7
23851,190,33898.299999999996
23851,210,37189.9
23851,220,38663.7
23851,230,39990.2
23851,240,41169.299999999996
23851,250,42200.9
23851,270,44018.7
23851,280,44804.7
23851,300,46180.299999999996
23851,330,47506.799999999996
23851,340,47850.69999999999
