CURVE,X,Y
5514,140,84.1
5514,150,87
5514,160,89.2
5514,170,90.4
5514,180,91.5
5514,190,92.4
5514,210,94.4
5514,230,96
5514,270,96.8
5514,300,97.1
5514,310,97.3
5514,320,97.3
5514,350,97.6
3038,69,0
3038,70,14.4
3038,80,30.8
3038,90,52
3038,100,62.7
3038,110,69.7
3038,120,75.6
3038,130,80.3
3038,140,84.1
3038,150,87
3038,160,89.2
3038,170,90.4
3038,180,91.5
3038,190,92.4
3038,210,94.4
3038,230,96
3038,270,96.8
3038,300,97.1
3038,310,97.3
3038,320,97.3
3038,350,97.6
27151,69,0
27151,70,14.4
27151,80,30.8
27151,90,52
27151,100,62.7
27151,110,69.7
27151,120,75.6
27151,130,80.3
27151,140,84.1
27151,150,87
27151,160,89.2
27151,170,90.4
27151,180,91.5
27151,190,92.4
27151,210,94.4
27151,230,96
27151,270,96.8
27151,300,97.1
27151,310,97.3
27151,320,97.3
27151,350,97.6
11864,69,0
11864,70,14.4
11864,80,30.8
11864,90,52
11864,100,62.7
11864,110,69.7
11864,120,75.6
11864,130,80.3
11864,140,84.1
11864,150,87
11864,160,89.2
11864,170,90.4
11864,180,91.5
11864,190,92.4
11864,210,94.4
11864,230,96
11864,270,96.8
11864,300,97.1
11864,310,97.3
11864,320,97.3
11864,350,97.6
30524,69,0
30524,70,14.4
30524,80,30.8
30524,90,52
30524,100,62.7
30524,110,69.7
30524,120,75.6
30524,130,80.3
30524,140,84.1
30524,150,87
30524,160,89.2
30524,170,90.4
30524,180,91.5
30524,190,92.4
30524,210,94.4
30524,230,96
30524,270,96.8
30524,300,97.1
30524,310,97.3
30524,320,97.3
30524,350,97.6
20119,69,0
20119,70,14.4
20119,80,30.8
20119,90,52
20119,100,62.7
20119,110,69.7
20119,120,75.6
20119,130,80.3
20119,140,84.1
20119,150,87
20119,160,89.2
20119,170,90.4
20119,180,91.5
20119,190,92.4
20119,210,94.4
20119,230,96
20119,270,96.8
20119,300,97.1
20119,310,97.3
20119,320,97.3
20119,350,97.6
23338,69,0
23338,70,14.4
23338,80,30.8
23338,90,52
23338,100,62.7
23338,110,69.7
23338,120,75.6
23338,130,80.3
23338,140,84.1
23338,150,87
23338,160,89.2
23338,170,90.4
23338,180,91.5
23338,190,92.4
23338,210,94.4
23338,230,96
23338,270,96.8
23338,300,97.1
23338,310,97.3
23338,320,97.3
23338,350,97.6
27363,69,0
27363,70,14.4
27363,80,30.8
27363,90,52
27363,100,62.7
27363,110,69.7
27363,120,75.6
27363,130,80.3
27363,140,84.1
27363,150,87
27363,160,89.2
27363,170,90.4
27363,180,91.5
27363,190,92.4
27363,210,94.4
27363,230,96
27363,270,96.8
27363,300,97.1
27363,310,97.3
27363,320,97.3
27363,350,97.6
12700,69,0
12700,70,14.4
12700,80,30.8
12700,90,52
12700,100,62.7
12700,110,69.7
12700,120,75.6
12700,130,80.3
12700,140,84.1
12700,150,87
12700,160,89.2
12700,170,90.4
12700,180,91.5
12700,190,92.4
12700,210,94.4
12700,230,96
12700,270,96.8
12700,300,97.1
12700,310,97.3
12700,320,97.3
12700,350,97.6
2687,69,0
2687,70,14.4
2687,80,30.8
2687,90,52
2687,100,62.7
2687,110,69.7
2687,120,75.6
2687,130,80.3
2687,140,84.1
2687,150,87
2687,160,89.2
2687,170,90.4
2687,180,91.5
2687,190,92.4
2687,210,94.4
2687,230,96
2687,270,96.8
2687,300,97.1
2687,310,97.3
2687,320,97.3
2687,350,97.6
14710,69,0
14710,70,14.3
14710,80,14.1
14710,90,13.5
14710,100,11.4
14710,110,10
14710,120,8.9
14710,130,8.1
14710,140,7.6
14710,150,7.2
14710,160,6.9
14710,170,6.5
14710,180,6.3
14710,190,6.2
14710,210,5.8
14710,220,5.7
14710,250,5.1
14710,260,5
14710,280,5
14710,290,4.9
18049,69,0
18049,70,14.3
18049,80,14.1
18049,90,13.5
18049,100,11.4
18049,110,10
18049,120,8.9
18049,130,8.1
18049,140,7.6
18049,150,7.2
18049,160,6.9
18049,170,6.5
18049,180,6.3
18049,190,6.2
18049,210,5.8
18049,220,5.7
18049,250,5.1
18049,260,5
18049,280,5
18049,290,4.9
16845,69,0
16845,70,14.3
16845,80,14.1
16845,90,13.5
16845,100,11.4
16845,110,10
16845,120,8.9
16845,130,8.1
16845,140,7.6
16845,150,7.2
16845,160,6.9
16845,170,6.5
16845,180,6.3
16845,190,6.2
16845,210,5.8
16845,220,5.7
16845,250,5.1
16845,260,5
16845,280,5
16845,290,4.9
14389,69,0
14389,70,14.3
14389,80,14.1
14389,90,13.5
14389,100,11.4
14389,110,10
14389,120,8.9
14389,130,8.1
14389,140,7.6
14389,150,7.2
14389,160,6.9
14389,170,6.5
14389,180,6.3
14389,190,6.2
14389,210,5.8
14389,220,5.7
14389,250,5.1
14389,260,5
14389,280,5
14389,290,4.9
26485,69,0
26485,70,14.3
26485,80,14.1
26485,90,13.5
26485,100,11.4
26485,110,10
26485,120,8.9
26485,130,8.1
26485,140,7.6
26485,150,7.2
26485,160,6.9
26485,170,6.5
26485,180,6.3
26485,190,6.2
26485,210,5.8
26485,220,5.7
26485,250,5.1
26485,260,5
26485,280,5
26485,290,4.9
26775,69,0
26775,70,14.3
26775,80,14.1
26775,90,13.5
26775,100,11.4
26775,110,10
26775,120,8.9
26775,130,8.1
26775,140,7.6
26775,150,7.2
26775,160,6.9
26775,170,6.5
26775,180,6.3
26775,190,6.2
26775,210,5.8
26775,220,5.7
26775,250,5.1
26775,260,5
26775,280,5
26775,290,4.9
13010,69,0
13010,70,14.3
13010,80,14.1
13010,90,13.5
13010,100,11.4
13010,110,10
13010,120,8.9
13010,130,8.1
13010,140,7.6
13010,150,7.2
13010,160,6.9
13010,170,6.5
13010,180,6.3
13010,190,6.2
13010,210,5.8
13010,220,5.7
13010,250,5.1
13010,260,5
13010,280,5
13010,290,4.9
22754,69,0
22754,70,14.3
22754,80,14.1
22754,90,13.5
22754,100,11.4
22754,110,10
22754,120,8.9
22754,130,8.1
22754,140,7.6
22754,150,7.2
22754,160,6.9
22754,170,6.5
22754,180,6.3
22754,190,6.2
22754,210,5.8
22754,220,5.7
22754,250,5.1
22754,260,5
22754,280,5
22754,290,4.9
21308,69,0
21308,70,14.3
21308,80,14.1
21308,90,13.5
21308,100,11.4
21308,110,10
21308,120,8.9
21308,130,8.1
21308,140,7.6
21308,150,7.2
21308,160,6.9
21308,170,6.5
21308,180,6.3
21308,190,6.2
21308,210,5.8
21308,220,5.7
21308,250,5.1
21308,260,5
21308,280,5
21308,290,4.9
13315,69,0
13315,70,14.3
13315,80,14.1
13315,90,13.5
13315,100,11.4
13315,110,10
13315,120,8.9
13315,130,8.1
13315,140,7.6
13315,150,7.2
13315,160,6.9
13315,170,6.5
13315,180,6.3
13315,190,6.2
13315,210,5.8
13315,220,5.7
13315,250,5.1
13315,260,5
13315,280,5
13315,290,4.9
5057,69,0
5057,70,14.3
5057,80,14.1
5057,90,13.5
5057,100,11.4
5057,110,10
5057,120,8.9
5057,130,8.1
5057,140,7.6
5057,150,7.2
5057,160,6.9
5057,170,6.5
5057,180,6.3
5057,190,6.2
5057,210,5.8
5057,220,5.7
5057,250,5.1
5057,260,5
5057,280,5
5057,290,4.9
16505,69,0
16505,70,14.3
16505,80,16.5
16505,90,18.2
16505,100,16.6
16505,110,15.8
16505,120,14.3
16505,130,12.6
16505,140,11.2
16505,150,9.9
16505,160,9
16505,180,7.6
16505,190,7.4
16505,210,7.6
16505,250,7.6
16505,260,7.5
16505,340,7.5
16505,350,7.4
12619,69,0
12619,70,14.3
12619,80,16.5
12619,90,18.2
12619,100,16.6
12619,110,15.8
12619,120,14.3
12619,130,12.6
12619,140,11.2
12619,150,9.9
12619,160,9
12619,180,7.6
12619,190,7.4
12619,210,7.6
12619,250,7.6
12619,260,7.5
12619,340,7.5
12619,350,7.4
11798,69,0
11798,70,14.3
11798,80,16.5
11798,90,18.2
11798,100,16.6
11798,110,15.8
11798,120,14.3
11798,130,12.6
11798,140,11.2
11798,150,9.9
11798,160,9
11798,180,7.6
11798,190,7.4
11798,210,7.6
11798,250,7.6
11798,260,7.5
11798,340,7.5
11798,350,7.4
25530,69,0
25530,70,14.3
25530,80,16.7
25530,90,18.9
4547,69,0
4547,70,14.3
4547,80,16.7
4547,90,18.9
886,69,0
886,70,14.3
886,80,14.1
886,90,13.5
886,100,11.4
886,110,10
886,120,8.9
886,130,8.1
886,140,7.6
886,150,7.2
886,160,6.9
886,170,6.5
886,180,6.3
886,190,6.2
886,210,5.8
886,220,5.7
886,250,5.1
886,260,5
886,280,5
886,290,4.9
27751,69,0
27751,70,14.1
27751,80,13.6
27751,90,12.8
27751,100,10.9
27751,110,9.5
27751,120,8.5
27751,130,7.7
27751,140,7.2
27751,150,6.8
27751,170,6.2
27751,190,5.8
27751,200,5.7
27751,210,5.5
27751,220,5.4
27751,230,5.2
27751,240,5.1
27751,250,4.9
27751,270,4.7
27751,320,4.7
27751,330,4.6
27751,340,4.7
27751,350,4.6
27522,69,0
27522,70,14.1
27522,80,13.6
27522,90,12.8
27522,100,10.9
27522,110,9.5
27522,120,8.5
27522,130,7.7
27522,140,7.2
27522,150,6.8
27522,170,6.2
27522,190,5.8
27522,200,5.7
27522,210,5.5
27522,220,5.4
27522,230,5.2
27522,240,5.1
27522,250,4.9
27522,270,4.7
27522,320,4.7
27522,330,4.6
27522,340,4.7
27522,350,4.6
30701,69,0
30701,70,14.1
30701,80,13.6
30701,90,12.8
30701,100,10.9
30701,110,9.5
30701,120,8.5
30701,130,7.7
30701,140,7.2
30701,150,6.8
30701,170,6.2
30701,190,5.8
30701,200,5.7
30701,210,5.5
30701,220,5.4
30701,230,5.2
30701,240,5.1
30701,250,4.9
30701,270,4.7
30701,320,4.7
30701,330,4.6
30701,340,4.7
30701,350,4.6
7568,69,0
7568,70,14.1
7568,80,13.6
7568,90,12.8
7568,100,10.9
7568,110,9.5
7568,120,8.5
7568,130,7.7
7568,140,7.2
7568,150,6.8
7568,170,6.2
7568,190,5.8
7568,200,5.7
7568,210,5.5
7568,220,5.4
7568,230,5.2
7568,240,5.1
7568,250,4.9
7568,270,4.7
7568,320,4.7
7568,330,4.6
7568,340,4.7
7568,350,4.6
11457,69,0
11457,70,14.1
11457,80,13.6
11457,90,12.8
11457,100,10.9
11457,110,9.5
11457,120,8.5
11457,130,7.7
11457,140,7.2
11457,150,6.8
11457,170,6.2
11457,190,5.8
11457,200,5.7
11457,210,5.5
11457,220,5.4
11457,230,5.2
11457,240,5.1
11457,250,4.9
11457,270,4.7
11457,320,4.7
11457,330,4.6
11457,340,4.7
11457,350,4.6
29863,69,0
29863,70,14.1
29863,80,13.6
29863,90,12.8
29863,100,10.9
29863,110,9.5
29863,120,8.5
29863,130,7.7
29863,140,7.2
29863,150,6.8
29863,170,6.2
29863,190,5.8
29863,200,5.7
29863,210,5.5
29863,220,5.4
29863,230,5.2
29863,240,5.1
29863,250,4.9
29863,270,4.7
29863,320,4.7
29863,330,4.6
29863,340,4.7
29863,350,4.6
19830,69,0
19830,70,14.1
19830,80,13.6
19830,90,12.8
19830,100,10.9
19830,110,9.5
19830,120,8.5
19830,130,7.7
19830,140,7.2
19830,150,6.8
19830,170,6.2
19830,190,5.8
19830,200,5.7
19830,210,5.5
19830,220,5.4
19830,230,5.2
19830,240,5.1
19830,250,4.9
19830,270,4.7
19830,320,4.7
19830,330,4.6
19830,340,4.7
19830,350,4.6
5787,69,0
5787,70,14.1
5787,80,13.6
5787,90,12.8
5787,100,10.9
5787,110,9.5
5787,120,8.5
5787,130,7.7
5787,140,7.2
5787,150,6.8
5787,170,6.2
5787,190,5.8
5787,200,5.7
5787,210,5.5
5787,220,5.4
5787,230,5.2
5787,240,5.1
5787,250,4.9
5787,270,4.7
5787,320,4.7
5787,330,4.6
5787,340,4.7
5787,350,4.6
781,69,0
781,70,14.1
781,80,13.6
781,90,12.8
781,100,10.9
781,110,9.5
781,120,8.5
781,130,7.7
781,140,7.2
781,150,6.8
781,170,6.2
781,190,5.8
781,200,5.7
781,210,5.5
781,220,5.4
781,230,5.2
781,240,5.1
781,250,4.9
781,270,4.7
781,320,4.7
781,330,4.6
781,340,4.7
781,350,4.6
4884,69,0
4884,70,14
4884,90,18.6
675,69,0
675,70,14
675,90,18.6
21139,69,0
21139,70,14
21139,80,14.8
21139,90,15
21139,100,13.6
21139,110,12.4
21139,120,11.5
21139,130,10.8
21139,140,10.3
21139,150,9.6
21139,160,9
21139,180,8.6
21139,190,8.6
21139,200,8.5
29492,69,0
29492,70,14
29492,80,14.8
29492,90,15
29492,100,13.6
29492,110,12.4
29492,120,11.5
29492,130,10.8
29492,140,10.3
29492,150,9.6
29492,160,9
29492,180,8.6
29492,190,8.6
29492,200,8.5
16206,69,0
16206,70,14
16206,80,14.8
16206,90,15
16206,100,13.6
16206,110,12.4
16206,120,11.5
16206,130,10.8
16206,140,10.3
16206,150,9.6
16206,160,9
16206,180,8.6
16206,190,8.6
16206,200,8.5
25202,69,0
25202,70,14
25202,80,14.8
25202,90,15
25202,100,13.6
25202,110,12.4
25202,120,11.5
25202,130,10.8
25202,140,10.3
25202,150,9.6
25202,160,9
25202,180,8.6
25202,190,8.6
25202,200,8.5
4469,69,0
4469,70,14
4469,80,14.8
4469,90,15
4469,100,13.6
4469,110,12.4
4469,120,11.5
4469,130,10.8
4469,140,10.3
4469,150,9.6
4469,160,9
4469,180,8.6
4469,190,8.6
4469,200,8.5
21175,69,0
21175,70,14
21175,80,14.9
21175,90,15
21175,100,13.6
21175,110,12.4
21175,120,11.5
21175,130,10.8
21175,140,10.3
21175,150,9.6
21175,160,9
21175,180,8.6
21175,190,8.6
21175,200,8.5
25231,69,0
25231,70,14
25231,80,14.9
25231,90,15
25231,100,13.6
25231,110,12.4
25231,120,11.5
25231,130,10.8
25231,140,10.3
25231,150,9.6
25231,160,9
25231,180,8.6
25231,190,8.6
25231,200,8.5
22637,69,0
22637,70,14
22637,80,14.9
22637,90,15
22637,100,13.6
22637,110,12.4
22637,120,11.5
22637,130,10.8
22637,140,10.3
22637,150,9.6
22637,160,9
22637,180,8.6
22637,190,8.6
22637,200,8.5
29523,69,0
29523,70,14
29523,80,14.9
29523,90,15
29523,100,13.6
29523,110,12.4
29523,120,11.5
29523,130,10.8
29523,140,10.3
29523,150,9.6
29523,160,9
29523,180,8.6
29523,190,8.6
29523,200,8.5
16243,69,0
16243,70,14
16243,80,14.9
16243,90,15
16243,100,13.6
16243,110,12.4
16243,120,11.5
16243,130,10.8
16243,140,10.3
16243,150,9.6
16243,160,9
16243,180,8.6
16243,190,8.6
16243,200,8.5
17950,69,0
17950,70,14
17950,90,18.6
19765,69,0
19765,70,14
19765,90,18.6
5698,69,0
5698,70,14
5698,90,18.6
4505,69,0
4505,70,14
4505,80,14.9
4505,90,15
4505,100,13.6
4505,110,12.4
4505,120,11.5
4505,130,10.8
4505,140,10.3
4505,150,9.6
4505,160,9
4505,180,8.6
4505,190,8.6
4505,200,8.5
495,69,0
495,70,14
495,80,14.9
495,90,15
495,100,13.6
495,110,12.4
495,120,11.5
495,130,10.8
495,140,10.3
495,150,9.6
495,160,9
495,180,8.6
495,190,8.6
495,200,8.5
457,69,0
457,70,14
457,80,14.8
457,90,15
457,100,13.6
457,110,12.4
457,120,11.5
457,130,10.8
457,140,10.3
457,150,9.6
457,160,9
457,180,8.6
457,190,8.6
457,200,8.5
18179,69,0
18179,70,13.9
18179,80,13.7
18179,90,12.8
18179,100,10.9
18179,110,9.5
18179,120,8.5
18179,130,7.7
18179,140,7.2
18179,150,6.8
18179,170,6.2
18179,190,5.8
18179,200,5.7
18179,210,5.5
18179,220,5.4
18179,230,5.2
18179,240,5.1
18179,250,4.9
18179,270,4.7
18179,320,4.7
18179,330,4.6
18179,340,4.7
18179,350,4.6
26904,69,0
26904,70,13.9
26904,80,13.7
26904,90,12.8
26904,100,10.9
26904,110,9.5
26904,120,8.5
26904,130,7.7
26904,140,7.2
26904,150,6.8
26904,170,6.2
26904,190,5.8
26904,200,5.7
26904,210,5.5
26904,220,5.4
26904,230,5.2
26904,240,5.1
26904,250,4.9
26904,270,4.7
26904,320,4.7
26904,330,4.6
26904,340,4.7
26904,350,4.6
28636,69,0
28636,70,13.9
28636,80,13.7
28636,90,12.8
28636,100,10.9
28636,110,9.5
28636,120,8.5
28636,130,7.7
28636,140,7.2
28636,150,6.8
28636,170,6.2
28636,190,5.8
28636,200,5.7
28636,210,5.5
28636,220,5.4
28636,230,5.2
28636,240,5.1
28636,250,4.9
28636,270,4.7
28636,320,4.7
28636,330,4.6
28636,340,4.7
28636,350,4.6
27894,69,0
27894,70,13.9
27894,80,13.7
27894,90,12.8
27894,100,10.9
27894,110,9.5
27894,120,8.5
27894,130,7.7
27894,140,7.2
27894,150,6.8
27894,170,6.2
27894,190,5.8
27894,200,5.7
27894,210,5.5
27894,220,5.4
27894,230,5.2
27894,240,5.1
27894,250,4.9
27894,270,4.7
27894,320,4.7
27894,330,4.6
27894,340,4.7
27894,350,4.6
16998,69,0
16998,70,13.9
16998,80,13.7
16998,90,12.8
16998,100,10.9
16998,110,9.5
16998,120,8.5
16998,130,7.7
16998,140,7.2
16998,150,6.8
16998,170,6.2
16998,190,5.8
16998,200,5.7
16998,210,5.5
16998,220,5.4
16998,230,5.2
16998,240,5.1
16998,250,4.9
16998,270,4.7
16998,320,4.7
16998,330,4.6
16998,340,4.7
16998,350,4.6
14864,69,0
14864,70,13.9
14864,80,13.7
14864,90,12.8
14864,100,10.9
14864,110,9.5
14864,120,8.5
14864,130,7.7
14864,140,7.2
14864,150,6.8
14864,170,6.2
14864,190,5.8
14864,200,5.7
14864,210,5.5
14864,220,5.4
14864,230,5.2
14864,240,5.1
14864,250,4.9
14864,270,4.7
14864,320,4.7
14864,330,4.6
14864,340,4.7
14864,350,4.6
22875,69,0
22875,70,13.9
22875,80,13.7
22875,90,12.8
22875,100,10.9
22875,110,9.5
22875,120,8.5
22875,130,7.7
22875,140,7.2
22875,150,6.8
22875,170,6.2
22875,190,5.8
22875,200,5.7
22875,210,5.5
22875,220,5.4
22875,230,5.2
22875,240,5.1
22875,250,4.9
22875,270,4.7
22875,320,4.7
22875,330,4.6
22875,340,4.7
22875,350,4.6
27674,69,0
27674,70,13.9
27674,80,13.7
27674,90,12.8
27674,100,10.9
27674,110,9.5
27674,120,8.5
27674,130,7.7
27674,140,7.2
27674,150,6.8
27674,170,6.2
27674,190,5.8
27674,200,5.7
27674,210,5.5
27674,220,5.4
27674,230,5.2
27674,240,5.1
27674,250,4.9
27674,270,4.7
27674,320,4.7
27674,330,4.6
27674,340,4.7
27674,350,4.6
14531,69,0
14531,70,13.9
14531,80,13.7
14531,90,12.8
14531,100,10.9
14531,110,9.5
14531,120,8.5
14531,130,7.7
14531,140,7.2
14531,150,6.8
14531,170,6.2
14531,190,5.8
14531,200,5.7
14531,210,5.5
14531,220,5.4
14531,230,5.2
14531,240,5.1
14531,250,4.9
14531,270,4.7
14531,320,4.7
14531,330,4.6
14531,340,4.7
14531,350,4.6
11339,69,0
11339,70,13.9
11339,80,13.7
11339,90,12.8
11339,100,10.9
11339,110,9.5
11339,120,8.5
11339,130,7.7
11339,140,7.2
11339,150,6.8
11339,170,6.2
11339,190,5.8
11339,200,5.7
11339,210,5.5
11339,220,5.4
11339,230,5.2
11339,240,5.1
11339,250,4.9
11339,270,4.7
11339,320,4.7
11339,330,4.6
11339,340,4.7
11339,350,4.6
11650,69,0
11650,70,13.9
11650,80,13.7
11650,90,12.8
11650,100,10.9
11650,110,9.5
11650,120,8.5
11650,130,7.7
11650,140,7.2
11650,150,6.8
11650,170,6.2
11650,190,5.8
11650,200,5.7
11650,210,5.5
11650,220,5.4
11650,230,5.2
11650,240,5.1
11650,250,4.9
11650,270,4.7
11650,320,4.7
11650,330,4.6
11650,340,4.7
11650,350,4.6
7767,69,0
7767,70,13.9
7767,80,13.7
7767,90,12.8
7767,100,10.9
7767,110,9.5
7767,120,8.5
7767,130,7.7
7767,140,7.2
7767,150,6.8
7767,170,6.2
7767,190,5.8
7767,200,5.7
7767,210,5.5
7767,220,5.4
7767,230,5.2
7767,240,5.1
7767,250,4.9
7767,270,4.7
7767,320,4.7
7767,330,4.6
7767,340,4.7
7767,350,4.6
22345,69,0
22345,70,13.9
22345,80,13.7
22345,90,12.8
22345,100,10.9
22345,110,9.5
22345,120,8.5
22345,130,7.7
22345,140,7.2
22345,150,6.8
22345,170,6.2
22345,190,5.8
22345,200,5.7
22345,210,5.5
22345,220,5.4
22345,230,5.2
22345,240,5.1
22345,250,4.9
22345,270,4.7
22345,320,4.7
22345,330,4.6
22345,340,4.7
22345,350,4.6
29996,69,0
29996,70,13.9
29996,80,13.7
29996,90,12.8
29996,100,10.9
29996,110,9.5
29996,120,8.5
29996,130,7.7
29996,140,7.2
29996,150,6.8
29996,170,6.2
29996,190,5.8
29996,200,5.7
29996,210,5.5
29996,220,5.4
29996,230,5.2
29996,240,5.1
29996,250,4.9
29996,270,4.7
29996,320,4.7
29996,330,4.6
29996,340,4.7
29996,350,4.6
20001,69,0
20001,70,13.9
20001,80,13.7
20001,90,12.8
20001,100,10.9
20001,110,9.5
20001,120,8.5
20001,130,7.7
20001,140,7.2
20001,150,6.8
20001,170,6.2
20001,190,5.8
20001,200,5.7
20001,210,5.5
20001,220,5.4
20001,230,5.2
20001,240,5.1
20001,250,4.9
20001,270,4.7
20001,320,4.7
20001,330,4.6
20001,340,4.7
20001,350,4.6
6006,69,0
6006,70,13.9
6006,80,13.7
6006,90,12.8
6006,100,10.9
6006,110,9.5
6006,120,8.5
6006,130,7.7
6006,140,7.2
6006,150,6.8
6006,170,6.2
6006,190,5.8
6006,200,5.7
6006,210,5.5
6006,220,5.4
6006,230,5.2
6006,240,5.1
6006,250,4.9
6006,270,4.7
6006,320,4.7
6006,330,4.6
6006,340,4.7
6006,350,4.6
21444,69,0
21444,70,13.9
21444,80,13.7
21444,90,12.8
21444,100,10.9
21444,110,9.5
21444,120,8.5
21444,130,7.7
21444,140,7.2
21444,150,6.8
21444,170,6.2
21444,190,5.8
21444,200,5.7
21444,210,5.5
21444,220,5.4
21444,230,5.2
21444,240,5.1
21444,250,4.9
21444,270,4.7
21444,320,4.7
21444,330,4.6
21444,340,4.7
21444,350,4.6
1055,69,0
1055,70,13.9
1055,80,13.7
1055,90,12.8
1055,100,10.9
1055,110,9.5
1055,120,8.5
1055,130,7.7
1055,140,7.2
1055,150,6.8
1055,170,6.2
1055,190,5.8
1055,200,5.7
1055,210,5.5
1055,220,5.4
1055,230,5.2
1055,240,5.1
1055,250,4.9
1055,270,4.7
1055,320,4.7
1055,330,4.6
1055,340,4.7
1055,350,4.6
21098,69,0
21098,70,13.9
21098,80,14.7
21098,90,15
21098,100,13.6
21098,110,12.4
21098,120,11.5
21098,130,10.8
21098,140,10.3
21098,150,9.6
21098,160,9
21098,180,8.6
21098,190,8.6
21098,200,8.5
25170,69,0
25170,70,13.9
25170,80,14.7
25170,90,15
25170,100,13.6
25170,110,12.4
25170,120,11.5
25170,130,10.8
25170,140,10.3
25170,150,9.6
25170,160,9
25170,180,8.6
25170,190,8.6
25170,200,8.5
29455,69,0
29455,70,13.9
29455,80,14.7
29455,90,15
29455,100,13.6
29455,110,12.4
29455,120,11.5
29455,130,10.8
29455,140,10.3
29455,150,9.6
29455,160,9
29455,180,8.6
29455,190,8.6
29455,200,8.5
16157,69,0
16157,70,13.9
16157,80,14.7
16157,90,15
16157,100,13.6
16157,110,12.4
16157,120,11.5
16157,130,10.8
16157,140,10.3
16157,150,9.6
16157,160,9
16157,180,8.6
16157,190,8.6
16157,200,8.5
5590,69,0
5590,70,13.9
5590,80,16.5
5590,90,18.2
5590,100,16.6
5590,110,15.8
5590,120,14.3
5590,130,12.6
5590,140,11.2
5590,150,9.9
5590,160,9
5590,180,7.6
5590,190,7.4
5590,210,7.6
5590,250,7.6
5590,260,7.5
5590,340,7.5
5590,350,7.4
23414,69,0
23414,70,13.9
23414,80,16.5
23414,90,18.2
23414,100,16.6
23414,110,15.8
23414,120,14.3
23414,130,12.6
23414,140,11.2
23414,150,9.9
23414,160,9
23414,180,7.6
23414,190,7.4
23414,210,7.6
23414,250,7.6
23414,260,7.5
23414,340,7.5
23414,350,7.4
27221,69,0
27221,70,13.9
27221,80,16.5
27221,90,18.2
27221,100,16.6
27221,110,15.8
27221,120,14.3
27221,130,12.6
27221,140,11.2
27221,150,9.9
27221,160,9
27221,180,7.6
27221,190,7.4
27221,210,7.6
27221,250,7.6
27221,260,7.5
27221,340,7.5
27221,350,7.4
11942,69,0
11942,70,13.9
11942,80,16.5
11942,90,18.2
11942,100,16.6
11942,110,15.8
11942,120,14.3
11942,130,12.6
11942,140,11.2
11942,150,9.9
11942,160,9
11942,180,7.6
11942,190,7.4
11942,210,7.6
11942,250,7.6
11942,260,7.5
11942,340,7.5
11942,350,7.4
12764,69,0
12764,70,13.9
12764,80,16.5
12764,90,18.2
12764,100,16.6
12764,110,15.8
12764,120,14.3
12764,130,12.6
12764,140,11.2
12764,150,9.9
12764,160,9
12764,180,7.6
12764,190,7.4
12764,210,7.6
12764,250,7.6
12764,260,7.5
12764,340,7.5
12764,350,7.4
3119,69,0
3119,70,13.9
3119,80,16.5
3119,90,18.2
3119,100,16.6
3119,110,15.8
3119,120,14.3
3119,130,12.6
3119,140,11.2
3119,150,9.9
3119,160,9
3119,180,7.6
3119,190,7.4
3119,210,7.6
3119,250,7.6
3119,260,7.5
3119,340,7.5
3119,350,7.4
20184,69,0
20184,70,13.9
20184,80,16.5
20184,90,18.2
20184,100,16.6
20184,110,15.8
20184,120,14.3
20184,130,12.6
20184,140,11.2
20184,150,9.9
20184,160,9
20184,180,7.6
20184,190,7.4
20184,210,7.6
20184,250,7.6
20184,260,7.5
20184,340,7.5
20184,350,7.4
2770,69,0
2770,70,13.9
2770,80,16.5
2770,90,18.2
2770,100,16.6
2770,110,15.8
2770,120,14.3
2770,130,12.6
2770,140,11.2
2770,150,9.9
2770,160,9
2770,180,7.6
2770,190,7.4
2770,210,7.6
2770,250,7.6
2770,260,7.5
2770,340,7.5
2770,350,7.4
22571,69,0
22571,70,13.9
22571,80,14.7
22571,90,15
22571,100,13.6
22571,110,12.4
22571,120,11.5
22571,130,10.8
22571,140,10.3
22571,150,9.6
22571,160,9
22571,180,8.6
22571,190,8.6
22571,200,8.5
403,69,0
403,70,13.9
403,80,14.7
403,90,15
403,100,13.6
403,110,12.4
403,120,11.5
403,130,10.8
403,140,10.3
403,150,9.6
403,160,9
403,180,8.6
403,190,8.6
403,200,8.5
26864,69,0
26864,70,13.8
26864,80,13.6
26864,90,12.8
26864,100,10.9
26864,110,9.5
26864,120,8.5
26864,130,7.7
26864,140,7.2
26864,150,6.8
26864,170,6.2
26864,190,5.8
26864,200,5.7
26864,210,5.5
26864,220,5.4
26864,230,5.2
26864,240,5.1
26864,250,4.9
26864,270,4.7
26864,320,4.7
26864,330,4.6
26864,340,4.7
26864,350,4.6
28600,69,0
28600,70,13.8
28600,80,13.6
28600,90,12.8
28600,100,10.9
28600,110,9.5
28600,120,8.5
28600,130,7.7
28600,140,7.2
28600,150,6.8
28600,170,6.2
28600,190,5.8
28600,200,5.7
28600,210,5.5
28600,220,5.4
28600,230,5.2
28600,240,5.1
28600,250,4.9
28600,270,4.7
28600,320,4.7
28600,330,4.6
28600,340,4.7
28600,350,4.6
16949,69,0
16949,70,13.8
16949,80,13.6
16949,90,12.8
16949,100,10.9
16949,110,9.5
16949,120,8.5
16949,130,7.7
16949,140,7.2
16949,150,6.8
16949,170,6.2
16949,190,5.8
16949,200,5.7
16949,210,5.5
16949,220,5.4
16949,230,5.2
16949,240,5.1
