CURVE,X,Y
9441,170,17.5
9441,180,14.6
9441,190,17.5
9441,210,17.5
9441,220,14.6
9441,250,14.6
9441,260,17.5
9441,270,14.6
9441,280,20.4
9441,290,14.6
9441,300,17.5
9441,310,14.6
9441,320,17.5
9441,330,17.5
9441,350,11.7
3682,79,0
3682,80,17.5
3682,90,11.7
3682,100,14.6
3682,110,14.6
3682,120,17.5
3682,140,17.5
3682,150,14.6
3682,160,17.5
3682,170,17.5
3682,180,14.6
3682,190,17.5
3682,210,17.5
3682,220,14.6
3682,250,14.6
3682,260,17.5
3682,270,14.6
3682,280,20.4
3682,290,14.6
3682,300,17.5
3682,310,14.6
3682,320,17.5
3682,330,17.5
3682,350,11.7
7064,79,0
7064,80,17.5
7064,90,11.7
7064,100,14.6
7064,110,14.6
7064,120,17.5
7064,140,17.5
7064,150,14.6
7064,160,17.5
7064,170,17.5
7064,180,14.6
7064,190,17.5
7064,210,17.5
7064,220,14.6
7064,250,14.6
7064,260,17.5
7064,270,14.6
7064,280,20.4
7064,290,14.6
7064,300,17.5
7064,310,14.6
7064,320,17.5
7064,330,17.5
7064,350,11.7
10990,79,0
10990,80,17.5
10990,90,11.7
10990,100,14.6
10990,110,14.6
10990,120,17.5
10990,140,17.5
10990,150,14.6
10990,160,17.5
10990,170,17.5
10990,180,14.6
10990,190,17.5
10990,210,17.5
10990,220,14.6
10990,250,14.6
10990,260,17.5
10990,270,14.6
10990,280,20.4
10990,290,14.6
10990,300,17.5
10990,310,14.6
10990,320,17.5
10990,330,17.5
10990,350,11.7
5023,79,0
5023,80,17.5
5023,90,11.7
5023,100,14.6
5023,110,14.6
5023,120,17.5
5023,140,17.5
5023,150,14.6
5023,160,17.5
5023,170,17.5
5023,180,14.6
5023,190,17.5
5023,210,17.5
5023,220,14.6
5023,250,14.6
5023,260,17.5
5023,270,14.6
5023,280,20.4
5023,290,14.6
5023,300,17.5
5023,310,14.6
5023,320,17.5
5023,330,17.5
5023,350,11.7
1892,79,0
1892,80,17.5
1892,90,11.7
1892,100,14.6
1892,110,14.6
1892,120,17.5
1892,140,17.5
1892,150,14.6
1892,160,17.5
1892,170,17.5
1892,180,14.6
1892,190,17.5
1892,210,17.5
1892,220,14.6
1892,250,14.6
1892,260,17.5
1892,270,14.6
1892,280,20.4
1892,290,14.6
1892,300,17.5
1892,310,14.6
1892,320,17.5
1892,330,17.5
1892,350,11.7
4951,79,0
4951,80,16.9
4951,90,16.1
4951,110,15.3
4951,120,14.4
4951,130,13.9
4951,140,12.8
4951,150,12
4951,190,10
4951,200,9.6
4951,210,9.3
4951,220,8.9
4951,240,8.3
4951,250,8.1
4951,260,7.8
4951,280,7.4
4951,290,7.3
4951,300,7.1
4951,310,7
4951,320,6.8
4951,330,6.7
4951,340,6.5
11069,79,0
11069,80,16.9
11069,90,26.1
11069,100,37.2
11069,110,50.7
11069,120,66.2
11069,130,103.5
11069,140,137.4
11069,150,168.8
11069,160,194.6
11069,170,214.4
11069,180,228.7
11069,190,241.5
11069,200,253
11069,210,264.9
11069,220,275.3
11069,230,284.6
11069,240,293
11069,250,300.5
11069,260,307.4
11069,270,313.5
11069,280,319
11069,290,324.1
11069,300,328.8
11069,310,332.1
11069,320,335.2
11069,330,338.2
11069,340,341
11069,350,343.5
11305,79,0
11305,80,16.9
11305,90,26.1
11305,100,37.2
11305,110,50.7
11305,120,66.2
11305,130,103.5
11305,140,137.4
11305,150,168.8
11305,160,194.6
11305,170,214.4
11305,180,228.7
11305,190,241.5
11305,200,253
11305,210,264.9
11305,220,275.3
11305,230,284.6
11305,240,293
11305,250,300.5
11305,260,307.4
11305,270,313.5
11305,280,319
11305,290,324.1
11305,300,328.8
11305,310,332.1
11305,320,335.2
11305,330,338.2
11305,340,341
11305,350,343.5
7679,79,0
7679,80,16.9
7679,90,26.1
7679,100,37.2
7679,110,50.7
7679,120,66.2
7679,130,103.5
7679,140,137.4
7679,150,168.8
7679,160,194.6
7679,170,214.4
7679,180,228.7
7679,190,241.5
7679,200,253
7679,210,264.9
7679,220,275.3
7679,230,284.6
7679,240,293
7679,250,300.5
7679,260,307.4
7679,270,313.5
7679,280,319
7679,290,324.1
7679,300,328.8
7679,310,332.1
7679,320,335.2
7679,330,338.2
7679,340,341
7679,350,343.5
3244,79,0
3244,80,16.9
3244,90,26.1
3244,100,37.2
3244,110,50.7
3244,120,66.2
3244,130,103.5
3244,140,137.4
3244,150,168.8
3244,160,194.6
3244,170,214.4
3244,180,228.7
3244,190,241.5
3244,200,253
3244,210,264.9
3244,220,275.3
3244,230,284.6
3244,240,293
3244,250,300.5
3244,260,307.4
3244,270,313.5
3244,280,319
3244,290,324.1
3244,300,328.8
3244,310,332.1
3244,320,335.2
3244,330,338.2
3244,340,341
3244,350,343.5
13687,79,0
13687,80,16.9
13687,90,16.1
13687,110,15.3
13687,120,14.4
13687,130,13.9
13687,140,12.8
13687,150,12
13687,190,10
13687,200,9.6
13687,210,9.3
13687,220,8.9
13687,240,8.3
13687,250,8.1
13687,260,7.8
13687,280,7.4
13687,290,7.3
13687,300,7.1
13687,310,7
13687,320,6.8
13687,330,6.7
13687,340,6.5
10931,79,0
10931,80,16.9
10931,90,16.1
10931,110,15.3
10931,120,14.4
10931,130,13.9
10931,140,12.8
10931,150,12
10931,190,10
10931,200,9.6
10931,210,9.3
10931,220,8.9
10931,240,8.3
10931,250,8.1
10931,260,7.8
10931,280,7.4
10931,290,7.3
10931,300,7.1
10931,310,7
10931,320,6.8
10931,330,6.7
10931,340,6.5
9448,79,0
9448,80,16.9
9448,90,16.1
9448,110,15.3
9448,120,14.4
9448,130,13.9
9448,140,12.8
9448,150,12
9448,190,10
9448,200,9.6
9448,210,9.3
9448,220,8.9
9448,240,8.3
9448,250,8.1
9448,260,7.8
9448,280,7.4
9448,290,7.3
9448,300,7.1
9448,310,7
9448,320,6.8
9448,330,6.7
9448,340,6.5
12151,79,0
12151,80,16.9
12151,90,16.1
12151,110,15.3
12151,120,14.4
12151,130,13.9
12151,140,12.8
12151,150,12
12151,190,10
12151,200,9.6
12151,210,9.3
12151,220,8.9
12151,240,8.3
12151,250,8.1
12151,260,7.8
12151,280,7.4
12151,290,7.3
12151,300,7.1
12151,310,7
12151,320,6.8
12151,330,6.7
12151,340,6.5
9209,79,0
9209,80,16.9
9209,90,16.1
9209,110,15.3
9209,120,14.4
9209,130,13.9
9209,140,12.8
9209,150,12
9209,190,10
9209,200,9.6
9209,210,9.3
9209,220,8.9
9209,240,8.3
9209,250,8.1
9209,260,7.8
9209,280,7.4
9209,290,7.3
9209,300,7.1
9209,310,7
9209,320,6.8
9209,330,6.7
9209,340,6.5
7004,79,0
7004,80,16.9
7004,90,16.1
7004,110,15.3
7004,120,14.4
7004,130,13.9
7004,140,12.8
7004,150,12
7004,190,10
7004,200,9.6
7004,210,9.3
7004,220,8.9
7004,240,8.3
7004,250,8.1
7004,260,7.8
7004,280,7.4
7004,290,7.3
7004,300,7.1
7004,310,7
7004,320,6.8
7004,330,6.7
7004,340,6.5
10514,79,0
10514,80,16.9
10514,90,16.1
10514,110,15.3
10514,120,14.4
10514,130,13.9
10514,140,12.8
10514,150,12
10514,190,10
10514,200,9.6
10514,210,9.3
10514,220,8.9
10514,240,8.3
10514,250,8.1
10514,260,7.8
10514,280,7.4
10514,290,7.3
10514,300,7.1
10514,310,7
10514,320,6.8
10514,330,6.7
10514,340,6.5
3613,79,0
3613,80,16.9
3613,90,16.1
3613,110,15.3
3613,120,14.4
3613,130,13.9
3613,140,12.8
3613,150,12
3613,190,10
3613,200,9.6
3613,210,9.3
3613,220,8.9
3613,240,8.3
3613,250,8.1
3613,260,7.8
3613,280,7.4
3613,290,7.3
3613,300,7.1
3613,310,7
3613,320,6.8
3613,330,6.7
3613,340,6.5
1803,79,0
1803,80,16.9
1803,90,16.1
1803,110,15.3
1803,120,14.4
1803,130,13.9
1803,140,12.8
1803,150,12
1803,190,10
1803,200,9.6
1803,210,9.3
1803,220,8.9
1803,240,8.3
1803,250,8.1
1803,260,7.8
1803,280,7.4
1803,290,7.3
1803,300,7.1
1803,310,7
1803,320,6.8
1803,330,6.7
1803,340,6.5
4919,79,0
4919,80,18.9
4919,90,18.6
4919,100,18.2
4919,110,17.9
4919,130,16.9
4919,140,15.4
4919,150,14.1
4919,160,13
4919,170,12.1
4919,190,10.9
4919,200,10.4
4919,210,10
4919,220,9.7
4919,240,9.3
4919,250,9
4919,270,8.8
4919,280,8.6
4919,350,7.9
11081,79,0
11081,80,19.1
11081,90,19.3
11081,100,19
11081,120,18.2
11081,130,17.7
11081,140,17.3
11081,150,16
11081,170,13.8
11081,180,13.1
11081,190,12.3
11081,210,11.1
11081,220,10.8
11081,230,10.3
11081,240,10.1
11081,250,9.8
11081,260,9.6
11081,270,9.5
11081,280,9.3
11081,290,9.3
11081,300,9
11081,330,8.7
11081,340,8.7
11081,350,8.6
11317,79,0
11317,80,19.1
11317,90,19.3
11317,100,19
11317,120,18.2
11317,130,17.7
11317,140,17.3
11317,150,16
11317,170,13.8
11317,180,13.1
11317,190,12.3
11317,210,11.1
11317,220,10.8
11317,230,10.3
11317,240,10.1
11317,250,9.8
11317,260,9.6
11317,270,9.5
11317,280,9.3
11317,290,9.3
11317,300,9
11317,330,8.7
11317,340,8.7
11317,350,8.6
3256,79,0
3256,80,19.1
3256,90,19.3
3256,100,19
3256,120,18.2
3256,130,17.7
3256,140,17.3
3256,150,16
3256,170,13.8
3256,180,13.1
3256,190,12.3
3256,210,11.1
3256,220,10.8
3256,230,10.3
3256,240,10.1
3256,250,9.8
3256,260,9.6
3256,270,9.5
3256,280,9.3
3256,290,9.3
3256,300,9
3256,330,8.7
3256,340,8.7
3256,350,8.6
12421,79,0
12421,80,19.9
12421,90,18.7
12421,100,18
12421,120,17.2
12421,130,16.3
12421,140,15.6
12421,150,14.6
12421,160,13.7
12421,170,13.1
12421,190,12.1
12421,200,11.7
12421,210,11.4
12421,220,10.9
12421,230,10.6
12421,240,10.4
12421,250,10
12421,260,9.7
12421,270,9.5
12421,280,9.2
12421,310,8.6
12421,320,8.5
12421,330,8.3
12421,350,8.1
10956,79,0
10956,80,19.2
10956,90,29.7
10956,100,38.9
10956,110,46.5
10956,120,45.8
10956,130,44.5
10956,140,38.9
10956,150,34.4
10956,160,32.4
10956,170,30.6
10956,180,29.1
10956,190,27.4
10956,200,25.9
10956,210,24.7
10956,220,23.6
10956,230,22.6
10956,250,21
10956,260,20.4
10956,280,19.8
10956,320,19
10956,340,19
10956,350,19.1
4981,79,0
4981,80,19.2
4981,90,29.7
4981,100,38.9
4981,110,46.5
4981,120,45.8
4981,130,44.5
4981,140,38.9
4981,150,34.4
4981,160,32.4
4981,170,30.6
4981,180,29.1
4981,190,27.4
4981,200,25.9
4981,210,24.7
4981,220,23.6
4981,230,22.6
4981,250,21
4981,260,20.4
4981,280,19.8
4981,320,19
4981,340,19
4981,350,19.1
10527,79,0
10527,80,19.2
10527,90,29.7
10527,100,38.9
10527,110,46.5
10527,120,45.8
10527,130,44.5
10527,140,38.9
10527,150,34.4
10527,160,32.4
10527,170,30.6
10527,180,29.1
10527,190,27.4
10527,200,25.9
10527,210,24.7
10527,220,23.6
10527,230,22.6
10527,250,21
10527,260,20.4
10527,280,19.8
10527,320,19
10527,340,19
10527,350,19.1
7030,79,0
7030,80,19.2
7030,90,29.7
7030,100,38.9
7030,110,46.5
7030,120,45.8
7030,130,44.5
7030,140,38.9
7030,150,34.4
7030,160,32.4
7030,170,30.6
7030,180,29.1
7030,190,27.4
7030,200,25.9
7030,210,24.7
7030,220,23.6
7030,230,22.6
7030,250,21
7030,260,20.4
7030,280,19.8
7030,320,19
7030,340,19
7030,350,19.1
9396,79,0
9396,80,19.2
9396,90,29.7
9396,100,38.9
9396,110,46.5
9396,120,45.8
9396,130,44.5
9396,140,38.9
9396,150,34.4
9396,160,32.4
9396,170,30.6
9396,180,29.1
9396,190,27.4
9396,200,25.9
9396,210,24.7
9396,220,23.6
9396,230,22.6
9396,250,21
9396,260,20.4
9396,280,19.8
9396,320,19
9396,340,19
9396,350,19.1
13704,79,0
13704,80,19.2
13704,90,29.7
13704,100,38.9
13704,110,46.5
13704,120,45.8
13704,130,44.5
13704,140,38.9
13704,150,34.4
13704,160,32.4
13704,170,30.6
13704,180,29.1
13704,190,27.4
13704,200,25.9
13704,210,24.7
13704,220,23.6
13704,230,22.6
13704,250,21
13704,260,20.4
13704,280,19.8
13704,320,19
13704,340,19
13704,350,19.1
12185,79,0
12185,80,19.2
12185,90,29.7
12185,100,38.9
12185,110,46.5
12185,120,45.8
12185,130,44.5
12185,140,38.9
12185,150,34.4
12185,160,32.4
12185,170,30.6
12185,180,29.1
12185,190,27.4
12185,200,25.9
12185,210,24.7
12185,220,23.6
12185,230,22.6
12185,250,21
12185,260,20.4
12185,280,19.8
12185,320,19
12185,340,19
12185,350,19.1
9228,79,0
9228,80,19.2
9228,90,29.7
9228,100,38.9
9228,110,46.5
9228,120,45.8
9228,130,44.5
9228,140,38.9
9228,150,34.4
9228,160,32.4
9228,170,30.6
9228,180,29.1
9228,190,27.4
9228,200,25.9
9228,210,24.7
9228,220,23.6
9228,230,22.6
9228,250,21
9228,260,20.4
9228,280,19.8
9228,320,19
9228,340,19
9228,350,19.1
3645,79,0
3645,80,19.2
3645,90,29.7
3645,100,38.9
3645,110,46.5
3645,120,45.8
3645,130,44.5
3645,140,38.9
3645,150,34.4
3645,160,32.4
3645,170,30.6
3645,180,29.1
3645,190,27.4
3645,200,25.9
3645,210,24.7
3645,220,23.6
3645,230,22.6
3645,250,21
3645,260,20.4
3645,280,19.8
3645,320,19
3645,340,19
3645,350,19.1
1848,79,0
1848,80,19.2
1848,90,29.7
1848,100,38.9
1848,110,46.5
1848,120,45.8
1848,130,44.5
1848,140,38.9
1848,150,34.4
1848,160,32.4
1848,170,30.6
1848,180,29.1
1848,190,27.4
1848,200,25.9
1848,210,24.7
1848,220,23.6
1848,230,22.6
1848,250,21
1848,260,20.4
1848,280,19.8
1848,320,19
1848,340,19
1848,350,19.1
12119,79,0
12119,80,18.9
12119,90,18.6
12119,100,18.2
12119,110,17.9
12119,130,16.9
12119,140,15.4
12119,150,14.1
12119,160,13
12119,170,12.1
12119,190,10.9
12119,200,10.4
12119,210,10
12119,220,9.7
12119,240,9.3
12119,250,9
12119,270,8.8
12119,280,8.6
12119,350,7.9
10488,79,0
10488,80,18.9
10488,90,18.6
10488,100,18.2
10488,110,17.9
10488,130,16.9
10488,140,15.4
10488,150,14.1
10488,160,13
10488,170,12.1
10488,190,10.9
10488,200,10.4
10488,210,10
10488,220,9.7
10488,240,9.3
10488,250,9
10488,270,8.8
10488,280,8.6
10488,350,7.9
13667,79,0
13667,80,18.9
13667,90,18.6
13667,100,18.2
13667,110,17.9
13667,130,16.9
13667,140,15.4
13667,150,14.1
13667,160,13
13667,170,12.1
13667,190,10.9
13667,200,10.4
13667,210,10
13667,220,9.7
13667,240,9.3
13667,250,9
13667,270,8.8
13667,280,8.6
13667,350,7.9
6978,79,0
6978,80,18.9
6978,90,18.6
6978,100,18.2
6978,110,17.9
6978,130,16.9
6978,140,15.4
6978,150,14.1
6978,160,13
6978,170,12.1
6978,190,10.9
6978,200,10.4
6978,210,10
6978,220,9.7
6978,240,9.3
6978,250,9
6978,270,8.8
6978,280,8.6
6978,350,7.9
10908,79,0
10908,80,18.9
10908,90,18.6
10908,100,18.2
10908,110,17.9
10908,130,16.9
10908,140,15.4
10908,150,14.1
10908,160,13
10908,170,12.1
10908,190,10.9
10908,200,10.4
10908,210,10
10908,220,9.7
10908,240,9.3
10908,250,9
10908,270,8.8
10908,280,8.6
10908,350,7.9
3584,79,0
3584,80,18.9
3584,90,18.6
3584,100,18.2
3584,110,17.9
3584,130,16.9
3584,140,15.4
3584,150,14.1
3584,160,13
3584,170,12.1
3584,190,10.9
3584,200,10.4
3584,210,10
3584,220,9.7
3584,240,9.3
3584,250,9
3584,270,8.8
3584,280,8.6
3584,350,7.9
9188,79,0
9188,80,18.9
9188,90,18.6
9188,100,18.2
9188,110,17.9
9188,130,16.9
9188,140,15.4
9188,150,14.1
9188,160,13
9188,170,12.1
9188,190,10.9
9188,200,10.4
9188,210,10
9188,220,9.7
9188,240,9.3
9188,250,9
9188,270,8.8
9188,280,8.6
9188,350,7.9
1764,79,0
1764,80,18.9
1764,90,18.6
1764,100,18.2
1764,110,17.9
1764,130,16.9
1764,140,15.4
1764,150,14.1
1764,160,13
1764,170,12.1
1764,190,10.9
1764,200,10.4
1764,210,10
1764,220,9.7
1764,240,9.3
1764,250,9
1764,270,8.8
1764,280,8.6
1764,350,7.9
12835,79,0
12835,80,20.2
12835,90,19.6
12835,100,18.4
12835,110,16.5
12835,120,15
12835,130,13.8
12835,140,12.8
12835,150,12
12835,160,11.3
12835,170,10.7
12835,180,10
12835,190,9.4
12835,200,8.9
12835,210,8.5
12835,220,8.2
12835,230,7.8
12835,240,7.5
12835,260,7.1
12835,270,6.8
12835,280,6.6
12835,300,6.4
12835,310,6.2
12835,330,6
12835,340,5.8
12789,79,0
12789,80,20.8
12789,90,32.3
12789,100,60.4
12789,110,83.6
12789,120,102.4
12789,130,114.4
12789,140,124.5
12789,150,133.8
12789,160,141.6
12789,170,148.2
12789,180,153.9
12789,190,158.7
12789,200,162.4
12789,210,165.4
12789,220,167.9
12789,230,170.3
12789,240,172.1
12789,250,173.7
12789,260,175
12789,270,176.4
12789,280,177.5
12789,290,178.7
12789,300,179.8
12789,320,181.6
12789,350,184
11822,79,0
11822,80,20.8
11822,90,32.3
11822,100,60.4
11822,110,83.6
11822,120,102.4
11822,130,114.4
11822,140,124.5
11822,150,133.8
11822,160,141.6
11822,170,148.2
11822,180,153.9
11822,190,158.7
11822,200,162.4
11822,210,165.4
11822,220,167.9
11822,230,170.3
11822,240,172.1
11822,250,173.7
11822,260,175
11822,270,176.4
11822,280,177.5
11822,290,178.7
11822,300,179.8
11822,320,181.6
11822,350,184
10804,79,0
10804,80,20.8
10804,90,32.3
10804,100,60.4
10804,110,83.6
10804,120,102.4
10804,130,114.4
10804,140,124.5
10804,150,133.8
10804,160,141.6
10804,170,148.2
10804,180,153.9
10804,190,158.7
10804,200,162.4
10804,210,165.4
10804,220,167.9
10804,230,170.3
10804,240,172.1
10804,250,173.7
10804,260,175
10804,270,176.4
10804,280,177.5
10804,290,178.7
10804,300,179.8
10804,320,181.6
10804,350,184
11868,79,0
11868,80,20.2
11868,90,19.6
11868,100,18.4
11868,110,16.5
11868,120,15
11868,130,13.8
11868,140,12.8
11868,150,12
11868,160,11.3
11868,170,10.7
11868,180,10
11868,190,9.4
11868,200,8.9
11868,210,8.5
11868,220,8.2
11868,230,7.8
11868,240,7.5
11868,260,7.1
11868,270,6.8
11868,280,6.6
11868,300,6.4
11868,310,6.2
11868,330,6
11868,340,5.8
10768,79,0
10768,80,20.2
10768,90,19.6
10768,100,18.4
10768,110,16.5
10768,120,15
10768,130,13.8
10768,140,12.8
10768,150,12
10768,160,11.3
10768,170,10.7
10768,180,10
10768,190,9.4
10768,200,8.9
10768,210,8.5
10768,220,8.2
10768,230,7.8
10768,240,7.5
10768,260,7.1
10768,270,6.8
10768,280,6.6
10768,300,6.4
10768,310,6.2
10768,330,6
10768,340,5.8
8594,79,0
8594,80,19.9
8594,90,18.7
8594,100,18
8594,120,17.2
8594,130,16.3
8594,140,15.6
8594,150,14.6
8594,160,13.7
8594,170,13.1
8594,190,12.1
8594,200,11.7
8594,210,11.4
8594,220,10.9
8594,230,10.6
8594,240,10.4
8594,250,10
8594,260,9.7
8594,270,9.5
8594,280,9.2
8594,310,8.6
8594,320,8.5
8594,330,8.3
8594,350,8.1
7478,79,0
7478,80,19.9
7478,90,18.7
7478,100,18
7478,120,17.2
7478,130,16.3
7478,140,15.6
7478,150,14.6
7478,160,13.7
7478,170,13.1
7478,190,12.1
7478,200,11.7
7478,210,11.4
7478,220,10.9
7478,230,10.6
7478,240,10.4
7478,250,10
7478,260,9.7
7478,270,9.5
7478,280,9.2
7478,310,8.6
7478,320,8.5
7478,330,8.3
7478,350,8.1
11842,79,0
11842,80,21
11842,90,20.5
11842,100,19.9
11842,110,17.2
11842,120,15.1
11842,130,13.6
11842,140,12.5
11842,150,11.6
11842,160,10.8
11842,170,10.3
11842,180,9.9
11842,210,9
11842,220,8.9
11842,230,8.6
11842,240,8.5
11842,250,8.2
11842,260,8.1
11842,270,7.9
11842,290,7.7
11842,300,7.5
11842,350,7
12809,79,0
12809,80,21
12809,90,20.5
12809,100,19.9
12809,110,17.2
12809,120,15.1
12809,130,13.6
12809,140,12.5
12809,150,11.6
12809,160,10.8
12809,170,10.3
12809,180,9.9
12809,210,9
12809,220,8.9
12809,230,8.6
12809,240,8.5
12809,250,8.2
12809,260,8.1
12809,270,7.9
12809,290,7.7
12809,300,7.5
12809,350,7
10821,79,0
10821,80,21
10821,90,20.5
10821,100,19.9
10821,110,17.2
10821,120,15.1
10821,130,13.6
10821,140,12.5
10821,150,11.6
10821,160,10.8
10821,170,10.3
10821,180,9.9
10821,210,9
10821,220,8.9
10821,230,8.6
10821,240,8.5
10821,250,8.2
10821,260,8.1
10821,270,7.9
10821,290,7.7
10821,300,7.5
10821,350,7
4884,79,0
4884,80,20.9
4884,90,23.9
4884,100,26.6
4884,110,29
4884,120,31.3
4884,130,33.4
10474,79,0
10474,80,21.6
10474,90,33.6
10474,100,47.9
10474,110,64.5
10474,120,106.7
10474,130,146.9
10474,140,181.1
10474,150,209
10474,160,227
10474,170,242.5
10474,180,256.5
10474,190,270.4
10474,200,282.5
10474,210,292.9
10474,220,302.2
10474,230,310.3
10474,240,317.7
10474,250,324.2
10474,260,330.1
10474,270,334.5
10474,280,338.4
10474,290,342
10474,300,345.4
10474,310,348.4
10474,320,351.3
10474,330,353.6
10474,340,355.6
10474,350,357.4
12093,79,0
12093,80,21.6
12093,90,33.6
12093,100,47.9
12093,110,64.5
12093,120,106.7
12093,130,146.9
12093,140,181.1
12093,150,209
12093,160,227
12093,170,242.5
12093,180,256.5
12093,190,270.4
12093,200,282.5
12093,210,292.9
12093,220,302.2
12093,230,310.3
12093,240,317.7
12093,250,324.2
12093,260,330.1
12093,270,334.5
12093,280,338.4
12093,290,342
12093,300,345.4
12093,310,348.4
12093,320,351.3
12093,330,353.6
12093,340,355.6
12093,350,357.4
13647,79,0
13647,80,21.6
13647,90,33.6
13647,100,47.9
13647,110,64.5
13647,120,106.7
13647,130,146.9
13647,140,181.1
13647,150,209
13647,160,227
13647,170,242.5
13647,180,256.5
13647,190,270.4
13647,200,282.5
13647,210,292.9
13647,220,302.2
13647,230,310.3
13647,240,317.7
13647,250,324.2
13647,260,330.1
13647,270,334.5
13647,280,338.4
13647,290,342
13647,300,345.4
13647,310,348.4
13647,320,351.3
13647,330,353.6
13647,340,355.6
13647,350,357.4
9173,79,0
9173,80,21.6
9173,90,33.6
9173,100,47.9
9173,110,64.5
9173,120,106.7
9173,130,146.9
9173,140,181.1
9173,150,209
9173,160,227
9173,170,242.5
9173,180,256.5
9173,190,270.4
9173,200,282.5
9173,210,292.9
9173,220,302.2
9173,230,310.3
9173,240,317.7
9173,250,324.2
9173,260,330.1
9173,270,334.5
9173,280,338.4
9173,290,342
9173,300,345.4
9173,310,348.4
9173,320,351.3
9173,330,353.6
9173,340,355.6
9173,350,357.4
6960,79,0
6960,80,21.6
6960,90,33.6
6960,100,47.9
6960,110,64.5
6960,120,106.7
6960,130,146.9
6960,140,181.1
6960,150,209
6960,160,227
6960,170,242.5
6960,180,256.5
6960,190,270.4
6960,200,282.5
6960,210,292.9
6960,220,302.2
6960,230,310.3
6960,240,317.7
6960,250,324.2
6960,260,330.1
6960,270,334.5
6960,280,338.4
6960,290,342
6960,300,345.4
6960,310,348.4
6960,320,351.3
6960,330,353.6
6960,340,355.6
6960,350,357.4
10885,79,0
10885,80,21.6
10885,90,33.6
10885,100,47.9
10885,110,64.5
10885,120,106.7
10885,130,146.9
10885,140,181.1
10885,150,209
10885,160,227
10885,170,242.5
10885,180,256.5
10885,190,270.4
10885,200,282.5
10885,210,292.9
10885,220,302.2
10885,230,310.3
10885,240,317.7
10885,250,324.2
10885,260,330.1
10885,270,334.5
10885,280,338.4
10885,290,342
10885,300,345.4
10885,310,348.4
10885,320,351.3
10885,330,353.6
10885,340,355.6
10885,350,357.4
3562,79,0
3562,80,21.6
3562,90,33.6
3562,100,47.9
3562,110,64.5
3562,120,106.7
3562,130,146.9
3562,140,181.1
3562,150,209
3562,160,227
3562,170,242.5
3562,180,256.5
3562,190,270.4
3562,200,282.5
3562,210,292.9
3562,220,302.2
3562,230,310.3
3562,240,317.7
3562,250,324.2
3562,260,330.1
3562,270,334.5
3562,280,338.4
3562,290,342
3562,300,345.4
3562,310,348.4
3562,320,351.3
3562,330,353.6
3562,340,355.6
3562,350,357.4
12398,79,0
12398,80,21.3
12398,90,21.4
12398,100,21.1
12398,110,20.6
12398,120,20.3
12398,140,19.3
12398,150,17.9
12398,160,16.6
12398,170,15.4
12398,180,14.5
12398,190,13.7
12398,200,13
12398,220,12
12398,240,11.2
12398,250,10.9
12398,260,10.8
12398,290,10.2
12398,300,10.1
12398,310,9.9
12398,350,9.5
12687,79,0
12687,80,21.3
12687,90,21.4
12687,100,21.1
12687,110,20.6
12687,120,20.3
12687,140,19.3
12687,150,17.9
12687,160,16.6
12687,170,15.4
12687,180,14.5
12687,190,13.7
12687,200,13
12687,220,12
12687,240,11.2
12687,250,10.9
12687,260,10.8
12687,290,10.2
12687,300,10.1
12687,310,9.9
12687,350,9.5
4375,79,0
4375,80,21.3
4375,90,21.4
4375,100,21.1
4375,110,20.6
4375,120,20.3
4375,140,19.3
4375,150,17.9
4375,160,16.6
4375,170,15.4
4375,180,14.5
4375,190,13.7
4375,200,13
4375,220,12
4375,240,11.2
4375,250,10.9
4375,260,10.8
4375,290,10.2
4375,300,10.1
4375,310,9.9
4375,350,9.5
2866,79,0
2866,80,21.3
2866,90,21.4
2866,100,21.1
2866,110,20.6
2866,120,20.3
2866,140,19.3
2866,150,17.9
2866,160,16.6
2866,170,15.4
2866,180,14.5
2866,190,13.7
2866,200,13
2866,220,12
2866,240,11.2
2866,250,10.9
2866,260,10.8
2866,290,10.2
2866,300,10.1
2866,310,9.9
2866,350,9.5
10631,79,0
10631,80,21.3
10631,90,21.4
10631,100,21.1
10631,110,20.6
10631,120,20.3
10631,140,19.3
10631,150,17.9
10631,160,16.6
10631,170,15.4
10631,180,14.5
10631,190,13.7
10631,200,13
10631,220,12
10631,240,11.2
10631,250,10.9
10631,260,10.8
10631,290,10.2
10631,300,10.1
10631,310,9.9
10631,350,9.5
11513,79,0
11513,80,21.3
11513,90,21.4
11513,100,21.1
11513,110,20.6
11513,120,20.3
11513,140,19.3
11513,150,17.9
11513,160,16.6
11513,170,15.4
11513,180,14.5
11513,190,13.7
11513,200,13
11513,220,12
11513,240,11.2
11513,250,10.9
11513,260,10.8
11513,290,10.2
11513,300,10.1
11513,310,9.9
11513,350,9.5
4564,79,0
4564,80,21.3
4564,90,21.4
4564,100,21.1
4564,110,20.6
4564,120,20.3
4564,140,19.3
4564,150,17.9
4564,160,16.6
4564,170,15.4
4564,180,14.5
4564,190,13.7
4564,200,13
4564,220,12
4564,240,11.2
4564,250,10.9
4564,260,10.8
4564,290,10.2
4564,300,10.1
4564,310,9.9
4564,350,9.5
6732,79,0
6732,80,21.3
6732,90,21.4
6732,100,21.1
6732,110,20.6
6732,120,20.3
6732,140,19.3
6732,150,17.9
6732,160,16.6
6732,170,15.4
6732,180,14.5
6732,190,13.7
6732,200,13
6732,220,12
6732,240,11.2
6732,250,10.9
6732,260,10.8
6732,290,10.2
