CURVE,X,Y
424,109,224.8
424,110,226.6
424,111,228.3
424,112,230.1
424,113,231.8
424,114,233.4
424,115,235.1
424,118,239.9
424,121,244.4
424,125,250
424,129,255.2
424,131,257.6
424,132,258.7
424,133,259.9
424,135,262.1
424,139,266.1
424,143,269.7
424,147,272.9
424,150,275
424,151,275.6
424,152,276.3
424,153,276.9
424,154,277.4
424,155,278
424,158,279.5
424,159,279.9
424,160,280.4
424,161,280.8
424,162,281.2
424,163,281.5
424,164,281.9
424,166,282.5
424,167,282.7
424,168,283
424,171,283.6
424,172,283.7
424,173,283.9
424,175,284.1
424,176,284.1
424,177,284.2
424,181,284.2
424,182,284.1
424,183,284.1
424,186,283.8
424,187,283.6
424,188,283.5
424,192,282.7
424,193,282.4
424,194,282.2
424,195,281.9
424,196,281.7
424,197,281.4
424,198,281.2
424,200,280.6
424,201,280.4
424,202,280.1
424,203,279.9
424,204,279.6
424,206,279.2
424,207,278.9
424,208,278.7
424,209,278.6
424,211,278.2
424,214,277.9
424,215,277.9
424,216,277.8
424,218,277.8
424,219,277.9
424,220,277.9
424,221,277.7
424,222,277.6
424,224,277.2
424,225,277.1
424,228,276.5
424,229,276.4
424,232,275.8
424,233,275.7
424,235,275.3
424,236,275.2
424,239,274.6
424,240,274.5
424,243,273.9
424,244,273.8
424,246,273.4
424,247,273.3
424,250,272.7
424,251,272.6
424,253,272.2
424,254,272.1
424,257,271.5
424,258,271.4
424,261,270.8
424,262,270.7
424,264,270.3
424,265,270.2
424,268,269.6
424,269,269.5
424,272,268.9
424,273,268.8
424,276,268.2
424,277,268.1
424,279,267.7
424,280,267.6
424,283,267
424,284,266.9
424,286,266.5
424,287,266.4
424,290,265.8
424,291,265.7
424,294,265.1
424,295,265
424,298,264.4
424,299,264.3
95,0,0
95,1,0
95,3,0.2
95,4,0.4
95,5,0.7
95,6,1.1
95,8,2.1
95,10,3.5
95,11,4.3
95,12,5.2
95,14,7.2
95,17,10.8
95,19,13.6
95,21,16.6
95,22,18.2
95,24,21.6
95,26,25.2
95,27,27.1
95,30,33.1
95,32,37.3
95,33,39.5
95,34,41.6
95,35,43.9
95,36,46.1
95,39,53
95,42,60.2
95,43,62.7
95,44,65.1
95,48,75.1
95,49,77.7
95,50,80.2
95,53,88
95,54,90.5
95,65,119.1
95,66,121.6
95,68,126.8
95,70,131.8
95,71,134.4
95,74,141.9
95,75,144.3
95,76,146.8
95,77,149.2
95,78,151.7
95,80,156.5
95,81,158.8
95,82,161.2
95,86,170.4
95,87,172.6
95,88,174.9
95,90,179.3
95,91,181.4
95,92,183.6
95,94,187.8
95,95,189.8
95,96,191.9
95,99,197.9
95,103,205.5
95,107,212.7
95,110,217.8
95,111,219.4
95,112,221.1
95,113,222.6
95,115,225.8
95,116,227.3
95,117,228.7
95,118,230.2
95,122,235.8
95,124,238.4
95,125,239.6
95,126,240.9
95,127,242.1
95,128,243.2
95,129,244.4
95,130,245.5
95,132,247.7
95,133,248.7
95,134,249.8
95,135,250.7
95,136,251.7
95,137,252.6
95,138,253.6
95,139,254.4
95,140,255.3
95,144,258.5
95,147,260.6
95,152,263.6
95,156,265.6
95,159,266.8
95,160,267.1
95,161,267.5
95,164,268.4
95,165,268.6
95,166,268.9
95,168,269.3
95,169,269.4
95,170,269.6
95,174,270
95,179,270
95,180,269.9
95,181,269.9
95,183,269.7
95,184,269.5
95,185,269.4
95,186,269.2
95,187,269.1
95,189,268.7
95,190,268.4
95,192,268
95,194,267.4
95,195,267.2
95,198,266.3
95,199,266.1
95,200,265.8
95,201,265.6
95,202,265.3
95,203,265.1
95,204,264.8
95,209,263.8
95,214,263.3
95,218,263.3
95,220,263.5
95,221,263.4
95,223,263
95,224,262.9
95,226,262.5
95,227,262.4
95,229,262
95,230,261.9
95,231,261.7
95,232,261.6
95,234,261.2
95,235,261.1
95,237,260.7
95,238,260.6
95,240,260.2
95,241,260.1
95,243,259.7
95,244,259.6
95,245,259.4
95,246,259.3
95,248,258.9
95,249,258.8
95,251,258.4
95,252,258.3
95,254,257.9
95,255,257.8
95,257,257.4
95,258,257.3
95,259,257.1
95,260,257
95,262,256.6
95,263,256.5
95,265,256.1
95,266,256
95,268,255.6
95,269,255.5
95,270,255.3
95,271,255.2
95,273,254.8
95,274,254.7
95,276,254.3
95,277,254.2
95,279,253.8
95,280,253.7
95,282,253.3
95,283,253.2
95,284,253
95,285,252.9
95,287,252.5
95,288,252.4
95,290,252
95,291,251.9
95,293,251.5
95,294,251.4
95,296,251
95,297,250.9
95,298,250.7
95,299,250.6
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
301,0,0
301,1,0
301,2,0.2
301,3,0.3
301,4,0.5
301,5,0.8
301,6,1
301,7,1.3
301,8,1.7
301,9,2
301,13,3.6
301,14,4.1
301,15,4.5
301,18,6
301,19,6.6
301,20,7.1
301,22,8.3
301,23,8.8
301,24,9.4
301,25,10.1
301,28,11.9
301,29,12.6
301,30,13.2
301,34,16
301,35,16.6
301,36,17.4
301,40,20.2
301,41,21
301,43,22.4
301,44,23.2
301,45,23.9
301,46,24.7
301,47,25.4
301,49,27
301,50,27.7
301,53,30.1
301,54,30.8
301,59,34.8
301,60,35.5
301,70,43.5
301,71,44.2
301,79,50.6
301,80,51.3
301,84,54.5
301,85,55.2
301,88,57.6
301,89,58.3
301,91,59.9
301,92,60.6
301,93,61.4
301,94,62.1
301,96,63.7
301,97,64.4
301,98,65.2
301,100,66.6
301,101,67.4
301,103,68.8
301,104,69.6
301,106,71
301,107,71.8
301,119,80.2
301,120,80.8
301,122,82.2
301,123,82.8
301,125,84.2
301,126,84.8
301,127,85.5
301,129,86.7
301,130,87.4
301,131,88
301,132,88.7
301,138,92.3
301,139,93
301,140,93.5
301,145,96.5
301,146,97
301,148,98.2
301,149,98.7
301,150,99.3
301,151,99.8
301,152,100.4
301,153,100.9
301,154,101.5
301,156,102.5
301,157,103.1
301,168,108.6
301,169,109
301,172,110.5
301,173,110.9
301,174,111.4
301,176,112.2
301,177,112.7
301,178,113.1
301,179,113.6
301,183,115.2
301,184,115.7
301,187,116.9
301,188,117.2
301,193,119.2
301,194,119.5
301,195,119.9
301,196,120.2
301,198,121
301,199,121.3
301,200,121.7
301,202,122.3
301,203,122.7
301,206,123.6
301,207,124
301,213,125.8
301,214,126
301,218,127.2
301,219,127.4
301,221,128
301,222,128.2
301,223,128.5
301,225,128.9
301,226,129.2
301,227,129.4
301,228,129.7
301,231,130.3
301,232,130.6
301,242,132.6
301,243,132.7
301,246,133.3
301,247,133.4
301,248,133.6
301,249,133.7
301,251,134.1
301,253,134.3
301,254,134.5
301,255,134.6
301,256,134.8
301,258,135
301,259,135.2
301,273,136.6
301,274,136.6
301,276,136.8
301,277,136.8
301,279,137
301,280,137
301,281,137.1
301,282,137.1
301,283,137.2
301,284,137.2
301,285,137.3
301,286,137.3
301,287,137.4
301,288,137.4
301,289,137.5
301,290,137.5
301,291,137.6
301,292,137.6
301,293,137.7
301,294,137.7
301,295,137.8
301,296,137.8
301,299,138.1
380,0,0
380,1,0
380,2,0.2
380,3,0.1
380,4,0.3
380,5,0.3
380,6,0.5
380,7,0.6
380,9,1
380,10,1.1
380,11,1.4
380,12,1.6
380,13,1.9
380,15,2.3
380,19,3.5
380,20,3.7
380,21,4.1
380,23,4.7
380,24,5.1
380,25,5.4
380,26,5.8
380,27,6.1
380,29,6.9
380,30,7.2
380,31,7.7
380,33,8.3
380,41,11.5
380,42,12
380,44,12.8
380,45,13.3
380,46,13.6
380,48,14.6
380,50,15.4
380,52,16.4
380,53,16.6
380,55,17.6
380,56,18
380,57,18.5
380,58,18.8
380,60,19.8
380,61,20.2
380,62,20.7
380,64,21.5
380,65,22
380,66,22.4
380,67,22.9
380,69,23.7
380,71,24.7
380,72,25.1
380,73,25.4
380,74,25.9
380,75,26.3
380,76,26.9
380,77,27.4
380,78,27.7
380,79,28.1
380,80,28.6
380,81,28.9
380,82,29.4
380,83,29.8
380,84,30.3
380,85,30.6
380,86,31.2
380,87,31.5
380,88,31.9
380,89,32.4
380,90,32.7
380,91,33.2
380,94,34.4
380,95,34.9
380,97,35.7
380,98,36
380,99,36.5
380,100,36.8
380,104,38.4
380,106,39
380,107,39.6
380,110,40.5
380,111,41
380,112,41.3
380,113,41.7
380,114,42
380,115,42.5
380,116,42.8
380,117,43
380,118,43.6
380,119,43.9
380,120,44.1
380,122,44.9
380,123,45.1
380,124,45.5
380,125,45.8
380,126,46.2
380,128,46.8
380,129,47.2
380,133,48.4
380,134,48.8
380,135,49
380,136,49.4
380,137,49.6
380,138,50
380,139,50.2
380,140,50.5
380,141,50.7
380,142,51.1
380,143,51.3
380,144,51.6
380,146,52
380,147,52.4
380,148,52.7
380,150,53.1
380,151,53.5
380,152,53.7
380,153,54
380,154,54.2
380,155,54.5
380,158,55.1
380,160,55.7
380,161,55.8
380,162,56.1
380,164,56.5
380,165,56.6
380,166,56.9
380,168,57.3
380,169,57.6
380,170,57.7
380,172,58.1
380,175,58.7
380,176,59
380,177,59.1
380,178,59.3
380,179,59.4
380,180,59.6
380,181,59.9
380,182,59.8
380,183,60
380,184,60.3
380,186,60.7
380,187,60.7
380,189,61.1
380,190,61.2
380,191,61.4
380,192,61.5
380,193,61.7
380,195,61.9
380,196,62.1
380,198,62.3
380,199,62.5
380,202,62.8
380,203,63
380,205,63
380,207,63.4
380,208,63.5
380,209,63.5
380,212,63.8
380,214,64
380,215,64.2
380,216,64.1
380,220,64.5
380,221,64.4
380,222,64.6
380,223,64.6
380,226,64.9
380,228,64.9
380,229,65.1
380,232,65.1
380,233,65.3
380,234,65.3
380,235,65.2
380,238,65.5
380,241,65.5
380,242,65.6
380,243,65.5
380,244,65.6
380,245,65.6
380,246,65.7
380,247,65.7
380,248,65.8
380,249,65.8
380,250,65.6
380,253,65.6
380,254,65.7
380,259,65.7
380,260,65.6
380,263,65.6
380,265,65.8
380,266,65.8
380,267,65.7
380,268,65.7
380,270,65.5
380,271,65.6
380,272,65.6
380,273,65.5
380,277,65.5
380,279,65.3
380,280,65.4
380,282,65.2
380,283,65.2
380,284,65.1
380,286,65.1
380,288,64.9
380,290,64.9
380,292,64.7
380,294,64.7
380,295,64.5
380,296,64.4
380,297,64.6
380,298,64.4
380,299,64.5
299,0,0
299,1,0
299,2,0.2
299,3,0.1
299,4,0.2
299,5,0.4
299,7,0.6
299,8,0.9
299,9,1
299,11,1.4
299,13,1.8
299,14,2.1
299,15,2.2
299,17,2.8
299,18,3
299,19,3.4
299,20,3.6
299,21,3.9
299,22,4.3
299,23,4.4
299,25,5.2
299,26,5.5
299,27,5.7
299,29,6.5
299,30,6.7
299,31,7.1
299,32,7.4
299,33,7.8
299,35,8.4
299,36,8.9
299,37,9.2
299,38,9.6
299,39,9.9
299,41,10.7
299,42,11
299,48,13.4
299,49,13.7
299,51,14.5
299,52,15
299,53,15.4
299,54,15.7
299,57,16.9
299,58,17.4
299,59,17.8
299,60,18
299,61,18.5
299,63,19.3
299,64,19.8
299,65,20.1
299,66,20.5
299,67,21
299,70,22.2
299,71,22.5
299,72,22.9
299,73,23.4
299,74,23.7
299,75,24.1
299,76,24.6
299,79,25.8
299,80,26.1
299,81,26.6
299,84,27.8
299,85,28.1
299,86,28.5
299,87,29
299,90,30.2
299,91,30.5
299,93,31.3
299,94,31.6
299,95,32.1
299,98,33.3
299,100,33.9
299,101,34.4
299,103,35
299,104,35.5
299,105,35.8
299,108,37
299,109,37.3
299,110,37.7
299,111,38
299,112,38.4
299,113,38.7
299,114,39.1
299,115,39.4
299,117,40.2
299,118,40.5
299,119,41
299,120,41.2
299,121,41.6
299,123,42.2
299,124,42.6
299,125,42.9
299,127,43.7
299,128,43.9
299,129,44.2
299,130,44.6
299,131,44.9
299,132,45.3
299,133,45.6
299,134,45.8
299,135,46.2
299,136,46.5
299,137,46.7
299,138,47
299,139,47.5
299,141,47.9
299,142,48.3
299,143,48.6
299,144,49
299,146,49.4
299,147,49.8
299,149,50.4
299,151,50.8
299,152,51.2
299,153,51.4
299,154,51.8
299,155,52
299,157,52.6
299,159,53
299,161,53.6
299,162,53.8
299,163,54.1
299,164,54.3
299,166,54.9
299,167,55.1
299,168,55.4
299,170,55.8
299,172,56.4
299,173,56.5
299,174,56.8
299,178,57.6
299,179,58
299,181,58.4
299,182,58.5
299,183,58.7
299,184,59
299,186,59.4
299,187,59.7
299,188,59.8
299,190,60.2
299,191,60.3
299,192,60.6
299,193,60.8
299,194,60.9
299,195,61.1
299,196,61.2
299,197,61.5
299,198,61.7
299,199,61.8
299,200,62.1
299,202,62.3
299,203,62.6
299,204,62.8
299,206,63
299,207,63.3
299,209,63.5
299,212,64.1
299,213,64.2
299,214,64.2
299,215,64.4
299,216,64.5
299,217,64.8
299,218,64.9
299,219,64.9
299,221,65.3
299,223,65.5
299,224,65.7
299,225,65.7
299,226,65.9
299,227,66
299,228,66.2
299,229,66.2
299,230,66.4
299,231,66.4
299,232,66.6
299,241,67.5
299,242,67.7
299,243,67.6
299,244,67.8
299,246,68
299,247,68
299,251,68.4
299,252,68.4
299,254,68.6
299,255,68.6
299,256,68.8
299,258,68.8
299,259,69
299,260,69
299,261,69.1
299,263,69.1
299,265,69.3
299,267,69.3
299,269,69.5
299,270,69.5
299,271,69.6
299,272,69.6
299,273,69.7
299,274,69.6
299,276,69.8
299,277,69.8
299,278,69.9
299,279,69.9
299,280,69.8
299,281,69.9
299,282,69.9
299,283,70
299,284,70
299,285,70.1
299,287,70.1
299,288,70
299,289,70.1
299,290,70.1
299,291,70.2
299,292,70.2
299,293,70.3
299,294,70.2
299,295,70.3
299,297,70.3
299,298,70.4
191,0,0
191,1,0
191,2,0.2
191,3,0.5
191,4,1.2
191,5,2.1
191,6,3.2
191,7,4.4
191,8,5.9
191,9,7.7
191,10,9.6
191,11,11.8
191,12,14.2
191,13,16.8
191,14,19.5
191,15,22.5
191,16,25.6
191,17,29
191,18,32.5
191,19,36.1
191,20,39.9
191,21,43.9
191,22,48
191,23,52.3
191,24,56.7
191,25,61.2
191,27,70.6
191,28,75.5
191,29,80.6
191,30,85.6
191,31,91
191,32,96.2
191,33,101.7
191,34,107
191,35,112.5
191,37,123.9
191,40,141.3
191,43,159.2
191,44,165.4
191,46,177.6
191,48,190
191,53,221.5
191,54,227.9
191,57,246.9
191,61,272.5
191,63,285.1
191,64,291.5
191,66,304.1
191,67,310.3
191,68,316.6
191,70,329
191,71,335.1
191,72,341.3
191,74,353.5
191,75,359.5
191,76,365.6
191,77,371.5
191,78,377.5
191,80,389.1
191,81,395
191,84,412.1
191,86,423.3
191,87,428.7
191,88,434.3
191,89,439.7
191,91,450.3
191,92,455.5
191,93,460.8
191,95,471
191,97,481
191,98,485.9
191,100,495.5
191,102,504.9
191,104,514.1
191,105,518.5
191,106,523
191,109,535.9
191,111,544.1
191,113,552.1
191,114,556
191,115,559.8
191,116,563.7
191,117,567.4
191,118,571
191,121,581.5
191,122,584.9
191,124,591.5
191,125,594.6
191,126,597.8
191,127,600.9
191,130,609.6
191,132,615.2
191,133,617.9
191,134,620.5
191,136,625.5
191,138,630.3
191,139,632.6
191,141,637
191,142,639.1
191,144,643.1
191,145,645
191,146,647
191,147,648.7
191,148,650.5
191,149,652.2
191,151,655.4
191,152,656.9
191,155,661.1
191,156,662.4
191,158,664.8
191,159,665.9
191,160,666.9
191,161,668
191,164,670.7
191,165,671.5
191,167,672.9
191,168,673.6
191,169,674.2
191,172,675.7
191,173,676
191,174,676.4
191,175,676.7
191,177,677.1
191,178,677.2
191,179,677.4
191,183,677.4
191,184,677.2
191,186,677
191,190,675.8
191,191,675.3
191,192,675
191,193,674.5
191,194,673.9
191,196,672.9
191,197,672.3
191,198,671.8
191,199,671.2
191,200,670.7
191,201,670.1
191,202,669.6
191,204,668.4
191,207,666.9
191,209,666.1
191,210,665.6
191,211,665.3
191,212,664.9
191,213,664.6
191,214,664.5
191,215,664.2
191,217,664
191,218,664
191,219,664.1
191,220,664.1
191,221,663.8
191,222,663.4
191,223,663.1
191,224,662.6
191,225,662.3
191,226,661.8
191,227,661.5
191,231,659.9
191,232,659.6
191,236,658
191,237,657.7
191,238,657.2
191,239,656.9
191,240,656.4
191,241,656.1
191,246,654.1
191,247,653.8
191,251,652.2
191,252,651.9
191,253,651.4
191,254,651.1
191,255,650.6
191,256,650.3
191,260,648.7
191,261,648.4
191,265,646.8
191,266,646.5
191,267,646
191,268,645.7
191,269,645.2
191,270,644.9
191,271,644.5
191,272,644.2
191,273,643.7
191,274,643.4
191,275,642.9
191,276,642.6
191,280,641
191,281,640.7
191,285,639.1
191,286,638.8
191,287,638.3
191,288,638
191,289,637.5
191,290,637.2
191,291,636.8
191,292,636.5
191,293,636
191,294,635.7
191,295,635.2
191,296,634.9
191,299,633.7
50,0,0
50,1,0
50,2,0.2
50,3,0.6
50,4,1.4
50,5,2.4
50,6,3.7
50,7,5.2
50,8,7
50,9,9.2
50,10,11.7
50,11,14.4
50,12,17.5
50,13,20.7
50,14,24.2
50,15,28
50,16,32.1
50,17,36.4
50,18,41
50,19,45.8
50,20,50.8
50,21,56
50,22,61.5
50,23,67.2
50,25,79.1
50,27,91.7
50,29,105.2
50,30,112.2
50,33,133.8
50,35,148.9
50,38,172.1
50,40,188.2
50,41,196.4
50,44,221.4
50,47,247
50,49,264.3
50,50,273.1
50,51,281.7
50,65,405
50,66,413.7
50,67,422.2
50,70,448.2
50,74,481.9
50,76,498.5
50,78,514.9
50,80,531.1
50,81,538.9
50,82,546.9
50,85,570.1
50,88,592.6
50,90,607.2
50,91,614.4
50,93,628.6
50,95,642.4
50,97,655.9
50,99,668.9
50,101,681.6
50,103,694
50,105,705.9
50,106,711.8
50,107,717.4
50,108,723.2
50,110,734.2
50,111,739.6
50,113,750
50,115,760
50,116,764.9
50,117,769.7
50,118,774.4
50,120,783.4
50,121,787.7
50,122,792.2
50,124,800.4
50,125,804.4
50,126,808.3
50,127,812.1
50,128,815.8
50,130,823
50,131,826.4
50,132,829.7
50,134,836.1
50,135,839.2
50,137,845
50,138,847.8
50,139,850.5
50,140,853
50,141,855.4
50,142,857.9
50,144,862.5
50,145,864.5
50,146,866.7
50,147,868.6
50,148,870.6
50,150,874
50,152,877.2
50,153,878.7
50,154,880.1
50,155,881.4
50,156,882.6
50,158,884.8
50,160,886.6
50,162,888.2
50,163,888.9
50,164,889.5
50,166,890.5
50,169,891.4
50,170,891.5
50,171,891.7
50,172,891.7
50,175,891.4
50,177,890.8
50,179,890
50,181,889
50,185,886.2
50,186,885.3
50,190,881.3
50,191,880.1
50,193,878.1
50,194,877
50,196,875
50,197,874.2
50,199,872.4
50,200,871.6
50,201,870.9
50,203,869.7
50,204,869.2
50,205,868.8
50,207,868.2
50,208,868.2
50,209,868.1
50,210,868.3
50,211,868.3
50,212,868.6
50,213,869
50,215,870.2
50,216,871
50,217,871.9
50,220,875.5
50,221,875.4
50,222,875.2
50,223,874.9
50,224,874.7
50,225,874.6
50,226,874.4
50,227,874.3
50,228,873.9
50,229,873.8
50,230,873.6
50,231,873.5
50,233,872.9
50,234,872.8
50,239,871.8
50,240,871.7
50,241,871.4
50,242,871.3
50,247,870.3
50,248,870.2
50,249,869.9
50,251,869.5
50,252,869.4
50,254,869
50,255,868.7
50,256,868.6
50,257,868.4
50,258,868.3
50,259,868
50,262,867.4
50,263,867.3
50,264,866.9
50,265,866.8
50,266,866.6
50,267,866.5
50,268,866.3
50,269,866
50,270,865.8
50,271,865.7
50,272,865.5
50,273,865.4
50,274,865
50,275,864.9
50,276,864.7
50,277,864.6
50,278,864.3
50,280,863.9
50,281,863.8
50,282,863.5
50,283,863.4
50,284,863.1
50,285,863
50,288,862.4
50,289,862.3
50,290,862
50,293,861.4
50,294,861.3
50,295,861
50,296,860.9
50,297,860.6
50,298,860.5
50,299,860.3
283,0,0
283,1,0
283,2,0.2
283,3,0.8
283,4,1.7
283,5,2.9
283,6,4.5
283,7,6.3
283,8,8.6
283,9,11.1
283,10,14
283,11,17.3
283,12,20.9
283,13,24.7
283,14,29
283,15,33.4
283,16,38.2
283,17,43.4
283,18,48.7
283,19,54.4
283,20,60.3
283,21,66.5
283,23,79.6
283,24,86.5
283,25,93.6
283,26,101
283,27,108.6
283,28,116.3
283,29,124.2
283,30,132.3
283,33,157.8
283,35,175.3
283,37,193.5
283,39,212.2
283,41,231.2
283,43,250.6
283,46,280.4
283,49,310.7
283,53,351.8
283,62,445.3
283,66,486.6
283,70,527.4
283,72,547.5
283,75,577.4
283,78,606.6
283,81,635.3
283,85,672.5
283,87,690.6
283,89,708.3
283,91,725.7
283,93,742.7
283,95,759.4
283,98,783.6
283,101,806.9
283,102,814.5
283,104,829.3
283,106,843.6
283,108,857.6
283,111,877.8
283,114,896.9
283,115,903
283,117,915
283,119,926.6
283,120,932.2
283,122,943
283,123,948.3
283,125,958.5
283,126,963.4
283,128,973
283,129,977.6
283,130,982.1
283,131,986.5
283,132,990.8
283,133,995
283,135,1003
283,137,1010.6
283,139,1017.8
283,140,1021.2
283,141,1024.5
283,142,1027.7
283,143,1030.8
283,144,1033.8
283,146,1039.6
283,147,1042.2
283,148,1044.9
283,149,1047.4
283,150,1049.8
283,151,1052.1
283,152,1054.3
283,154,1058.5
283,155,1060.4
283,156,1062.2
283,158,1065.6
283,160,1068.6
283,162,1071.2
283,163,1072.4
283,165,1074.6
283,166,1075.4
283,167,1076.3
283,169,1077.7
283,170,1078.3
283,171,1078.8
283,172,1079.2
283,174,1079.8
283,175,1080
283,176,1080.1
283,178,1080.1
283,179,1079.9
283,180,1079.8
283,181,1079.4
283,182,1079.1
283,183,1078.6
283,184,1078.2
283,186,1077
283,187,1076.2
283,188,1075.5
283,189,1074.6
283,190,1073.8
283,194,1069.8
283,195,1068.6
283,196,1067.6
283,199,1064.3
283,200,1063.3
283,201,1062.2
283,203,1060.2
283,206,1057.5
283,207,1056.8
283,208,1056
283,210,1054.8
283,212,1053.8
283,213,1053.5
283,214,1053.3
283,216,1053.1
283,217,1053.2
283,218,1053.4
283,219,1053.7
283,220,1054.1
283,221,1053.4
283,222,1052.8
283,224,1051.4
283,226,1050.2
283,227,1049.4
283,229,1048.2
283,230,1047.5
283,231,1046.9
283,233,1045.5
283,234,1044.9
283,235,1044.2
283,237,1043
283,238,1042.2
283,240,1041
283,242,1039.6
283,243,1039
283,244,1038.3
283,245,1037.7
283,246,1037
283,247,1036.4
283,249,1035
283,251,1033.8
283,252,1033
283,254,1031.8
283,255,1031.1
283,256,1030.5
283,258,1029.1
283,259,1028.5
283,260,1027.8
283,261,1027.2
283,263,1025.8
283,265,1024.6
283,267,1023.2
283,268,1022.6
283,269,1021.9
283,270,1021.3
283,272,1019.9
283,273,1019.3
283,274,1018.6
283,276,1017.4
283,277,1016.6
283,279,1015.4
283,281,1014
283,282,1013.4
283,283,1012.7
283,284,1012.1
283,285,1011.4
283,286,1010.8
283,288,1009.4
283,290,1008.2
283,291,1007.4
283,293,1006.2
283,294,1005.5
283,295,1004.9
283,297,1003.5
283,298,1002.9
283,299,1002.2
388,0,0
388,1,0
388,2,0.2
388,3,0.7
388,4,1.4
388,5,2.5
388,6,3.7
388,7,5.3
388,8,7.1
388,9,9.3
388,10,11.7
388,11,14.4
388,12,17.3
388,13,20.6
388,14,24.1
388,15,27.8
388,16,31.8
388,17,36
388,18,40.5
388,19,45.2
388,20,50.1
388,21,55.2
388,22,60.6
388,23,66.1
388,24,71.8
388,25,77.7
388,26,83.8
388,27,90
388,28,96.4
388,30,109.7
388,31,116.8
388,32,123.7
388,33,130.8
388,35,145.3
388,36,152.7
388,38,167.9
388,40,183.5
388,43,207.3
388,45,223.6
388,48,248.5
388,50,265.3
388,56,316.3
388,58,333.5
388,64,384.7
388,69,426.8
388,71,443.4
388,73,459.9
388,75,476.2
388,78,500.3
388,81,523.8
388,84,546.8
388,87,569.2
388,89,583.8
388,92,605.1
388,94,618.9
388,96,632.3
388,98,645.5
388,99,652
388,101,664.6
388,102,670.8
388,104,683
388,106,694.8
388,108,706.2
388,110,717.3
388,111,722.7
388,113,733.3
388,114,738.3
388,115,743.4
388,117,753.2
388,118,758
388,119,762.7
388,120,767.2
388,121,771.8
388,122,776.1
388,123,780.5
388,125,788.9
388,126,792.9
388,128,800.7
388,129,804.4
388,130,808.2
388,131,811.8
388,132,815.3
388,133,818.6
388,134,822
388,135,825.3
388,136,828.4
388,138,834.4
388,140,840.2
388,141,842.9
388,142,845.4
388,143,848
388,144,850.5
388,145,852.9
388,147,857.3
388,149,861.5
388,150,863.5
388,151,865.4
388,152,867.1
388,153,868.9
388,155,872.1
388,156,873.6
388,157,875
388,159,877.6
388,160,878.8
388,161,879.9
388,163,881.9
388,164,882.8
388,165,883.6
388,167,885
388,169,886.2
388,170,886.7
388,171,887.1
388,172,887.3
388,173,887.6
388,174,887.8
388,177,888.1
388,179,887.9
388,181,887.5
388,182,887.1
388,183,886.8
388,184,886.4
388,186,885.4
388,187,884.8
388,188,884.1
388,189,883.5
388,191,881.9
388,192,881.2
388,193,880.3
388,195,878.7
388,196,878
388,197,877.2
388,198,876.5
388,199,875.7
388,200,875
388,203,873.2
388,206,872
388,208,871.4
388,210,871.2
388,211,871.3
388,212,871.3
