CURVE,X,Y
1422,260,0.1
1422,270,0
1422,300,0
1422,310,0.1
1422,320,0
1422,330,0.1
1422,340,0
1101,79,0
1101,90,0
1101,100,0.1
1101,110,0
1101,120,0.1
1101,130,0
1101,300,0
1101,310,0.1
1101,320,0
1101,330,0
1101,340,0.1
1101,350,0
1087,79,0
1087,80,24875.0
1087,90,25940.7
1087,100,26355.1
1087,110,26431.199999999997
1087,120,26498.9
1087,130,26236.7
1087,140,26050.6
1087,150,24418.2
1087,160,23090.3
1087,170,21965.4
1087,180,21018.1
1087,190,20180.799999999996
1087,210,18633.0
1087,220,17956.299999999996
1087,230,17347.4
1087,240,16797.6
1087,250,16306.999999999998
1087,260,15867.2
1087,270,15461.199999999999
1087,280,15089.1
1087,290,14742.3
1087,300,14420.9
1087,310,14133.3
1087,320,13871.1
1087,330,13625.8
1087,340,13397.5
1087,350,13186.0
1085,79,0
1085,80,18426.199999999997
1085,90,19215.9
1085,100,19523.0
1085,110,19588.8
1085,120,19632.7
1085,130,19435.3
1085,140,19303.699999999997
1085,150,18097.2
1085,160,17110.1
1085,170,16276.499999999998
1085,180,15574.6
1085,190,14960.4
1085,200,14389.999999999998
1085,210,13819.7
1085,220,13293.2
1085,230,12854.5
1085,240,12437.7
1085,250,12086.7
1085,260,11757.7
1085,270,11450.6
1085,290,10924.1
1085,300,10682.8
1085,330,10090.599999999999
1085,340,9937.0
1085,350,9761.5
1082,79,0
1082,80,6942.7
1082,90,11031.6
1082,100,15503.9
1082,110,19294.6
1082,120,22318.7
1082,130,21978.0
1082,140,21679.8
1082,150,19294.6
1082,160,17292.8
1082,170,15929.8
1082,180,15163.1
1082,190,14481.6
1082,200,13885.3
1082,210,13203.799999999997
1082,220,12607.499999999998
1082,230,12053.8
1082,240,11585.299999999997
1082,260,10733.4
1082,270,10392.7
1082,280,10094.5
1082,290,9796.4
1082,300,9540.799999999997
1082,350,9114.899999999998
1079,79,0
1079,80,3144.2
1079,90,4814.5
1079,100,6927.099999999999
1079,110,9383.5
1079,120,12282.0
1079,130,19159.9
1079,150,31245.399999999998
1079,160,36059.9
1079,170,39744.6
1079,190,44755.6
1079,220,51044.0
1079,230,52763.5
1079,250,55711.2
1079,260,56939.3
1079,280,59150.1
1079,300,60918.7
1079,320,62146.899999999994
1079,330,62687.3
1079,350,63669.9
2315,79,0
2315,101,0
2315,102,1
1533,79,0
1533,110,0
1533,120,0.1
1533,130,0
1533,140,0.1
1533,150,0
1533,200,0
1533,210,0.1
1533,220,0
1533,270,0
1533,280,0.2
1533,290,0
1533,300,0.1
1533,310,0
1526,79,0
1526,110,0
1526,120,0.1
1526,130,0.1
1526,140,0
1526,150,0.1
1526,160,0
1526,200,0
1526,210,0.1
1526,220,0
1526,270,0
1526,280,0.1
1526,290,0
1526,300,0.1
1526,310,0
1335,79,0
1335,130,0
1335,131,1
1331,79,0
1331,130,0
1331,150,0.2
1331,160,0
1331,190,0
1331,200,0.1
1331,210,0
1331,250,0
1331,260,0.2
1331,270,0
1317,79,0
1317,130,0
1317,140,3.5
1317,150,7.1
1317,160,0
1317,190,0
1317,200,3.5
1317,210,0
1317,250,0
1317,260,7.1
1317,270,0
1329,79,0
1329,150,0
1329,160,0.1
1329,180,0.1
1329,190,0
1329,200,0
1329,210,0.1
1329,240,0.1
1329,250,0
1329,260,0
1329,270,0.1
1329,310,0.1
1329,320,0
1316,79,0
1316,150,0
1316,160,5.4
1316,180,5.4
1316,190,0
1316,200,0
1316,210,5.4
1316,240,5.4
1316,250,0
1316,260,0
1316,270,5.4
1316,310,5.4
1316,320,0
1538,79,0
1538,140,0
1538,141,1
1426,79,0
1426,140,0
1426,150,0.1
1426,170,0.1
1426,180,0
1426,190,0.1
1426,200,0
1426,210,0.1
1426,220,0.1
1426,230,0
1426,240,0
1426,250,0.1
1426,280,0.1
1426,290,0
1415,79,0
1415,140,0
1415,150,5.9
1415,170,5.9
1415,180,0
1415,190,5.9
1415,200,0
1415,210,5.9
1415,220,5.9
1415,230,0
1415,240,0
1415,250,5.9
1415,280,5.9
1415,290,0
1114,79,0
1114,140,0
1114,141,1
1537,79,0
1537,100,0
1537,101,1
1537,140,1
1537,141,0
2314,79,0
2314,100,0
2314,101,1
2314,102,0
1334,79,0
1334,100,0
1334,101,1
1334,130,1
1334,131,0
1113,79,0
1113,100,0
1113,101,1
1113,140,1
1113,141,0
2301,79,0
2301,100,0
2301,110,2.6
2301,120,0
2301,130,0
2301,140,2.6
2301,150,0
2301,160,2.6
2301,170,0
2301,180,2.6
2301,200,2.6
2301,210,0
2301,220,2.6
2301,230,2.6
2301,240,0
2386,79,0
2386,100,0
2386,110,0.1
2386,120,0.1
2386,130,0.2
2386,140,0
2386,150,0
2386,160,0.1
2386,170,0
2386,240,0
2386,250,0.1
2386,260,0
2386,270,0.1
2386,280,0
2386,290,0.1
2386,300,0
2386,310,0.1
2386,320,0.1
2386,330,0
2386,340,0
2386,350,0.1
2308,79,0
2308,100,0
2308,110,0.1
2308,120,0
2308,130,0
2308,140,0.1
2308,150,0
2308,160,0.1
2308,170,0
2308,180,0.1
2308,200,0.1
2308,210,0
2308,220,0.1
2308,230,0.1
2308,240,0
1077,79,0
1077,100,0
1077,110,0.1
1077,120,0
1077,130,0
1077,140,0.2
1077,150,0
1077,170,0.2
1077,180,0
1077,190,0.1
1077,200,0.1
1077,210,0.2
1077,220,0
1077,250,0
1077,260,0.1
1077,270,0
1077,280,0.1
1077,290,0
1077,320,0
1077,330,0.1
1077,340,0
1472,79,0
1472,80,603.8
1472,90,688.3
1472,100,768.9
1472,110,840.4
1472,120,906.9
1472,130,968.1
1472,140,1024.9
1046,79,0
1046,80,603.8
1046,90,688.3
1046,100,768.9
1046,110,840.4
1046,120,906.9
1046,130,968.1
1046,140,1024.9
1044,79,0
1044,80,414.2
1044,90,472.1
1044,100,527.4
1044,110,576.5
1044,120,622.1
1044,130,664
1044,140,703
1041,79,0
1041,80,118.3
1041,90,134.9
1041,100,150.7
1041,110,164.7
1041,120,177.7
1041,130,189.7
1041,140,200.9
1040,79,0
1040,80,0.6
1040,100,0.8
1040,110,0.8
1040,130,1
282,89,0
2118,89,0
2118,90,0.00102
2123,89,0
2123,90,0.00153
813,89,0
813,90,0.0015
808,89,0
808,90,0.001
1663,89,0
1663,90,0.002
372,89,0
372,90,0.00195
1660,89,0
1660,90,0.0022
1664,89,0
1664,90,0.0024
373,89,0
373,90,0.00234
369,89,0
369,90,0.00214
1665,89,0
1665,90,0.01
1658,89,0
1658,90,0.0098
2120,89,0
2120,90,0.01643
2119,89,0
2119,90,0.02602
1661,89,0
1661,90,0.036
810,89,0
810,90,0.0161
374,89,0
374,90,0.00974
1650,89,0
1650,90,0.1
1650,100,0
1650,150,0
1650,160,0.1
1650,170,0.1
1650,180,0
1650,290,0
1650,300,0.1
1650,340,0.1
1650,350,0
1654,89,0
1654,90,0.1
1654,100,0
1654,110,0.1
1654,130,0.1
1654,140,0
1654,150,0.1
1654,160,0
1654,250,0
1654,260,0.1
1654,270,0
1654,330,0
1654,340,0.2
1654,350,0.1
1651,89,0
1651,90,0.1
1651,100,0
1651,110,0.1
1651,140,0.1
1651,150,0
1651,170,0.2
1651,180,0.1
1651,200,0.1
1651,210,0.2
1651,230,0
1651,240,0
1651,260,0.2
1651,280,0
1651,300,0.2
1651,310,0.1
1606,89,0
1606,90,0.1
1606,100,0
1606,110,0.1
1606,250,0.1
1606,260,0
1606,270,0
1606,280,0.1
1606,290,0.1
1606,300,0
803,89,0
803,90,0.1
803,100,0
803,170,0
803,180,0.1
803,190,0.1
803,210,0.3
803,220,0
803,230,0
803,240,0.1
803,250,0.1
803,260,0
803,270,0
803,280,0.1
803,290,0
803,300,0.3
803,310,0.2
803,320,0
803,330,0.2
803,340,0.1
1591,89,0
1591,90,0.1
1591,100,0.1
1591,120,0.3
1591,130,0.3
1591,150,0.5
1591,190,0.5
1591,200,0.4
1591,250,0.4
1591,260,0.3
755,89,0
755,90,0.1
755,100,0.1
755,110,0.2
755,340,0.2
755,350,0.3
1592,89,0
1592,90,0.1
1592,100,0.2
1592,110,0.2
1592,140,0.5
1592,150,0.5
1592,160,0.6
1592,190,0.6
1592,200,0.5
1592,230,0.5
1592,240,0.4
1592,330,0.4
1592,340,0.3
1588,89,0
1588,90,0.1
1588,100,0.2
1588,110,0.2
1588,130,0.4
1588,140,0.4
1588,150,0.5
1588,210,0.5
1588,220,0.4
1588,290,0.4
1588,300,0.3
756,89,0
756,90,0.1
756,100,0.2
756,120,0.2
756,130,0.1
756,140,0.2
756,150,0.4
756,160,0.3
756,170,0.3
756,190,0.1
756,200,0.2
756,210,0.1
756,220,0.2
756,250,0.2
756,260,0.3
756,270,0.3
756,280,0.2
756,310,0.2
756,320,0.3
756,330,0.2
756,340,0.3
756,350,0.2
748,89,0
748,90,0.1
748,100,0.2
748,110,0
748,120,0.2
748,130,0.3
748,140,0.1
748,150,0.2
748,160,0.4
748,170,0.4
748,180,0.3
748,200,0.3
748,210,0.4
748,220,0.4
748,230,0.5
748,250,0.5
748,260,0.4
748,270,0.5
748,280,0.4
748,290,0.5
748,300,0.4
748,310,0.4
748,320,0.5
748,330,0.4
748,340,0.5
1609,89,0
1609,90,0.1
1609,140,0.1
1609,150,0
1609,160,0.1
1609,170,0.1
1609,180,0
1609,190,0.1
1609,220,0.1
1609,230,0
1609,240,0.1
1609,250,0
1610,89,0
1610,90,0.1
1610,300,0.1
1610,310,0
1610,320,0
1610,330,0.1
1610,340,0
771,89,0
771,90,0.1
771,230,0.1
771,240,0
771,250,0.1
771,270,0.1
771,280,0
771,300,0
771,310,0.1
766,89,0
766,90,0.1
766,130,0.1
766,140,0
766,150,0.1
766,170,0.1
766,180,0
766,210,0
766,220,0.1
766,300,0.1
766,310,0
750,89,0
750,90,0.1
750,120,0.1
750,130,0.2
750,140,0.2
750,150,0.1
750,160,0.2
747,89,0
747,90,0.1
747,120,0.1
747,130,0.2
747,140,0.2
747,150,0.3
747,170,0.3
747,180,0.4
747,240,0.4
747,250,0.5
370,89,0
370,90,0.09743
367,89,0
367,90,0.00955
809,89,0
809,90,0.14699
793,89,0
793,90,0.2
1642,89,0
1642,90,0.2
1642,140,0.2
1642,150,0.1
1577,89,0
1577,90,0.2
1577,140,0.7
1577,150,0.9
1577,160,1
1577,180,1.8
1577,190,2.1
1577,200,2.5
1577,230,3.4
1577,240,3.6
1577,250,3.7
1577,260,3.9
1577,350,4.8
758,89,0
758,90,0.2
758,100,0.3
758,210,0.3
758,220,0.2
368,89,0
368,90,0.19486
2083,89,0
2083,90,0.1
360,89,0
360,90,0.1
360,100,0
360,110,0.1
360,120,0
360,170,0
360,180,0.1
360,190,0
360,250,0
360,260,0.1
360,270,0
360,330,0
360,340,0.2
360,350,0.1
312,89,0
312,90,0.1
312,100,0
312,110,0.1
312,180,0.1
312,190,0
312,200,0.1
312,250,0.1
312,260,0
312,270,0
312,280,0.1
312,290,0.1
312,300,0
2067,89,0
2067,90,0.1
2067,100,0.1
2067,110,0.2
2067,260,0.2
2067,270,0.3
297,89,0
297,90,0.1
297,100,0.1
297,120,0.3
297,130,0.3
297,140,0.4
297,150,0.4
297,160,0.5
297,190,0.5
297,200,0.4
297,250,0.4
297,260,0.3
2111,89,0
2111,90,0.1
2111,110,0.1
2111,120,0.2
2111,140,0.2
2111,150,0.1
2111,170,0.3
2111,180,0.2
2111,190,0.2
2111,200,0.3
2111,210,0.2
2111,220,0.3
2111,230,0.2
2111,240,0.2
2111,250,0.1
2111,260,0.3
2111,270,0.3
2111,280,0.2
2111,290,0.3
2111,300,0.3
2111,310,0.2
2111,330,0.2
2111,340,0.1
2111,350,0.2
2062,89,0
2062,90,0.1
2062,120,0.1
2062,130,0.2
2062,140,0.2
2062,150,0.1
2062,160,0.2
2059,89,0
2059,90,0.1
2059,120,0.1
2059,130,0.2
2059,140,0.2
2059,150,0.3
2059,160,0.3
2059,170,0.4
2059,210,0.4
2059,220,0.5
2078,89,0
2078,90,0.1
2078,130,0.1
2078,140,0
2078,150,0.1
2078,170,0.1
2078,180,0
2078,210,0
2078,220,0.1
2078,300,0.1
2078,310,0
316,89,0
316,90,0.1
316,130,0.1
316,140,0
316,150,0.1
316,300,0.1
316,310,0
316,320,0
316,330,0.1
316,340,0
315,89,0
315,90,0.1
315,160,0.1
315,170,0
315,180,0
315,190,0.1
315,220,0.1
315,230,0
315,240,0.1
315,250,0
2060,89,0
2060,90,0.1
2060,100,0.2
2060,110,0
2060,120,0.3
2060,130,0.1
2060,140,0.2
2060,150,0.2
2060,160,0.4
2060,170,0.4
2060,180,0.3
2060,190,0.4
2060,210,0.4
2060,220,0.5
2060,230,0.5
2060,240,0.4
2060,250,0.4
2060,260,0.6
2060,270,0.6
2060,280,0.5
2060,290,0.6
2060,310,0.6
2060,320,0.5
2060,330,0.6
2060,340,0.5
2068,89,0
2068,90,0.1
2068,100,0.2
2068,130,0.2
2068,140,0.3
2068,150,0.3
2068,160,0.2
2068,170,0.2
2068,180,0.1
2068,190,0.3
2068,200,0.3
2068,220,0.1
2068,240,0.3
2068,250,0.2
2068,300,0.2
2068,310,0.1
2068,320,0.2
298,89,0
298,90,0.1
298,100,0.2
298,110,0.2
298,140,0.5
298,150,0.5
298,160,0.6
298,170,0.6
298,180,0.5
298,230,0.5
298,240,0.4
298,330,0.4
298,340,0.3
294,89,0
294,90,0.1
294,100,0.2
294,110,0.2
294,130,0.4
294,140,0.4
294,150,0.5
294,200,0.5
294,210,0.4
294,290,0.4
294,300,0.3
1582,89,0
1582,90,0
1582,100,0.1
1582,130,0.1
1582,140,0.2
1582,160,0.2
1582,180,0.4
1582,190,0.4
1582,210,0.6
1582,220,0.6
1582,230,0.7
1582,240,0.7
1582,250,0.8
1582,290,0.8
1582,300,0.9
1582,340,0.9
1582,350,1
1583,89,0
1583,90,0
1583,100,0.1
1583,130,0.1
1583,140,0.2
1583,160,0.2
1583,220,0.8
1583,230,0.8
1583,240,0.9
1583,260,0.9
1583,270,1
1583,300,1
1583,310,1.1
1583,340,1.1
1583,350,1.2
1579,89,0
1579,90,0
1579,100,0.1
1579,130,0.1
1579,140,0.2
1579,160,0.2
1579,190,0.5
1579,200,0.5
1579,230,0.8
1579,250,0.8
1579,260,0.9
1579,290,0.9
1579,300,1
1579,340,1
1579,350,1.1
1655,89,0
1655,90,0
1655,100,0.1
1655,110,0
1655,140,0
1655,150,0.1
1655,160,0
1655,170,0
1655,180,0.2
1655,190,0.2
1655,210,0
1655,220,0
1655,230,0.2
1655,240,0.2
1655,250,0
1655,260,0
1655,270,0.1
1655,280,0
802,89,0
802,90,0
802,100,0.1
802,110,0
802,120,0.1
802,130,0
802,140,0.1
802,150,0
802,160,0.1
802,170,0.1
802,180,0
802,210,0
802,220,0.1
802,230,0.1
802,240,0.2
802,250,0
802,270,0
802,280,0.1
802,300,0.1
802,310,0
1641,89,0
1641,90,0
1641,100,3.5
1641,110,0
1641,140,0
1641,150,3.5
1641,160,0
1641,170,0
1641,180,7.1
1641,190,7.1
1641,200,3.5
1641,210,0
1641,220,0
1641,230,7.1
1641,240,7.1
1641,250,0
1641,260,0
1641,270,3.5
1641,280,0
799,89,0
799,90,0
799,100,0.2
799,130,0.2
799,140,0.1
799,160,0.3
799,180,0.3
799,190,0.2
799,200,0.2
799,210,0.1
799,220,0.3
799,230,0.3
799,240,0.2
799,250,0.3
799,260,0.3
799,270,0.2
799,280,0.2
799,290,0.3
799,300,0.1
799,320,0.3
799,330,0.1
799,350,0.3
1616,89,0
1616,90,0
1616,100,7.9
1616,130,7.9
1616,140,15.8
1616,160,15.8
1616,180,31.6
1616,190,31.6
1616,210,47.4
1616,220,47.4
1616,230,55.3
1616,240,55.3
1616,250,63.2
1616,290,63.2
1616,300,71.1
1616,340,71.1
1616,350,79
322,89,0
322,90,0
322,100,7.3
322,140,7.3
322,150,14.5
322,160,14.5
322,180,29.1
322,190,29.1
322,200,36.3
322,210,36.3
322,230,50.9
322,240,50.9
322,250,58.1
322,290,58.1
322,300,65.4
322,340,65.4
322,350,72.7
2114,89,0
2114,90,0
2114,100,0.1
2114,110,0
2114,120,0.1
2114,130,0
2114,140,0.1
2114,150,0
2114,160,0.1
2114,170,0
2114,180,0.1
2114,210,0.1
2114,220,0
2114,240,0
2114,250,0.1
2114,260,0.1
2114,270,0
288,89,0
288,90,0
288,100,0.1
288,140,0.1
288,150,0.2
288,160,0.2
288,180,0.4
288,190,0.4
288,200,0.5
288,210,0.5
288,230,0.7
288,240,0.7
288,250,0.8
288,290,0.8
288,300,0.9
288,340,0.9
288,350,1
289,89,0
289,90,0
289,100,0.1
289,130,0.1
289,140,0.2
289,160,0.2
289,220,0.8
289,230,0.8
289,240,0.9
289,260,0.9
289,270,1
289,300,1
289,310,1.1
289,340,1.1
289,350,1.2
285,89,0
285,90,0
285,100,0.1
285,130,0.1
285,140,0.2
285,160,0.2
285,190,0.5
285,200,0.5
285,230,0.8
285,250,0.8
285,260,0.9
285,290,0.9
285,300,1
285,340,1
285,350,1.1
1646,89,0
1646,90,0.3
1646,120,0.3
1646,130,0
1646,140,0.2
1646,150,0.3
1646,220,0.3
1646,230,0.2
1646,240,0.2
1646,250,0.3
1646,260,0.3
1646,270,0.2
1646,280,0.3
1646,290,0.2
1646,300,0
1646,340,0
1646,350,0.2
1611,89,0
1611,90,0.3
1611,100,0.4
1611,110,0.3
1611,180,0.3
1611,190,0.1
1611,200,0.2
1611,230,0.2
1611,240,0
1611,260,0.4
1611,280,0.2
1611,290,0.2
1611,310,0.4
1611,320,0.4
1611,330,0.2
1611,340,0.4
1611,350,0.3
1604,89,0
1604,90,0.3
1604,250,0.3
1604,260,0.2
1584,89,0
1584,90,0.3
1584,100,0.1
1584,130,0.7
1584,140,0.7
1584,150,0.8
1584,160,1.1
1584,170,1.5
1584,180,1.7
1584,220,3.3
1584,230,3.4
1584,250,3.8
1584,260,3.9
1584,270,3.9
1584,280,4.2
1584,310,4.5
1584,320,4.7
1584,330,4.8
1584,340,4.8
1584,350,4.7
812,89,0
812,90,0.24498
2121,89,0
2121,90,0.37532
1659,89,0
1659,90,0.3656
764,89,0
764,90,0.4
764,100,0.6
764,110,0.5
764,170,0.5
764,190,0.3
764,200,0.3
764,210,0.2
764,220,0.5
764,240,0.3
764,250,0.3
764,260,0.4
764,270,0.3
764,290,0.3
764,300,0.2
764,310,0.3
764,320,0.3
764,330,0.2
1586,89,0
1586,90,0.4
1586,150,2.2
1586,160,2.4
1586,170,2.3
1586,190,2.3
1586,250,1.7
1586,270,1.7
1586,280,1.6
1586,290,1.6
1586,300,1.5
1586,320,1.5
1586,330,1.4
763,89,0
763,90,0.4
763,120,0.4
763,130,0.5
763,140,0.4
763,150,0.5
763,160,0.4
763,210,0.4
763,220,0.3
763,340,0.3
763,350,0.2
735,89,0
735,90,0.4
735,110,0.6
735,120,0.6
735,130,0.7
735,150,0.7
735,160,0.8
2110,89,0
2110,90,0.3
2110,100,0.2
2110,110,0.2
2110,120,0.3
2110,140,0.3
2110,150,0.5
2110,170,0.3
2110,180,0.3
2110,190,0.5
2110,210,0.3
2110,220,0.4
2110,240,0.4
2110,250,0.3
2110,260,0.4
2110,280,0.4
2110,290,0.3
2110,310,0.3
2110,320,0.4
2110,330,0.3
2110,340,0.4
2110,350,0.3
2104,89,0
2104,90,0.3
2104,160,0.3
2104,170,0.4
2104,180,0.3
2070,89,0
2070,90,0.3
2070,210,0.3
2070,220,0.2
317,89,0
317,90,0.3
317,100,0.4
317,110,0.2
317,120,0.3
317,130,0.2
317,140,0.3
317,150,0.3
317,160,0.2
317,170,0.4
317,180,0.3
317,190,0.3
317,200,0.2
317,210,0.2
317,220,0.1
317,230,0.2
317,240,0
317,250,0.3
317,260,0.4
317,270,0.3
317,280,0.3
317,290,0.2
317,300,0.3
317,310,0.3
317,320,0.4
317,330,0.2
317,340,0.3
310,89,0
310,90,0.3
310,240,0.3
310,250,0.2
2122,89,0
2122,90,0.57815
1662,89,0
1662,90,0.572
811,89,0
811,90,0.58794
2056,89,0
2056,90,0.6
2056,100,0.8
2056,110,1.1
2056,120,1.5
2056,140,2.5
2056,150,3.1
2056,160,3.5
2056,170,3.8
2056,180,4
2056,190,4.3
2056,210,4.7
2056,220,4.8
2056,230,5
2056,250,5.2
2056,260,5.2
2056,280,5.4
2056,290,5.4
2056,300,5.5
2056,310,5.5
2056,320,5.6
2056,330,5.6
2056,340,5.7
1580,89,0
1580,90,0.6
1580,130,2.2
1580,160,3.7
1580,180,6.5
1580,190,7.7
1580,200,9
1580,210,10.4
1580,220,11.6
1580,230,12.5
1580,240,13.2
1580,250,13.8
1580,260,14.2
1580,270,14.7
1580,290,15.5
1580,300,15.8
1580,320,16.6
1580,330,16.9
1580,340,17.3
1580,350,17.6
744,89,0
744,90,0.6
744,110,1
744,120,1.5
744,130,1.9
744,140,2.5
744,150,3
744,160,3.4
744,170,3.7
744,180,3.9
744,190,4.2
744,210,4.6
744,280,5.3
744,290,5.3
744,300,5.4
744,320,5.4
744,330,5.5
1644,89,0
1644,90,0.7
1644,100,0.7
1644,110,0.6
1644,160,0.6
1644,170,0.5
1644,240,0.5
1644,250,0.4
740,89,0
740,90,0.7
740,100,0.8
740,110,0.8
740,130,1
740,140,1
740,150,1.1
371,89,0
371,90,0.682
1649,89,0
1649,90,0.8
1649,110,1
1649,160,1
1649,180,0.8
1649,200,1
1649,210,1
1649,220,1.1
1649,240,0.9
1649,250,1
1649,260,0.9
1649,270,0.9
1649,280,1
1649,290,0.9
1649,300,0.9
1649,310,0.8
1649,320,1
1649,330,1
1649,340,0.9
1600,89,0
1600,90,0.8
1600,140,0.8
1600,150,0.9
1600,160,0.8
1600,230,0.8
1600,240,0.7
1600,290,0.7
1600,300,0.6
2052,89,0
2052,90,0.7
2052,110,0.9
2052,120,0.9
2052,140,1.1
2052,150,1.1
2052,160,1.2
306,89,0
306,90,0.7
306,100,0.8
306,230,0.8
306,240,0.7
306,290,0.7
306,300,0.6
2055,89,0
2055,90,0.9
2055,110,1.7
2055,120,2.4
2055,160,5.6
2055,180,6.4
2055,190,6.7
2055,200,7.1
2055,210,7.4
2055,250,8.2
2055,300,8.7
2055,310,8.7
2055,330,8.9
2055,340,8.9
2055,350,9
1601,89,0
1601,90,0.9
1601,110,0.9
1601,120,1
1601,210,1
1601,220,0.9
1601,250,0.9
1601,260,0.8
1601,320,0.8
1601,330,0.7
1597,89,0
1597,90,0.8
1597,100,0.9
1597,220,0.9
1597,230,0.8
1597,270,0.8
1597,280,0.7
307,89,0
307,90,0.8
307,100,0.9
307,110,0.9
307,120,1
307,170,1
307,180,0.9
307,190,1
307,200,1
307,210,0.9
307,250,0.9
307,260,0.8
307,320,0.8
307,330,0.7
303,89,0
303,90,0.8
303,100,0.9
303,200,0.9
303,210,0.8
303,220,0.9
303,230,0.8
303,270,0.8
303,280,0.7
2076,89,0
2076,90,0.5
2076,100,0.4
2076,110,0.5
2076,130,0.5
2076,140,0.4
2076,160,0.4
2076,170,0.5
2076,180,0.4
2076,200,0.4
2076,210,0.3
2076,220,0.5
2076,230,0.4
2076,240,0.4
2076,250,0.5
2076,260,0.3
2076,270,0.4
2076,280,0.3
2076,290,0.4
2076,300,0.3
2076,310,0.3
2076,320,0.2
2076,340,0.2
2076,350,0.3
2047,89,0
2047,90,0.5
2047,100,0.5
2047,110,0.6
2047,120,0.6
2047,130,0.7
2047,150,0.7
2047,160,0.8
1593,89,0
1593,90,0.5
1593,100,0.6
1593,110,1.1
1593,120,1.3
1593,130,1.8
1593,160,2.4
1593,170,2.4
1593,180,2.2
1593,200,2.2
1593,210,2.1
1593,220,2.1
1593,230,1.8
1593,250,1.8
1593,270,1.6
1593,280,1.7
1593,290,1.6
1593,300,1.7
1593,310,1.5
1593,340,1.5
1593,350,1.4
299,89,0
299,90,0.5
299,100,0.7
299,110,1
299,120,1.3
299,130,1.7
299,140,1.9
299,150,2.2
299,160,2.3
299,170,2.2
299,180,2.3
299,190,2.3
299,200,2.2
299,210,2.2
299,220,2
299,260,1.6
299,270,1.7
299,280,1.6
299,300,1.6
299,310,1.5
299,330,1.5
299,340,1.4
2075,89,0
2075,90,0.4
2075,100,0.4
2075,110,0.5
2075,120,0.4
2075,130,0.5
2075,170,0.5
2075,180,0.4
2075,240,0.4
2075,250,0.3
355,89,0
355,90,0.4
355,110,0.6
355,130,0.4
355,150,0.6
355,160,0.4
355,170,0.5
355,190,0.5
355,200,0.6
355,210,0.5
355,220,0.5
355,230,0.6
355,240,0.4
355,250,0.5
355,260,0.4
355,280,0.4
355,290,0.5
355,300,0.4
355,310,0.5
355,330,0.5
355,340,0.4
355,350,0.5
292,89,0
292,90,0.4
292,140,1.9
292,160,2.3
292,170,2.3
292,180,2.2
292,190,2.2
292,240,1.7
292,260,1.7
292,270,1.6
292,280,1.6
292,290,1.5
292,310,1.5
292,320,1.4
292,340,1.4
292,350,1.3
2105,89,0
2105,90,0.2
357,89,0
357,90,0.2
357,100,0.3
357,110,0.2
357,120,0.2
357,130,0.4
357,140,0.2
357,150,0.2
357,160,0.3
357,170,0.3
357,180,0.2
357,190,0.3
357,200,0.1
357,210,0.3
357,220,0.2
357,230,0.2
357,240,0.3
357,250,0.2
357,270,0.2
357,280,0.3
357,290,0.2
357,300,0.3
357,310,0.2
357,330,0.2
357,340,0.3
357,350,0.2
352,89,0
352,90,0.2
352,110,0.4
352,120,0.2
352,150,0.2
352,160,0.3
352,170,0.2
352,180,0.3
352,190,0.2
352,200,0.3
352,210,0
352,220,0.3
352,230,0.2
352,250,0.2
352,260,0.1
352,270,0.3
352,280,0.2
352,290,0.2
352,300,0
352,310,0.1
352,320,0
352,340,0
352,350,0.2
348,89,0
348,90,0.2
348,100,0.2
348,110,0.1
348,120,0.2
348,150,0.2
348,160,0.1
290,89,0
290,90,0.2
290,100,0.2
290,110,0.3
290,130,0.7
290,140,0.7
290,150,0.9
290,160,1
290,170,1.4
290,180,1.7
290,210,2.9
290,230,3.3
290,240,3.6
290,250,3.8
290,260,3.8
290,270,3.9
290,290,4.3
290,300,4.2
290,310,4.3
290,330,4.7
290,340,4.7
290,350,4.6
283,89,0
283,90,0.2
283,150,0.8
283,160,1
283,170,1.4
283,190,2
283,200,2.4
283,210,2.7
283,220,3.1
283,240,3.5
283,250,3.6
283,260,3.8
283,350,4.7
278,89,0
278,90,0.9
278,100,1.1
278,130,1.4
278,140,1.4
278,160,1.6
278,170,1.6
278,190,1.8
278,210,1.8
278,220,1.9
1607,89,0
1607,90,1.2
1607,150,1.2
1607,160,1.1
1607,200,1.1
1607,210,1
1607,240,1
1607,250,0.9
1607,280,0.9
1607,290,0.8
1607,330,0.8
1607,340,0.7
1574,89,0
1574,90,1.2
1574,110,1.4
1574,120,1.6
1574,150,1.9
1574,160,1.9
1574,190,2.2
1574,200,2.2
1574,210,2.3
1652,89,0
1652,90,1.4
1652,100,1.4
1652,110,1.5
1652,120,1.4
1652,130,1.5
1652,140,1.5
1652,150,1.4
1652,160,1.5
1652,170,1.5
1652,180,1.6
1652,190,1.5
1652,200,1.5
1652,210,1.6
1652,220,1.6
1652,230,1.4
1652,250,1.6
1652,260,1.5
1652,270,1.3
1652,280,1.5
1652,290,1.4
1652,310,1.4
1652,320,1.5
1652,330,1.4
1652,340,1.5
1652,350,1.4
798,89,0
798,90,1.4
798,110,1.4
798,120,1.7
798,130,1.6
798,140,1.7
798,150,2
798,160,2
798,170,2.1
798,180,2
798,210,2
798,220,2.1
798,250,2.1
798,270,2.3
