CURVE,X,Y
1475,250,2384.5
1475,270,2307.1
1475,280,2283.9
1475,300,2221.9
1475,330,2152.3
1475,350,2121.3
22695,89,0
22695,90,2554.7
22695,110,4667.2
22695,130,8744.8
22695,140,11004.7
22695,150,13461.1
22695,160,15475.299999999997
22695,170,16654.4
22695,190,18766.9
22695,200,19700.3
22695,210,20486.4
22695,220,21174.2
22695,230,21763.7
22695,240,22255.0
22695,260,23041.0
22695,280,23630.6
22695,300,24121.799999999996
22695,320,24514.899999999998
22695,350,24956.999999999996
21320,89,0
21320,90,2554.7
21320,110,4667.2
21320,130,8744.8
21320,140,11004.699999999999
21320,150,13461.099999999999
21320,160,15475.299999999997
21320,170,16654.4
21320,190,18766.899999999998
21320,200,19700.299999999996
21320,210,20486.399999999998
21320,220,21174.199999999997
21320,230,21763.699999999997
21320,240,22255.0
21320,260,23040.999999999996
21320,280,23630.599999999995
21320,300,24121.8
21320,320,24514.899999999998
21320,350,24957.0
8545,89,0
8545,90,2554.7
8545,110,4667.2
8545,130,8744.8
8545,140,11004.699999999999
8545,150,13461.099999999999
8545,160,15475.299999999997
8545,170,16654.4
8545,190,18766.899999999998
8545,200,19700.3
8545,210,20486.399999999998
8545,220,21174.199999999997
8545,230,21763.699999999997
8545,240,22255.0
8545,260,23041.0
8545,280,23630.599999999995
8545,300,24121.8
8545,320,24514.899999999998
8545,350,24957.0
10210,89,0
10210,90,2554.7
10210,110,4667.2
10210,130,8744.8
10210,140,11004.700000000003
10210,150,13461.100000000002
10210,160,15475.299999999997
10210,170,16654.4
10210,190,18766.9
10210,200,19700.3
10210,210,20486.4
10210,220,21174.2
10210,230,21763.7
10210,240,22255.0
10210,260,23041.0
10210,280,23630.6
10210,300,24121.8
10210,320,24514.9
10210,350,24957.0
15359,89,0
15359,90,2554.7
15359,110,4667.2
15359,130,8744.8
15359,140,11004.7
15359,150,13461.100000000002
15359,160,15475.3
15359,170,16654.4
15359,190,18766.9
15359,200,19700.3
15359,210,20486.4
15359,220,21174.2
15359,230,21763.7
15359,240,22255.0
15359,260,23041.0
15359,280,23630.6
15359,300,24121.8
15359,320,24514.899999999998
15359,350,24957.000000000004
6698,89,0
6698,90,2554.7
6698,110,4667.2
6698,130,8744.8
6698,140,11004.7
6698,150,13461.1
6698,160,15475.3
6698,170,16654.4
6698,190,18766.9
6698,200,19700.3
6698,210,20486.4
6698,220,21174.2
6698,230,21763.7
6698,240,22255.0
6698,260,23041.0
6698,280,23630.6
6698,300,24121.8
6698,320,24514.900000000005
6698,350,24957.0
1465,89,0
1465,90,2554.7
1465,110,4667.2
1465,130,8744.8
1465,140,11004.7
1465,150,13461.1
1465,160,15475.299999999997
1465,170,16654.4
1465,190,18766.9
1465,200,19700.3
1465,210,20486.4
1465,220,21174.2
1465,230,21763.7
1465,240,22255.0
1465,260,23041.0
1465,280,23630.6
1465,300,24121.8
1465,320,24514.9
1465,350,24957.0
21438,89,0
21438,90,3291.6
21438,110,6140.999999999999
21438,130,11594.2
21438,140,14541.899999999998
21438,150,17833.499999999996
21438,160,20535.499999999996
21438,170,22058.499999999996
21438,190,24858.799999999996
21438,200,26086.999999999996
21438,210,27118.7
21438,220,28052.1
21438,230,28838.099999999995
21438,240,29476.799999999996
21438,250,30017.199999999997
21438,260,30508.499999999996
21438,270,30950.599999999995
21438,290,31638.4
21438,310,32227.999999999996
21438,330,32719.199999999997
21438,340,32866.6
21438,350,33063.1
15434,89,0
15434,90,3291.6
15434,110,6141.000000000001
15434,130,11594.2
15434,140,14541.9
15434,150,17833.5
15434,160,20535.5
15434,170,22058.5
15434,190,24858.800000000003
15434,200,26087.000000000004
15434,210,27118.700000000004
15434,220,28052.1
15434,230,28838.1
15434,240,29476.8
15434,250,30017.200000000004
15434,260,30508.500000000004
15434,270,30950.6
15434,290,31638.400000000005
15434,310,32228.0
15434,330,32719.200000000004
15434,340,32866.6
15434,350,33063.1
10264,89,0
10264,90,3389.8
10264,110,6239.3
10264,130,11692.5
10264,140,14689.3
10264,150,17931.7
10264,160,20535.5
10264,170,22058.499999999996
10264,190,24858.8
10264,200,26087.0
10264,210,27118.699999999997
10264,220,28052.1
10264,230,28838.1
10264,240,29476.8
10264,250,30017.2
10264,260,30508.5
10264,270,30950.599999999995
10264,290,31638.4
10264,310,32228.0
10264,330,32719.2
10264,340,32866.6
10264,350,33063.1
10226,89,0
10226,90,3389.8
10226,110,6141.0
10226,130,11594.2
10226,140,14541.9
10226,150,17833.5
10226,160,20535.5
10226,170,22058.499999999996
10226,190,24858.8
10226,200,26087.0
10226,210,27118.699999999997
10226,220,28052.1
10226,230,28838.1
10226,240,29476.8
10226,250,30017.2
10226,260,30508.5
10226,270,30950.599999999995
10226,290,31638.4
10226,310,32228.0
10226,330,32719.2
10226,340,32866.6
10226,350,33063.1
28366,89,0
28366,90,3291.6
28366,110,6141.000000000001
28366,130,11594.2
28366,140,14541.900000000001
28366,150,17833.5
28366,160,20535.500000000004
28366,170,22058.5
28366,190,24858.8
28366,200,26087.0
28366,210,27118.700000000004
28366,220,28052.100000000002
28366,230,28838.1
28366,240,29476.8
28366,250,30017.2
28366,260,30508.500000000004
28366,270,30950.6
28366,290,31638.4
28366,310,32228.000000000004
28366,330,32719.200000000004
28366,340,32866.6
28366,350,33063.1
8030,89,0
8030,90,3291.6
8030,110,6141.000000000001
8030,130,11594.200000000003
8030,140,14541.9
8030,150,17833.5
8030,160,20535.5
8030,170,22058.5
8030,190,24858.8
8030,200,26087.0
8030,210,27118.700000000004
8030,220,28052.1
8030,230,28838.1
8030,240,29476.800000000003
8030,250,30017.2
8030,260,30508.500000000004
8030,270,30950.6
8030,290,31638.400000000005
8030,310,32228.0
8030,330,32719.2
8030,340,32866.6
8030,350,33063.1
22771,89,0
22771,90,3291.6
22771,110,6141.0
22771,130,11594.199999999999
22771,140,14541.9
22771,150,17833.5
22771,160,20535.5
22771,170,22058.499999999996
22771,190,24858.8
22771,200,26087.0
22771,210,27118.7
22771,220,28052.1
22771,230,28838.1
22771,240,29476.799999999996
22771,250,30017.199999999997
22771,260,30508.499999999996
22771,270,30950.599999999995
22771,290,31638.4
22771,310,32227.999999999996
22771,330,32719.199999999997
22771,340,32866.6
22771,350,33063.1
8673,89,0
8673,90,3291.6
8673,110,6141.0
8673,130,11594.199999999999
8673,140,14541.899999999998
8673,150,17833.499999999996
8673,160,20535.5
8673,170,22058.5
8673,190,24858.8
8673,200,26087.0
8673,210,27118.7
8673,220,28052.099999999995
8673,230,28838.099999999995
8673,240,29476.799999999996
8673,250,30017.2
8673,260,30508.499999999996
8673,270,30950.599999999995
8673,290,31638.4
8673,310,32227.999999999996
8673,330,32719.199999999997
8673,340,32866.6
8673,350,33063.1
10242,89,0
10242,90,3291.6
10242,110,6141.0
10242,130,11594.2
10242,140,14541.9
10242,150,17833.5
10242,160,20535.5
10242,170,22058.499999999996
10242,190,24858.8
10242,200,26087.0
10242,210,27118.699999999997
10242,220,28052.1
10242,230,28838.1
10242,240,29476.8
10242,250,30017.2
10242,260,30508.5
10242,270,30950.599999999995
10242,290,31638.4
10242,310,32228.0
10242,330,32719.2
10242,340,32866.6
10242,350,33063.1
6767,89,0
6767,90,3291.6
6767,110,6141.0
6767,130,11594.2
6767,140,14541.900000000001
6767,150,17833.5
6767,160,20535.500000000004
6767,170,22058.5
6767,190,24858.8
6767,200,26087.0
6767,210,27118.7
6767,220,28052.1
6767,230,28838.1
6767,240,29476.800000000003
6767,250,30017.2
6767,260,30508.5
6767,270,30950.6
6767,290,31638.4
6767,310,32228.0
6767,330,32719.2
6767,340,32866.6
6767,350,33063.1
1616,89,0
1616,90,3291.6
1616,110,6141.0
1616,130,11594.2
1616,140,14541.899999999998
1616,150,17833.5
1616,160,20535.5
1616,170,22058.5
1616,190,24858.8
1616,200,26087.0
1616,210,27118.7
1616,220,28052.099999999995
1616,230,28838.1
1616,240,29476.8
1616,250,30017.2
1616,260,30508.5
1616,270,30950.599999999995
1616,290,31638.400000000005
1616,310,32228.000000000004
1616,330,32719.2
1616,340,32866.6
1616,350,33063.1
22854,89,0
22854,90,3439
22854,110,6337.499999999999
22854,130,11790.7
22854,140,14787.5
22854,150,18079.1
22854,160,20535.5
22854,170,22058.499999999996
22854,190,24858.8
22854,200,26087.0
22854,210,27118.7
22854,220,28052.1
22854,230,28838.1
22854,240,29476.799999999996
22854,250,30017.199999999997
22854,260,30508.499999999996
22854,270,30950.599999999995
22854,290,31638.4
22854,310,32227.999999999996
22854,330,32719.199999999997
22854,340,32866.6
22854,350,33063.1
21541,89,0
21541,90,3439
21541,110,6337.499999999999
21541,130,11790.699999999999
21541,140,14787.5
21541,150,18079.1
21541,160,20535.499999999996
21541,170,22058.499999999996
21541,190,24858.799999999996
21541,200,26086.999999999996
21541,210,27118.7
21541,220,28052.1
21541,230,28838.099999999995
21541,240,29476.799999999996
21541,250,30017.199999999997
21541,260,30508.499999999996
21541,270,30950.599999999995
21541,290,31638.4
21541,310,32227.999999999996
21541,330,32719.199999999997
21541,340,32866.6
21541,350,33063.1
15473,89,0
15473,90,3389.8
15473,110,6239.300000000001
15473,130,11692.5
15473,140,14689.3
15473,150,17931.7
15473,160,20535.5
15473,170,22058.5
15473,190,24858.800000000003
15473,200,26087.000000000004
15473,210,27118.700000000004
15473,220,28052.1
15473,230,28838.1
15473,240,29476.8
15473,250,30017.200000000004
15473,260,30508.500000000004
15473,270,30950.6
15473,290,31638.400000000005
15473,310,32228.0
15473,330,32719.200000000004
15473,340,32866.6
15473,350,33063.1
8081,89,0
8081,90,3389.8
8081,110,6239.3
8081,130,11692.5
8081,140,14689.300000000001
8081,150,17931.7
8081,160,20535.5
8081,170,22058.5
8081,190,24858.8
8081,200,26087.0
8081,210,27118.700000000004
8081,220,28052.1
8081,230,28838.1
8081,240,29476.800000000003
8081,250,30017.2
8081,260,30508.500000000004
8081,270,30950.6
8081,290,31638.400000000005
8081,310,32228.0
8081,330,32719.2
8081,340,32866.6
8081,350,33063.1
15396,89,0
15396,90,3389.8
15396,110,6141.000000000001
15396,130,11594.2
15396,140,14541.9
15396,150,17833.5
15396,160,20535.5
15396,170,22058.5
15396,190,24858.800000000003
15396,200,26087.000000000004
15396,210,27118.700000000004
15396,220,28052.1
15396,230,28838.1
15396,240,29476.8
15396,250,30017.200000000004
15396,260,30508.500000000004
15396,270,30950.6
15396,290,31638.400000000005
15396,310,32228.0
15396,330,32719.200000000004
15396,340,32866.6
15396,350,33063.1
7968,89,0
7968,90,3389.8
7968,110,6141.000000000001
7968,130,11594.200000000003
7968,140,14541.9
7968,150,17833.5
7968,160,20535.5
7968,170,22058.5
7968,190,24858.8
7968,200,26087.0
7968,210,27118.700000000004
7968,220,28052.1
7968,230,28838.1
7968,240,29476.800000000003
7968,250,30017.2
7968,260,30508.500000000004
7968,270,30950.6
7968,290,31638.400000000005
7968,310,32228.0
7968,330,32719.2
7968,340,32866.6
7968,350,33063.1
21445,89,0
21445,90,3491.6
21445,100,3685.2
21445,110,3840
21445,120,3909.7
21445,130,3971.7
21445,140,4018.1
21445,150,3987.1
21445,160,3963.9
21445,170,3785.8
21445,180,3646.5
21445,190,3545.8
21445,200,3460.7
21445,210,3391
21445,220,3329.1
21445,230,3274.9
21445,250,3151
21445,270,3058.1
21445,310,2903.2
21445,320,2880
21445,330,2849.1
21445,350,2802.6
8680,89,0
8680,90,3491.6
8680,100,3685.2
8680,110,3840
8680,120,3909.7
8680,130,3971.7
8680,140,4018.1
8680,150,3987.1
8680,160,3963.9
8680,170,3785.8
8680,180,3646.5
8680,190,3545.8
8680,200,3460.7
8680,210,3391
8680,220,3329.1
8680,230,3274.9
8680,250,3151
8680,270,3058.1
8680,310,2903.2
8680,320,2880
8680,330,2849.1
8680,350,2802.6
28459,89,0
28459,90,3439
28459,110,6337.5
28459,130,11790.700000000003
28459,140,14787.500000000002
28459,150,18079.1
28459,160,20535.500000000004
28459,170,22058.5
28459,190,24858.8
28459,200,26087.0
28459,210,27118.700000000004
28459,220,28052.100000000002
28459,230,28838.1
28459,240,29476.8
28459,250,30017.2
28459,260,30508.500000000004
28459,270,30950.6
28459,290,31638.4
28459,310,32228.000000000004
28459,330,32719.200000000004
28459,340,32866.6
28459,350,33063.1
15510,89,0
15510,90,3439
15510,110,6337.500000000001
15510,130,11790.7
15510,140,14787.500000000002
15510,150,18079.1
15510,160,20535.5
15510,170,22058.5
15510,190,24858.800000000003
15510,200,26087.000000000004
15510,210,27118.700000000004
15510,220,28052.1
15510,230,28838.1
15510,240,29476.8
15510,250,30017.200000000004
15510,260,30508.500000000004
15510,270,30950.6
15510,290,31638.400000000005
15510,310,32228.0
15510,330,32719.200000000004
15510,340,32866.6
15510,350,33063.1
8134,89,0
8134,90,3439
8134,110,6337.500000000001
8134,130,11790.7
8134,140,14787.5
8134,150,18079.1
8134,160,20535.5
8134,170,22058.5
8134,190,24858.8
8134,200,26087.0
8134,210,27118.700000000004
8134,220,28052.1
8134,230,28838.1
8134,240,29476.800000000003
8134,250,30017.2
8134,260,30508.500000000004
8134,270,30950.6
8134,290,31638.400000000005
8134,310,32228.0
8134,330,32719.2
8134,340,32866.6
8134,350,33063.1
10282,89,0
10282,90,3439
10282,110,6337.500000000001
10282,130,11790.7
10282,140,14787.5
10282,150,18079.1
10282,160,20535.5
10282,170,22058.499999999996
10282,190,24858.8
10282,200,26087.0
10282,210,27118.699999999997
10282,220,28052.1
10282,230,28838.1
10282,240,29476.8
10282,250,30017.2
10282,260,30508.5
10282,270,30950.599999999995
10282,290,31638.4
10282,310,32228.0
10282,330,32719.2
10282,340,32866.6
10282,350,33063.1
8772,89,0
8772,90,3439
8772,110,6337.5
8772,130,11790.699999999999
8772,140,14787.499999999998
8772,150,18079.1
8772,160,20535.5
8772,170,22058.5
8772,190,24858.8
8772,200,26087.0
8772,210,27118.7
8772,220,28052.099999999995
8772,230,28838.099999999995
8772,240,29476.799999999996
8772,250,30017.2
8772,260,30508.499999999996
8772,270,30950.599999999995
8772,290,31638.4
8772,310,32227.999999999996
8772,330,32719.199999999997
8772,340,32866.6
8772,350,33063.1
6833,89,0
6833,90,3439
6833,110,6337.5
6833,130,11790.7
6833,140,14787.500000000002
6833,150,18079.1
6833,160,20535.500000000004
6833,170,22058.5
6833,190,24858.8
6833,200,26087.0
6833,210,27118.7
6833,220,28052.1
6833,230,28838.1
6833,240,29476.800000000003
6833,250,30017.2
6833,260,30508.5
6833,270,30950.6
6833,290,31638.4
6833,310,32228.0
6833,330,32719.2
6833,340,32866.6
6833,350,33063.1
1722,89,0
1722,90,3439
1722,110,6337.5
1722,130,11790.7
1722,140,14787.500000000002
1722,150,18079.1
1722,160,20535.5
1722,170,22058.5
1722,190,24858.8
1722,200,26087.0
1722,210,27118.7
1722,220,28052.099999999995
1722,230,28838.1
1722,240,29476.8
1722,250,30017.2
1722,260,30508.5
1722,270,30950.599999999995
1722,290,31638.400000000005
1722,310,32228.000000000004
1722,330,32719.2
1722,340,32866.6
1722,350,33063.1
22893,89,0
22893,90,3537.2
22893,110,6386.599999999999
22893,130,11888.999999999998
22893,150,18177.4
22893,160,20535.5
22893,170,22058.499999999996
22893,190,24858.8
22893,200,26087.0
22893,210,27118.7
22893,220,28052.1
22893,230,28838.1
22893,240,29476.799999999996
22893,250,30017.199999999997
22893,260,30508.499999999996
22893,270,30950.599999999995
22893,290,31638.4
22893,310,32227.999999999996
22893,330,32719.199999999997
22893,340,32866.6
22893,350,33063.1
8823,89,0
8823,90,3537.2
8823,110,6386.599999999999
8823,130,11889.0
8823,150,18177.399999999998
8823,160,20535.5
8823,170,22058.5
8823,190,24858.8
8823,200,26087.0
8823,210,27118.7
8823,220,28052.099999999995
8823,230,28838.099999999995
8823,240,29476.799999999996
8823,250,30017.2
8823,260,30508.499999999996
8823,270,30950.599999999995
8823,290,31638.4
8823,310,32227.999999999996
8823,330,32719.199999999997
8823,340,32866.6
8823,350,33063.1
22742,89,0
22742,90,3561.3
22742,100,3716.2
22742,110,3840
22742,120,3909.7
22742,130,3971.7
22742,140,4018.1
22742,150,3987.1
22742,160,3963.9
22742,170,3785.8
22742,180,3646.5
22742,190,3545.8
22742,200,3460.7
22742,210,3391
22742,220,3329.1
22742,230,3274.9
22742,250,3151
22742,270,3058.1
22742,310,2903.2
22742,320,2880
22742,330,2849.1
22742,350,2802.6
8619,89,0
8619,90,3561.3
8619,100,3716.2
8619,110,3840
8619,120,3909.7
8619,130,3971.7
8619,140,4018.1
8619,150,3987.1
8619,160,3963.9
8619,170,3785.8
8619,180,3646.5
8619,190,3545.8
8619,200,3460.7
8619,210,3391
8619,220,3329.1
8619,230,3274.9
8619,250,3151
8619,270,3058.1
8619,310,2903.2
8619,320,2880
8619,330,2849.1
8619,350,2802.6
8186,89,0
8186,90,3537.2
8186,110,6386.6
8186,130,11889.000000000002
8186,150,18177.4
8186,160,20535.5
8186,170,22058.5
8186,190,24858.8
8186,200,26087.0
8186,210,27118.700000000004
8186,220,28052.1
8186,230,28838.1
8186,240,29476.800000000003
8186,250,30017.2
8186,260,30508.500000000004
8186,270,30950.6
8186,290,31638.400000000005
8186,310,32228.0
8186,330,32719.2
8186,340,32866.6
8186,350,33063.1
28506,89,0
28506,90,3537.2
28506,110,6386.600000000001
28506,130,11889.000000000002
28506,150,18177.400000000005
28506,160,20535.500000000004
28506,170,22058.5
28506,190,24858.8
28506,200,26087.0
28506,210,27118.700000000004
28506,220,28052.100000000002
28506,230,28838.1
28506,240,29476.8
28506,250,30017.2
28506,260,30508.500000000004
28506,270,30950.6
28506,290,31638.4
28506,310,32228.000000000004
28506,330,32719.200000000004
28506,340,32866.6
28506,350,33063.1
15551,89,0
15551,90,3537.2
15551,110,6386.600000000001
15551,130,11889.0
15551,150,18177.4
15551,160,20535.5
15551,170,22058.5
15551,190,24858.800000000003
15551,200,26087.000000000004
15551,210,27118.700000000004
15551,220,28052.1
15551,230,28838.1
15551,240,29476.8
15551,250,30017.200000000004
15551,260,30508.500000000004
15551,270,30950.6
15551,290,31638.400000000005
15551,310,32228.0
15551,330,32719.200000000004
15551,340,32866.6
15551,350,33063.1
21593,89,0
21593,90,3537.2
21593,110,6386.6
21593,130,11889.0
21593,150,18177.399999999998
21593,160,20535.499999999996
21593,170,22058.499999999996
21593,190,24858.799999999996
21593,200,26086.999999999996
21593,210,27118.7
21593,220,28052.1
21593,230,28838.099999999995
21593,240,29476.799999999996
21593,250,30017.199999999997
21593,260,30508.499999999996
21593,270,30950.599999999995
21593,290,31638.4
21593,310,32227.999999999996
21593,330,32719.199999999997
21593,340,32866.6
21593,350,33063.1
6866,89,0
6866,90,3537.2
6866,110,6386.6
6866,130,11889.0
6866,150,18177.4
6866,160,20535.500000000004
6866,170,22058.5
6866,190,24858.8
6866,200,26087.0
6866,210,27118.7
6866,220,28052.1
6866,230,28838.1
6866,240,29476.800000000003
6866,250,30017.2
6866,260,30508.5
6866,270,30950.6
6866,290,31638.4
6866,310,32228.0
6866,330,32719.2
6866,340,32866.6
6866,350,33063.1
10304,89,0
10304,90,3537.2
10304,110,6386.6
10304,130,11889.0
10304,150,18177.4
10304,160,20535.5
10304,170,22058.499999999996
10304,190,24858.8
10304,200,26087.0
10304,210,27118.699999999997
10304,220,28052.1
10304,230,28838.1
10304,240,29476.8
10304,250,30017.2
10304,260,30508.5
10304,270,30950.599999999995
10304,290,31638.4
10304,310,32228.0
10304,330,32719.2
10304,340,32866.6
10304,350,33063.1
1776,89,0
1776,90,3537.2
1776,110,6386.6
1776,130,11889.0
1776,150,18177.4
1776,160,20535.5
1776,170,22058.5
1776,190,24858.8
1776,200,26087.0
1776,210,27118.7
1776,220,28052.099999999995
1776,230,28838.1
1776,240,29476.8
1776,250,30017.2
1776,260,30508.5
1776,270,30950.599999999995
1776,290,31638.400000000005
1776,310,32228.000000000004
1776,330,32719.2
1776,340,32866.6
1776,350,33063.1
8037,89,0
8037,90,3491.6
8037,100,3685.2
8037,110,3840
8037,120,3909.7
8037,130,3971.7
8037,140,4018.1
8037,150,3987.1
8037,160,3963.9
8037,170,3785.8
8037,180,3646.5
8037,190,3545.8
8037,200,3460.7
8037,210,3391
8037,220,3329.1
8037,230,3274.9
8037,250,3151
8037,270,3058.1
8037,310,2903.2
8037,320,2880
8037,330,2849.1
8037,350,2802.6
15441,89,0
15441,90,3491.6
15441,100,3685.2
15441,110,3840
15441,120,3909.7
15441,130,3971.7
15441,140,4018.1
15441,150,3987.1
15441,160,3963.9
15441,170,3785.8
15441,180,3646.5
15441,190,3545.8
15441,200,3460.7
15441,210,3391
15441,220,3329.1
15441,230,3274.9
15441,250,3151
15441,270,3058.1
15441,310,2903.2
15441,320,2880
15441,330,2849.1
15441,350,2802.6
22778,89,0
22778,90,3491.6
22778,100,3685.2
