,curve_id,x,y
2847,985503002,102,525.33
2848,985503002,103,530.8
2849,985503002,104,536.17
2850,985503002,105,541.44
2851,985503002,106,546.6
2852,985503002,107,551.65
2853,985503002,108,556.6
2854,985503002,109,561.44
2855,985503002,110,566.17
2856,985503002,111,570.8
2857,985503002,112,575.32
2858,985503002,113,579.73
2859,985503002,114,584.03
2860,985503002,115,588.23
2861,985503002,116,592.32
2862,985503002,117,596.31
2863,985503002,118,600.18
2864,985503002,119,603.95
2865,985503002,120,607.62
2866,985503002,121,611.18
2867,985503002,122,614.64
2868,985503002,123,617.99
2869,985503002,124,621.23
2870,985503002,125,624.37
2871,985503002,126,627.41
2872,985503002,127,630.35
2873,985503002,128,633.19
2874,985503002,129,635.92
2875,985503002,130,638.55
2876,985503002,131,641.09
2877,985503002,132,643.52
2878,985503002,133,645.85
2879,985503002,134,648.09
2880,985503002,135,650.23
2881,985503002,136,652.28
2882,985503002,137,654.22
2883,985503002,138,656.08
2884,985503002,139,657.84
2885,985503002,140,659.51
2886,985503002,141,661.08
2887,985503002,142,662.57
2888,985503002,143,663.96
2889,985503002,144,665.26
2890,985503002,145,666.48
2891,985503002,146,667.61
2892,985503002,147,668.65
2893,985503002,148,669.61
2894,985503002,149,670.48
2895,985503002,150,671.27
2896,985503002,151,671.98
2897,985503002,152,672.6
2898,985503002,153,673.15
2899,985503002,154,673.61
2900,985503002,155,674.0
2901,985503002,156,674.31
2902,985503002,157,674.54
2903,985503002,158,674.7
2904,985503002,159,674.78
2905,985503002,160,674.79
2906,985503002,161,674.72
2907,985503002,162,674.59
2908,985503002,163,674.39
2909,985503002,164,674.11
2910,985503002,165,673.77
2911,985503002,166,673.36
2912,985503002,167,672.89
2913,985503002,168,672.35
2914,985503002,169,671.74
2915,985503002,170,671.07
2916,985503002,171,670.35
2917,985503002,172,669.56
2918,985503002,173,668.71
2919,985503002,174,667.8
2920,985503002,175,666.83
2921,985503002,176,665.81
2922,985503002,177,664.73
2923,985503002,178,663.59
2924,985503002,179,662.4
2925,985503002,180,661.16
2926,985503002,181,659.87
2927,985503002,182,658.52
2928,985503002,183,657.13
2929,985503002,184,655.69
2930,985503002,185,654.19
2931,985503002,186,652.66
2932,985503002,187,651.07
2933,985503002,188,649.44
2934,985503002,189,647.77
2935,985503002,190,646.05
2936,985503002,191,644.32
2937,985503002,192,642.59
2938,985503002,193,640.89
2939,985503002,194,639.2
2940,985503002,195,637.55
2941,985503002,196,635.92
2942,985503002,197,634.33
2943,985503002,198,632.78
2944,985503002,199,631.27
2945,985503002,200,629.81
2946,985503002,201,628.41
2947,985503002,202,627.06
2948,985503002,203,625.77
2949,985503002,204,624.54
2950,985503002,205,623.38
2951,985503002,206,622.29
2952,985503002,207,621.27
2953,985503002,208,620.33
2954,985503002,209,619.47
2955,985503002,210,618.69
2956,985503002,211,618.0
2957,985503002,212,617.4
2958,985503002,213,616.88
2959,985503002,214,616.47
2960,985503002,215,616.14
2961,985503002,216,615.92
2962,985503002,217,615.8
2963,985503002,218,615.77
2964,985503002,219,615.86
2965,985503002,220,616.05
2966,985503002,221,615.05
2967,985503002,222,614.05
2968,985503002,223,613.05
2969,985503002,224,612.05
2970,985503002,225,611.05
2971,985503002,226,610.05
2972,985503002,227,609.05
2973,985503002,228,608.05
2974,985503002,229,607.05
2975,985503002,230,606.05
2976,985503002,231,605.05
2977,985503002,232,604.05
2978,985503002,233,603.05
2979,985503002,234,602.05
2980,985503002,235,601.05
2981,985503002,236,600.05
2982,985503002,237,599.05
2983,985503002,238,598.05
2984,985503002,239,597.05
2985,985503002,240,596.05
2986,985503002,241,595.05
2987,985503002,242,594.05
2988,985503002,243,593.05
2989,985503002,244,592.05
2990,985503002,245,591.05
2991,985503002,246,590.05
2992,985503002,247,589.05
2993,985503002,248,588.05
2994,985503002,249,587.05
2995,985503002,250,586.05
2996,985503002,251,585.05
2997,985503002,252,584.05
2998,985503002,253,583.05
2999,985503002,254,582.05
3000,985503002,255,581.05
3001,985503002,256,580.05
3002,985503002,257,579.05
3003,985503002,258,578.05
3004,985503002,259,577.05
3005,985503002,260,576.05
3006,985503002,261,575.05
3007,985503002,262,574.05
3008,985503002,263,573.05
3009,985503002,264,572.05
3010,985503002,265,571.05
3011,985503002,266,570.05
3012,985503002,267,569.05
3013,985503002,268,568.05
3014,985503002,269,567.05
3015,985503002,270,566.05
3016,985503002,271,565.05
3017,985503002,272,564.05
3018,985503002,273,563.05
3019,985503002,274,562.05
3020,985503002,275,561.05
3021,985503002,276,560.05
3022,985503002,277,559.05
3023,985503002,278,558.05
3024,985503002,279,557.05
3025,985503002,280,556.05
3026,985503002,281,555.05
3027,985503002,282,554.05
3028,985503002,283,553.05
3029,985503002,284,552.05
3030,985503002,285,551.05
3031,985503002,286,550.05
3032,985503002,287,549.05
3033,985503002,288,548.05
3034,985503002,289,547.05
3035,985503002,290,546.05
3036,985503002,291,545.05
3037,985503002,292,544.05
3038,985503002,293,543.05
3039,985503002,294,542.05
3040,985503002,295,541.05
3041,985503002,296,540.05
3042,985503002,297,539.05
3043,985503002,298,538.05
3044,985503002,299,537.05
3045,985503002001,1,0.0098
3046,985503002002,1,0.3656
3047,985503002003,1,0.0022
3048,985503002004,1,0.036
3049,985503002005,1,0.572
3050,985503002006,1,0.0
3051,985503002007,1,0.002
3052,985503002008,1,0.0
3053,985503002009,1,0.0024
3054,985503002010,1,0.01
3055,985501003,1,0.0
3056,985501003,10,0.0
3057,985501003,11,0.0
3058,985501003,12,0.0
3059,985501003,13,0.0
3060,985501003,14,0.0
3061,985501003,15,0.0
3062,985501003,16,0.0
3063,985501003,17,0.01
3064,985501003,18,0.02
3065,985501003,19,0.03
3066,985501003,20,0.05
3067,985501003,21,0.08
3068,985501003,22,0.12
3069,985501003,23,0.18
3070,985501003,24,0.27
3071,985501003,25,0.37
3072,985501003,26,0.51
3073,985501003,27,0.68
3074,985501003,28,0.9
3075,985501003,29,1.16
3076,985501003,30,1.48
3077,985501003,31,1.87
3078,985501003,32,2.32
3079,985501003,33,2.84
3080,985501003,34,3.45
3081,985501003,35,4.16
3082,985501003,36,4.95
3083,985501003,37,5.86
3084,985501003,38,6.88
3085,985501003,39,8.01
3086,985501003,40,9.27
3087,985501003,41,10.67
3088,985501003,42,12.2
3089,985501003,43,13.87
3090,985501003,44,15.69
3091,985501003,45,17.67
3092,985501003,46,19.8
3093,985501003,47,22.1
3094,985501003,48,24.55
3095,985501003,49,27.18
3096,985501003,50,29.97
3097,985501003,51,32.93
3098,985501003,52,36.06
3099,985501003,53,39.36
3100,985501003,54,42.84
3101,985501003,55,46.48
3102,985501003,56,50.29
3103,985501003,57,54.26
3104,985501003,58,58.4
3105,985501003,59,62.7
3106,985501003,60,67.15
3107,985501003,61,71.76
3108,985501003,62,76.51
3109,985501003,63,81.41
3110,985501003,64,86.44
3111,985501003,65,91.61
3112,985501003,66,96.89
3113,985501003,67,102.08
3114,985501003,68,107.72
3115,985501003,69,113.44
3116,985501003,70,119.22
3117,985501003,71,125.07
3118,985501003,72,130.97
3119,985501003,73,136.93
3120,985501003,74,142.94
3121,985501003,75,148.99
3122,985501003,76,155.08
3123,985501003,77,161.2
3124,985501003,78,167.36
3125,985501003,79,173.54
3126,985501003,80,179.74
3127,985501003,81,185.96
3128,985501003,82,192.19
3129,985501003,83,198.44
3130,985501003,84,204.69
3131,985501003,85,210.94
3132,985501003,86,217.19
3133,985501003,87,223.44
3134,985501003,88,229.69
3135,985501003,89,235.92
3136,985501003,90,242.14
3137,985501003,91,248.34
3138,985501003,92,254.53
3139,985501003,93,260.69
3140,985501003,94,266.83
3141,985501003,95,272.94
3142,985501003,96,279.03
3143,985501003,97,285.08
3144,985501003,98,291.1
3145,985501003,99,297.09
3146,985501003,100,303.03
3147,985501003,101,308.94
3148,985501003,102,314.81
3149,985501003,103,320.63
3150,985501003,104,326.41
3151,985501003,105,332.14
3152,985501003,106,337.82
3153,985501003,107,343.45
3154,985501003,108,349.03
3155,985501003,109,354.55
3156,985501003,110,360.03
3157,985501003,111,365.44
3158,985501003,112,370.8
3159,985501003,113,376.11
3160,985501003,114,381.35
3161,985501003,115,386.53
3162,985501003,116,391.65
3163,985501003,117,396.71
3164,985501003,118,401.71
3165,985501003,119,406.64
3166,985501003,120,411.51
3167,985501003,121,416.31
3168,985501003,122,421.05
3169,985501003,123,425.72
3170,985501003,124,430.32
3171,985501003,125,434.86
3172,985501003,126,439.32
3173,985501003,127,443.72
3174,985501003,128,448.05
3175,985501003,129,452.31
3176,985501003,130,456.5
3177,985501003,131,460.61
3178,985501003,132,464.66
3179,985501003,133,468.64
3180,985501003,134,472.55
3181,985501003,135,476.38
3182,985501003,136,480.15
3183,985501003,137,483.84
3184,985501003,138,487.46
3185,985501003,139,491.01
3186,985501003,140,494.49
3187,985501003,141,497.89
3188,985501003,142,501.23
3189,985501003,143,504.49
3190,985501003,144,507.68
3191,985501003,145,510.8
3192,985501003,146,513.85
3193,985501003,147,516.83
3194,985501003,148,519.74
3195,985501003,149,522.58
3196,985501003,150,525.34
3197,985501003,151,528.04
3198,985501003,152,530.67
3199,985501003,153,533.22
3200,985501003,154,535.71
3201,985501003,155,538.13
3202,985501003,156,540.48
3203,985501003,157,542.76
3204,985501003,158,544.97
3205,985501003,159,547.12
3206,985501003,160,549.2
3207,985501003,161,551.21
3208,985501003,162,553.15
3209,985501003,163,555.03
3210,985501003,164,556.85
3211,985501003,165,558.59
3212,985501003,166,560.28
3213,985501003,167,561.9
3214,985501003,168,563.45
3215,985501003,169,564.94
3216,985501003,170,566.37
3217,985501003,171,567.74
3218,985501003,172,569.05
3219,985501003,173,570.29
3220,985501003,174,571.47
3221,985501003,175,572.6
3222,985501003,176,573.66
3223,985501003,177,574.66
3224,985501003,178,575.61
3225,985501003,179,576.5
3226,985501003,180,577.33
3227,985501003,181,578.1
3228,985501003,182,578.82
3229,985501003,183,579.48
3230,985501003,184,580.09
3231,985501003,185,580.64
3232,985501003,186,581.14
3233,985501003,187,581.58
3234,985501003,188,581.97
3235,985501003,189,582.31
3236,985501003,190,582.6
3237,985501003,191,582.83
3238,985501003,192,583.02
3239,985501003,193,583.16
3240,985501003,194,583.24
3241,985501003,195,583.28
3242,985501003,196,583.27
3243,985501003,197,583.22
3244,985501003,198,583.11
3245,985501003,199,582.96
3246,985501003,200,582.77
3247,985501003,201,582.53
3248,985501003,202,582.24
3249,985501003,203,581.91
3250,985501003,204,581.54
3251,985501003,205,581.12
3252,985501003,206,580.67
3253,985501003,207,580.17
3254,985501003,208,579.63
3255,985501003,209,579.05
3256,985501003,210,578.43
3257,985501003,211,577.77
3258,985501003,212,577.08
3259,985501003,213,576.34
3260,985501003,214,575.57
3261,985501003,215,574.76
3262,985501003,216,573.92
3263,985501003,217,573.04
3264,985501003,218,572.12
3265,985501003,219,571.18
3266,985501003,220,570.19
3267,985501003,221,569.18
3268,985501003,222,568.13
3269,985501003,223,567.05
3270,985501003,224,565.93
3271,985501003,225,564.79
3272,985501003,226,563.61
3273,985501003,227,562.41
3274,985501003,228,561.18
3275,985501003,229,559.91
3276,985501003,230,558.62
3277,985501003,231,557.3
3278,985501003,232,555.96
3279,985501003,233,554.59
3280,985501003,234,553.19
3281,985501003,235,551.76
3282,985501003,236,550.31
3283,985501003,237,548.84
3284,985501003,238,547.34
3285,985501003,239,545.82
3286,985501003,240,544.31
3287,985501003,241,542.86
3288,985501003,242,541.47
3289,985501003,243,540.14
3290,985501003,244,538.88
3291,985501003,245,537.69
3292,985501003,246,536.56
3293,985501003,247,535.51
3294,985501003,248,534.53
3295,985501003,249,533.63
3296,985501003,250,532.81
3297,985501003,251,532.07
3298,985501003,252,531.42
3299,985501003,253,530.85
3300,985501003,254,530.36
3301,985501003,255,529.97
3302,985501003,256,529.67
3303,985501003,257,529.46
3304,985501003,258,529.34
3305,985501003,259,529.32
3306,985501003,260,529.4
3307,985501003,261,529.58
3308,985501003,262,529.85
3309,985501003,263,530.23
3310,985501003,264,530.72
3311,985501003,265,531.3
3312,985501003,266,532.0
3313,985501003,267,532.8
3314,985501003,268,533.71
3315,985501003,269,534.73
3316,985501003,270,534.36
3317,985501003,271,533.99
3318,985501003,272,533.62
3319,985501003,273,533.25
3320,985501003,274,532.88
3321,985501003,275,532.51
3322,985501003,276,532.14
3323,985501003,277,531.77
3324,985501003,278,531.4
3325,985501003,279,531.03
3326,985501003,280,530.66
3327,985501003,281,530.29
3328,985501003,282,529.92
3329,985501003,283,529.55
3330,985501003,284,529.18
3331,985501003,285,528.81
3332,985501003,286,528.44
3333,985501003,287,528.08
3334,985501003,288,527.71
3335,985501003,289,527.34
3336,985501003,290,526.97
3337,985501003,291,526.6
3338,985501003,292,526.23
3339,985501003,293,525.86
3340,985501003,294,525.49
3341,985501003,295,525.12
3342,985501003,296,524.75
3343,985501003,297,524.38
3344,985501003,298,524.01
3345,985501003,299,523.64
3346,985501003001,1,0.0098
3347,985501003002,1,0.3656
3348,985501003003,1,0.0022
3349,985501003004,1,0.036
3350,985501003005,1,0.572
3351,985501003006,1,0.0
3352,985501003007,1,0.002
3353,985501003008,1,0.0
3354,985501003009,1,0.0024
3355,985501003010,1,0.01
3356,985521003,0,0.0
3357,985521003,10,0.0
3358,985521003,20,0.0
3359,985521003,30,1.3
3360,985521003,40,25.7
3361,985521003,50,72.1
3362,985521003,60,122.9
3363,985521003,70,175.4
3364,985521003,80,226.2
3365,985521003,90,271.6
3366,985521003,100,318.1
3367,985521003,110,360.0
3368,985521003,120,397.2
3369,985521003,130,428.7
3370,985521003,140,457.1
3371,985521003,150,485.5
3372,985521003,160,512.3
3373,985521003,170,536.0
3374,985521003,180,556.5
3375,985521003,190,574.7
3376,985521003,200,591.6
3377,985521003,210,607.4
3378,985521003,220,621.7
3379,985521003,230,634.8
3380,985521003,240,646.8
3381,985521003,250,657.3
3382,985521003,260,667.0
3383,985521003,270,676.0
3384,985521003,280,683.5
3385,985521003,290,690.3
3386,985521003,300,690.3
3387,985521003,310,690.3
3388,985521003,320,690.3
3389,985521003,330,690.3
3390,985521003,340,690.3
3391,985521003,350,690.3
3392,985521003001,1,0.009548
3393,985521003002,1,0.194856
3394,985521003003,1,0.002143
3395,985521003004,1,0.097428
3396,985521003005,1,0.681995
3397,985521003006,1,0.0
3398,985521003007,1,0.001949
3399,985521003008,1,0.0
3400,985521003009,1,0.002338
3401,985521003010,1,0.009743
3402,985502003,1,0.0
3403,985502003,3,0.0
3404,985502003,4,0.0
3405,985502003,5,0.0
3406,985502003,6,0.0
3407,985502003,7,0.0
3408,985502003,8,0.01
3409,985502003,9,0.03
3410,985502003,10,0.05
3411,985502003,11,0.09
3412,985502003,12,0.16
3413,985502003,13,0.25
3414,985502003,14,0.37
3415,985502003,15,0.54
3416,985502003,16,0.75
3417,985502003,17,1.02
3418,985502003,18,1.36
3419,985502003,19,1.78
3420,985502003,20,2.28
3421,985502003,21,2.87
3422,985502003,22,3.57
3423,985502003,23,4.38
3424,985502003,24,5.31
3425,985502003,25,6.38
3426,985502003,26,7.58
3427,985502003,27,8.92
3428,985502003,28,10.42
3429,985502003,29,12.08
3430,985502003,30,13.91
3431,985502003,31,15.91
3432,985502003,32,18.09
3433,985502003,33,20.45
3434,985502003,34,23.0
3435,985502003,35,25.74
3436,985502003,36,28.68
3437,985502003,37,31.8
3438,985502003,38,35.13
3439,985502003,39,38.66
3440,985502003,40,42.38
3441,985502003,41,46.3
3442,985502003,42,50.42
3443,985502003,43,54.73
3444,985502003,44,59.23
3445,985502003,45,63.92
3446,985502003,46,68.8
3447,985502003,47,73.86
3448,985502003,48,79.1
3449,985502003,49,84.51
3450,985502003,50,90.09
3451,985502003,51,95.83
3452,985502003,52,101.72
3453,985502003,53,107.76
3454,985502003,54,113.73
3455,985502003,55,120.16
3456,985502003,56,126.69
3457,985502003,57,133.32
3458,985502003,58,140.02
3459,985502003,59,146.81
3460,985502003,60,153.68
3461,985502003,61,160.61
3462,985502003,62,167.61
3463,985502003,63,174.67
3464,985502003,64,181.78
3465,985502003,65,188.95
3466,985502003,66,196.16
3467,985502003,67,203.4
3468,985502003,68,210.69
3469,985502003,69,218.0
3470,985502003,70,225.35
3471,985502003,71,232.71
3472,985502003,72,240.09
3473,985502003,73,247.49
3474,985502003,74,254.9
3475,985502003,75,262.32
3476,985502003,76,269.74
3477,985502003,77,277.16
3478,985502003,78,284.57
3479,985502003,79,291.98
3480,985502003,80,299.38
3481,985502003,81,306.77
3482,985502003,82,314.14
3483,985502003,83,321.49
3484,985502003,84,328.82
3485,985502003,85,336.12
3486,985502003,86,343.4
3487,985502003,87,350.65
3488,985502003,88,357.86
3489,985502003,89,365.04
3490,985502003,90,372.18
3491,985502003,91,379.28
3492,985502003,92,386.34
3493,985502003,93,393.36
3494,985502003,94,400.33
3495,985502003,95,407.25
3496,985502003,96,414.12
3497,985502003,97,420.95
3498,985502003,98,427.71
3499,985502003,99,434.43
3500,985502003,100,441.08
3501,985502003,101,447.68
3502,985502003,102,454.22
3503,985502003,103,460.7
3504,985502003,104,467.11
3505,985502003,105,473.46
3506,985502003,106,479.75
3507,985502003,107,485.97
3508,985502003,108,492.13
3509,985502003,109,498.21
3510,985502003,110,504.23
3511,985502003,111,510.18
3512,985502003,112,516.05
3513,985502003,113,521.86
3514,985502003,114,527.59
3515,985502003,115,533.25
3516,985502003,116,538.83
3517,985502003,117,544.34
3518,985502003,118,549.77
3519,985502003,119,555.13
3520,985502003,120,560.41
3521,985502003,121,565.62
3522,985502003,122,570.74
3523,985502003,123,575.79
3524,985502003,124,580.76
3525,985502003,125,585.65
3526,985502003,126,590.47
3527,985502003,127,595.2
3528,985502003,128,599.86
3529,985502003,129,604.43
3530,985502003,130,608.93
3531,985502003,131,613.34
3532,985502003,132,617.68
3533,985502003,133,621.94
3534,985502003,134,626.11
3535,985502003,135,630.21
3536,985502003,136,634.22
3537,985502003,137,638.16
3538,985502003,138,642.01
3539,985502003,139,645.79
3540,985502003,140,649.48
3541,985502003,141,653.1
3542,985502003,142,656.64
3543,985502003,143,660.09
3544,985502003,144,663.47
3545,985502003,145,666.77
3546,985502003,146,669.99
3547,985502003,147,673.13
3548,985502003,148,676.19
3549,985502003,149,679.18
3550,985502003,150,682.09
3551,985502003,151,684.92
3552,985502003,152,687.67
3553,985502003,153,690.35
3554,985502003,154,692.95
3555,985502003,155,695.47
3556,985502003,156,697.92
3557,985502003,157,700.3
3558,985502003,158,702.6
3559,985502003,159,704.82
3560,985502003,160,706.98
3561,985502003,161,709.05
3562,985502003,162,711.06
