Unnamed: 0,curve_id,x,y
3256,985502001,281,1267.8
3257,985502001,282,1267.47
3258,985502001,283,1267.14
3259,985502001,284,1266.8
3260,985502001,285,1266.47
3261,985502001,286,1266.14
3262,985502001,287,1265.81
3263,985502001,288,1265.47
3264,985502001,289,1265.14
3265,985502001,290,1264.81
3266,985502001,291,1264.48
3267,985502001,292,1264.14
3268,985502001,293,1263.81
3269,985502001,294,1263.48
3270,985502001,295,1263.14
3271,985502001,296,1262.81
3272,985502001,297,1262.48
3273,985502001,298,1262.15
3274,985502001,299,1261.81
3275,985502002,1,0.0
3276,985502002,2,0.0
3277,985502002,3,0.0
3278,985502002,4,0.0
3279,985502002,5,0.01
3280,985502002,6,0.03
3281,985502002,7,0.06
3282,985502002,8,0.12
3283,985502002,9,0.21
3284,985502002,10,0.34
3285,985502002,11,0.52
3286,985502002,12,0.77
3287,985502002,13,1.1
3288,985502002,14,1.51
3289,985502002,15,2.02
3290,985502002,16,2.65
3291,985502002,17,3.4
3292,985502002,18,4.3
3293,985502002,19,5.34
3294,985502002,20,6.54
3295,985502002,21,7.91
3296,985502002,22,9.47
3297,985502002,23,11.22
3298,985502002,24,13.17
3299,985502002,25,15.33
3300,985502002,26,17.7
3301,985502002,27,20.29
3302,985502002,28,23.11
3303,985502002,29,26.16
3304,985502002,30,29.45
3305,985502002,31,32.97
3306,985502002,32,36.72
3307,985502002,33,40.72
3308,985502002,34,44.96
3309,985502002,35,49.43
3310,985502002,36,54.13
3311,985502002,37,59.07
3312,985502002,38,64.23
3313,985502002,39,69.62
3314,985502002,40,75.23
3315,985502002,41,81.05
3316,985502002,42,87.07
3317,985502002,43,93.3
3318,985502002,44,99.71
3319,985502002,45,106.31
3320,985502002,46,113.09
3321,985502002,47,120.03
3322,985502002,48,127.13
3323,985502002,49,134.37
3324,985502002,50,141.52
3325,985502002,51,149.16
3326,985502002,52,156.88
3327,985502002,53,164.68
3328,985502002,54,172.55
3329,985502002,55,180.47
3330,985502002,56,188.46
3331,985502002,57,196.48
3332,985502002,58,204.55
3333,985502002,59,212.65
3334,985502002,60,220.77
3335,985502002,61,228.92
3336,985502002,62,237.08
3337,985502002,63,245.24
3338,985502002,64,253.41
3339,985502002,65,261.57
3340,985502002,66,269.72
3341,985502002,67,277.86
3342,985502002,68,285.98
3343,985502002,69,294.08
3344,985502002,70,302.15
3345,985502002,71,310.18
3346,985502002,72,318.18
3347,985502002,73,326.13
3348,985502002,74,334.04
3349,985502002,75,341.9
3350,985502002,76,349.7
3351,985502002,77,357.45
3352,985502002,78,365.14
3353,985502002,79,372.77
3354,985502002,80,380.33
3355,985502002,81,387.82
3356,985502002,82,395.24
3357,985502002,83,402.58
3358,985502002,84,409.85
3359,985502002,85,417.04
3360,985502002,86,424.15
3361,985502002,87,431.17
3362,985502002,88,438.11
3363,985502002,89,444.96
3364,985502002,90,451.72
3365,985502002,91,458.38
3366,985502002,92,464.96
3367,985502002,93,471.44
3368,985502002,94,477.83
3369,985502002,95,484.12
3370,985502002,96,490.31
3371,985502002,97,496.4
3372,985502002,98,502.39
3373,985502002,99,508.28
3374,985502002,100,514.06
3375,985502002,101,519.75
3376,985502002,102,525.33
3377,985502002,103,530.8
3378,985502002,104,536.17
3379,985502002,105,541.44
3380,985502002,106,546.6
3381,985502002,107,551.65
3382,985502002,108,556.6
3383,985502002,109,561.44
3384,985502002,110,566.17
3385,985502002,111,570.8
3386,985502002,112,575.32
3387,985502002,113,579.73
3388,985502002,114,584.03
3389,985502002,115,588.23
3390,985502002,116,592.32
3391,985502002,117,596.31
3392,985502002,118,600.18
3393,985502002,119,603.95
3394,985502002,120,607.62
3395,985502002,121,611.18
3396,985502002,122,614.64
3397,985502002,123,617.99
3398,985502002,124,621.23
3399,985502002,125,624.37
3400,985502002,126,627.41
3401,985502002,127,630.35
3402,985502002,128,633.19
3403,985502002,129,635.92
3404,985502002,130,638.55
3405,985502002,131,641.09
3406,985502002,132,643.52
3407,985502002,133,645.85
3408,985502002,134,648.09
3409,985502002,135,650.23
3410,985502002,136,652.28
3411,985502002,137,654.22
3412,985502002,138,656.08
3413,985502002,139,657.84
3414,985502002,140,659.51
3415,985502002,141,661.08
3416,985502002,142,662.57
3417,985502002,143,663.96
3418,985502002,144,665.26
3419,985502002,145,666.48
3420,985502002,146,667.61
3421,985502002,147,668.65
3422,985502002,148,669.61
3423,985502002,149,670.48
3424,985502002,150,671.27
3425,985502002,151,671.98
3426,985502002,152,672.6
3427,985502002,153,673.15
3428,985502002,154,673.61
3429,985502002,155,674.0
3430,985502002,156,674.31
3431,985502002,157,674.54
3432,985502002,158,674.7
3433,985502002,159,674.78
3434,985502002,160,674.79
3435,985502002,161,674.72
3436,985502002,162,674.59
3437,985502002,163,674.39
3438,985502002,164,674.11
3439,985502002,165,673.77
3440,985502002,166,673.36
3441,985502002,167,672.89
3442,985502002,168,672.35
3443,985502002,169,671.74
3444,985502002,170,671.07
3445,985502002,171,670.35
3446,985502002,172,669.56
3447,985502002,173,668.71
3448,985502002,174,667.8
3449,985502002,175,666.83
3450,985502002,176,665.81
3451,985502002,177,664.73
3452,985502002,178,663.59
3453,985502002,179,662.4
3454,985502002,180,661.16
3455,985502002,181,659.87
3456,985502002,182,658.52
3457,985502002,183,657.13
3458,985502002,184,655.69
3459,985502002,185,654.19
3460,985502002,186,652.66
3461,985502002,187,651.07
3462,985502002,188,649.44
3463,985502002,189,647.77
3464,985502002,190,646.05
3465,985502002,191,644.32
3466,985502002,192,642.59
3467,985502002,193,640.89
3468,985502002,194,639.2
3469,985502002,195,637.55
3470,985502002,196,635.92
3471,985502002,197,634.33
3472,985502002,198,632.78
3473,985502002,199,631.27
3474,985502002,200,629.81
3475,985502002,201,628.41
3476,985502002,202,627.06
3477,985502002,203,625.77
3478,985502002,204,624.54
3479,985502002,205,623.38
3480,985502002,206,622.29
3481,985502002,207,621.27
3482,985502002,208,620.33
3483,985502002,209,619.47
3484,985502002,210,618.69
3485,985502002,211,618.0
3486,985502002,212,617.4
3487,985502002,213,616.88
3488,985502002,214,616.47
3489,985502002,215,616.14
3490,985502002,216,615.92
3491,985502002,217,615.8
3492,985502002,218,615.77
3493,985502002,219,615.86
3494,985502002,220,616.05
3495,985502002,221,615.05
3496,985502002,222,614.05
3497,985502002,223,613.05
3498,985502002,224,612.05
3499,985502002,225,611.05
3500,985502002,226,610.05
3501,985502002,227,609.05
3502,985502002,228,608.05
3503,985502002,229,607.05
3504,985502002,230,606.05
3505,985502002,231,605.05
3506,985502002,232,604.05
3507,985502002,233,603.05
3508,985502002,234,602.05
3509,985502002,235,601.05
3510,985502002,236,600.05
3511,985502002,237,599.05
3512,985502002,238,598.05
3513,985502002,239,597.05
3514,985502002,240,596.05
3515,985502002,241,595.05
3516,985502002,242,594.05
3517,985502002,243,593.05
3518,985502002,244,592.05
3519,985502002,245,591.05
3520,985502002,246,590.05
3521,985502002,247,589.05
3522,985502002,248,588.05
3523,985502002,249,587.05
3524,985502002,250,586.05
3525,985502002,251,585.05
3526,985502002,252,584.05
3527,985502002,253,583.05
3528,985502002,254,582.05
3529,985502002,255,581.05
3530,985502002,256,580.05
3531,985502002,257,579.05
3532,985502002,258,578.05
3533,985502002,259,577.05
3534,985502002,260,576.05
3535,985502002,261,575.05
3536,985502002,262,574.05
3537,985502002,263,573.05
3538,985502002,264,572.05
3539,985502002,265,571.05
3540,985502002,266,570.05
3541,985502002,267,569.05
3542,985502002,268,568.05
3543,985502002,269,567.05
3544,985502002,270,566.05
3545,985502002,271,565.05
3546,985502002,272,564.05
3547,985502002,273,563.05
3548,985502002,274,562.05
3549,985502002,275,561.05
3550,985502002,276,560.05
3551,985502002,277,559.05
3552,985502002,278,558.05
3553,985502002,279,557.05
3554,985502002,280,556.05
3555,985502002,281,555.05
3556,985502002,282,554.05
3557,985502002,283,553.05
3558,985502002,284,552.05
3559,985502002,285,551.05
3560,985502002,286,550.05
3561,985502002,287,549.05
3562,985502002,288,548.05
3563,985502002,289,547.05
3564,985502002,290,546.05
3565,985502002,291,545.05
3566,985502002,292,544.05
3567,985502002,293,543.05
3568,985502002,294,542.05
3569,985502002,295,541.05
3570,985502002,296,540.05
3571,985502002,297,539.05
3572,985502002,298,538.05
3573,985502002,299,537.05
3574,985502003,1,0.0
3575,985502003,3,0.0
3576,985502003,4,0.0
3577,985502003,5,0.0
3578,985502003,6,0.0
3579,985502003,7,0.0
3580,985502003,8,0.01
3581,985502003,9,0.03
3582,985502003,10,0.05
3583,985502003,11,0.09
3584,985502003,12,0.16
3585,985502003,13,0.25
3586,985502003,14,0.37
3587,985502003,15,0.54
3588,985502003,16,0.75
3589,985502003,17,1.02
3590,985502003,18,1.36
3591,985502003,19,1.78
3592,985502003,20,2.28
3593,985502003,21,2.87
3594,985502003,22,3.57
3595,985502003,23,4.38
3596,985502003,24,5.31
3597,985502003,25,6.38
3598,985502003,26,7.58
3599,985502003,27,8.92
3600,985502003,28,10.42
3601,985502003,29,12.08
3602,985502003,30,13.91
3603,985502003,31,15.91
3604,985502003,32,18.09
3605,985502003,33,20.45
3606,985502003,34,23.0
3607,985502003,35,25.74
3608,985502003,36,28.68
3609,985502003,37,31.8
3610,985502003,38,35.13
3611,985502003,39,38.66
3612,985502003,40,42.38
3613,985502003,41,46.3
3614,985502003,42,50.42
3615,985502003,43,54.73
3616,985502003,44,59.23
3617,985502003,45,63.92
3618,985502003,46,68.8
3619,985502003,47,73.86
3620,985502003,48,79.1
3621,985502003,49,84.51
3622,985502003,50,90.09
3623,985502003,51,95.83
3624,985502003,52,101.72
3625,985502003,53,107.76
3626,985502003,54,113.73
3627,985502003,55,120.16
3628,985502003,56,126.69
3629,985502003,57,133.32
3630,985502003,58,140.02
3631,985502003,59,146.81
3632,985502003,60,153.68
3633,985502003,61,160.61
3634,985502003,62,167.61
3635,985502003,63,174.67
3636,985502003,64,181.78
3637,985502003,65,188.95
3638,985502003,66,196.16
3639,985502003,67,203.4
3640,985502003,68,210.69
3641,985502003,69,218.0
3642,985502003,70,225.35
3643,985502003,71,232.71
3644,985502003,72,240.09
3645,985502003,73,247.49
3646,985502003,74,254.9
3647,985502003,75,262.32
3648,985502003,76,269.74
3649,985502003,77,277.16
3650,985502003,78,284.57
3651,985502003,79,291.98
3652,985502003,80,299.38
3653,985502003,81,306.77
3654,985502003,82,314.14
3655,985502003,83,321.49
3656,985502003,84,328.82
3657,985502003,85,336.12
3658,985502003,86,343.4
3659,985502003,87,350.65
3660,985502003,88,357.86
3661,985502003,89,365.04
3662,985502003,90,372.18
3663,985502003,91,379.28
3664,985502003,92,386.34
3665,985502003,93,393.36
3666,985502003,94,400.33
3667,985502003,95,407.25
3668,985502003,96,414.12
3669,985502003,97,420.95
3670,985502003,98,427.71
3671,985502003,99,434.43
3672,985502003,100,441.08
3673,985502003,101,447.68
3674,985502003,102,454.22
3675,985502003,103,460.7
3676,985502003,104,467.11
3677,985502003,105,473.46
3678,985502003,106,479.75
3679,985502003,107,485.97
3680,985502003,108,492.13
3681,985502003,109,498.21
3682,985502003,110,504.23
3683,985502003,111,510.18
3684,985502003,112,516.05
3685,985502003,113,521.86
3686,985502003,114,527.59
3687,985502003,115,533.25
3688,985502003,116,538.83
3689,985502003,117,544.34
3690,985502003,118,549.77
3691,985502003,119,555.13
3692,985502003,120,560.41
3693,985502003,121,565.62
3694,985502003,122,570.74
3695,985502003,123,575.79
3696,985502003,124,580.76
3697,985502003,125,585.65
3698,985502003,126,590.47
3699,985502003,127,595.2
3700,985502003,128,599.86
3701,985502003,129,604.43
3702,985502003,130,608.93
3703,985502003,131,613.34
3704,985502003,132,617.68
3705,985502003,133,621.94
3706,985502003,134,626.11
3707,985502003,135,630.21
3708,985502003,136,634.22
3709,985502003,137,638.16
3710,985502003,138,642.01
3711,985502003,139,645.79
3712,985502003,140,649.48
3713,985502003,141,653.1
3714,985502003,142,656.64
3715,985502003,143,660.09
3716,985502003,144,663.47
3717,985502003,145,666.77
3718,985502003,146,669.99
3719,985502003,147,673.13
3720,985502003,148,676.19
3721,985502003,149,679.18
3722,985502003,150,682.09
3723,985502003,151,684.92
3724,985502003,152,687.67
3725,985502003,153,690.35
3726,985502003,154,692.95
3727,985502003,155,695.47
3728,985502003,156,697.92
3729,985502003,157,700.3
3730,985502003,158,702.6
3731,985502003,159,704.82
3732,985502003,160,706.98
3733,985502003,161,709.05
3734,985502003,162,711.06
3735,985502003,163,712.99
3736,985502003,164,714.86
3737,985502003,165,716.65
3738,985502003,166,718.37
3739,985502003,167,720.02
3740,985502003,168,721.6
3741,985502003,169,723.11
3742,985502003,170,724.55
3743,985502003,171,725.92
3744,985502003,172,727.23
3745,985502003,173,728.47
3746,985502003,174,729.64
3747,985502003,175,730.75
3748,985502003,176,731.79
3749,985502003,177,732.77
3750,985502003,178,733.69
3751,985502003,179,734.54
3752,985502003,180,735.32
3753,985502003,181,736.05
3754,985502003,182,736.71
3755,985502003,183,737.32
3756,985502003,184,737.86
3757,985502003,185,738.34
3758,985502003,186,738.76
3759,985502003,187,739.13
3760,985502003,188,739.44
3761,985502003,189,739.69
3762,985502003,190,739.88
3763,985502003,191,740.0
3764,985502003,192,740.04
3765,985502003,193,740.01
3766,985502003,194,739.9
3767,985502003,195,739.73
3768,985502003,196,739.49
3769,985502003,197,739.21
3770,985502003,198,738.88
3771,985502003,199,738.51
3772,985502003,200,738.1
3773,985502003,201,737.66
3774,985502003,202,737.19
3775,985502003,203,736.71
3776,985502003,204,736.21
3777,985502003,205,735.69
3778,985502003,206,735.18
3779,985502003,207,734.66
3780,985502003,208,734.15
3781,985502003,209,733.65
3782,985502003,210,733.17
3783,985502003,211,732.7
3784,985502003,212,732.25
3785,985502003,213,731.84
3786,985502003,214,731.45
3787,985502003,215,731.1
3788,985502003,216,730.79
3789,985502003,217,730.53
3790,985502003,218,730.31
3791,985502003,219,730.15
3792,985502003,220,730.05
3793,985502003,221,729.72
3794,985502003,222,729.39
3795,985502003,223,729.06
3796,985502003,224,728.73
3797,985502003,225,728.41
3798,985502003,226,728.08
3799,985502003,227,727.75
3800,985502003,228,727.42
3801,985502003,229,727.1
3802,985502003,230,726.77
3803,985502003,231,726.44
3804,985502003,232,726.11
3805,985502003,233,725.78
3806,985502003,234,725.46
3807,985502003,235,725.13
3808,985502003,236,724.8
3809,985502003,237,724.47
3810,985502003,238,724.14
3811,985502003,239,723.82
3812,985502003,240,723.49
3813,985502003,241,723.16
3814,985502003,242,722.83
3815,985502003,243,722.51
3816,985502003,244,722.18
3817,985502003,245,721.85
3818,985502003,246,721.52
3819,985502003,247,721.19
3820,985502003,248,720.87
3821,985502003,249,720.54
3822,985502003,250,720.21
3823,985502003,251,719.88
3824,985502003,252,719.56
3825,985502003,253,719.23
3826,985502003,254,718.9
3827,985502003,255,718.57
3828,985502003,256,718.24
3829,985502003,257,717.92
3830,985502003,258,717.59
3831,985502003,259,717.26
3832,985502003,260,716.93
3833,985502003,261,716.6
3834,985502003,262,716.28
3835,985502003,263,715.95
3836,985502003,264,715.62
3837,985502003,265,715.29
3838,985502003,266,714.97
3839,985502003,267,714.64
3840,985502003,268,714.31
3841,985502003,269,713.98
3842,985502003,270,713.65
3843,985502003,271,713.33
3844,985502003,272,713.0
3845,985502003,273,712.67
3846,985502003,274,712.34
3847,985502003,275,712.01
3848,985502003,276,711.69
3849,985502003,277,711.36
3850,985502003,278,711.03
3851,985502003,279,710.7
3852,985502003,280,710.38
3853,985502003,281,710.05
3854,985502003,282,709.72
3855,985502003,283,709.39
3856,985502003,284,709.06
3857,985502003,285,708.74
3858,985502003,286,708.41
3859,985502003,287,708.08
3860,985502003,288,707.75
3861,985502003,289,707.43
3862,985502003,290,707.1
3863,985502003,291,706.77
3864,985502003,292,706.44
3865,985502003,293,706.11
3866,985502003,294,705.79
3867,985502003,295,705.46
3868,985502003,296,705.13
3869,985502003,297,704.8
3870,985502003,298,704.47
3871,985502003,299,704.15
3872,985502004,1,0.0
3873,985502004,2,0.31
3874,985502004,3,1.03
3875,985502004,4,2.18
3876,985502004,5,3.76
3877,985502004,6,5.75
3878,985502004,7,8.14
3879,985502004,8,10.93
3880,985502004,9,14.08
3881,985502004,10,17.58
3882,985502004,11,21.43
3883,985502004,12,25.59
3884,985502004,13,30.06
3885,985502004,14,34.81
3886,985502004,15,39.84
3887,985502004,16,45.12
3888,985502004,17,50.63
3889,985502004,18,56.37
3890,985502004,19,62.31
3891,985502004,20,68.44
3892,985502004,21,74.75
3893,985502004,22,81.22
3894,985502004,23,87.84
3895,985502004,24,94.6
3896,985502004,25,101.47
3897,985502004,26,108.46
3898,985502004,27,115.55
3899,985502004,28,122.72
3900,985502004,29,129.96
3901,985502004,30,137.27
3902,985502004,31,144.96
3903,985502004,32,152.28
3904,985502004,33,159.65
3905,985502004,34,167.04
3906,985502004,35,174.46
3907,985502004,36,181.89
3908,985502004,37,189.33
3909,985502004,38,196.77
3910,985502004,39,204.21
3911,985502004,40,211.63
3912,985502004,41,219.03
3913,985502004,42,226.41
3914,985502004,43,233.75
3915,985502004,44,241.06
3916,985502004,45,248.32
3917,985502004,46,255.54
3918,985502004,47,262.7
3919,985502004,48,269.81
3920,985502004,49,276.85
3921,985502004,50,283.83
3922,985502004,51,290.74
3923,985502004,52,297.57
3924,985502004,53,304.33
3925,985502004,54,311.0
3926,985502004,55,317.6
3927,985502004,56,324.1
3928,985502004,57,330.52
3929,985502004,58,336.84
3930,985502004,59,343.07
3931,985502004,60,349.21
3932,985502004,61,355.24
3933,985502004,62,361.17
3934,985502004,63,367.0
3935,985502004,64,372.73
3936,985502004,65,378.35
3937,985502004,66,383.86
3938,985502004,67,389.27
3939,985502004,68,394.56
3940,985502004,69,399.75
3941,985502004,70,404.82
3942,985502004,71,409.78
3943,985502004,72,414.63
3944,985502004,73,419.36
3945,985502004,74,423.98
3946,985502004,75,428.48
3947,985502004,76,432.87
3948,985502004,77,437.15
3949,985502004,78,441.31
3950,985502004,79,445.36
3951,985502004,80,449.29
3952,985502004,81,453.1
3953,985502004,82,456.8
3954,985502004,83,460.39
3955,985502004,84,463.86
3956,985502004,85,467.22
3957,985502004,86,470.46
3958,985502004,87,473.59
3959,985502004,88,476.61
3960,985502004,89,479.52
3961,985502004,90,482.32
3962,985502004,91,485.01
3963,985502004,92,487.58
3964,985502004,93,490.05
3965,985502004,94,492.42
3966,985502004,95,494.67
3967,985502004,96,496.82
3968,985502004,97,498.86
3969,985502004,98,500.8
3970,985502004,99,502.64
3971,985502004,100,504.37
3972,985502004,101,506.0
3973,985502004,102,507.54
3974,985502004,103,508.97
3975,985502004,104,510.31
3976,985502004,105,511.55
3977,985502004,106,512.7
3978,985502004,107,513.75
3979,985502004,108,514.71
3980,985502004,109,515.57
3981,985502004,110,516.35
3982,985502004,111,517.04
3983,985502004,112,517.64
3984,985502004,113,518.15
3985,985502004,114,518.58
3986,985502004,115,518.92
3987,985502004,116,519.18
3988,985502004,117,519.36
3989,985502004,118,519.46
3990,985502004,119,519.48
3991,985502004,120,519.43
3992,985502004,121,519.29
3993,985502004,122,519.09
3994,985502004,123,518.81
3995,985502004,124,518.45
3996,985502004,125,518.03
3997,985502004,126,517.53
3998,985502004,127,516.97
3999,985502004,128,516.34
4000,985502004,129,515.65
4001,985502004,130,514.89
4002,985502004,131,514.06
