CURVE,X,Y
1445,276,1269.5
1445,277,1269.1
1445,279,1268.5
1445,280,1268.1
1445,282,1267.5
1445,283,1267.1
1445,285,1266.5
1445,286,1266.1
1445,288,1265.5
1445,289,1265.1
1445,291,1264.5
1445,292,1264.1
1445,294,1263.5
1445,295,1263.1
1445,298,1262.2
1445,299,1261.8
944,0,0
944,1,0
944,2,0.3
944,3,1
944,4,2.1
944,5,3.6
944,6,5.5
944,7,7.8
944,8,10.5
944,9,13.7
944,10,17.2
944,11,21.2
944,12,25.5
944,13,30.3
944,14,35.4
944,15,40.9
944,16,46.8
944,17,53
944,18,59.6
944,19,66.5
944,20,73.7
944,21,81.2
944,22,89.1
944,23,97.2
944,24,105.6
944,26,123.2
944,28,141.8
944,30,161.3
944,33,192.3
944,35,213.7
944,37,235.7
944,39,258.3
944,41,281.4
944,43,304.9
944,46,341
944,49,377.8
944,55,452.6
944,64,565.7
944,67,603
944,71,652.1
944,75,700.3
944,78,735.7
944,81,770.3
944,84,804.1
944,85,815.2
944,88,847.8
944,89,858.5
944,92,889.8
944,94,910.1
944,96,929.9
944,98,949.3
944,99,958.8
944,101,977.4
944,104,1004.4
944,107,1030.2
944,110,1054.8
944,111,1062.8
944,113,1078.3
944,115,1093.2
944,117,1107.7
944,119,1121.6
944,121,1135
944,123,1147.8
944,125,1160.1
944,126,1166
944,128,1177.5
944,130,1188.5
944,131,1193.8
944,132,1198.9
944,133,1203.9
944,135,1213.6
944,136,1218.2
944,138,1227.1
944,140,1235.5
944,141,1239.5
944,143,1247.1
944,144,1250.7
944,145,1254.2
944,147,1260.8
944,148,1263.9
944,149,1266.9
944,150,1269.8
944,151,1272.6
944,153,1277.8
944,154,1280.2
944,155,1282.5
944,156,1284.7
944,157,1286.8
944,159,1290.6
944,161,1294
944,162,1295.5
944,163,1296.9
944,164,1298.2
944,165,1299.4
944,166,1300.5
944,167,1301.5
944,168,1302.4
944,169,1303.2
944,170,1303.9
944,171,1304.5
944,173,1305.3
944,174,1305.6
944,175,1305.8
944,177,1306
944,178,1305.9
944,179,1305.7
944,181,1305.1
944,183,1304.1
944,184,1303.5
944,185,1302.8
944,187,1301.2
944,189,1299.2
944,190,1298.1
944,191,1296.9
944,192,1295.8
944,195,1292.2
944,199,1287.8
944,200,1286.8
944,202,1285
944,203,1284.2
944,204,1283.5
944,206,1282.3
944,208,1281.5
944,209,1281.3
944,210,1281.2
944,211,1281.3
944,212,1281.4
944,213,1281.7
944,214,1282.1
944,215,1282.7
944,216,1283.5
944,217,1284.4
944,218,1285.5
944,219,1286.7
944,220,1288.1
944,221,1287.8
944,222,1287.4
944,224,1286.8
944,225,1286.4
944,227,1285.8
944,228,1285.4
944,230,1284.8
944,231,1284.4
944,234,1283.5
944,235,1283.1
944,237,1282.5
944,238,1282.1
944,240,1281.5
944,241,1281.1
944,243,1280.5
944,244,1280.1
944,246,1279.5
944,247,1279.1
944,249,1278.5
944,250,1278.1
944,252,1277.5
944,253,1277.1
944,255,1276.5
944,256,1276.1
944,258,1275.5
944,259,1275.1
944,261,1274.5
944,262,1274.1
944,264,1273.5
944,265,1273.1
944,267,1272.5
944,268,1272.1
944,270,1271.5
944,271,1271.1
944,273,1270.5
944,274,1270.1
944,276,1269.5
944,277,1269.1
944,279,1268.5
944,280,1268.1
944,282,1267.5
944,283,1267.1
944,285,1266.5
944,286,1266.1
944,288,1265.5
944,289,1265.1
944,291,1264.5
944,292,1264.1
944,294,1263.5
944,295,1263.1
944,298,1262.2
944,299,1261.8
1100,0,0
1100,1,0
1100,2,0.3
1100,3,1
1100,4,2.1
1100,5,3.6
1100,6,5.6
1100,7,7.9
1100,8,10.7
1100,9,13.9
1100,10,17.5
1100,11,21.6
1100,12,26.1
1100,13,30.9
1100,14,36.2
1100,15,41.8
1100,16,47.8
1100,17,54.2
1100,18,60.9
1100,19,68
1100,20,75.4
1100,21,83.1
1100,22,91.2
1100,23,99.5
1100,24,108.1
1100,25,117
1100,26,126.2
1100,28,145.4
1100,30,165.4
1100,33,197.3
1100,35,219.2
1100,37,241.9
1100,39,265.2
1100,41,289
1100,43,313.3
1100,46,350.5
1100,49,388.4
1100,54,452.7
1100,65,595.4
1100,68,633.8
1100,72,684.4
1100,75,721.7
1100,78,758.3
1100,81,794.1
1100,84,829.1
1100,87,863.2
1100,89,885.4
1100,91,907.1
1100,94,938.9
1100,96,959.4
1100,98,979.5
1100,101,1008.6
1100,102,1018.1
1100,104,1036.6
1100,107,1063.3
1100,108,1072
1100,110,1088.9
1100,111,1097.2
1100,113,1113.2
1100,115,1128.8
1100,116,1136.3
1100,117,1143.7
1100,119,1158.2
1100,120,1165.2
1100,122,1178.8
1100,123,1185.4
1100,125,1198.1
1100,126,1204.3
1100,128,1216.2
1100,129,1222
1100,130,1227.6
1100,132,1238.5
1100,134,1248.8
1100,135,1253.7
1100,137,1263.2
1100,138,1267.8
1100,140,1276.5
1100,141,1280.6
1100,142,1284.6
1100,144,1292.3
1100,146,1299.5
1100,148,1306.1
1100,149,1309.2
1100,150,1312.2
1100,151,1315.1
1100,152,1317.9
1100,154,1323.1
1100,155,1325.5
1100,156,1327.8
1100,158,1332
1100,159,1333.9
1100,160,1335.7
1100,161,1337.4
1100,162,1339
1100,163,1340.5
1100,164,1341.9
1100,165,1343.2
1100,167,1345.4
1100,168,1346.3
1100,170,1347.9
1100,171,1348.5
1100,172,1349
1100,174,1349.8
1100,175,1350
1100,176,1350.1
1100,178,1350.1
1100,180,1349.7
1100,182,1348.9
1100,184,1347.7
1100,185,1347
1100,186,1346.2
1100,188,1344.4
1100,190,1342.2
1100,192,1339.8
1100,194,1337.2
1100,195,1335.8
1100,196,1334.5
1100,198,1331.7
1100,202,1326.5
1100,204,1324.1
1100,206,1321.9
1100,207,1321
1100,208,1320
1100,209,1319.2
1100,210,1318.5
1100,212,1317.3
1100,213,1316.9
1100,214,1316.6
1100,216,1316.4
1100,217,1316.5
1100,218,1316.7
1100,219,1317.1
1100,220,1317.6
1100,222,1316
1100,223,1315.1
1100,226,1312.7
1100,227,1311.8
1100,232,1307.8
1100,233,1306.9
1100,237,1303.7
1100,238,1302.8
1100,241,1300.4
1100,242,1299.5
1100,247,1295.5
1100,248,1294.6
1100,251,1292.2
1100,252,1291.3
1100,256,1288.1
1100,257,1287.2
1100,261,1284
1100,262,1283.1
1100,266,1279.9
1100,267,1279
1100,271,1275.8
1100,272,1274.9
1100,276,1271.7
1100,277,1270.8
1100,280,1268.4
1100,281,1267.5
1100,286,1263.5
1100,287,1262.6
1100,290,1260.2
1100,291,1259.3
1100,295,1256.1
1100,296,1255.2
1100,299,1252.8
878,0,0
878,1,0
878,2,0.3
878,3,1
878,4,2.1
878,5,3.6
878,6,5.6
878,7,7.9
878,8,10.7
878,9,13.9
878,10,17.5
878,11,21.6
878,12,26.1
878,13,30.9
878,14,36.2
878,15,41.8
878,16,47.8
878,17,54.2
878,18,60.9
878,19,68
878,20,75.4
878,21,83.1
878,22,91.2
878,23,99.5
878,24,108.1
878,25,117
878,26,126.2
878,28,145.4
878,30,165.4
878,33,197.3
878,35,219.2
878,37,241.9
878,39,265.2
878,41,289
878,43,313.3
878,46,350.5
878,49,388.4
878,54,452.7
878,65,595.4
878,68,633.8
878,72,684.4
878,75,721.7
878,78,758.3
878,81,794.1
878,84,829.1
878,87,863.2
878,89,885.4
878,91,907.1
878,94,938.9
878,96,959.4
878,98,979.5
878,101,1008.6
878,102,1018.1
878,104,1036.6
878,107,1063.3
878,108,1072
878,110,1088.9
878,111,1097.2
878,113,1113.2
878,114,1121.1
878,116,1136.3
878,117,1143.7
878,119,1158.2
878,120,1165.2
878,122,1178.8
878,123,1185.4
878,125,1198.1
878,126,1204.3
878,128,1216.2
878,129,1222
878,130,1227.6
878,132,1238.5
878,134,1248.8
878,135,1253.7
878,137,1263.2
878,138,1267.8
878,140,1276.5
878,141,1280.6
878,142,1284.6
878,144,1292.3
878,146,1299.5
878,148,1306.1
878,149,1309.2
878,150,1312.2
878,151,1315.1
878,152,1317.9
878,154,1323.1
878,155,1325.5
878,156,1327.8
878,158,1332
878,159,1333.9
878,160,1335.7
878,161,1337.4
878,162,1339
878,163,1340.5
878,164,1341.9
878,165,1343.2
878,167,1345.4
878,168,1346.3
878,170,1347.9
878,171,1348.5
878,172,1349
878,174,1349.8
878,175,1350
878,176,1350.1
878,178,1350.1
878,180,1349.7
878,182,1348.9
878,184,1347.7
878,185,1347
878,186,1346.2
878,188,1344.4
878,190,1342.2
878,192,1339.8
878,194,1337.2
878,195,1335.8
878,196,1334.5
878,198,1331.7
878,202,1326.5
878,204,1324.1
878,206,1321.9
878,207,1321
878,208,1320
878,209,1319.2
878,210,1318.5
878,212,1317.3
878,213,1316.9
878,214,1316.6
878,216,1316.4
878,217,1316.5
878,218,1316.7
878,219,1317.1
878,220,1317.6
878,222,1316
878,223,1315.1
878,226,1312.7
878,227,1311.8
878,232,1307.8
878,233,1306.9
878,237,1303.7
878,238,1302.8
878,241,1300.4
878,242,1299.5
878,247,1295.5
878,248,1294.6
878,251,1292.2
878,252,1291.3
878,256,1288.1
878,257,1287.2
878,261,1284
878,262,1283.1
878,266,1279.9
878,267,1279
878,271,1275.8
878,272,1274.9
878,276,1271.7
878,277,1270.8
878,280,1268.4
878,281,1267.5
878,286,1263.5
878,287,1262.6
878,290,1260.2
878,291,1259.3
878,295,1256.1
878,296,1255.2
878,299,1252.8
1496,0,0
1496,1,0
1496,2,0.3
1496,3,1
1496,4,2.1
1496,5,3.6
1496,6,5.6
1496,7,7.9
1496,8,10.7
1496,9,13.9
1496,10,17.5
1496,11,21.6
1496,12,26.1
1496,13,30.9
1496,14,36.2
1496,15,41.8
1496,16,47.8
1496,17,54.2
1496,18,60.9
1496,19,68
1496,20,75.4
1496,21,83.1
1496,22,91.2
1496,23,99.5
1496,24,108.1
1496,25,117
1496,26,126.2
1496,28,145.4
1496,30,165.4
1496,33,197.3
1496,35,219.2
1496,37,241.9
1496,39,265.2
1496,41,289
1496,43,313.3
1496,46,350.5
1496,49,388.4
1496,54,452.7
1496,65,595.4
1496,68,633.8
1496,72,684.4
1496,75,721.7
1496,78,758.3
1496,81,794.1
1496,84,829.1
1496,87,863.2
1496,89,885.4
1496,91,907.1
1496,94,938.9
1496,96,959.4
1496,98,979.5
1496,101,1008.6
1496,102,1018.1
1496,104,1036.6
1496,107,1063.3
1496,108,1072
1496,110,1088.9
1496,111,1097.2
1496,113,1113.2
1496,114,1121.1
1496,116,1136.3
1496,117,1143.7
1496,119,1158.2
1496,120,1165.2
1496,122,1178.8
1496,123,1185.4
1496,125,1198.1
1496,126,1204.3
1496,128,1216.2
1496,129,1222
1496,130,1227.6
1496,132,1238.5
1496,134,1248.8
1496,135,1253.7
1496,137,1263.2
1496,138,1267.8
1496,140,1276.5
1496,141,1280.6
1496,142,1284.6
1496,144,1292.3
1496,146,1299.5
1496,148,1306.1
1496,149,1309.2
1496,150,1312.2
1496,151,1315.1
1496,152,1317.9
1496,154,1323.1
1496,155,1325.5
1496,156,1327.8
1496,158,1332
1496,159,1333.9
1496,160,1335.7
1496,161,1337.4
1496,162,1339
1496,163,1340.5
1496,164,1341.9
1496,165,1343.2
1496,167,1345.4
1496,168,1346.3
1496,170,1347.9
1496,171,1348.5
1496,172,1349
1496,174,1349.8
1496,175,1350
1496,176,1350.1
1496,178,1350.1
1496,180,1349.7
1496,182,1348.9
1496,184,1347.7
1496,185,1347
1496,186,1346.2
1496,188,1344.4
1496,190,1342.2
1496,192,1339.8
1496,194,1337.2
1496,195,1335.8
1496,196,1334.5
1496,198,1331.7
1496,202,1326.5
1496,204,1324.1
1496,206,1321.9
1496,207,1321
1496,208,1320
1496,209,1319.2
1496,210,1318.5
1496,212,1317.3
1496,213,1316.9
1496,214,1316.6
1496,216,1316.4
1496,217,1316.5
1496,218,1316.7
1496,219,1317.1
1496,220,1317.6
1496,222,1316
1496,223,1315.1
1496,226,1312.7
1496,227,1311.8
1496,232,1307.8
1496,233,1306.9
1496,237,1303.7
1496,238,1302.8
1496,241,1300.4
1496,242,1299.5
1496,247,1295.5
1496,248,1294.6
1496,251,1292.2
1496,252,1291.3
1496,256,1288.1
1496,257,1287.2
1496,261,1284
1496,262,1283.1
1496,266,1279.9
1496,267,1279
1496,271,1275.8
1496,272,1274.9
1496,276,1271.7
1496,277,1270.8
1496,280,1268.4
1496,281,1267.5
1496,286,1263.5
1496,287,1262.6
1496,290,1260.2
1496,291,1259.3
1496,295,1256.1
1496,296,1255.2
1496,299,1252.8
1002,0,0
1002,1,0
1002,2,0.3
1002,3,1
1002,4,2.1
1002,5,3.6
1002,6,5.6
1002,7,7.9
1002,8,10.7
1002,9,13.9
1002,10,17.5
1002,11,21.6
1002,12,26.1
1002,13,30.9
1002,14,36.2
1002,15,41.8
1002,16,47.8
1002,17,54.2
1002,18,60.9
1002,19,68
1002,20,75.4
1002,21,83.1
1002,22,91.2
1002,23,99.5
1002,24,108.1
1002,25,117
1002,26,126.2
1002,28,145.4
1002,30,165.4
1002,33,197.3
1002,35,219.2
1002,37,241.9
1002,39,265.2
1002,41,289
1002,43,313.3
1002,46,350.5
1002,49,388.4
1002,54,452.7
1002,65,595.4
1002,68,633.8
1002,72,684.4
1002,75,721.7
1002,78,758.3
1002,81,794.1
1002,84,829.1
1002,87,863.2
1002,89,885.4
1002,91,907.1
1002,94,938.9
1002,96,959.4
1002,98,979.5
1002,101,1008.6
1002,102,1018.1
1002,104,1036.6
1002,107,1063.3
1002,108,1072
1002,110,1088.9
1002,111,1097.2
1002,113,1113.2
1002,114,1121.1
1002,116,1136.3
1002,118,1151
1002,119,1158.2
1002,120,1165.2
1002,122,1178.8
1002,123,1185.4
1002,124,1191.8
1002,126,1204.3
1002,128,1216.2
1002,129,1222
1002,130,1227.6
1002,132,1238.5
1002,134,1248.8
1002,135,1253.7
1002,137,1263.2
1002,138,1267.8
1002,140,1276.5
1002,141,1280.6
1002,142,1284.6
1002,144,1292.3
1002,146,1299.5
1002,148,1306.1
1002,149,1309.2
1002,150,1312.2
1002,151,1315.1
1002,152,1317.9
1002,154,1323.1
1002,155,1325.5
1002,156,1327.8
1002,158,1332
1002,159,1333.9
1002,160,1335.7
1002,161,1337.4
1002,162,1339
1002,163,1340.5
1002,164,1341.9
1002,165,1343.2
1002,167,1345.4
1002,168,1346.3
1002,170,1347.9
1002,171,1348.5
1002,172,1349
1002,174,1349.8
1002,175,1350
1002,176,1350.1
1002,178,1350.1
1002,180,1349.7
1002,182,1348.9
1002,184,1347.7
1002,185,1347
1002,186,1346.2
1002,188,1344.4
1002,190,1342.2
1002,192,1339.8
1002,194,1337.2
1002,195,1335.8
1002,196,1334.5
1002,198,1331.7
1002,202,1326.5
1002,204,1324.1
1002,206,1321.9
1002,207,1321
1002,208,1320
1002,209,1319.2
1002,210,1318.5
1002,212,1317.3
1002,213,1316.9
1002,214,1316.6
1002,216,1316.4
1002,217,1316.5
1002,218,1316.7
1002,219,1317.1
1002,220,1317.6
1002,222,1316
1002,223,1315.1
1002,226,1312.7
1002,227,1311.8
1002,232,1307.8
1002,233,1306.9
1002,237,1303.7
1002,238,1302.8
1002,241,1300.4
1002,242,1299.5
1002,247,1295.5
1002,248,1294.6
1002,251,1292.2
1002,252,1291.3
1002,256,1288.1
1002,257,1287.2
1002,261,1284
1002,262,1283.1
1002,266,1279.9
1002,267,1279
1002,271,1275.8
1002,272,1274.9
1002,276,1271.7
1002,277,1270.8
1002,280,1268.4
1002,281,1267.5
1002,286,1263.5
1002,287,1262.6
1002,290,1260.2
1002,291,1259.3
1002,295,1256.1
1002,296,1255.2
1002,299,1252.8
1131,0,0
1131,1,0
1131,2,0.3
1131,3,1
1131,4,2.1
1131,5,3.6
1131,6,5.6
1131,7,7.9
1131,8,10.7
1131,9,13.9
1131,10,17.5
1131,11,21.6
1131,12,26.1
1131,13,30.9
1131,14,36.2
1131,15,41.8
1131,16,47.8
1131,17,54.2
1131,18,60.9
1131,19,68
1131,20,75.4
1131,21,83.1
1131,22,91.2
1131,23,99.5
1131,24,108.1
1131,25,117
1131,26,126.2
1131,28,145.4
1131,30,165.4
1131,33,197.3
1131,35,219.2
1131,37,241.9
1131,39,265.2
1131,41,289
1131,43,313.3
1131,46,350.5
1131,49,388.4
1131,54,452.7
1131,65,595.4
1131,68,633.8
1131,72,684.4
1131,75,721.7
1131,78,758.3
1131,81,794.1
1131,84,829.1
1131,87,863.2
1131,89,885.4
1131,91,907.1
1131,94,938.9
1131,96,959.4
1131,98,979.5
1131,101,1008.6
1131,102,1018.1
1131,104,1036.6
1131,107,1063.3
1131,108,1072
1131,110,1088.9
1131,111,1097.2
1131,113,1113.2
1131,114,1121.1
1131,116,1136.3
1131,118,1151
1131,119,1158.2
1131,120,1165.2
1131,122,1178.8
1131,123,1185.4
1131,125,1198.1
1131,126,1204.3
1131,128,1216.2
1131,129,1222
1131,130,1227.6
1131,132,1238.5
1131,134,1248.8
1131,135,1253.7
1131,137,1263.2
1131,138,1267.8
1131,140,1276.5
1131,141,1280.6
1131,142,1284.6
1131,144,1292.3
1131,146,1299.5
1131,148,1306.1
1131,149,1309.2
1131,150,1312.2
1131,151,1315.1
1131,152,1317.9
1131,154,1323.1
1131,155,1325.5
1131,156,1327.8
1131,158,1332
1131,159,1333.9
1131,160,1335.7
1131,161,1337.4
1131,162,1339
1131,163,1340.5
1131,164,1341.9
1131,165,1343.2
1131,167,1345.4
1131,168,1346.3
1131,170,1347.9
1131,171,1348.5
1131,172,1349
1131,174,1349.8
1131,175,1350
1131,176,1350.1
1131,178,1350.1
1131,180,1349.7
1131,182,1348.9
1131,184,1347.7
1131,185,1347
1131,186,1346.2
1131,188,1344.4
1131,190,1342.2
1131,192,1339.8
1131,194,1337.2
1131,195,1335.8
1131,196,1334.5
1131,198,1331.7
1131,202,1326.5
1131,204,1324.1
1131,206,1321.9
1131,207,1321
1131,208,1320
1131,209,1319.2
1131,210,1318.5
1131,212,1317.3
1131,213,1316.9
1131,214,1316.6
1131,216,1316.4
1131,217,1316.5
1131,218,1316.7
1131,219,1317.1
1131,220,1317.6
1131,222,1316
1131,223,1315.1
1131,226,1312.7
1131,227,1311.8
1131,232,1307.8
1131,233,1306.9
1131,237,1303.7
1131,238,1302.8
1131,241,1300.4
1131,242,1299.5
1131,247,1295.5
1131,248,1294.6
1131,251,1292.2
1131,252,1291.3
1131,256,1288.1
1131,257,1287.2
1131,261,1284
1131,262,1283.1
1131,266,1279.9
1131,267,1279
1131,271,1275.8
1131,272,1274.9
1131,276,1271.7
1131,277,1270.8
1131,280,1268.4
1131,281,1267.5
1131,286,1263.5
1131,287,1262.6
1131,290,1260.2
1131,291,1259.3
1131,295,1256.1
1131,296,1255.2
1131,299,1252.8
1556,0,0
1556,1,0
1556,2,0.3
1556,3,1
1556,4,2.1
1556,5,3.6
1556,6,5.6
1556,7,7.9
1556,8,10.7
1556,9,13.9
1556,10,17.5
1556,11,21.6
1556,12,26.1
1556,13,30.9
1556,14,36.2
1556,15,41.8
1556,16,47.8
1556,17,54.2
1556,18,60.9
1556,19,68
1556,20,75.4
1556,21,83.1
1556,22,91.2
1556,23,99.5
1556,24,108.1
1556,25,117
1556,26,126.2
1556,28,145.4
1556,30,165.4
1556,33,197.3
1556,35,219.2
1556,37,241.9
1556,39,265.2
1556,41,289
1556,43,313.3
1556,46,350.5
1556,49,388.4
1556,54,452.7
1556,65,595.4
1556,68,633.8
1556,72,684.4
1556,75,721.7
1556,78,758.3
1556,81,794.1
1556,84,829.1
1556,87,863.2
1556,89,885.4
1556,91,907.1
1556,94,938.9
1556,96,959.4
1556,98,979.5
1556,101,1008.6
1556,102,1018.1
1556,104,1036.6
1556,107,1063.3
1556,108,1072
1556,110,1088.9
1556,112,1105.3
1556,114,1121.1
1556,116,1136.3
1556,117,1143.7
1556,119,1158.2
1556,120,1165.2
1556,122,1178.8
1556,123,1185.4
1556,125,1198.1
1556,126,1204.3
1556,128,1216.2
1556,129,1222
1556,130,1227.6
1556,132,1238.5
1556,134,1248.8
1556,135,1253.7
1556,137,1263.2
1556,138,1267.8
1556,140,1276.5
1556,141,1280.6
1556,142,1284.6
1556,144,1292.3
1556,146,1299.5
1556,148,1306.1
1556,149,1309.2
1556,150,1312.2
1556,151,1315.1
1556,152,1317.9
1556,154,1323.1
1556,155,1325.5
1556,156,1327.8
1556,158,1332
1556,159,1333.9
1556,160,1335.7
1556,161,1337.4
1556,162,1339
1556,163,1340.5
1556,164,1341.9
1556,165,1343.2
1556,167,1345.4
1556,168,1346.3
1556,170,1347.9
1556,171,1348.5
1556,172,1349
1556,174,1349.8
1556,175,1350
1556,176,1350.1
1556,178,1350.1
1556,180,1349.7
1556,182,1348.9
1556,184,1347.7
1556,185,1347
1556,186,1346.2
1556,188,1344.4
1556,190,1342.2
1556,192,1339.8
1556,194,1337.2
1556,195,1335.8
1556,196,1334.5
1556,198,1331.7
1556,202,1326.5
1556,204,1324.1
1556,206,1321.9
1556,207,1321
1556,208,1320
1556,209,1319.2
1556,210,1318.5
1556,212,1317.3
1556,213,1316.9
1556,214,1316.6
1556,216,1316.4
1556,217,1316.5
1556,218,1316.7
1556,219,1317.1
1556,220,1317.6
1556,222,1316
1556,223,1315.1
1556,226,1312.7
1556,227,1311.8
1556,232,1307.8
1556,233,1306.9
1556,237,1303.7
1556,238,1302.8
1556,241,1300.4
1556,242,1299.5
1556,247,1295.5
1556,248,1294.6
1556,251,1292.2
1556,252,1291.3
1556,256,1288.1
1556,257,1287.2
1556,261,1284
1556,262,1283.1
1556,266,1279.9
1556,267,1279
1556,271,1275.8
1556,272,1274.9
1556,276,1271.7
1556,277,1270.8
1556,280,1268.4
1556,281,1267.5
1556,286,1263.5
1556,287,1262.6
1556,290,1260.2
1556,291,1259.3
1556,295,1256.1
1556,296,1255.2
1556,299,1252.8
1070,0,0
1070,1,0
1070,2,0.3
1070,3,1
1070,4,2.1
1070,5,3.6
1070,6,5.6
1070,7,7.9
1070,8,10.7
1070,9,13.9
1070,10,17.5
1070,11,21.6
1070,12,26.1
1070,13,30.9
1070,14,36.2
1070,15,41.8
1070,16,47.8
1070,17,54.2
1070,18,60.9
1070,19,68
1070,20,75.4
1070,21,83.1
1070,22,91.2
1070,23,99.5
1070,24,108.1
1070,25,117
1070,26,126.2
1070,28,145.4
1070,30,165.4
1070,33,197.3
1070,35,219.2
1070,37,241.9
1070,39,265.2
1070,41,289
1070,43,313.3
1070,46,350.5
1070,49,388.4
1070,54,452.7
1070,65,595.4
1070,68,633.8
1070,72,684.4
1070,75,721.7
1070,78,758.3
1070,81,794.1
1070,84,829.1
1070,87,863.2
1070,89,885.4
1070,91,907.1
1070,94,938.9
1070,96,959.4
1070,98,979.5
1070,101,1008.6
1070,102,1018.1
1070,104,1036.6
1070,107,1063.3
1070,108,1072
1070,110,1088.9
1070,111,1097.2
1070,113,1113.2
1070,114,1121.1
1070,116,1136.3
1070,117,1143.7
1070,119,1158.2
1070,120,1165.2
1070,122,1178.8
1070,123,1185.4
1070,125,1198.1
1070,126,1204.3
1070,128,1216.2
1070,129,1222
1070,130,1227.6
1070,132,1238.5
1070,134,1248.8
1070,135,1253.7
1070,137,1263.2
1070,138,1267.8
1070,140,1276.5
1070,141,1280.6
1070,142,1284.6
1070,144,1292.3
1070,146,1299.5
1070,148,1306.1
1070,149,1309.2
1070,150,1312.2
1070,151,1315.1
1070,152,1317.9
1070,154,1323.1
1070,155,1325.5
1070,156,1327.8
1070,158,1332
1070,159,1333.9
1070,160,1335.7
1070,161,1337.4
1070,162,1339
1070,163,1340.5
1070,164,1341.9
1070,165,1343.2
1070,167,1345.4
1070,168,1346.3
1070,170,1347.9
1070,171,1348.5
1070,172,1349
1070,174,1349.8
1070,175,1350
1070,176,1350.1
1070,178,1350.1
1070,180,1349.7
1070,182,1348.9
1070,184,1347.7
1070,185,1347
1070,186,1346.2
1070,188,1344.4
1070,190,1342.2
1070,192,1339.8
1070,194,1337.2
1070,195,1335.8
1070,196,1334.5
1070,198,1331.7
1070,202,1326.5
1070,204,1324.1
1070,206,1321.9
1070,207,1321
1070,208,1320
1070,209,1319.2
1070,210,1318.5
1070,212,1317.3
1070,213,1316.9
1070,214,1316.6
1070,216,1316.4
1070,217,1316.5
1070,218,1316.7
1070,219,1317.1
1070,220,1317.6
1070,222,1316
1070,223,1315.1
1070,226,1312.7
1070,227,1311.8
1070,232,1307.8
1070,233,1306.9
1070,237,1303.7
1070,238,1302.8
1070,241,1300.4
1070,242,1299.5
1070,247,1295.5
1070,248,1294.6
1070,251,1292.2
1070,252,1291.3
1070,256,1288.1
1070,257,1287.2
1070,261,1284
1070,262,1283.1
1070,266,1279.9
1070,267,1279
1070,271,1275.8
1070,272,1274.9
1070,276,1271.7
1070,277,1270.8
1070,280,1268.4
1070,281,1267.5
1070,286,1263.5
1070,287,1262.6
1070,290,1260.2
1070,291,1259.3
1070,295,1256.1
1070,296,1255.2
1070,299,1252.8
1605,0,0
1605,1,0
1605,2,0.3
1605,3,1
1605,4,2.1
1605,5,3.6
1605,6,5.6
1605,7,7.9
1605,8,10.7
1605,9,13.9
1605,10,17.5
1605,11,21.6
1605,12,26.1
1605,13,30.9
1605,14,36.2
1605,15,41.8
1605,16,47.8
1605,17,54.2
1605,18,60.9
1605,19,68
1605,20,75.4
1605,21,83.1
1605,22,91.2
1605,23,99.5
1605,24,108.1
1605,25,117
1605,26,126.2
1605,28,145.4
1605,30,165.4
1605,33,197.3
1605,35,219.2
1605,37,241.9
1605,39,265.2
1605,41,289
1605,43,313.3
1605,46,350.5
1605,49,388.4
1605,54,452.7
1605,65,595.4
1605,68,633.8
1605,72,684.4
1605,75,721.7
1605,78,758.3
1605,81,794.1
1605,84,829.1
1605,87,863.2
1605,89,885.4
1605,91,907.1
1605,94,938.9
1605,96,959.4
1605,98,979.5
1605,101,1008.6
1605,102,1018.1
1605,104,1036.6
1605,107,1063.3
1605,108,1072
1605,110,1088.9
1605,111,1097.2
1605,113,1113.2
1605,114,1121.1
1605,116,1136.3
1605,117,1143.7
1605,119,1158.2
1605,120,1165.2
1605,122,1178.8
1605,123,1185.4
1605,125,1198.1
1605,126,1204.3
1605,128,1216.2
1605,129,1222
1605,130,1227.6
1605,132,1238.5
1605,134,1248.8
1605,135,1253.7
1605,137,1263.2
1605,138,1267.8
1605,140,1276.5
1605,141,1280.6
1605,142,1284.6
1605,144,1292.3
1605,146,1299.5
1605,148,1306.1
1605,149,1309.2
1605,150,1312.2
1605,151,1315.1
1605,152,1317.9
1605,154,1323.1
1605,155,1325.5
1605,156,1327.8
1605,158,1332
1605,159,1333.9
1605,160,1335.7
1605,161,1337.4
1605,162,1339
1605,163,1340.5
1605,164,1341.9
1605,165,1343.2
1605,167,1345.4
1605,168,1346.3
1605,170,1347.9
1605,171,1348.5
1605,172,1349
1605,174,1349.8
1605,175,1350
1605,176,1350.1
1605,178,1350.1
1605,180,1349.7
1605,182,1348.9
1605,184,1347.7
1605,185,1347
1605,186,1346.2
1605,188,1344.4
1605,190,1342.2
1605,192,1339.8
1605,194,1337.2
1605,195,1335.8
1605,196,1334.5
1605,198,1331.7
1605,202,1326.5
1605,204,1324.1
1605,206,1321.9
1605,207,1321
1605,208,1320
1605,209,1319.2
1605,210,1318.5
1605,212,1317.3
1605,213,1316.9
1605,214,1316.6
1605,216,1316.4
1605,217,1316.5
1605,218,1316.7
1605,219,1317.1
1605,220,1317.6
1605,222,1316
1605,223,1315.1
1605,226,1312.7
1605,227,1311.8
1605,232,1307.8
1605,233,1306.9
1605,237,1303.7
1605,238,1302.8
1605,241,1300.4
1605,242,1299.5
1605,247,1295.5
1605,248,1294.6
1605,251,1292.2
1605,252,1291.3
