CURVE,X,Y
4318,260,1.2
4318,270,1.3
2877,79,0
2877,80,0.1
2877,90,0.1
2877,120,0.4
2877,130,0.6
2877,160,0.9
2877,170,0.9
2877,180,1
2877,190,1
2877,200,1.1
2877,220,1.1
2877,230,1.2
2877,260,1.2
2877,270,1.3
5851,79,0
5851,80,0.1
5851,90,0.1
5851,120,0.4
5851,130,0.6
5851,160,0.9
5851,170,0.9
5851,180,1
5851,190,1
5851,200,1.1
5851,220,1.1
5851,230,1.2
5851,260,1.2
5851,270,1.3
8927,79,0
8927,80,0.1
8927,90,0.1
8927,120,0.4
8927,130,0.6
8927,160,0.9
8927,170,0.9
8927,180,1
8927,190,1
8927,200,1.1
8927,220,1.1
8927,230,1.2
8927,260,1.2
8927,270,1.3
1246,79,0
1246,80,0.1
1246,90,0.1
1246,120,0.4
1246,130,0.6
1246,160,0.9
1246,170,0.9
1246,180,1
1246,190,1
1246,200,1.1
1246,220,1.1
1246,230,1.2
1246,260,1.2
1246,270,1.3
4099,79,0
4099,80,0.1
4099,90,0.1
4099,100,0.2
4099,110,0.2
4099,120,0.3
4099,140,0.3
4099,150,0.2
4099,210,0.2
4099,220,0.1
3898,79,0
3898,80,0.1
3898,90,0.1
3898,100,0.2
3898,110,0.2
3898,120,0.3
3898,140,0.3
3898,150,0.2
3898,210,0.2
3898,220,0.1
11779,79,0
11779,80,0.1
11779,90,0.1
11779,100,0.2
11779,110,0.2
11779,130,0.6
11779,160,0.9
11779,170,0.9
11779,180,1
11779,190,1
11779,200,1.1
11779,220,1.1
11779,230,1.2
11779,260,1.2
11779,270,1.3
10342,79,0
10342,80,0.1
10342,90,0.1
10342,100,0.2
10342,110,0.2
10342,130,0.6
10342,160,0.9
10342,170,0.9
10342,180,1
10342,190,1
10342,200,1.1
10342,220,1.1
10342,230,1.2
10342,260,1.2
10342,270,1.3
4404,79,0
4404,80,0.1
4404,90,0.1
4404,100,0.2
4404,110,0.2
4404,130,0.6
4404,160,0.9
4404,170,0.9
4404,180,1
4404,190,1
4404,200,1.1
4404,220,1.1
4404,230,1.2
4404,260,1.2
4404,270,1.3
7792,79,0
7792,80,0.1
7792,90,0.1
7792,100,0.2
7792,110,0.2
7792,130,0.6
7792,160,0.9
7792,170,0.9
7792,180,1
7792,190,1
7792,200,1.1
7792,220,1.1
7792,230,1.2
7792,260,1.2
7792,270,1.3
2952,79,0
2952,80,0.1
2952,90,0.1
2952,100,0.2
2952,110,0.2
2952,130,0.6
2952,160,0.9
2952,170,0.9
2952,180,1
2952,190,1
2952,200,1.1
2952,220,1.1
2952,230,1.2
2952,260,1.2
2952,270,1.3
5924,79,0
5924,80,0.1
5924,90,0.1
5924,100,0.2
5924,110,0.2
5924,130,0.6
5924,160,0.9
5924,170,0.9
5924,180,1
5924,190,1
5924,200,1.1
5924,220,1.1
5924,230,1.2
5924,260,1.2
5924,270,1.3
8998,79,0
8998,80,0.1
8998,90,0.1
8998,100,0.2
8998,110,0.2
8998,130,0.6
8998,160,0.9
8998,170,0.9
8998,180,1
8998,190,1
8998,200,1.1
8998,220,1.1
8998,230,1.2
8998,260,1.2
8998,270,1.3
1354,79,0
1354,80,0.1
1354,90,0.1
1354,100,0.2
1354,110,0.2
1354,130,0.6
1354,160,0.9
1354,170,0.9
1354,180,1
1354,190,1
1354,200,1.1
1354,220,1.1
1354,230,1.2
1354,260,1.2
1354,270,1.3
4321,79,0
4321,80,0.1
4321,90,0.1
4321,100,0.2
4321,110,0.2
4321,120,0.4
4321,170,0.9
4321,180,0.9
4321,190,1
4321,210,1
4321,220,1.1
4321,240,1.1
4321,250,1.2
4321,310,1.2
4321,320,1.3
2880,79,0
2880,80,0.1
2880,90,0.1
2880,100,0.2
2880,110,0.2
2880,120,0.4
2880,170,0.9
2880,180,0.9
2880,190,1
2880,210,1
2880,220,1.1
2880,240,1.1
2880,250,1.2
2880,310,1.2
2880,320,1.3
4407,79,0
4407,80,0.1
4407,90,0.1
4407,100,0.2
4407,110,0.2
4407,120,0.4
4407,160,0.8
4407,170,0.8
4407,180,0.9
4407,190,0.9
4407,200,1
4407,220,1
4407,230,1.1
4407,280,1.1
4407,290,1.2
7795,79,0
7795,80,0.1
7795,90,0.1
7795,100,0.2
7795,110,0.2
7795,120,0.4
7795,160,0.8
7795,170,0.8
7795,180,0.9
7795,190,0.9
7795,200,1
7795,220,1
7795,230,1.1
7795,280,1.1
7795,290,1.2
2955,79,0
2955,80,0.1
2955,90,0.1
2955,100,0.2
2955,110,0.2
2955,120,0.4
2955,160,0.8
2955,170,0.8
2955,180,0.9
2955,190,0.9
2955,200,1
2955,220,1
2955,230,1.1
2955,280,1.1
2955,290,1.2
11782,79,0
11782,80,0.1
11782,90,0.1
11782,100,0.2
11782,110,0.2
11782,120,0.4
11782,160,0.8
11782,170,0.8
11782,180,0.9
11782,190,0.9
11782,200,1
11782,220,1
11782,230,1.1
11782,280,1.1
11782,290,1.2
5927,79,0
5927,80,0.1
5927,90,0.1
5927,100,0.2
5927,110,0.2
5927,120,0.4
5927,160,0.8
5927,170,0.8
5927,180,0.9
5927,190,0.9
5927,200,1
5927,220,1
5927,230,1.1
5927,280,1.1
5927,290,1.2
9001,79,0
9001,80,0.1
9001,90,0.1
9001,100,0.2
9001,110,0.2
9001,120,0.4
9001,160,0.8
9001,170,0.8
9001,180,0.9
9001,190,0.9
9001,200,1
9001,220,1
9001,230,1.1
9001,280,1.1
9001,290,1.2
10345,79,0
10345,80,0.1
10345,90,0.1
10345,100,0.2
10345,110,0.2
10345,120,0.4
10345,160,0.8
10345,170,0.8
10345,180,0.9
10345,190,0.9
10345,200,1
10345,220,1
10345,230,1.1
10345,280,1.1
10345,290,1.2
1357,79,0
1357,80,0.1
1357,90,0.1
1357,100,0.2
1357,110,0.2
1357,120,0.4
1357,160,0.8
1357,170,0.8
1357,180,0.9
1357,190,0.9
1357,200,1
1357,220,1
1357,230,1.1
1357,280,1.1
1357,290,1.2
11707,79,0
11707,80,0.1
11707,90,0.1
11707,100,0.2
11707,110,0.2
11707,120,0.4
11707,170,0.9
11707,180,0.9
11707,190,1
11707,210,1
11707,220,1.1
11707,240,1.1
11707,250,1.2
11707,310,1.2
11707,320,1.3
5854,79,0
5854,80,0.1
5854,90,0.1
5854,100,0.2
5854,110,0.2
5854,120,0.4
5854,170,0.9
5854,180,0.9
5854,190,1
5854,210,1
5854,220,1.1
5854,240,1.1
5854,250,1.2
5854,310,1.2
5854,320,1.3
8930,79,0
8930,80,0.1
8930,90,0.1
8930,100,0.2
8930,110,0.2
8930,120,0.4
8930,170,0.9
8930,180,0.9
8930,190,1
8930,210,1
8930,220,1.1
8930,240,1.1
8930,250,1.2
8930,310,1.2
8930,320,1.3
10267,79,0
10267,80,0.1
10267,90,0.1
10267,100,0.2
10267,110,0.2
10267,120,0.4
10267,170,0.9
10267,180,0.9
10267,190,1
10267,210,1
10267,220,1.1
10267,240,1.1
10267,250,1.2
10267,310,1.2
10267,320,1.3
1249,79,0
1249,80,0.1
1249,90,0.1
1249,100,0.2
1249,110,0.2
1249,120,0.4
1249,170,0.9
1249,180,0.9
1249,190,1
1249,210,1
1249,220,1.1
1249,240,1.1
1249,250,1.2
1249,310,1.2
1249,320,1.3
956,79,0
956,80,0.1
956,90,0.1
956,100,0.2
956,110,0.2
956,120,0.3
956,140,0.3
956,150,0.2
956,210,0.2
956,220,0.1
1318,79,0
1318,80,0.1
1318,90,0
1318,100,0.1
1318,110,0
1318,120,0.2
1318,140,0
1318,150,0.1
1318,160,0.1
1318,170,0
1318,180,0.1
1318,190,0
1318,200,0
1318,220,0.2
1318,230,0.1
1318,240,0.1
1318,250,0
1318,260,0
1318,270,0.1
1318,280,0
1318,290,0.1
1318,310,0.1
1318,320,0.2
1318,330,0.2
1318,340,0.1
1003,79,0
1003,80,0.1
1003,90,0
1003,100,0
1003,110,0.1
1003,120,0
1003,140,0
1003,150,0.1
1003,160,0
1003,210,0
1003,220,0.1
1003,230,0.1
1003,240,0
1003,280,0
1003,290,0.1
1727,79,0
1727,80,0.1
1727,90,0
1727,150,0
1727,160,0.1
1727,170,0.1
1727,180,0
1727,190,0.1
1727,200,0
1727,210,0.1
1727,220,0.1
1727,230,0
1727,240,0
1727,250,0.1
1727,270,0.1
1727,280,0
1321,79,0
1321,80,0.1
1321,90,0
1321,120,0
1321,130,0.1
1321,140,0
1321,180,0
1321,190,0.1
1321,210,0.1
1321,220,0
1321,240,0
1321,250,0.1
1321,310,0.1
1321,320,0
1321,330,0.1
1008,79,0
1008,80,0.1
1008,90,0
1008,120,0
1008,130,0.1
1008,140,0
1008,150,0.1
1008,160,0.1
1008,170,0
1008,180,0.1
1008,190,0
1008,200,0.1
1008,210,0.1
1008,220,0
1008,230,0.1
1008,250,0.1
1008,260,0
1008,310,0
1008,320,0.1
1008,330,0
1419,79,0
1419,80,0.1
1419,90,0
1419,110,0
1419,120,0.1
1419,130,0.1
1419,140,0
1419,180,0
1419,190,0.1
1419,210,0.1
1419,220,0
1419,240,0
1419,250,0.1
1419,310,0.1
1419,320,0
1419,330,0.1
3962,79,0
3962,80,0.1
3962,90,0
3962,110,0
3962,120,0.1
3962,130,0.4
3962,140,0.3
3962,150,0.5
3962,170,0.7
3962,180,0.7
3962,190,0.6
3962,210,0.8
3962,220,0.8
3962,230,0.9
3962,240,0.9
3962,250,0.8
3962,260,0.9
3962,280,0.9
3962,290,1
3962,320,1
3962,330,0.9
3962,340,1
10682,79,0
10682,80,0.1
10682,90,0
10682,110,0
10682,120,0.1
10682,130,0.4
10682,140,0.3
10682,150,0.5
10682,170,0.7
10682,180,0.7
10682,190,0.6
10682,210,0.8
10682,220,0.8
10682,230,0.9
10682,240,0.9
10682,250,0.8
10682,260,0.9
10682,280,0.9
10682,290,1
10682,320,1
10682,330,0.9
10682,340,1
1752,79,0
1752,80,0.1
1752,90,0
1752,110,0
1752,120,0.1
1752,130,0.4
1752,140,0.3
1752,150,0.5
1752,170,0.7
1752,180,0.7
1752,190,0.6
1752,210,0.8
1752,220,0.8
1752,230,0.9
1752,240,0.9
1752,250,0.8
1752,260,0.9
1752,280,0.9
1752,290,1
1752,320,1
1752,330,0.9
1752,340,1
7291,79,0
7291,80,0.1
7291,90,0
7291,110,0
7291,120,0.1
7291,130,0.4
7291,140,0.3
7291,150,0.5
7291,170,0.7
7291,180,0.7
7291,190,0.6
7291,210,0.8
7291,220,0.8
7291,230,0.9
7291,240,0.9
7291,250,0.8
7291,260,0.9
7291,280,0.9
7291,290,1
7291,320,1
7291,330,0.9
7291,340,1
954,79,0
954,80,0.1
954,90,0
954,110,0
954,120,0.1
954,130,0.4
954,140,0.3
954,150,0.5
954,170,0.7
954,180,0.7
954,190,0.6
954,210,0.8
954,220,0.8
954,230,0.9
954,240,0.9
954,250,0.8
954,260,0.9
954,280,0.9
954,290,1
954,320,1
954,330,0.9
954,340,1
11764,79,0
11764,80,0.572
8894,79,0
8894,80,0.50909
4149,79,0
4149,80,0.57815
3945,79,0
3945,80,0.57815
11831,79,0
11831,80,0.6
11831,90,0.4
11831,100,0.5
11831,110,0.5
11831,120,0.6
11831,140,0.6
11831,150,0.5
11831,160,0.6
11831,170,0.6
11831,180,0.5
11831,190,0.6
11831,210,0.6
11831,220,0.5
11831,250,0.5
11831,260,0.6
11831,270,0.5
11831,280,0.7
11831,290,0.5
11831,300,0.6
11831,310,0.5
11831,320,0.6
11831,330,0.6
11831,350,0.4
8885,79,0
8885,80,0.6
8885,90,0.5
8885,100,0.5
8885,110,0.6
8885,120,0.6
8885,130,0.5
8885,140,0.5
8885,150,0.6
8885,170,0.4
8885,180,0.5
8885,220,0.5
8885,230,0.6
8885,250,0.4
8885,260,0.6
8885,270,0.5
8885,280,0.5
8885,290,0.6
8885,310,0.4
8885,320,0.5
8885,340,0.5
8885,350,0.4
11756,79,0
11756,80,0.6
11756,110,0.6
11756,120,0.5
11756,140,0.5
11756,150,0.4
11756,190,0.4
11756,200,0.3
11756,310,0.3
11756,320,0.2
9374,79,0
9374,80,0.6
9374,110,0.9
9374,120,0.9
9374,130,1
4112,79,0
4112,80,0.6
4112,90,0.7
4112,150,0.7
4112,160,0.6
4112,180,0.6
4112,190,0.5
4112,240,0.5
4112,250,0.4
4116,79,0
4116,80,0.6
4116,130,0.6
4116,140,0.5
4116,160,0.5
4116,170,0.4
4116,210,0.4
4116,220,0.3
2281,79,0
2281,80,0.6
2281,110,0.9
2281,120,0.9
2281,130,1
1735,79,0
1735,80,0.57815
1331,79,0
1331,80,0.572
10867,79,0
10867,80,0.6
10867,90,0.5
10867,100,0.5
10867,110,0.6
10867,120,0.6
10867,130,0.5
10867,140,0.5
10867,150,0.6
10867,170,0.4
10867,180,0.5
10867,220,0.5
10867,230,0.6
10867,250,0.4
10867,260,0.6
10867,270,0.5
10867,280,0.5
10867,290,0.6
10867,310,0.4
10867,320,0.5
10867,340,0.5
10867,350,0.4
9729,79,0
9729,80,0.6
9729,90,0.5
9729,100,0.5
9729,110,0.6
9729,120,0.6
9729,130,0.5
9729,140,0.5
9729,150,0.6
9729,170,0.4
9729,180,0.5
9729,220,0.5
9729,230,0.6
9729,250,0.4
9729,260,0.6
9729,270,0.5
9729,280,0.5
9729,290,0.6
9729,310,0.4
9729,320,0.5
9729,340,0.5
9729,350,0.4
6258,79,0
6258,80,0.6
6258,90,0.4
6258,100,0.5
6258,110,0.5
6258,120,0.6
6258,140,0.6
6258,150,0.5
6258,160,0.6
6258,170,0.6
6258,180,0.5
6258,190,0.6
6258,210,0.6
6258,220,0.5
6258,250,0.5
6258,260,0.6
6258,270,0.5
6258,280,0.7
6258,290,0.5
6258,300,0.6
6258,310,0.5
6258,320,0.6
6258,330,0.6
6258,350,0.4
4456,79,0
4456,80,0.6
4456,90,0.4
4456,100,0.5
4456,110,0.5
4456,120,0.6
4456,140,0.6
4456,150,0.5
4456,160,0.6
4456,170,0.6
4456,180,0.5
4456,190,0.6
4456,210,0.6
4456,220,0.5
4456,250,0.5
4456,260,0.6
4456,270,0.5
4456,280,0.7
4456,290,0.5
4456,300,0.6
4456,310,0.5
4456,320,0.6
4456,330,0.6
4456,350,0.4
9046,79,0
9046,80,0.6
9046,90,0.4
9046,100,0.5
9046,110,0.5
9046,120,0.6
9046,140,0.6
9046,150,0.5
9046,160,0.6
9046,170,0.6
9046,180,0.5
9046,190,0.6
9046,210,0.6
9046,220,0.5
9046,250,0.5
9046,260,0.6
9046,270,0.5
9046,280,0.7
9046,290,0.5
9046,300,0.6
9046,310,0.5
9046,320,0.6
9046,330,0.6
9046,350,0.4
1415,79,0
1415,80,0.6
1415,90,0.4
1415,100,0.5
1415,110,0.5
1415,120,0.6
1415,140,0.6
1415,150,0.5
1415,160,0.6
1415,170,0.6
1415,180,0.5
1415,190,0.6
1415,210,0.6
1415,220,0.5
1415,250,0.5
1415,260,0.6
1415,270,0.5
1415,280,0.7
1415,290,0.5
1415,300,0.6
1415,310,0.5
1415,320,0.6
1415,330,0.6
1415,350,0.4
2450,79,0
2450,80,0.6
2450,100,0.8
2450,110,0.8
2450,130,1
1741,79,0
1741,80,0.6
1741,100,0.8
1741,110,0.8
1741,130,1
2309,79,0
2309,80,0.6
2309,90,0.7
2309,150,0.7
2309,160,0.6
2309,180,0.6
2309,190,0.5
2309,240,0.5
2309,250,0.4
1689,79,0
1689,80,0.6
1689,90,0.7
1689,150,0.7
1689,160,0.6
1689,180,0.6
1689,190,0.5
1689,240,0.5
1689,250,0.4
4084,79,0
4084,80,0.6
4084,110,0.9
4084,120,0.9
4084,130,1
10632,79,0
10632,80,0.6
10632,110,0.9
10632,120,0.9
10632,130,1
1663,79,0
1663,80,0.6
1663,110,0.9
1663,120,0.9
1663,130,1
4371,79,0
4371,80,0.6
4371,110,0.6
4371,120,0.5
4371,140,0.5
4371,150,0.4
4371,190,0.4
4371,200,0.3
4371,310,0.3
4371,320,0.2
7656,79,0
7656,80,0.6
7656,110,0.6
7656,120,0.5
7656,140,0.5
7656,150,0.4
7656,190,0.4
7656,200,0.3
7656,310,0.3
7656,320,0.2
1311,79,0
1311,80,0.6
1311,110,0.6
1311,120,0.5
1311,140,0.5
1311,150,0.4
1311,190,0.4
1311,200,0.3
1311,310,0.3
1311,320,0.2
2482,79,0
2482,80,0.6
2482,130,0.6
2482,140,0.5
2482,160,0.5
2482,170,0.4
2482,200,0.4
2482,210,0.3
2380,79,0
2380,80,0.6
2380,130,0.6
2380,140,0.5
2380,160,0.5
2380,170,0.4
2380,200,0.4
2380,210,0.3
2313,79,0
2313,80,0.6
2313,130,0.6
2313,140,0.5
2313,160,0.5
2313,170,0.4
2313,210,0.4
2313,220,0.3
1693,79,0
1693,80,0.6
1693,130,0.6
1693,140,0.5
1693,160,0.5
1693,170,0.4
1693,210,0.4
1693,220,0.3
973,79,0
973,80,0.6
973,130,0.6
973,140,0.5
973,160,0.5
973,170,0.4
973,200,0.4
973,210,0.3
2478,79,0
2478,80,0.6
2478,90,0.6
2478,100,0.7
2478,140,0.7
2478,150,0.6
2478,170,0.6
2478,180,0.5
2478,220,0.5
2478,230,0.4
2478,310,0.4
2478,320,0.3
2377,79,0
2377,80,0.6
2377,90,0.6
2377,100,0.7
2377,140,0.7
2377,150,0.6
2377,170,0.6
2377,180,0.5
2377,220,0.5
2377,230,0.4
2377,310,0.4
2377,320,0.3
1761,79,0
1761,80,0.6
1761,90,0.6
1761,100,0.7
1761,140,0.7
1761,150,0.6
1761,170,0.6
1761,180,0.5
1761,220,0.5
1761,230,0.4
1761,310,0.4
1761,320,0.3
969,79,0
969,80,0.6
969,90,0.6
969,100,0.7
969,140,0.7
969,150,0.6
969,170,0.6
969,180,0.5
969,220,0.5
969,230,0.4
969,310,0.4
969,320,0.3
4001,79,0
4001,80,0.5
4001,90,0.6
4001,100,0.5
4001,110,0.6
4001,120,0.5
4001,130,0.6
4001,140,0.6
4001,150,0.5
4001,160,0.6
4001,190,0.6
4001,200,0.5
4001,210,0.6
4001,230,0.6
4001,240,0.7
4001,250,0.5
4001,260,0.7
4001,280,0.5
4001,290,0.5
4001,300,0.7
4001,310,0.5
4001,320,0.5
4001,330,0.6
4001,340,0.5
4001,350,0.6
2459,79,0
2459,80,0.5
2459,90,0.8
2459,110,1.6
2459,120,2.1
2459,140,4.3
2459,150,5.2
2459,160,6
2459,170,6.6
2459,180,7.1
2459,190,7.5
2459,200,7.8
2459,210,8.2
2459,240,9.1
2459,280,9.9
2459,290,10
2459,300,10.2
2459,340,10.6
2512,79,0
2512,80,0.5
2512,90,0.6
2512,100,0.5
2512,110,0.6
2512,120,0.5
2512,130,0.6
2512,140,0.6
2512,150,0.5
2512,160,0.6
2512,190,0.6
2512,200,0.5
2512,210,0.6
2512,230,0.6
2512,240,0.7
2512,250,0.5
2512,260,0.7
2512,280,0.5
2512,290,0.5
2512,300,0.7
2512,310,0.5
2512,320,0.5
2512,330,0.6
2512,340,0.5
2512,350,0.6
1787,79,0
1787,80,0.5
1787,90,0.6
1787,100,0.5
1787,110,0.6
1787,120,0.5
1787,130,0.6
1787,140,0.6
1787,150,0.5
1787,160,0.6
1787,190,0.6
1787,200,0.5
1787,210,0.6
1787,230,0.6
1787,240,0.7
1787,250,0.5
1787,260,0.7
1787,280,0.5
1787,290,0.5
1787,300,0.7
1787,310,0.5
1787,320,0.5
1787,330,0.6
1787,340,0.5
1787,350,0.6
1004,79,0
1004,80,0.5
1004,90,0.6
1004,100,0.5
1004,110,0.6
1004,120,0.5
1004,130,0.6
1004,140,0.6
1004,150,0.5
1004,160,0.6
1004,190,0.6
1004,200,0.5
1004,210,0.6
1004,230,0.6
1004,240,0.7
1004,250,0.5
1004,260,0.7
1004,280,0.5
1004,290,0.5
1004,300,0.7
1004,310,0.5
1004,320,0.5
1004,330,0.6
1004,340,0.5
1004,350,0.6
8784,79,0
8784,80,0.5
8784,100,0.5
8784,110,0.4
8784,120,0.4
8784,130,0.3
8784,170,0.3
8784,180,0.2
2361,79,0
2361,80,0.5
2361,90,0.8
2361,110,1.6
2361,120,2.1
2361,140,4.3
2361,150,5.2
2361,160,6
2361,170,6.6
2361,180,7.1
2361,190,7.5
2361,200,7.8
2361,210,8.2
2361,240,9.1
2361,280,9.9
2361,290,10
2361,300,10.2
2361,340,10.6
2290,79,0
2290,80,0.5
2290,90,0.8
2290,110,1.6
2290,120,2.1
2290,130,3.3
2290,150,5.3
2290,160,6.1
2290,170,6.8
2290,210,8.4
2290,230,9
2290,240,9.2
2290,250,9.5
2290,280,10.1
2290,290,10.2
2290,300,10.4
2290,340,10.8
2337,79,0
2337,80,0.5
2337,110,0.5
2337,120,0.4
2337,160,0.4
2337,170,0.3
2337,260,0.3
2337,270,0.2
3935,79,0
3935,80,0.5
3935,110,0.5
3935,120,0.4
3935,160,0.4
3935,170,0.3
3935,260,0.3
3935,270,0.2
1717,79,0
1717,80,0.5
1717,110,0.5
1717,120,0.4
1717,160,0.4
1717,170,0.3
1717,260,0.3
1717,270,0.2
9381,79,0
9381,80,0.5
9381,90,0.8
9381,110,1.6
9381,120,2.1
9381,130,3.3
9381,150,5.3
9381,160,6.1
9381,170,6.8
9381,210,8.4
9381,230,9
9381,240,9.2
9381,250,9.5
9381,280,10.1
9381,290,10.2
9381,300,10.4
9381,340,10.8
3892,79,0
3892,80,0.5
3892,90,0.8
3892,110,1.6
3892,120,2.1
3892,130,3.3
3892,150,5.3
3892,160,6.1
3892,170,6.8
3892,210,8.4
3892,220,8.7
3892,230,9
3892,240,9.2
3892,250,9.5
3892,280,10.1
3892,290,10.2
3892,300,10.4
3892,340,10.8
3958,79,0
3958,80,0.5
3958,90,0.8
3958,110,1.6
3958,120,2.1
3958,140,4.3
3958,150,5.2
3958,160,6
3958,170,6.6
3958,180,7.1
3958,190,7.5
3958,200,7.8
3958,210,8.2
3958,240,9.1
3958,280,9.9
3958,290,10
3958,300,10.2
3958,340,10.6
11490,79,0
11490,80,0.5
11490,90,0.8
11490,110,1.6
11490,120,2.1
11490,140,4.3
11490,150,5.2
11490,160,6
11490,170,6.6
11490,180,7.1
11490,190,7.5
11490,200,7.8
11490,210,8.2
11490,240,9.1
11490,280,9.9
11490,290,10
11490,300,10.2
11490,340,10.6
9422,79,0
9422,80,0.5
9422,90,0.8
9422,110,1.6
9422,120,2.1
9422,140,4.3
9422,150,5.2
9422,160,6
9422,170,6.6
9422,180,7.1
9422,190,7.5
9422,200,7.8
9422,210,8.2
9422,240,9.1
9422,280,9.9
9422,290,10
9422,300,10.2
9422,340,10.6
7287,79,0
7287,80,0.5
7287,90,0.8
7287,110,1.6
7287,120,2.1
7287,140,4.3
7287,150,5.2
7287,160,6
7287,170,6.6
7287,180,7.1
7287,190,7.5
7287,200,7.8
7287,210,8.2
7287,240,9.1
7287,280,9.9
7287,290,10
7287,300,10.2
7287,340,10.6
10407,79,0
10407,80,0.5
10407,90,0.8
10407,110,1.6
10407,120,2.1
10407,140,4.3
10407,150,5.2
10407,160,6
10407,170,6.6
10407,180,7.1
10407,190,7.5
10407,200,7.8
10407,210,8.2
10407,240,9.1
10407,280,9.9
10407,290,10
10407,300,10.2
10407,340,10.6
6355,79,0
6355,80,0.5
6355,90,0.8
6355,110,1.6
6355,120,2.1
6355,140,4.3
6355,150,5.2
6355,160,6
6355,170,6.6
6355,180,7.1
6355,190,7.5
6355,200,7.8
6355,210,8.2
6355,240,9.1
6355,280,9.9
6355,290,10
6355,300,10.2
6355,340,10.6
5660,79,0
5660,80,0.5
5660,90,0.8
5660,110,1.6
5660,120,2.1
5660,140,4.3
5660,150,5.2
5660,160,6
5660,170,6.6
5660,180,7.1
5660,190,7.5
5660,200,7.8
5660,210,8.2
5660,240,9.1
5660,280,9.9
5660,290,10
5660,300,10.2
5660,340,10.6
1748,79,0
1748,80,0.5
1748,90,0.8
1748,110,1.6
1748,120,2.1
1748,140,4.3
1748,150,5.2
1748,160,6
1748,170,6.6
1748,180,7.1
1748,190,7.5
1748,200,7.8
1748,210,8.2
1748,240,9.1
1748,280,9.9
1748,290,10
1748,300,10.2
1748,340,10.6
10461,79,0
10461,80,0.5
10461,90,0.8
10461,110,1.6
10461,120,2.1
10461,130,3.3
10461,150,5.3
10461,160,6.1
10461,170,6.8
10461,210,8.4
10461,230,9
10461,240,9.2
10461,250,9.5
10461,280,10.1
10461,290,10.2
10461,300,10.4
10461,340,10.8
5610,79,0
5610,80,0.5
5610,90,0.8
5610,110,1.6
5610,120,2.1
5610,130,3.3
5610,150,5.3
5610,160,6.1
5610,170,6.8
5610,210,8.4
5610,230,9
5610,240,9.2
5610,250,9.5
5610,280,10.1
5610,290,10.2
5610,300,10.4
5610,340,10.8
1671,79,0
1671,80,0.5
1671,90,0.8
1671,110,1.6
1671,120,2.1
1671,130,3.3
1671,150,5.3
1671,160,6.1
1671,170,6.8
1671,210,8.4
1671,230,9
1671,240,9.2
1671,250,9.5
1671,280,10.1
1671,290,10.2
1671,300,10.4
1671,340,10.8
950,79,0
950,80,0.5
950,90,0.8
950,110,1.6
950,120,2.1
950,140,4.3
950,150,5.2
950,160,6
950,170,6.6
950,180,7.1
950,190,7.5
950,200,7.8
950,210,8.2
950,240,9.1
950,280,9.9
950,290,10
950,300,10.2
950,340,10.6
2462,79,0
2462,80,0
2462,90,0.1
2462,100,0.1
2462,110,0.2
2462,120,0.2
2462,150,0.5
2462,160,0.5
2462,170,0.6
2462,180,0.6
2462,190,0.7
2462,210,0.7
2462,220,0.8
2462,250,0.8
2462,260,0.9
2462,320,0.9
2462,330,1
2457,79,0
2457,80,0
2457,90,0.1
2457,120,0.1
2457,140,0.3
2457,150,0.3
2457,160,0.4
2457,180,0.4
2457,190,0.5
2457,230,0.5
2457,240,0.6
7836,79,0
7836,80,0
7836,90,2.9
7836,100,2.9
7836,110,5.8
7836,120,0
7836,210,0
7836,220,2.9
7836,230,2.9
7836,240,0
6259,79,0
6259,80,0
6259,90,0.1
6259,100,0
6259,160,0
6259,170,0.1
6259,190,0.1
6259,200,0
6259,210,0
6259,220,0.1
6259,230,0
6259,240,0.1
6259,260,0.1
6259,270,0
6259,280,0
6259,290,0.1
2317,79,0
2317,80,0
2317,90,0.1
2317,100,0
2317,110,0.2
2317,120,0
2317,130,0
2317,140,0.1
2317,160,0.1
2317,170,0.2
2317,180,0
2317,190,0.1
2317,200,0.1
2317,210,0
2317,220,0
2317,230,0.1
2317,240,0.1
2317,250,0
2317,280,0
2317,290,0.1
2317,300,0
2317,330,0
2317,340,0.1
2317,350,0
6264,79,0
6264,80,0
6264,90,0.1
6264,100,0.1
6264,110,0.2
6264,120,0
6264,210,0
6264,220,0.1
6264,230,0.1
6264,240,0
2364,79,0
2364,80,0
2364,90,0.1
2364,100,0.1
2364,110,0.2
2364,120,0.2
2364,150,0.5
2364,160,0.5
2364,170,0.6
2364,180,0.6
2364,190,0.7
2364,210,0.7
2364,220,0.8
2364,250,0.8
2364,260,0.9
2364,320,0.9
2364,330,1
2293,79,0
2293,80,0
2293,90,0.1
2293,100,0.1
2293,110,0.2
2293,120,0.2
2293,160,0.6
2293,170,0.6
2293,180,0.7
2293,190,0.7
2293,200,0.8
2293,220,0.8
2293,230,0.9
2293,270,0.9
2293,280,1
2288,79,0
2288,80,0
2288,90,0.1
2288,120,0.1
2288,140,0.3
2288,150,0.3
2288,160,0.4
2288,180,0.4
2288,190,0.5
2288,230,0.5
2288,240,0.6
9042,79,0
9042,80,0
9042,90,2.9
9042,100,2.9
9042,110,5.8
9042,120,0
9042,210,0
9042,220,2.9
9042,230,2.9
9042,240,0
1408,79,0
1408,80,0
1408,90,2.9
1408,100,2.9
1408,110,5.8
1408,120,0
1408,210,0
1408,220,2.9
1408,230,2.9
1408,240,0
1697,79,0
1697,80,0
1697,90,0.1
