CURVE,X,Y
1429,271,920.7
1429,272,920.2
1429,273,919.6
1429,274,919.1
1429,275,918.5
1429,276,918
1429,277,917.4
1429,278,916.9
1429,279,916.3
1429,280,915.8
1429,281,915.2
1429,282,914.7
1429,283,914.1
1429,284,913.6
1429,285,913
1429,286,912.5
1429,287,911.9
1429,288,911.4
1429,289,910.8
1429,290,910.3
1429,291,909.7
1429,292,909.2
1429,293,908.6
1429,294,908.1
1429,295,907.5
1429,296,907
1429,297,906.4
1429,298,905.9
1429,299,905.3
905,0,0
905,1,0
905,2,0.3
905,3,0.8
905,4,1.7
905,5,3
905,6,4.5
905,7,6.3
905,8,8.5
905,9,11
905,10,13.8
905,11,16.9
905,12,20.3
905,13,24
905,14,27.9
905,15,32.1
905,16,36.6
905,17,41.4
905,18,46.4
905,19,51.6
905,20,57
905,21,62.7
905,22,68.6
905,23,74.7
905,24,81
905,25,87.4
905,26,94.1
905,27,100.9
905,28,107.9
905,30,122.3
905,31,130
905,32,137.5
905,34,152.9
905,35,160.8
905,38,185.2
905,40,201.9
905,42,218.9
905,44,236.2
905,47,262.6
905,49,280.4
905,52,307.4
905,64,416.4
905,66,434.4
905,70,470
905,72,487.6
905,74,505
905,76,522.2
905,78,539.2
905,81,564.2
905,84,588.7
905,86,604.7
905,88,620.4
905,91,643.3
905,93,658.2
905,95,672.9
905,98,694.1
905,100,707.9
905,102,721.3
905,103,727.9
905,105,740.8
905,107,753.3
905,109,765.5
905,111,777.3
905,113,788.7
905,114,794.3
905,116,805.2
905,117,810.5
905,119,820.8
905,121,830.8
905,122,835.6
905,124,845
905,126,854
905,127,858.4
905,129,866.8
905,130,870.9
905,132,878.9
905,133,882.7
905,134,886.4
905,136,893.6
905,138,900.4
905,139,903.7
905,140,906.9
905,141,910
905,142,913
905,144,918.8
905,146,924.2
905,147,926.8
905,148,929.3
905,149,931.7
905,151,936.3
905,153,940.5
905,154,942.5
905,156,946.3
905,158,949.7
905,159,951.3
905,161,954.3
905,163,956.9
905,165,959.3
905,167,961.3
905,169,963.1
905,170,963.9
905,171,964.6
905,173,965.8
905,174,966.2
905,175,966.7
905,177,967.3
905,179,967.7
905,180,967.8
905,182,967.8
905,183,967.7
905,186,967.1
905,189,965.9
905,190,965.4
905,192,964.2
905,194,962.8
905,195,962
905,196,961.3
905,205,954.1
905,207,952.7
905,210,950.9
905,212,949.9
905,213,949.5
905,215,948.9
905,216,948.8
905,217,948.6
905,218,948.6
905,220,948.8
905,221,948.3
905,222,947.7
905,223,947.2
905,224,946.6
905,225,946.1
905,226,945.5
905,227,945
905,228,944.4
905,229,943.9
905,230,943.3
905,231,942.8
905,232,942.2
905,233,941.7
905,234,941.1
905,235,940.6
905,236,940
905,237,939.5
905,238,938.9
905,239,938.4
905,240,937.8
905,241,937.3
905,243,936.1
905,244,935.6
905,245,935
905,247,934
905,248,933.4
905,249,932.9
905,250,932.3
905,251,931.8
905,253,930.6
905,254,930.1
905,255,929.5
905,256,929
905,257,928.4
905,258,927.9
905,259,927.3
905,260,926.8
905,261,926.2
905,262,925.7
905,263,925.1
905,264,924.6
905,265,924
905,266,923.5
905,267,922.9
905,268,922.4
905,269,921.8
905,270,921.3
905,271,920.7
905,272,920.2
905,273,919.6
905,274,919.1
905,275,918.5
905,276,918
905,277,917.4
905,278,916.9
905,279,916.3
905,280,915.8
905,281,915.2
905,282,914.7
905,283,914.1
905,284,913.6
905,285,913
905,286,912.5
905,287,911.9
905,288,911.4
905,289,910.8
905,290,910.3
905,291,909.7
905,292,909.2
905,293,908.6
905,294,908.1
905,295,907.5
905,296,907
905,297,906.4
905,298,905.9
905,299,905.3
1032,0,0
1032,1,0
1032,2,0.3
1032,3,0.8
1032,4,1.7
1032,5,3
1032,6,4.5
1032,7,6.3
1032,8,8.5
1032,9,11
1032,10,13.8
1032,11,16.9
1032,12,20.3
1032,13,24
1032,14,27.9
1032,15,32.1
1032,16,36.6
1032,17,41.4
1032,18,46.4
1032,19,51.6
1032,20,57
1032,21,62.7
1032,22,68.6
1032,23,74.7
1032,24,81
1032,25,87.4
1032,26,94.1
1032,27,100.9
1032,28,107.9
1032,30,122.3
1032,31,130
1032,32,137.5
1032,34,152.9
1032,35,160.8
1032,38,185.2
1032,40,201.9
1032,42,218.9
1032,44,236.2
1032,47,262.6
1032,49,280.4
1032,52,307.4
1032,64,416.4
1032,66,434.4
1032,70,470
1032,72,487.6
1032,74,505
1032,76,522.2
1032,78,539.2
1032,81,564.2
1032,84,588.7
1032,86,604.7
1032,88,620.4
1032,91,643.3
1032,93,658.2
1032,95,672.9
1032,98,694.1
1032,100,707.9
1032,102,721.3
1032,104,734.4
1032,106,747.1
1032,107,753.3
1032,109,765.5
1032,111,777.3
1032,113,788.7
1032,114,794.3
1032,116,805.2
1032,117,810.5
1032,119,820.8
1032,121,830.8
1032,122,835.6
1032,124,845
1032,126,854
1032,127,858.4
1032,129,866.8
1032,130,870.9
1032,132,878.9
1032,133,882.7
1032,134,886.4
1032,136,893.6
1032,138,900.4
1032,139,903.7
1032,140,906.9
1032,141,910
1032,142,913
1032,144,918.8
1032,146,924.2
1032,147,926.8
1032,148,929.3
1032,149,931.7
1032,151,936.3
1032,153,940.5
1032,154,942.5
1032,156,946.3
1032,158,949.7
1032,159,951.3
1032,161,954.3
1032,163,956.9
1032,165,959.3
1032,167,961.3
1032,169,963.1
1032,170,963.9
1032,171,964.6
1032,173,965.8
1032,174,966.2
1032,175,966.7
1032,177,967.3
1032,179,967.7
1032,180,967.8
1032,182,967.8
1032,183,967.7
1032,186,967.1
1032,189,965.9
1032,190,965.4
1032,192,964.2
1032,194,962.8
1032,195,962
1032,196,961.3
1032,205,954.1
1032,207,952.7
1032,210,950.9
1032,212,949.9
1032,213,949.5
1032,215,948.9
1032,216,948.8
1032,217,948.6
1032,218,948.6
1032,220,948.8
1032,221,948.3
1032,222,947.7
1032,223,947.2
1032,224,946.6
1032,225,946.1
1032,226,945.5
1032,227,945
1032,228,944.4
1032,229,943.9
1032,230,943.3
1032,231,942.8
1032,232,942.2
1032,233,941.7
1032,234,941.1
1032,235,940.6
1032,236,940
1032,237,939.5
1032,238,938.9
1032,239,938.4
1032,240,937.8
1032,241,937.3
1032,243,936.1
1032,244,935.6
1032,245,935
1032,247,934
1032,248,933.4
1032,249,932.9
1032,250,932.3
1032,251,931.8
1032,253,930.6
1032,254,930.1
1032,255,929.5
1032,256,929
1032,257,928.4
1032,258,927.9
1032,259,927.3
1032,260,926.8
1032,261,926.2
1032,262,925.7
1032,263,925.1
1032,264,924.6
1032,265,924
1032,266,923.5
1032,267,922.9
1032,268,922.4
1032,269,921.8
1032,270,921.3
1032,271,920.7
1032,272,920.2
1032,273,919.6
1032,274,919.1
1032,275,918.5
1032,276,918
1032,277,917.4
1032,278,916.9
1032,279,916.3
1032,280,915.8
1032,281,915.2
1032,282,914.7
1032,283,914.1
1032,284,913.6
1032,285,913
1032,286,912.5
1032,287,911.9
1032,288,911.4
1032,289,910.8
1032,290,910.3
1032,291,909.7
1032,292,909.2
1032,293,908.6
1032,294,908.1
1032,295,907.5
1032,296,907
1032,297,906.4
1032,298,905.9
1032,299,905.3
365,0,0
365,1,0
365,2,0.3
365,3,0.8
365,4,1.7
365,5,3
365,6,4.5
365,7,6.3
365,8,8.5
365,9,11
365,10,13.8
365,11,16.9
365,12,20.3
365,13,24
365,14,27.9
365,15,32.1
365,16,36.6
365,17,41.4
365,18,46.4
365,19,51.6
365,20,57
365,21,62.7
365,22,68.6
365,23,74.7
365,24,81
365,25,87.4
365,26,94.1
365,27,100.9
365,28,107.9
365,30,122.3
365,31,130
365,32,137.5
365,34,152.9
365,35,160.8
365,38,185.2
365,40,201.9
365,42,218.9
365,44,236.2
365,47,262.6
365,49,280.4
365,52,307.4
365,64,416.4
365,66,434.4
365,70,470
365,72,487.6
365,74,505
365,76,522.2
365,78,539.2
365,81,564.2
365,84,588.7
365,86,604.7
365,88,620.4
365,91,643.3
365,93,658.2
365,95,672.9
365,98,694.1
365,100,707.9
365,102,721.3
365,104,734.4
365,106,747.1
365,107,753.3
365,109,765.5
365,111,777.3
365,113,788.7
365,114,794.3
365,116,805.2
365,117,810.5
365,119,820.8
365,121,830.8
365,122,835.6
365,124,845
365,126,854
365,127,858.4
365,129,866.8
365,130,870.9
365,132,878.9
365,133,882.7
365,134,886.4
365,136,893.6
365,138,900.4
365,139,903.7
365,140,906.9
365,141,910
365,142,913
365,144,918.8
365,146,924.2
365,147,926.8
365,148,929.3
365,149,931.7
365,151,936.3
365,153,940.5
365,154,942.5
365,156,946.3
365,158,949.7
365,159,951.3
365,161,954.3
365,163,956.9
365,165,959.3
365,167,961.3
365,169,963.1
365,170,963.9
365,171,964.6
365,173,965.8
365,174,966.2
365,175,966.7
365,177,967.3
365,179,967.7
365,180,967.8
365,182,967.8
365,183,967.7
365,186,967.1
365,189,965.9
365,190,965.4
365,192,964.2
365,194,962.8
365,195,962
365,196,961.3
365,205,954.1
365,207,952.7
365,210,950.9
365,212,949.9
365,213,949.5
365,215,948.9
365,216,948.8
365,217,948.6
365,218,948.6
365,220,948.8
365,221,948.3
365,222,947.7
365,223,947.2
365,224,946.6
365,225,946.1
365,226,945.5
365,227,945
365,228,944.4
365,229,943.9
365,230,943.3
365,231,942.8
365,232,942.2
365,233,941.7
365,234,941.1
365,235,940.6
365,236,940
365,237,939.5
365,238,938.9
365,239,938.4
365,240,937.8
365,241,937.3
365,243,936.1
365,244,935.6
365,245,935
365,247,934
365,248,933.4
365,249,932.9
365,250,932.3
365,251,931.8
365,253,930.6
365,254,930.1
365,255,929.5
365,256,929
365,257,928.4
365,258,927.9
365,259,927.3
365,260,926.8
365,261,926.2
365,262,925.7
365,263,925.1
365,264,924.6
365,265,924
365,266,923.5
365,267,922.9
365,268,922.4
365,269,921.8
365,270,921.3
365,271,920.7
365,272,920.2
365,273,919.6
365,274,919.1
365,275,918.5
365,276,918
365,277,917.4
365,278,916.9
365,279,916.3
365,280,915.8
365,281,915.2
365,282,914.7
365,283,914.1
365,284,913.6
365,285,913
365,286,912.5
365,287,911.9
365,288,911.4
365,289,910.8
365,290,910.3
365,291,909.7
365,292,909.2
365,293,908.6
365,294,908.1
365,295,907.5
365,296,907
365,297,906.4
365,298,905.9
365,299,905.3
812,0,0
812,1,0
812,2,0.3
812,3,1
812,4,2.1
812,5,3.6
812,6,5.6
812,7,7.9
812,8,10.7
812,9,13.9
812,10,17.5
812,11,21.6
812,12,26.1
812,13,30.9
812,14,36.2
812,15,41.8
812,16,47.8
812,17,54.2
812,18,60.9
812,19,68
812,20,75.4
812,21,83.1
812,22,91.2
812,23,99.5
812,24,108.1
812,25,117
812,26,126.2
812,28,145.4
812,30,165.4
812,33,197.3
812,35,219.2
812,37,241.9
812,39,265.2
812,41,289
812,43,313.3
812,46,350.5
812,49,388.4
812,54,452.7
812,65,595.4
812,68,633.8
812,72,684.4
812,75,721.7
812,78,758.3
812,81,794.1
812,84,829.1
812,87,863.2
812,89,885.4
812,91,907.1
812,94,938.9
812,96,959.4
812,98,979.5
812,101,1008.6
812,102,1018.1
812,104,1036.6
812,107,1063.3
812,108,1072
812,110,1088.9
812,111,1097.2
812,113,1113.2
812,114,1121.1
812,116,1136.3
812,117,1143.7
812,119,1158.2
812,120,1165.2
812,122,1178.8
812,123,1185.4
812,125,1198.1
812,126,1204.3
812,127,1210.3
812,129,1222
812,131,1233.1
812,132,1238.5
812,134,1248.8
812,135,1253.7
812,136,1258.5
812,138,1267.8
812,140,1276.5
812,141,1280.6
812,143,1288.5
812,144,1292.3
812,146,1299.5
812,148,1306.1
812,149,1309.2
812,150,1312.2
812,151,1315.1
812,152,1317.9
812,154,1323.1
812,155,1325.5
812,156,1327.8
812,158,1332
812,159,1333.9
812,160,1335.7
812,161,1337.4
812,162,1339
812,163,1340.5
812,164,1341.9
812,165,1343.2
812,167,1345.4
812,168,1346.3
812,170,1347.9
812,171,1348.5
812,172,1349
812,174,1349.8
812,175,1350
812,176,1350.1
812,178,1350.1
812,180,1349.7
812,182,1348.9
812,184,1347.7
812,185,1347
812,186,1346.2
812,188,1344.4
812,190,1342.2
812,192,1339.8
812,194,1337.2
812,195,1335.8
812,196,1334.5
812,198,1331.7
812,202,1326.5
812,204,1324.1
812,206,1321.9
812,207,1321
812,208,1320
812,209,1319.2
812,210,1318.5
812,212,1317.3
812,213,1316.9
812,214,1316.6
812,216,1316.4
812,217,1316.5
812,218,1316.7
812,219,1317.1
812,220,1317.6
812,222,1316
812,223,1315.1
812,226,1312.7
812,227,1311.8
812,232,1307.8
812,233,1306.9
812,237,1303.7
812,238,1302.8
812,241,1300.4
812,242,1299.5
812,247,1295.5
812,248,1294.6
812,251,1292.2
812,252,1291.3
812,256,1288.1
812,257,1287.2
812,261,1284
812,262,1283.1
812,266,1279.9
812,267,1279
812,271,1275.8
812,272,1274.9
812,276,1271.7
812,277,1270.8
812,280,1268.4
812,281,1267.5
812,286,1263.5
812,287,1262.6
812,290,1260.2
812,291,1259.3
812,295,1256.1
812,296,1255.2
812,299,1252.8
1590,0,0
1590,1,0
1590,2,0.3
1590,3,1
1590,4,2.1
1590,5,3.6
1590,6,5.6
1590,7,7.9
1590,8,10.7
1590,9,13.9
1590,10,17.5
1590,11,21.6
1590,12,26.1
1590,13,30.9
1590,14,36.2
1590,15,41.8
1590,16,47.8
1590,17,54.2
1590,18,60.9
1590,19,68
1590,20,75.4
1590,21,83.1
1590,22,91.2
1590,23,99.5
1590,24,108.1
1590,25,117
1590,26,126.2
1590,28,145.4
1590,30,165.4
1590,33,197.3
1590,35,219.2
1590,37,241.9
1590,39,265.2
1590,41,289
1590,43,313.3
1590,46,350.5
1590,49,388.4
1590,54,452.7
1590,65,595.4
1590,68,633.8
1590,72,684.4
1590,75,721.7
1590,78,758.3
1590,81,794.1
1590,84,829.1
1590,87,863.2
1590,89,885.4
1590,91,907.1
1590,94,938.9
1590,96,959.4
1590,98,979.5
1590,101,1008.6
1590,102,1018.1
1590,104,1036.6
1590,107,1063.3
1590,108,1072
1590,110,1088.9
1590,112,1105.3
1590,114,1121.1
1590,116,1136.3
1590,117,1143.7
1590,119,1158.2
1590,120,1165.2
1590,122,1178.8
1590,123,1185.4
1590,125,1198.1
1590,126,1204.3
1590,128,1216.2
1590,129,1222
1590,131,1233.1
1590,132,1238.5
1590,134,1248.8
1590,135,1253.7
1590,137,1263.2
1590,138,1267.8
1590,140,1276.5
1590,141,1280.6
1590,143,1288.5
1590,144,1292.3
1590,146,1299.5
1590,148,1306.1
1590,149,1309.2
1590,150,1312.2
1590,151,1315.1
1590,152,1317.9
1590,154,1323.1
1590,155,1325.5
1590,156,1327.8
1590,158,1332
1590,159,1333.9
1590,160,1335.7
1590,161,1337.4
1590,162,1339
1590,163,1340.5
1590,164,1341.9
1590,165,1343.2
1590,167,1345.4
1590,168,1346.3
1590,170,1347.9
1590,171,1348.5
1590,172,1349
1590,174,1349.8
1590,175,1350
1590,176,1350.1
1590,178,1350.1
1590,180,1349.7
1590,182,1348.9
1590,184,1347.7
1590,185,1347
1590,186,1346.2
1590,188,1344.4
1590,190,1342.2
1590,192,1339.8
1590,194,1337.2
1590,195,1335.8
1590,196,1334.5
1590,198,1331.7
1590,202,1326.5
1590,204,1324.1
1590,206,1321.9
1590,207,1321
1590,208,1320
1590,209,1319.2
1590,210,1318.5
1590,212,1317.3
1590,213,1316.9
1590,214,1316.6
1590,216,1316.4
1590,217,1316.5
1590,218,1316.7
1590,219,1317.1
1590,220,1317.6
1590,222,1316
1590,223,1315.1
1590,226,1312.7
1590,227,1311.8
1590,232,1307.8
1590,233,1306.9
1590,237,1303.7
1590,238,1302.8
1590,241,1300.4
1590,242,1299.5
1590,247,1295.5
1590,248,1294.6
1590,251,1292.2
1590,252,1291.3
1590,256,1288.1
1590,257,1287.2
1590,261,1284
1590,262,1283.1
1590,266,1279.9
1590,267,1279
1590,271,1275.8
1590,272,1274.9
1590,276,1271.7
1590,277,1270.8
1590,280,1268.4
1590,281,1267.5
1590,286,1263.5
1590,287,1262.6
1590,290,1260.2
1590,291,1259.3
1590,295,1256.1
1590,296,1255.2
1590,299,1252.8
1467,0,0
1467,1,0
1467,2,0.3
1467,3,1
1467,4,2.1
1467,5,3.6
1467,6,5.6
1467,7,7.9
1467,8,10.7
1467,9,13.9
1467,10,17.5
1467,11,21.6
1467,12,26.1
1467,13,30.9
1467,14,36.2
1467,15,41.8
1467,16,47.8
1467,17,54.2
1467,18,60.9
1467,19,68
1467,20,75.4
1467,21,83.1
1467,22,91.2
1467,23,99.5
1467,24,108.1
1467,25,117
1467,26,126.2
1467,28,145.4
1467,30,165.4
1467,33,197.3
1467,35,219.2
1467,37,241.9
1467,39,265.2
1467,41,289
1467,43,313.3
1467,46,350.5
1467,49,388.4
1467,54,452.7
1467,65,595.4
1467,68,633.8
1467,72,684.4
1467,75,721.7
1467,78,758.3
1467,81,794.1
1467,84,829.1
1467,87,863.2
1467,89,885.4
1467,91,907.1
1467,94,938.9
1467,96,959.4
1467,98,979.5
1467,101,1008.6
1467,102,1018.1
1467,104,1036.6
1467,107,1063.3
1467,108,1072
1467,110,1088.9
1467,111,1097.2
1467,113,1113.2
1467,114,1121.1
1467,116,1136.3
1467,117,1143.7
1467,119,1158.2
1467,120,1165.2
1467,122,1178.8
1467,123,1185.4
1467,125,1198.1
1467,126,1204.3
1467,128,1216.2
1467,129,1222
1467,130,1227.6
1467,132,1238.5
1467,134,1248.8
1467,135,1253.7
1467,137,1263.2
1467,138,1267.8
1467,140,1276.5
1467,141,1280.6
1467,143,1288.5
1467,144,1292.3
1467,146,1299.5
1467,148,1306.1
1467,149,1309.2
1467,150,1312.2
1467,151,1315.1
1467,152,1317.9
1467,154,1323.1
1467,155,1325.5
1467,156,1327.8
1467,158,1332
1467,159,1333.9
1467,160,1335.7
1467,161,1337.4
1467,162,1339
1467,163,1340.5
1467,164,1341.9
1467,165,1343.2
1467,167,1345.4
1467,168,1346.3
1467,170,1347.9
1467,171,1348.5
1467,172,1349
1467,174,1349.8
1467,175,1350
1467,176,1350.1
1467,178,1350.1
1467,180,1349.7
1467,182,1348.9
1467,184,1347.7
1467,185,1347
1467,186,1346.2
1467,188,1344.4
1467,190,1342.2
1467,192,1339.8
1467,194,1337.2
1467,195,1335.8
1467,196,1334.5
1467,198,1331.7
1467,202,1326.5
1467,204,1324.1
1467,206,1321.9
1467,207,1321
1467,208,1320
1467,209,1319.2
1467,210,1318.5
1467,212,1317.3
1467,213,1316.9
1467,214,1316.6
1467,216,1316.4
1467,217,1316.5
1467,218,1316.7
1467,219,1317.1
1467,220,1317.6
1467,222,1316
1467,223,1315.1
1467,226,1312.7
1467,227,1311.8
1467,232,1307.8
1467,233,1306.9
1467,237,1303.7
1467,238,1302.8
1467,241,1300.4
1467,242,1299.5
1467,247,1295.5
1467,248,1294.6
1467,251,1292.2
1467,252,1291.3
1467,256,1288.1
1467,257,1287.2
1467,261,1284
1467,262,1283.1
1467,266,1279.9
1467,267,1279
1467,271,1275.8
1467,272,1274.9
1467,276,1271.7
1467,277,1270.8
1467,280,1268.4
1467,281,1267.5
1467,286,1263.5
1467,287,1262.6
1467,290,1260.2
1467,291,1259.3
1467,295,1256.1
1467,296,1255.2
1467,299,1252.8
180,0,0
180,1,0
180,2,0.3
180,3,1
180,4,2.1
180,5,3.6
180,6,5.6
180,7,7.9
180,8,10.7
180,9,13.9
180,10,17.5
180,11,21.6
180,12,26.1
180,13,30.9
180,14,36.2
180,15,41.8
180,16,47.8
180,17,54.2
180,18,60.9
180,19,68
180,20,75.4
180,21,83.1
180,22,91.2
180,23,99.5
180,24,108.1
180,25,117
180,26,126.2
180,28,145.4
180,30,165.4
180,33,197.3
180,35,219.2
180,37,241.9
180,39,265.2
180,41,289
180,43,313.3
180,46,350.5
180,49,388.4
180,54,452.7
180,65,595.4
180,68,633.8
180,72,684.4
180,75,721.7
180,78,758.3
180,81,794.1
180,84,829.1
180,87,863.2
180,89,885.4
180,91,907.1
180,94,938.9
180,96,959.4
180,98,979.5
180,101,1008.6
180,102,1018.1
180,104,1036.6
180,107,1063.3
180,108,1072
180,110,1088.9
180,111,1097.2
180,113,1113.2
180,115,1128.8
180,116,1136.3
180,117,1143.7
180,119,1158.2
180,120,1165.2
180,122,1178.8
180,123,1185.4
180,125,1198.1
180,126,1204.3
180,128,1216.2
180,129,1222
180,130,1227.6
180,132,1238.5
180,134,1248.8
180,135,1253.7
180,137,1263.2
180,138,1267.8
180,140,1276.5
180,141,1280.6
180,142,1284.6
180,144,1292.3
180,146,1299.5
180,148,1306.1
180,149,1309.2
180,150,1312.2
180,151,1315.1
180,152,1317.9
180,154,1323.1
180,155,1325.5
180,156,1327.8
180,158,1332
180,159,1333.9
180,160,1335.7
180,161,1337.4
180,162,1339
180,163,1340.5
180,164,1341.9
180,165,1343.2
180,167,1345.4
180,168,1346.3
180,170,1347.9
180,171,1348.5
180,172,1349
180,174,1349.8
180,175,1350
180,176,1350.1
180,178,1350.1
180,180,1349.7
180,182,1348.9
180,184,1347.7
180,185,1347
180,186,1346.2
180,188,1344.4
180,190,1342.2
180,192,1339.8
180,194,1337.2
180,195,1335.8
180,196,1334.5
180,198,1331.7
180,202,1326.5
180,204,1324.1
180,206,1321.9
180,207,1321
180,208,1320
180,209,1319.2
180,210,1318.5
180,212,1317.3
180,213,1316.9
180,214,1316.6
180,216,1316.4
180,217,1316.5
180,218,1316.7
180,219,1317.1
180,220,1317.6
180,222,1316
180,223,1315.1
180,226,1312.7
180,227,1311.8
180,232,1307.8
180,233,1306.9
180,237,1303.7
180,238,1302.8
180,241,1300.4
180,242,1299.5
180,247,1295.5
180,248,1294.6
180,251,1292.2
180,252,1291.3
180,256,1288.1
180,257,1287.2
180,261,1284
180,262,1283.1
180,266,1279.9
180,267,1279
180,271,1275.8
180,272,1274.9
180,276,1271.7
180,277,1270.8
180,280,1268.4
180,281,1267.5
180,286,1263.5
180,287,1262.6
180,290,1260.2
180,291,1259.3
180,295,1256.1
180,296,1255.2
180,299,1252.8
1199,0,0
1199,1,0
1199,3,0.2
1199,4,0.4
1199,6,1
1199,9,2.5
1199,11,3.9
1199,13,5.5
1199,14,6.4
1199,16,8.4
1199,17,9.5
1199,20,13.1
1199,21,14.4
1199,24,18.6
1199,26,21.6
1199,28,24.8
1199,29,26.5
1199,30,28.1
1199,31,29.9
1199,32,31.6
1199,36,38.8
1199,40,46.4
1199,41,48.4
1199,42,50.3
1199,45,56.3
1199,46,58.4
1199,48,62.4
1199,50,66.6
1199,51,68.6
1199,57,81.2
1199,58,83.2
1199,64,95.8
1199,65,97.8
1199,67,102
1199,68,104
1199,69,106.1
1199,77,122.1
1199,79,125.9
1199,80,127.9
1199,82,131.7
1199,83,133.5
1199,84,135.4
1199,85,137.2
1199,86,139.1
1199,89,144.5
1199,90,146.2
1199,91,148
1199,95,154.8
1199,101,164.4
1199,105,170.4
1199,106,171.8
1199,107,173.3
1199,109,176.1
1199,110,177.4
1199,111,178.8
1199,114,182.7
1199,115,183.9
1199,116,185.2
1199,119,188.8
1199,120,189.9
1199,121,191.1
1199,123,193.3
1199,124,194.3
1199,125,195.4
1199,129,199.4
1199,134,203.9
1199,138,207.1
1199,139,207.8
1199,140,208.6
1199,143,210.7
1199,144,211.3
1199,145,212
1199,147,213.2
1199,148,213.7
1199,149,214.3
1199,154,216.8
1199,159,218.8
1199,160,219.1
1199,161,219.5
1199,164,220.4
1199,165,220.6
1199,166,220.9
1199,170,221.7
1199,171,221.8
1199,172,222
1199,177,222.5
1199,178,222.5
1199,179,222.6
1199,183,222.6
1199,184,222.5
1199,185,222.5
1199,187,222.3
1199,188,222.3
1199,189,222.1
1199,192,221.8
1199,194,221.4
1199,195,221.3
1199,199,220.5
1199,200,220.4
1199,205,219.4
1199,206,219.3
1199,207,219.1
1199,208,219
1199,209,218.8
1199,214,218.3
1199,215,218.3
1199,216,218.2
1199,220,218.2
1199,222,218
1199,223,217.8
1199,226,217.5
1199,227,217.3
1199,230,217
1199,231,216.8
1199,234,216.5
1199,235,216.3
1199,237,216.1
1199,238,215.9
1199,241,215.6
1199,242,215.4
1199,245,215.1
1199,246,214.9
1199,249,214.6
1199,250,214.4
1199,252,214.2
1199,253,214
1199,256,213.7
1199,257,213.5
1199,260,213.2
1199,261,213
1199,264,212.7
1199,265,212.5
1199,267,212.3
1199,268,212.1
1199,271,211.8
1199,272,211.6
1199,275,211.3
1199,276,211.1
1199,279,210.8
1199,280,210.6
1199,282,210.4
1199,283,210.2
1199,286,209.9
1199,287,209.7
1199,290,209.4
1199,291,209.2
1199,294,208.9
1199,295,208.7
1199,297,208.5
1199,298,208.3
1199,299,208.2
794,0,0
794,1,0
794,3,0.2
794,4,0.4
794,6,1
794,9,2.5
794,11,3.9
794,13,5.5
794,14,6.4
794,16,8.4
794,17,9.5
794,20,13.1
794,21,14.4
794,24,18.6
794,26,21.6
794,28,24.8
794,29,26.5
794,30,28.1
794,31,29.9
794,32,31.6
794,36,38.8
794,40,46.4
794,41,48.4
794,42,50.3
794,45,56.3
794,46,58.4
794,48,62.4
794,50,66.6
794,51,68.6
794,57,81.2
794,58,83.2
794,64,95.8
794,65,97.8
794,67,102
794,68,104
794,69,106.1
794,77,122.1
794,79,125.9
794,80,127.9
794,82,131.7
794,83,133.5
794,84,135.4
794,85,137.2
794,86,139.1
794,89,144.5
794,90,146.2
794,91,148
794,95,154.8
794,101,164.4
794,105,170.4
794,106,171.8
794,107,173.3
794,109,176.1
794,110,177.4
794,111,178.8
794,114,182.7
794,115,183.9
794,116,185.2
794,119,188.8
794,120,189.9
794,121,191.1
794,123,193.3
794,124,194.3
794,125,195.4
794,129,199.4
794,134,203.9
794,138,207.1
794,139,207.8
794,140,208.6
794,143,210.7
794,144,211.3
794,145,212
794,147,213.2
794,148,213.7
794,149,214.3
794,154,216.8
794,159,218.8
794,160,219.1
794,161,219.5
794,164,220.4
794,165,220.6
794,166,220.9
794,170,221.7
794,171,221.8
794,172,222
794,177,222.5
794,178,222.5
794,179,222.6
794,183,222.6
794,184,222.5
794,185,222.5
794,187,222.3
794,188,222.3
794,189,222.1
794,192,221.8
794,194,221.4
794,195,221.3
794,199,220.5
794,200,220.4
794,205,219.4
794,206,219.3
794,207,219.1
794,208,219
794,209,218.8
794,214,218.3
794,215,218.3
794,216,218.2
794,220,218.2
794,222,218
794,223,217.8
794,226,217.5
794,227,217.3
794,230,217
794,231,216.8
794,234,216.5
794,235,216.3
794,237,216.1
794,238,215.9
794,241,215.6
794,242,215.4
794,245,215.1
794,246,214.9
794,249,214.6
794,250,214.4
794,252,214.2
794,253,214
794,256,213.7
794,257,213.5
794,260,213.2
794,261,213
794,264,212.7
794,265,212.5
794,267,212.3
794,268,212.1
794,271,211.8
794,272,211.6
794,275,211.3
794,276,211.1
794,279,210.8
794,280,210.6
794,282,210.4
794,283,210.2
794,286,209.9
794,287,209.7
794,290,209.4
794,291,209.2
794,294,208.9
794,295,208.7
794,297,208.5
794,298,208.3
794,299,208.2
1316,0,0
1316,1,0
1316,3,0.2
1316,4,0.4
1316,5,0.7
1316,6,1.1
1316,8,2.1
1316,10,3.5
1316,11,4.3
1316,12,5.2
1316,14,7.2
1316,17,10.8
1316,19,13.6
1316,21,16.6
1316,22,18.2
1316,24,21.6
1316,26,25.2
1316,27,27.1
1316,30,33.1
1316,32,37.3
