CURVE,X,Y
301,271,255.2
301,273,254.8
301,274,254.7
301,276,254.3
301,277,254.2
301,279,253.8
301,280,253.7
301,282,253.3
301,283,253.2
301,284,253
301,285,252.9
301,287,252.5
301,288,252.4
301,290,252
301,291,251.9
301,293,251.5
301,294,251.4
301,296,251
301,297,250.9
301,298,250.7
301,299,250.6
442,0,0
442,1,0
442,3,0.2
442,4,0.4
442,5,0.7
442,6,1.1
442,7,1.6
442,9,2.8
442,10,3.5
442,12,5.3
442,14,7.3
442,16,9.7
442,17,11
442,19,13.8
442,20,15.3
442,22,18.5
442,23,20.3
442,24,22
442,25,23.8
442,26,25.7
442,27,27.7
442,28,29.6
442,31,35.9
442,34,42.5
442,36,47.1
442,40,56.7
442,43,64.2
442,44,66.8
442,45,69.3
442,48,77.1
442,49,79.8
442,50,82.4
442,51,85.1
442,52,87.7
442,63,117.4
442,64,120
442,68,130.8
442,69,133.4
442,70,136.1
442,72,141.3
442,76,151.7
442,77,154.2
442,78,156.8
442,82,166.8
442,88,181.2
442,91,188.1
442,93,192.5
442,94,194.8
442,95,196.9
442,96,199.1
442,100,207.5
442,103,213.5
442,104,215.4
442,105,217.4
442,106,219.3
442,107,221.1
442,108,223
442,109,224.8
442,110,226.6
442,111,228.3
442,112,230.1
442,113,231.8
442,114,233.4
442,115,235.1
442,118,239.9
442,121,244.4
442,125,250
442,129,255.2
442,131,257.6
442,132,258.7
442,133,259.9
442,135,262.1
442,139,266.1
442,143,269.7
442,147,272.9
442,150,275
442,151,275.6
442,152,276.3
442,153,276.9
442,154,277.4
442,155,278
442,158,279.5
442,159,279.9
442,160,280.4
442,161,280.8
442,162,281.2
442,163,281.5
442,164,281.9
442,166,282.5
442,167,282.7
442,168,283
442,171,283.6
442,172,283.7
442,173,283.9
442,175,284.1
442,176,284.1
442,177,284.2
442,181,284.2
442,182,284.1
442,183,284.1
442,186,283.8
442,187,283.6
442,188,283.5
442,192,282.7
442,193,282.4
442,194,282.2
442,195,281.9
442,196,281.7
442,197,281.4
442,198,281.2
442,200,280.6
442,201,280.4
442,202,280.1
442,203,279.9
442,204,279.6
442,206,279.2
442,207,278.9
442,208,278.7
442,209,278.6
442,211,278.2
442,214,277.9
442,215,277.9
442,216,277.8
442,218,277.8
442,219,277.9
442,220,277.9
442,221,277.7
442,222,277.6
442,224,277.2
442,225,277.1
442,228,276.5
442,229,276.4
442,232,275.8
442,233,275.7
442,235,275.3
442,236,275.2
442,239,274.6
442,240,274.5
442,243,273.9
442,244,273.8
442,246,273.4
442,247,273.3
442,250,272.7
442,251,272.6
442,253,272.2
442,254,272.1
442,257,271.5
442,258,271.4
442,261,270.8
442,262,270.7
442,264,270.3
442,265,270.2
442,268,269.6
442,269,269.5
442,272,268.9
442,273,268.8
442,276,268.2
442,277,268.1
442,279,267.7
442,280,267.6
442,283,267
442,284,266.9
442,286,266.5
442,287,266.4
442,290,265.8
442,291,265.7
442,294,265.1
442,295,265
442,298,264.4
442,299,264.3
103,0,0
103,1,0
103,3,0.2
103,4,0.4
103,5,0.7
103,6,1.1
103,8,2.1
103,10,3.5
103,11,4.3
103,12,5.2
103,14,7.2
103,17,10.8
103,19,13.6
103,21,16.6
103,22,18.2
103,24,21.6
103,26,25.2
103,27,27.1
103,30,33.1
103,32,37.3
103,33,39.5
103,34,41.6
103,35,43.9
103,36,46.1
103,39,53
103,42,60.2
103,43,62.7
103,44,65.1
103,48,75.1
103,49,77.7
103,50,80.2
103,53,88
103,54,90.5
103,65,119.1
103,66,121.6
103,68,126.8
103,70,131.8
103,71,134.4
103,74,141.9
103,75,144.3
103,76,146.8
103,77,149.2
103,78,151.7
103,80,156.5
103,81,158.8
103,82,161.2
103,86,170.4
103,87,172.6
103,88,174.9
103,90,179.3
103,91,181.4
103,92,183.6
103,94,187.8
103,95,189.8
103,96,191.9
103,99,197.9
103,103,205.5
103,107,212.7
103,110,217.8
103,111,219.4
103,112,221.1
103,113,222.6
103,115,225.8
103,116,227.3
103,117,228.7
103,118,230.2
103,122,235.8
103,124,238.4
103,125,239.6
103,126,240.9
103,127,242.1
103,128,243.2
103,129,244.4
103,130,245.5
103,132,247.7
103,133,248.7
103,134,249.8
103,135,250.7
103,136,251.7
103,137,252.6
103,138,253.6
103,139,254.4
103,140,255.3
103,144,258.5
103,147,260.6
103,152,263.6
103,156,265.6
103,159,266.8
103,160,267.1
103,161,267.5
103,164,268.4
103,165,268.6
103,166,268.9
103,168,269.3
103,169,269.4
103,170,269.6
103,174,270
103,179,270
103,180,269.9
103,181,269.9
103,183,269.7
103,184,269.5
103,185,269.4
103,186,269.2
103,187,269.1
103,189,268.7
103,190,268.4
103,192,268
103,194,267.4
103,195,267.2
103,198,266.3
103,199,266.1
103,200,265.8
103,201,265.6
103,202,265.3
103,203,265.1
103,204,264.8
103,209,263.8
103,214,263.3
103,218,263.3
103,220,263.5
103,221,263.4
103,223,263
103,224,262.9
103,226,262.5
103,227,262.4
103,229,262
103,230,261.9
103,231,261.7
103,232,261.6
103,234,261.2
103,235,261.1
103,237,260.7
103,238,260.6
103,240,260.2
103,241,260.1
103,243,259.7
103,244,259.6
103,245,259.4
103,246,259.3
103,248,258.9
103,249,258.8
103,251,258.4
103,252,258.3
103,254,257.9
103,255,257.8
103,257,257.4
103,258,257.3
103,259,257.1
103,260,257
103,262,256.6
103,263,256.5
103,265,256.1
103,266,256
103,268,255.6
103,269,255.5
103,270,255.3
103,271,255.2
103,273,254.8
103,274,254.7
103,276,254.3
103,277,254.2
103,279,253.8
103,280,253.7
103,282,253.3
103,283,253.2
103,284,253
103,285,252.9
103,287,252.5
103,288,252.4
103,290,252
103,291,251.9
103,293,251.5
103,294,251.4
103,296,251
103,297,250.9
103,298,250.7
103,299,250.6
13,0,0
13,1,0
13,3,0.2
13,4,0.4
13,7,1.6
13,9,2.8
13,10,3.5
13,12,5.1
13,13,6
13,16,9
13,17,10.1
13,20,13.7
13,21,15
13,22,16.2
13,23,17.6
13,24,18.9
13,28,24.5
13,32,30.5
13,33,31.9
13,38,39.4
13,39,40.8
13,43,46.8
13,44,48.2
13,45,49.7
13,47,52.5
13,48,54
13,50,56.8
13,51,58.1
13,53,60.9
13,58,67.4
13,63,73.4
13,64,74.5
13,65,75.7
13,67,77.9
13,68,78.9
13,69,80
13,71,82
13,72,82.9
13,73,83.9
13,76,86.6
13,77,87.4
13,78,88.3
13,80,89.9
13,81,90.6
13,82,91.4
13,84,92.8
13,85,93.4
13,86,94.1
13,90,96.5
13,94,98.5
13,95,98.9
13,96,99.4
13,98,100.2
13,99,100.5
13,100,100.9
13,104,102.1
13,106,102.5
13,107,102.8
13,108,102.9
13,110,103.3
13,115,103.8
13,116,103.8
13,117,103.9
13,121,103.9
13,122,103.8
13,123,103.8
13,128,103.3
13,129,103.1
13,130,103
13,137,101.6
13,138,101.3
13,139,101.1
13,147,98.7
13,148,98.3
13,149,98
13,150,97.6
13,151,97.3
13,159,94.1
13,160,93.6
13,162,92.8
13,163,92.3
13,164,91.9
13,165,91.4
13,166,91
13,168,90
13,169,89.6
13,173,87.6
13,174,87.2
13,180,84.2
13,181,83.6
13,186,81.1
13,187,80.5
13,190,79
13,191,78.4
13,192,78
13,193,77.5
13,197,75.9
13,200,75
13,203,74.4
13,204,74.3
13,205,74.1
13,206,74
13,207,74
13,208,73.9
13,210,73.9
13,211,74
13,212,74
13,213,74.1
13,214,74.3
13,215,74.4
13,218,75
13,220,75.6
13,223,75.3
13,224,75.1
13,231,74.4
13,232,74.2
13,239,73.5
13,240,73.3
13,247,72.6
13,248,72.4
13,255,71.7
13,256,71.5
13,263,70.8
13,264,70.6
13,271,69.9
13,272,69.7
13,279,69
13,280,68.8
13,287,68.1
13,288,67.9
13,295,67.2
13,296,67
13,299,66.7
319,0,0
319,1,0
319,2,0.2
319,3,0.3
319,4,0.5
319,5,0.8
319,6,1
319,7,1.3
319,8,1.7
319,9,2
319,13,3.6
319,14,4.1
319,15,4.5
319,18,6
319,19,6.6
319,20,7.1
319,22,8.3
319,23,8.8
319,24,9.4
319,25,10.1
319,28,11.9
319,29,12.6
319,30,13.2
319,34,16
319,35,16.6
319,36,17.4
319,40,20.2
319,41,21
319,43,22.4
319,44,23.2
319,45,23.9
319,46,24.7
319,47,25.4
319,49,27
319,50,27.7
319,53,30.1
319,54,30.8
319,59,34.8
319,60,35.5
319,70,43.5
319,71,44.2
319,79,50.6
319,80,51.3
319,84,54.5
319,85,55.2
319,88,57.6
319,89,58.3
319,91,59.9
319,92,60.6
319,93,61.4
319,94,62.1
319,96,63.7
319,97,64.4
319,98,65.2
319,100,66.6
319,101,67.4
319,103,68.8
319,104,69.6
319,106,71
319,107,71.8
319,119,80.2
319,120,80.8
319,122,82.2
319,123,82.8
319,125,84.2
319,126,84.8
319,127,85.5
319,129,86.7
319,130,87.4
319,131,88
319,132,88.7
319,138,92.3
319,139,93
319,140,93.5
319,145,96.5
319,146,97
319,148,98.2
319,149,98.7
319,150,99.3
319,151,99.8
319,152,100.4
319,153,100.9
319,154,101.5
319,156,102.5
319,157,103.1
319,168,108.6
319,169,109
319,172,110.5
319,173,110.9
319,174,111.4
319,176,112.2
319,177,112.7
319,178,113.1
319,179,113.6
319,183,115.2
319,184,115.7
319,187,116.9
319,188,117.2
319,193,119.2
319,194,119.5
319,195,119.9
319,196,120.2
319,198,121
319,199,121.3
319,200,121.7
319,202,122.3
319,203,122.7
319,206,123.6
319,207,124
319,213,125.8
319,214,126
319,218,127.2
319,219,127.4
319,221,128
319,222,128.2
319,223,128.5
319,225,128.9
319,226,129.2
319,227,129.4
319,228,129.7
319,231,130.3
319,232,130.6
319,242,132.6
319,243,132.7
319,246,133.3
319,247,133.4
319,248,133.6
319,249,133.7
319,251,134.1
319,253,134.3
319,254,134.5
319,255,134.6
319,256,134.8
319,258,135
319,259,135.2
319,273,136.6
319,274,136.6
319,276,136.8
319,277,136.8
319,279,137
319,280,137
319,281,137.1
319,282,137.1
319,283,137.2
319,284,137.2
319,285,137.3
319,286,137.3
319,287,137.4
319,288,137.4
319,289,137.5
319,290,137.5
319,291,137.6
319,292,137.6
319,293,137.7
319,294,137.7
319,295,137.8
319,296,137.8
319,299,138.1
398,0,0
398,1,0
398,2,0.2
398,3,0.1
398,4,0.3
398,5,0.3
398,6,0.5
398,7,0.6
398,9,1
398,10,1.1
398,11,1.4
398,12,1.6
398,13,1.9
398,15,2.3
398,19,3.5
398,20,3.7
398,21,4.1
398,23,4.7
398,24,5.1
398,25,5.4
398,26,5.8
398,27,6.1
398,29,6.9
398,30,7.2
398,31,7.7
398,33,8.3
398,41,11.5
398,42,12
398,44,12.8
398,45,13.3
398,46,13.6
398,48,14.6
398,50,15.4
398,52,16.4
398,53,16.6
398,55,17.6
398,56,18
398,57,18.5
398,58,18.8
398,60,19.8
398,61,20.2
398,62,20.7
398,64,21.5
398,65,22
398,66,22.4
398,67,22.9
398,69,23.7
398,71,24.7
398,72,25.1
398,73,25.4
398,74,25.9
398,75,26.3
398,76,26.9
398,77,27.4
398,78,27.7
398,79,28.1
398,80,28.6
398,81,28.9
398,82,29.4
398,83,29.8
398,84,30.3
398,85,30.6
398,86,31.2
398,87,31.5
398,88,31.9
398,89,32.4
398,90,32.7
398,91,33.2
398,94,34.4
398,95,34.9
398,97,35.7
398,98,36
398,99,36.5
398,100,36.8
398,104,38.4
398,106,39
398,107,39.6
398,110,40.5
398,111,41
398,112,41.3
398,113,41.7
398,114,42
398,115,42.5
398,116,42.8
398,117,43
398,118,43.6
398,119,43.9
398,120,44.1
398,122,44.9
398,123,45.1
398,124,45.5
398,125,45.8
398,126,46.2
398,128,46.8
398,129,47.2
398,133,48.4
398,134,48.8
398,135,49
398,136,49.4
398,137,49.6
398,138,50
398,139,50.2
398,140,50.5
398,141,50.7
398,142,51.1
398,143,51.3
398,144,51.6
398,146,52
398,147,52.4
398,148,52.7
398,150,53.1
398,151,53.5
398,152,53.7
398,153,54
398,154,54.2
398,155,54.5
398,158,55.1
398,160,55.7
398,161,55.8
398,162,56.1
398,164,56.5
398,165,56.6
398,166,56.9
398,168,57.3
398,169,57.6
398,170,57.7
398,172,58.1
398,175,58.7
398,176,59
398,177,59.1
398,178,59.3
398,179,59.4
398,180,59.6
398,181,59.9
398,182,59.8
398,183,60
398,184,60.3
398,186,60.7
398,187,60.7
398,189,61.1
398,190,61.2
398,191,61.4
398,192,61.5
398,193,61.7
398,195,61.9
398,196,62.1
398,198,62.3
398,199,62.5
398,202,62.8
398,203,63
398,205,63
398,207,63.4
398,208,63.5
398,209,63.5
398,212,63.8
398,214,64
398,215,64.2
398,216,64.1
398,220,64.5
398,221,64.4
398,222,64.6
398,223,64.6
398,226,64.9
398,228,64.9
398,229,65.1
398,232,65.1
398,233,65.3
398,234,65.3
398,235,65.2
398,238,65.5
398,241,65.5
398,242,65.6
398,243,65.5
398,244,65.6
398,245,65.6
398,246,65.7
398,247,65.7
398,248,65.8
398,249,65.8
398,250,65.6
398,253,65.6
398,254,65.7
398,259,65.7
398,260,65.6
398,263,65.6
398,265,65.8
398,266,65.8
398,267,65.7
398,268,65.7
398,270,65.5
398,271,65.6
398,272,65.6
398,273,65.5
398,277,65.5
398,279,65.3
398,280,65.4
398,282,65.2
398,283,65.2
398,284,65.1
398,286,65.1
398,288,64.9
398,290,64.9
398,292,64.7
398,294,64.7
398,295,64.5
398,296,64.4
398,297,64.6
398,298,64.4
398,299,64.5
317,0,0
317,1,0
317,2,0.2
317,3,0.1
317,4,0.2
317,5,0.4
317,7,0.6
317,8,0.9
317,9,1
317,11,1.4
317,13,1.8
317,14,2.1
317,15,2.2
317,17,2.8
317,18,3
317,19,3.4
317,20,3.6
317,21,3.9
317,22,4.3
317,23,4.4
317,25,5.2
317,26,5.5
317,27,5.7
317,29,6.5
317,30,6.7
317,31,7.1
317,32,7.4
317,33,7.8
317,35,8.4
317,36,8.9
317,37,9.2
317,38,9.6
317,39,9.9
317,41,10.7
317,42,11
317,48,13.4
317,49,13.7
317,51,14.5
317,52,15
317,53,15.4
317,54,15.7
317,57,16.9
317,58,17.4
317,59,17.8
317,60,18
317,61,18.5
317,63,19.3
317,64,19.8
317,65,20.1
317,66,20.5
317,67,21
317,70,22.2
317,71,22.5
317,72,22.9
317,73,23.4
317,74,23.7
317,75,24.1
317,76,24.6
317,79,25.8
317,80,26.1
317,81,26.6
317,84,27.8
317,85,28.1
317,86,28.5
317,87,29
317,90,30.2
317,91,30.5
317,93,31.3
317,94,31.6
317,95,32.1
317,98,33.3
317,100,33.9
317,101,34.4
317,103,35
317,104,35.5
317,105,35.8
317,108,37
317,109,37.3
317,110,37.7
317,111,38
317,112,38.4
317,113,38.7
317,114,39.1
317,115,39.4
317,117,40.2
317,118,40.5
317,119,41
317,120,41.2
317,121,41.6
317,123,42.2
317,124,42.6
317,125,42.9
317,127,43.7
317,128,43.9
317,129,44.2
317,130,44.6
317,131,44.9
317,132,45.3
317,133,45.6
317,134,45.8
317,135,46.2
317,136,46.5
317,137,46.7
317,138,47
317,139,47.5
317,141,47.9
317,142,48.3
317,143,48.6
317,144,49
317,146,49.4
317,147,49.8
317,149,50.4
317,151,50.8
317,152,51.2
317,153,51.4
317,154,51.8
317,155,52
317,157,52.6
317,159,53
317,161,53.6
317,162,53.8
317,163,54.1
317,164,54.3
317,166,54.9
317,167,55.1
317,168,55.4
317,170,55.8
317,172,56.4
317,173,56.5
317,174,56.8
317,178,57.6
317,179,58
317,181,58.4
317,182,58.5
317,183,58.7
317,184,59
317,186,59.4
317,187,59.7
317,188,59.8
317,190,60.2
317,191,60.3
317,192,60.6
317,193,60.8
317,194,60.9
317,195,61.1
317,196,61.2
317,197,61.5
317,198,61.7
317,199,61.8
317,200,62.1
317,202,62.3
317,203,62.6
317,204,62.8
317,206,63
317,207,63.3
317,209,63.5
317,212,64.1
317,213,64.2
317,214,64.2
317,215,64.4
317,216,64.5
317,217,64.8
317,218,64.9
317,219,64.9
317,221,65.3
317,223,65.5
317,224,65.7
317,225,65.7
317,226,65.9
317,227,66
317,228,66.2
317,229,66.2
317,230,66.4
317,231,66.4
317,232,66.6
317,241,67.5
317,242,67.7
317,243,67.6
317,244,67.8
317,246,68
317,247,68
317,251,68.4
317,252,68.4
317,254,68.6
317,255,68.6
317,256,68.8
317,258,68.8
317,259,69
317,260,69
317,261,69.1
317,263,69.1
317,265,69.3
317,267,69.3
317,269,69.5
317,270,69.5
317,271,69.6
317,272,69.6
317,273,69.7
317,274,69.6
317,276,69.8
317,277,69.8
317,278,69.9
317,279,69.9
317,280,69.8
317,281,69.9
317,282,69.9
317,283,70
317,284,70
317,285,70.1
317,287,70.1
317,288,70
317,289,70.1
317,290,70.1
317,291,70.2
317,292,70.2
317,293,70.3
317,294,70.2
317,295,70.3
317,297,70.3
317,298,70.4
205,0,0
205,1,0
205,2,0.2
205,3,0.5
205,4,1.2
205,5,2.1
205,6,3.2
205,7,4.4
205,8,5.9
205,9,7.7
205,10,9.6
205,11,11.8
205,12,14.2
205,13,16.8
205,14,19.5
205,15,22.5
205,16,25.6
205,17,29
205,18,32.5
205,19,36.1
205,20,39.9
205,21,43.9
205,22,48
205,23,52.3
205,24,56.7
205,25,61.2
205,27,70.6
205,28,75.5
205,29,80.6
205,30,85.6
205,31,91
205,32,96.2
205,33,101.7
205,34,107
205,35,112.5
205,37,123.9
205,40,141.3
205,43,159.2
205,44,165.4
205,46,177.6
205,48,190
205,53,221.5
205,54,227.9
205,57,246.9
205,61,272.5
205,63,285.1
205,64,291.5
205,66,304.1
205,67,310.3
205,68,316.6
205,70,329
205,71,335.1
205,72,341.3
205,74,353.5
205,75,359.5
205,76,365.6
205,77,371.5
205,78,377.5
205,80,389.1
205,81,395
205,84,412.1
205,86,423.3
205,87,428.7
205,88,434.3
205,89,439.7
205,91,450.3
205,92,455.5
205,93,460.8
205,95,471
205,97,481
205,98,485.9
205,100,495.5
205,102,504.9
205,104,514.1
205,105,518.5
205,106,523
205,109,535.9
205,111,544.1
205,113,552.1
205,114,556
205,115,559.8
205,116,563.7
205,117,567.4
205,118,571
205,121,581.5
205,122,584.9
205,124,591.5
205,125,594.6
205,126,597.8
205,127,600.9
205,130,609.6
205,132,615.2
205,133,617.9
205,134,620.5
205,136,625.5
205,138,630.3
205,139,632.6
205,141,637
205,142,639.1
205,144,643.1
205,145,645
205,146,647
205,147,648.7
205,148,650.5
205,149,652.2
205,151,655.4
205,152,656.9
205,155,661.1
205,156,662.4
205,158,664.8
205,159,665.9
205,160,666.9
205,161,668
205,164,670.7
205,165,671.5
205,167,672.9
205,168,673.6
205,169,674.2
205,172,675.7
205,173,676
205,174,676.4
205,175,676.7
205,177,677.1
205,178,677.2
205,179,677.4
205,183,677.4
205,184,677.2
205,186,677
205,190,675.8
205,191,675.3
205,192,675
205,193,674.5
205,194,673.9
205,196,672.9
205,197,672.3
205,198,671.8
205,199,671.2
205,200,670.7
205,201,670.1
205,202,669.6
205,204,668.4
205,207,666.9
205,209,666.1
205,210,665.6
205,211,665.3
205,212,664.9
205,213,664.6
205,214,664.5
205,215,664.2
205,217,664
205,218,664
205,219,664.1
205,220,664.1
205,221,663.8
205,222,663.4
205,223,663.1
205,224,662.6
205,225,662.3
205,226,661.8
205,227,661.5
205,231,659.9
205,232,659.6
205,236,658
205,237,657.7
205,238,657.2
205,239,656.9
205,240,656.4
205,241,656.1
205,246,654.1
205,247,653.8
205,251,652.2
205,252,651.9
205,253,651.4
205,254,651.1
205,255,650.6
205,256,650.3
205,260,648.7
205,261,648.4
205,265,646.8
205,266,646.5
205,267,646
205,268,645.7
205,269,645.2
205,270,644.9
205,271,644.5
205,272,644.2
205,273,643.7
205,274,643.4
205,275,642.9
205,276,642.6
205,280,641
205,281,640.7
205,285,639.1
205,286,638.8
205,287,638.3
205,288,638
205,289,637.5
205,290,637.2
205,291,636.8
205,292,636.5
205,293,636
205,294,635.7
205,295,635.2
205,296,634.9
205,299,633.7
50,0,0
50,1,0
50,2,0.2
50,3,0.6
50,4,1.4
50,5,2.4
50,6,3.7
50,7,5.2
50,8,7
50,9,9.2
50,10,11.7
50,11,14.4
50,12,17.5
50,13,20.7
50,14,24.2
50,15,28
50,16,32.1
50,17,36.4
50,18,41
50,19,45.8
50,20,50.8
50,21,56
50,22,61.5
50,23,67.2
50,25,79.1
50,27,91.7
50,29,105.2
50,30,112.2
50,33,133.8
50,35,148.9
50,38,172.1
50,40,188.2
50,41,196.4
50,44,221.4
50,47,247
50,49,264.3
50,50,273.1
50,51,281.7
50,65,405
50,66,413.7
50,67,422.2
50,70,448.2
50,74,481.9
50,76,498.5
50,78,514.9
50,80,531.1
50,81,538.9
50,82,546.9
50,85,570.1
50,88,592.6
50,90,607.2
50,91,614.4
50,93,628.6
50,95,642.4
50,97,655.9
50,99,668.9
50,101,681.6
50,103,694
50,105,705.9
50,106,711.8
50,107,717.4
50,108,723.2
50,110,734.2
50,111,739.6
50,113,750
50,115,760
50,116,764.9
50,117,769.7
50,118,774.4
50,120,783.4
50,121,787.7
50,122,792.2
50,124,800.4
50,125,804.4
50,126,808.3
50,127,812.1
50,128,815.8
50,130,823
50,131,826.4
50,132,829.7
50,134,836.1
50,135,839.2
50,137,845
50,138,847.8
50,139,850.5
50,140,853
50,141,855.4
50,142,857.9
50,144,862.5
50,145,864.5
50,146,866.7
50,147,868.6
50,148,870.6
50,150,874
50,152,877.2
50,153,878.7
50,154,880.1
50,155,881.4
50,156,882.6
50,158,884.8
50,160,886.6
50,162,888.2
50,163,888.9
50,164,889.5
50,166,890.5
50,169,891.4
50,170,891.5
50,171,891.7
50,172,891.7
50,175,891.4
50,177,890.8
50,179,890
50,181,889
50,185,886.2
50,186,885.3
50,190,881.3
50,191,880.1
50,193,878.1
50,194,877
50,196,875
50,197,874.2
50,199,872.4
50,200,871.6
50,201,870.9
50,203,869.7
50,204,869.2
50,205,868.8
50,207,868.2
50,208,868.2
50,209,868.1
50,210,868.3
50,211,868.3
50,212,868.6
50,213,869
50,215,870.2
50,216,871
50,217,871.9
50,220,875.5
50,221,875.4
50,222,875.2
50,223,874.9
50,224,874.7
50,225,874.6
50,226,874.4
50,227,874.3
50,228,873.9
50,229,873.8
50,230,873.6
50,231,873.5
50,233,872.9
50,234,872.8
50,239,871.8
50,240,871.7
50,241,871.4
50,242,871.3
50,247,870.3
50,248,870.2
50,249,869.9
50,251,869.5
50,252,869.4
50,254,869
50,255,868.7
50,256,868.6
50,257,868.4
50,258,868.3
50,259,868
50,262,867.4
50,263,867.3
50,264,866.9
50,265,866.8
50,266,866.6
50,267,866.5
50,268,866.3
50,269,866
50,270,865.8
50,271,865.7
50,272,865.5
50,273,865.4
50,274,865
50,275,864.9
50,276,864.7
50,277,864.6
50,278,864.3
50,280,863.9
50,281,863.8
50,282,863.5
50,283,863.4
50,284,863.1
50,285,863
50,288,862.4
50,289,862.3
50,290,862
50,293,861.4
50,294,861.3
50,295,861
50,296,860.9
50,297,860.6
50,298,860.5
50,299,860.3
302,0,0
302,1,0
302,2,0.2
302,3,0.8
302,4,1.7
302,5,2.9
302,6,4.5
302,7,6.3
302,8,8.6
302,9,11.1
302,10,14
302,11,17.3
302,12,20.9
302,13,24.7
302,14,29
302,15,33.4
302,16,38.2
302,17,43.4
302,18,48.7
302,19,54.4
302,20,60.3
302,21,66.5
302,23,79.6
302,24,86.5
302,25,93.6
302,26,101
302,27,108.6
302,28,116.3
302,29,124.2
302,30,132.3
302,33,157.8
302,35,175.3
302,37,193.5
302,39,212.2
302,41,231.2
302,43,250.6
302,46,280.4
302,49,310.7
302,53,351.8
302,62,445.3
302,66,486.6
302,70,527.4
302,72,547.5
302,75,577.4
302,78,606.6
302,81,635.3
302,85,672.5
302,87,690.6
302,89,708.3
302,91,725.7
302,93,742.7
302,95,759.4
302,98,783.6
302,101,806.9
302,102,814.5
302,104,829.3
302,106,843.6
302,108,857.6
302,111,877.8
302,114,896.9
302,115,903
302,117,915
302,119,926.6
302,120,932.2
302,122,943
302,123,948.3
302,125,958.5
302,126,963.4
302,128,973
302,129,977.6
302,130,982.1
302,131,986.5
302,132,990.8
302,133,995
302,135,1003
302,137,1010.6
302,139,1017.8
302,140,1021.2
302,141,1024.5
302,142,1027.7
302,143,1030.8
302,144,1033.8
302,146,1039.6
302,147,1042.2
302,148,1044.9
302,149,1047.4
302,150,1049.8
302,151,1052.1
302,152,1054.3
302,154,1058.5
302,155,1060.4
302,156,1062.2
302,158,1065.6
302,160,1068.6
302,162,1071.2
302,163,1072.4
302,165,1074.6
302,166,1075.4
302,167,1076.3
302,169,1077.7
302,170,1078.3
302,171,1078.8
302,172,1079.2
302,174,1079.8
302,175,1080
302,176,1080.1
302,178,1080.1
302,179,1079.9
302,180,1079.8
302,181,1079.4
302,182,1079.1
302,183,1078.6
302,184,1078.2
302,186,1077
302,187,1076.2
302,188,1075.5
302,189,1074.6
302,190,1073.8
302,194,1069.8
302,195,1068.6
302,196,1067.6
302,199,1064.3
302,200,1063.3
302,201,1062.2
302,203,1060.2
302,206,1057.5
302,207,1056.8
302,208,1056
302,210,1054.8
302,212,1053.8
302,213,1053.5
302,214,1053.3
302,216,1053.1
302,217,1053.2
302,218,1053.4
302,219,1053.7
302,220,1054.1
302,221,1053.4
302,222,1052.8
302,224,1051.4
302,226,1050.2
302,227,1049.4
302,229,1048.2
302,230,1047.5
302,231,1046.9
302,233,1045.5
302,234,1044.9
302,235,1044.2
302,237,1043
302,238,1042.2
302,240,1041
302,242,1039.6
302,243,1039
302,244,1038.3
302,245,1037.7
302,246,1037
302,247,1036.4
302,249,1035
302,251,1033.8
302,252,1033
302,254,1031.8
302,255,1031.1
302,256,1030.5
302,258,1029.1
302,259,1028.5
302,260,1027.8
302,261,1027.2
302,263,1025.8
302,265,1024.6
302,267,1023.2
302,268,1022.6
302,269,1021.9
302,270,1021.3
302,272,1019.9
302,273,1019.3
302,274,1018.6
302,276,1017.4
302,277,1016.6
302,279,1015.4
302,281,1014
302,282,1013.4
302,283,1012.7
302,284,1012.1
302,285,1011.4
302,286,1010.8
302,288,1009.4
302,290,1008.2
302,291,1007.4
302,293,1006.2
302,294,1005.5
302,295,1004.9
302,297,1003.5
302,298,1002.9
302,299,1002.2
406,0,0
406,1,0
406,2,0.2
406,3,0.7
406,4,1.4
406,5,2.5
406,6,3.7
406,7,5.3
406,8,7.1
406,9,9.3
406,10,11.7
406,11,14.4
406,12,17.3
406,13,20.6
406,14,24.1
406,15,27.8
406,16,31.8
406,17,36
406,18,40.5
406,19,45.2
406,20,50.1
406,21,55.2
406,22,60.6
406,23,66.1
406,24,71.8
406,25,77.7
406,26,83.8
406,27,90
406,28,96.4
406,30,109.7
406,31,116.8
406,32,123.7
406,33,130.8
406,35,145.3
406,36,152.7
406,38,167.9
406,40,183.5
406,43,207.3
406,45,223.6
406,48,248.5
406,50,265.3
406,56,316.3
406,58,333.5
406,64,384.7
406,69,426.8
406,71,443.4
406,73,459.9
406,75,476.2
406,78,500.3
406,81,523.8
406,84,546.8
406,87,569.2
