CURVE,X,Y
12076,170,937
12076,180,979.6
12076,190,979.6
12076,200,937
12076,210,937
12076,220,851.9
12076,260,681.5
12076,270,724.1
12076,280,681.5
12076,300,681.5
12076,310,638.9
12076,330,638.9
12076,340,596.3
383,89,0
383,90,213
383,100,298.1
383,120,553.7
383,130,724.1
383,140,809.3
383,150,937
383,160,979.6
383,170,937
383,180,979.6
383,190,979.6
383,200,937
383,210,937
383,220,851.9
383,260,681.5
383,270,724.1
383,280,681.5
383,300,681.5
383,310,638.9
383,330,638.9
383,340,596.3
7335,89,0
7335,90,98.3
7335,100,98.3
7335,110,147.4
7335,130,343.9
7335,140,343.9
7335,150,442.1
7335,160,491.3
7335,170,687.8
7335,180,835.2
7335,210,1424.7
7335,230,1621.2
7335,240,1768.6
7335,250,1866.9
7335,260,1866.9
7335,270,1916
7335,290,2112.5
7335,300,2063.4
7335,310,2112.5
7335,330,2309
7335,340,2309
7335,350,2259.9
378,89,0
378,90,98.3
378,100,98.3
378,110,147.4
378,130,343.9
378,140,343.9
378,150,442.1
378,160,491.3
378,170,687.8
378,180,835.2
378,210,1424.7
378,230,1621.2
378,240,1768.6
378,250,1866.9
378,260,1866.9
378,270,1916
378,290,2112.5
378,300,2063.4
378,310,2112.5
378,330,2309
378,340,2309
378,350,2259.9
5402,89,0
5402,90,261.1
5402,100,295.4
5402,110,326.9
5402,120,356.2
5402,130,383.4
5402,140,408.2
5402,150,430.4
5402,160,450.8
9810,89,0
9810,90,256.7
9810,100,290.5
9810,110,321.4
9810,120,350.2
9810,130,377.1
9810,140,401.2
9810,150,423.4
9810,160,443.1
11627,89,0
11627,90,256.7
11627,100,290.5
11627,110,321.4
11627,120,350.2
11627,130,377.1
11627,140,401.2
11627,150,423.4
11627,160,443.1
9748,89,0
9748,90,256.7
9748,100,290.5
9748,110,321.4
9748,120,350.2
9748,130,377.1
9748,140,401.2
9748,150,423.4
9748,160,443.1
3731,89,0
3731,90,256.7
3731,100,290.5
3731,110,321.4
3731,120,350.2
3731,130,377.1
3731,140,401.2
3731,150,423.4
3731,160,443.1
4113,89,0
4113,90,270.4
4113,100,439.4
4113,110,625.2
4113,120,828
4113,130,1013.9
4113,140,1182.9
4113,150,1334.9
4113,160,1470.1
4113,170,1436.3
4113,190,1402.5
4113,200,1351.8
4113,210,1284.2
4113,220,1233.5
4113,230,1166
4113,240,1115.3
4113,260,1047.7
4113,280,1013.9
4113,290,980.1
4113,310,946.3
4113,320,912.5
4113,350,861.8
8831,89,0
8831,90,270.4
8831,100,439.4
8831,110,625.2
8831,120,828
8831,130,1013.9
8831,140,1182.9
8831,150,1334.9
8831,160,1470.1
8831,170,1436.3
8831,190,1402.5
8831,200,1351.8
8831,210,1284.2
8831,220,1233.5
8831,230,1166
8831,240,1115.3
8831,260,1047.7
8831,280,1013.9
8831,290,980.1
8831,310,946.3
8831,320,912.5
8831,350,861.8
11990,89,0
11990,90,270.4
11990,100,439.4
11990,110,625.2
11990,120,828
11990,130,1013.9
11990,140,1182.9
11990,150,1334.9
11990,160,1470.1
11990,170,1436.3
11990,190,1402.5
11990,200,1351.8
11990,210,1284.2
11990,220,1233.5
11990,230,1166
11990,240,1115.3
11990,260,1047.7
11990,280,1013.9
11990,290,980.1
11990,310,946.3
11990,320,912.5
11990,350,861.8
7267,89,0
7267,90,270.4
7267,100,439.4
7267,110,625.2
7267,120,828
7267,130,1013.9
7267,140,1182.9
7267,150,1334.9
7267,160,1470.1
7267,170,1436.3
7267,190,1402.5
7267,200,1351.8
7267,210,1284.2
7267,220,1233.5
7267,230,1166
7267,240,1115.3
7267,260,1047.7
7267,280,1013.9
7267,290,980.1
7267,310,946.3
7267,320,912.5
7267,350,861.8
13606,89,0
13606,90,270.4
13606,100,439.4
13606,110,625.2
13606,120,828
13606,130,1013.9
13606,140,1182.9
13606,150,1334.9
13606,160,1470.1
13606,170,1436.3
13606,190,1402.5
13606,200,1351.8
13606,210,1284.2
13606,220,1233.5
13606,230,1166
13606,240,1115.3
13606,260,1047.7
13606,280,1013.9
13606,290,980.1
13606,310,946.3
13606,320,912.5
13606,350,861.8
2381,89,0
2381,90,270.4
2381,100,439.4
2381,110,625.2
2381,120,828
2381,130,1013.9
2381,140,1182.9
2381,150,1334.9
2381,160,1470.1
2381,170,1436.3
2381,190,1402.5
2381,200,1351.8
2381,210,1284.2
2381,220,1233.5
2381,230,1166
2381,240,1115.3
2381,260,1047.7
2381,280,1013.9
2381,290,980.1
2381,310,946.3
2381,320,912.5
2381,350,861.8
11943,89,0
11943,90,277.4
11943,100,311.2
11943,110,342.5
11943,120,372
11943,130,398.5
11943,140,422.3
11943,150,443.8
11943,160,464.1
11943,170,482.1
11943,180,498.7
11943,190,513.9
11943,200,527.7
11943,210,539.8
11943,220,551.1
13577,89,0
13577,90,277.4
13577,100,311.2
13577,110,342.5
13577,120,372
13577,130,398.5
13577,140,422.3
13577,150,443.8
13577,160,464.1
13577,170,482.1
13577,180,498.7
13577,190,513.9
13577,200,527.7
13577,210,539.8
13577,220,551.1
8792,89,0
8792,90,277.4
8792,100,311.2
8792,110,342.5
8792,120,372
8792,130,398.5
8792,140,422.3
8792,150,443.8
8792,160,464.1
8792,170,482.1
8792,180,498.7
8792,190,513.9
8792,200,527.7
8792,210,539.8
8792,220,551.1
7229,89,0
7229,90,277.4
7229,100,311.2
7229,110,342.5
7229,120,372
7229,130,398.5
7229,140,422.3
7229,150,443.8
7229,160,464.1
7229,170,482.1
7229,180,498.7
7229,190,513.9
7229,200,527.7
7229,210,539.8
7229,220,551.1
4066,89,0
4066,90,277.4
4066,100,311.2
4066,110,342.5
4066,120,372
4066,130,398.5
4066,140,422.3
4066,150,443.8
4066,160,464.1
4066,170,482.1
4066,180,498.7
4066,190,513.9
4066,200,527.7
4066,210,539.8
4066,220,551.1
11656,89,0
11656,90,315.4
11656,100,315.4
11656,110,320.6
11656,120,330.9
11656,130,341.3
11656,140,351.6
11656,150,372.3
11656,160,398.2
11656,170,403.3
11656,180,398.2
11656,190,387.8
11656,200,377.5
11656,210,367.1
11656,220,362
11656,230,351.6
11656,240,351.6
11656,250,341.3
11656,260,341.3
11656,270,336.1
11656,290,336.1
11656,300,330.9
11656,310,325.8
11656,330,315.4
11656,340,305.1
11656,350,299.9
9843,89,0
9843,90,315.4
9843,100,315.4
9843,110,320.6
9843,120,330.9
9843,130,341.3
9843,140,351.6
9843,150,372.3
9843,160,398.2
9843,170,403.3
9843,180,398.2
9843,190,387.8
9843,200,377.5
9843,210,367.1
9843,220,362
9843,230,351.6
9843,240,351.6
9843,250,341.3
9843,260,341.3
9843,270,336.1
9843,290,336.1
9843,300,330.9
9843,310,325.8
9843,330,315.4
9843,340,305.1
9843,350,299.9
9783,89,0
9783,90,315.4
9783,100,315.4
9783,110,320.6
9783,120,330.9
9783,130,341.3
9783,140,351.6
9783,150,372.3
9783,160,398.2
9783,170,403.3
9783,180,398.2
9783,190,387.8
9783,200,377.5
9783,210,367.1
9783,220,362
9783,230,351.6
9783,240,351.6
9783,250,341.3
9783,260,341.3
9783,270,336.1
9783,290,336.1
9783,300,330.9
9783,310,325.8
9783,330,315.4
9783,340,305.1
9783,350,299.9
3777,89,0
3777,90,315.4
3777,100,315.4
3777,110,320.6
3777,120,330.9
3777,130,341.3
3777,140,351.6
3777,150,372.3
3777,160,398.2
3777,170,403.3
3777,180,398.2
3777,190,387.8
3777,200,377.5
3777,210,367.1
3777,220,362
3777,230,351.6
3777,240,351.6
3777,250,341.3
3777,260,341.3
3777,270,336.1
3777,290,336.1
3777,300,330.9
3777,310,325.8
3777,330,315.4
3777,340,305.1
3777,350,299.9
11652,89,0
11652,90,295.1
11652,110,334.5
11652,160,334.5
11652,170,314.8
11652,180,314.8
11652,190,295.1
11652,210,295.1
11652,220,275.4
11652,250,275.4
11652,260,255.8
11652,310,255.8
11652,320,236.1
9778,89,0
9778,90,295.1
9778,110,334.5
9778,160,334.5
9778,170,314.8
9778,180,314.8
9778,190,295.1
9778,210,295.1
9778,220,275.4
9778,250,275.4
9778,260,255.8
9778,310,255.8
9778,320,236.1
3772,89,0
3772,90,295.1
3772,110,334.5
3772,160,334.5
3772,170,314.8
3772,180,314.8
3772,190,295.1
3772,210,295.1
3772,220,275.4
3772,250,275.4
3772,260,255.8
3772,310,255.8
3772,320,236.1
10266,89,0
10266,90,331.2
10266,100,370.9
10266,110,408.4
10266,120,443.5
10266,130,475.1
10266,140,503.6
10266,150,529.2
10266,160,553.3
10266,170,574.9
10266,180,594.5
10266,190,612.8
10266,200,628.9
10266,210,643.7
10266,220,656.8
13627,89,0
13627,90,331.2
13627,100,370.9
13627,110,408.4
13627,120,443.5
13627,130,475.1
13627,140,503.6
13627,150,529.2
13627,160,553.3
13627,170,574.9
13627,180,594.5
13627,190,612.8
13627,200,628.9
13627,210,643.7
13627,220,656.8
8863,89,0
8863,90,331.2
8863,100,370.9
8863,110,408.4
8863,120,443.5
8863,130,475.1
8863,140,503.6
8863,150,529.2
8863,160,553.3
8863,170,574.9
8863,180,594.5
8863,190,612.8
8863,200,628.9
8863,210,643.7
8863,220,656.8
7309,89,0
7309,90,331.2
7309,100,370.9
7309,110,408.4
7309,120,443.5
7309,130,475.1
7309,140,503.6
7309,150,529.2
7309,160,553.3
7309,170,574.9
7309,180,594.5
7309,190,612.8
7309,200,628.9
7309,210,643.7
7309,220,656.8
2442,89,0
2442,90,331.2
2442,100,370.9
2442,110,408.4
2442,120,443.5
2442,130,475.1
2442,140,503.6
2442,150,529.2
2442,160,553.3
2442,170,574.9
2442,180,594.5
2442,190,612.8
2442,200,628.9
2442,210,643.7
2442,220,656.8
2334,89,0
2334,90,277.4
2334,100,311.2
2334,110,342.5
2334,120,372
2334,130,398.5
2334,140,422.3
2334,150,443.8
2334,160,464.1
2334,170,482.1
2334,180,498.7
2334,190,513.9
2334,200,527.7
2334,210,539.8
2334,220,551.1
11640,89,0
11640,90,269.3
11640,100,282.3
11640,110,292.3
11640,120,297
11640,130,300.7
11640,140,302.8
11640,160,301.6
11640,170,288.7
11640,190,265.7
11640,200,255.6
11640,210,246.8
11640,220,239.1
11640,230,232
11640,240,224.4
11640,250,217.5
11640,260,211.3
11640,270,205.7
11640,280,200.4
11640,290,195.7
11640,300,191.3
11640,310,187.2
11640,320,183.3
11640,330,179.6
11640,340,176.2
11640,350,173
9825,89,0
9825,90,269.3
9825,100,282.3
9825,110,292.3
9825,120,297
9825,130,300.7
9825,140,302.8
9825,160,301.6
9825,170,288.7
9825,190,265.7
9825,200,255.6
9825,210,246.8
9825,220,239.1
9825,230,232
9825,240,224.4
9825,250,217.5
9825,260,211.3
9825,270,205.7
9825,280,200.4
9825,290,195.7
9825,300,191.3
9825,310,187.2
9825,320,183.3
9825,330,179.6
9825,340,176.2
9825,350,173
5429,89,0
5429,90,269.3
5429,100,282.3
5429,110,292.3
5429,120,297
5429,130,300.7
5429,140,302.8
5429,160,301.6
5429,170,288.7
5429,190,265.7
5429,200,255.6
5429,210,246.8
5429,220,239.1
5429,230,232
5429,240,224.4
5429,250,217.5
5429,260,211.3
5429,270,205.7
5429,280,200.4
5429,290,195.7
5429,300,191.3
5429,310,187.2
5429,320,183.3
5429,330,179.6
5429,340,176.2
5429,350,173
13372,89,0
13372,90,269.3
13372,100,282.3
13372,110,292.3
13372,120,297
13372,130,300.7
13372,140,302.8
13372,160,301.6
13372,170,288.7
13372,190,265.7
13372,200,255.6
13372,210,246.8
13372,220,239.1
13372,230,232
13372,240,224.4
13372,250,217.5
13372,260,211.3
13372,270,205.7
13372,280,200.4
13372,290,195.7
13372,300,191.3
13372,310,187.2
13372,320,183.3
13372,330,179.6
13372,340,176.2
13372,350,173
9764,89,0
9764,90,269.3
9764,100,282.3
9764,110,292.3
9764,120,297
9764,130,300.7
9764,140,302.8
9764,160,301.6
9764,170,288.7
9764,190,265.7
9764,200,255.6
9764,210,246.8
9764,220,239.1
9764,230,232
9764,240,224.4
9764,250,217.5
9764,260,211.3
9764,270,205.7
9764,280,200.4
9764,290,195.7
9764,300,191.3
9764,310,187.2
9764,320,183.3
9764,330,179.6
9764,340,176.2
9764,350,173
4511,89,0
4511,90,269.3
4511,100,282.3
4511,110,292.3
4511,120,297
4511,130,300.7
4511,140,302.8
4511,160,301.6
4511,170,288.7
4511,190,265.7
4511,200,255.6
4511,210,246.8
4511,220,239.1
4511,230,232
4511,240,224.4
4511,250,217.5
4511,260,211.3
4511,270,205.7
4511,280,200.4
4511,290,195.7
4511,300,191.3
4511,310,187.2
4511,320,183.3
4511,330,179.6
4511,340,176.2
4511,350,173
4852,89,0
4852,90,269.3
4852,100,282.3
4852,110,292.3
4852,120,297
4852,130,300.7
4852,140,302.8
4852,160,301.6
4852,170,288.7
4852,190,265.7
4852,200,255.6
4852,210,246.8
4852,220,239.1
4852,230,232
4852,240,224.4
4852,250,217.5
4852,260,211.3
4852,270,205.7
4852,280,200.4
4852,290,195.7
4852,300,191.3
4852,310,187.2
4852,320,183.3
4852,330,179.6
4852,340,176.2
4852,350,173
3755,89,0
3755,90,269.3
3755,100,282.3
3755,110,292.3
3755,120,297
3755,130,300.7
3755,140,302.8
3755,160,301.6
3755,170,288.7
3755,190,265.7
3755,200,255.6
3755,210,246.8
3755,220,239.1
3755,230,232
3755,240,224.4
3755,250,217.5
3755,260,211.3
3755,270,205.7
3755,280,200.4
3755,290,195.7
3755,300,191.3
3755,310,187.2
3755,320,183.3
3755,330,179.6
3755,340,176.2
3755,350,173
966,89,0
966,90,269.3
966,100,282.3
966,110,292.3
966,120,297
966,130,300.7
966,140,302.8
966,160,301.6
966,170,288.7
966,190,265.7
966,200,255.6
966,210,246.8
966,220,239.1
966,230,232
966,240,224.4
966,250,217.5
966,260,211.3
966,270,205.7
966,280,200.4
966,290,195.7
966,300,191.3
966,310,187.2
966,320,183.3
966,330,179.6
966,340,176.2
966,350,173
9858,89,0
9858,90,261.1
9858,100,295.4
9858,110,326.9
9858,120,356.2
9858,130,383.4
9858,140,408.2
9858,150,430.4
9858,160,450.8
3808,89,0
3808,90,261.1
3808,100,295.4
3808,110,326.9
3808,120,356.2
3808,130,383.4
3808,140,408.2
3808,150,430.4
3808,160,450.8
11666,89,0
11666,90,261.1
11666,100,295.4
11666,110,326.9
11666,120,356.2
11666,130,383.4
11666,140,408.2
11666,150,430.4
11666,160,450.8
939,89,0
939,90,261.1
939,100,295.4
939,110,326.9
939,120,356.2
939,130,383.4
939,140,408.2
939,150,430.4
939,160,450.8
12056,89,0
12056,90,251.9
12056,100,266.5
12056,110,276.5
12056,120,281.1
12056,130,283.5
12056,140,284.2
12056,150,284.1
12056,160,284.4
12056,170,281.9
12056,180,279.8
12056,190,277.9
12056,200,274.7
12056,210,271.4
12056,220,268.3
12056,230,260.5
12056,240,253.7
12056,250,247.6
12056,260,242.1
12056,270,237.1
12056,280,232.6
12056,290,228.4
12056,310,219.8
12056,320,215.8
12056,330,212.1
12056,340,208.6
12056,350,205.3
13639,89,0
13639,90,251.9
13639,100,266.5
13639,110,276.5
13639,120,281.1
13639,130,283.5
13639,140,284.2
13639,150,284.1
13639,160,284.4
13639,170,281.9
13639,180,279.8
13639,190,277.9
13639,200,274.7
13639,210,271.4
13639,220,268.3
13639,230,260.5
13639,240,253.7
13639,250,247.6
13639,260,242.1
13639,270,237.1
13639,280,232.6
13639,290,228.4
13639,310,219.8
13639,320,215.8
13639,330,212.1
13639,340,208.6
13639,350,205.3
360,89,0
360,90,251.9
360,100,266.5
360,110,276.5
360,120,281.1
360,130,283.5
360,140,284.2
360,150,284.1
360,160,284.4
360,170,281.9
360,180,279.8
360,190,277.9
360,200,274.7
360,210,271.4
360,220,268.3
360,230,260.5
360,240,253.7
360,250,247.6
360,260,242.1
360,270,237.1
360,280,232.6
360,290,228.4
360,310,219.8
360,320,215.8
360,330,212.1
360,340,208.6
360,350,205.3
2477,89,0
2477,90,333
2477,100,499.5
2477,110,684.5
2477,130,1091.6
2477,140,1350.6
2477,150,1591.1
2477,160,1850.1
2477,170,2571.6
2477,180,3237.7
2477,190,3848.2
2477,200,4532.7
2477,210,5198.799999999999
2477,220,5809.3
2477,230,6253.299999999999
2477,240,6604.9
2477,250,6882.4
2477,260,7122.899999999999
2477,270,7344.9
2477,280,7548.4
2477,300,7918.4
2477,310,8121.9
2477,320,8307.0
2477,340,8640.0
2477,350,8788.0
10320,89,0
10320,90,341.8
10320,110,305.8
10320,120,305.8
10320,150,278.8
10320,160,278.8
10320,200,242.8
10320,210,242.8
10320,230,224.8
10320,240,224.8
10320,250,215.9
10320,260,215.9
10320,270,206.9
10320,280,206.9
10320,290,197.9
10320,310,197.9
10320,320,188.9
10320,340,188.9
10320,350,179.9
8905,89,0
8905,90,341.8
8905,110,305.8
8905,120,305.8
8905,150,278.8
8905,160,278.8
8905,200,242.8
8905,210,242.8
8905,230,224.8
8905,240,224.8
8905,250,215.9
8905,260,215.9
8905,270,206.9
8905,280,206.9
8905,290,197.9
8905,310,197.9
8905,320,188.9
8905,340,188.9
8905,350,179.9
13659,89,0
13659,90,341.8
13659,110,305.8
13659,120,305.8
13659,150,278.8
13659,160,278.8
13659,200,242.8
13659,210,242.8
13659,230,224.8
13659,240,224.8
13659,250,215.9
13659,260,215.9
13659,270,206.9
13659,280,206.9
13659,290,197.9
13659,310,197.9
13659,320,188.9
13659,340,188.9
13659,350,179.9
7350,89,0
7350,90,341.8
7350,110,305.8
7350,120,305.8
7350,150,278.8
7350,160,278.8
7350,200,242.8
7350,210,242.8
7350,230,224.8
7350,240,224.8
7350,250,215.9
7350,260,215.9
7350,270,206.9
7350,280,206.9
7350,290,197.9
7350,310,197.9
7350,320,188.9
7350,340,188.9
7350,350,179.9
4216,89,0
4216,90,341.8
4216,110,305.8
4216,120,305.8
4216,150,278.8
4216,160,278.8
4216,200,242.8
4216,210,242.8
4216,230,224.8
4216,240,224.8
4216,250,215.9
4216,260,215.9
4216,270,206.9
4216,280,206.9
4216,290,197.9
4216,310,197.9
4216,320,188.9
4216,340,188.9
4216,350,179.9
2496,89,0
2496,90,341.8
2496,110,305.8
2496,120,305.8
2496,150,278.8
2496,160,278.8
2496,200,242.8
2496,210,242.8
2496,230,224.8
2496,240,224.8
2496,250,215.9
2496,260,215.9
2496,270,206.9
2496,280,206.9
2496,290,197.9
2496,310,197.9
2496,320,188.9
2496,340,188.9
2496,350,179.9
11997,89,0
11997,90,357.8
11997,110,396.4
11997,120,396.4
11997,130,406.1
11997,140,406.1
11997,150,396.4
11997,160,406.1
11997,170,396.4
11997,180,386.8
11997,190,396.4
11997,200,377.1
11997,210,386.8
11997,230,367.4
11997,240,367.4
11997,250,357.8
11997,260,338.4
11997,270,338.4
11997,280,328.8
11997,290,319.1
11997,300,319.1
11997,320,299.7
11997,330,309.4
11997,340,299.7
11997,350,290.1
8839,89,0
8839,90,357.8
8839,110,396.4
8839,120,396.4
8839,130,406.1
8839,140,406.1
8839,150,396.4
8839,160,406.1
8839,170,396.4
8839,180,386.8
8839,190,396.4
8839,200,377.1
8839,210,386.8
8839,230,367.4
8839,240,367.4
8839,250,357.8
8839,260,338.4
8839,270,338.4
8839,280,328.8
8839,290,319.1
8839,300,319.1
8839,320,299.7
8839,330,309.4
8839,340,299.7
8839,350,290.1
13612,89,0
13612,90,357.8
13612,110,396.4
13612,120,396.4
13612,130,406.1
13612,140,406.1
13612,150,396.4
13612,160,406.1
13612,170,396.4
13612,180,386.8
13612,190,396.4
13612,200,377.1
13612,210,386.8
13612,230,367.4
13612,240,367.4
13612,250,357.8
13612,260,338.4
13612,270,338.4
13612,280,328.8
13612,290,319.1
13612,300,319.1
13612,320,299.7
13612,330,309.4
13612,340,299.7
13612,350,290.1
7275,89,0
7275,90,357.8
7275,110,396.4
7275,120,396.4
7275,130,406.1
7275,140,406.1
7275,150,396.4
7275,160,406.1
7275,170,396.4
7275,180,386.8
7275,190,396.4
7275,200,377.1
7275,210,386.8
7275,230,367.4
7275,240,367.4
7275,250,357.8
7275,260,338.4
7275,270,338.4
7275,280,328.8
7275,290,319.1
7275,300,319.1
7275,320,299.7
7275,330,309.4
7275,340,299.7
7275,350,290.1
4121,89,0
4121,90,357.8
4121,110,396.4
4121,120,396.4
4121,130,406.1
4121,140,406.1
4121,150,396.4
4121,160,406.1
4121,170,396.4
4121,180,386.8
4121,190,396.4
4121,200,377.1
4121,210,386.8
4121,230,367.4
4121,240,367.4
4121,250,357.8
4121,260,338.4
4121,270,338.4
4121,280,328.8
4121,290,319.1
4121,300,319.1
4121,320,299.7
4121,330,309.4
4121,340,299.7
4121,350,290.1
2389,89,0
2389,90,357.8
2389,110,396.4
2389,120,396.4
2389,130,406.1
2389,140,406.1
2389,150,396.4
2389,160,406.1
2389,170,396.4
2389,180,386.8
2389,190,396.4
2389,200,377.1
2389,210,386.8
2389,230,367.4
2389,240,367.4
2389,250,357.8
2389,260,338.4
2389,270,338.4
2389,280,328.8
2389,290,319.1
2389,300,319.1
2389,320,299.7
2389,330,309.4
2389,340,299.7
2389,350,290.1
9888,89,0
9888,90,359.5
9888,100,359.5
9888,110,365.3
9888,140,400.1
9888,150,423.3
9888,160,458.1
9888,180,458.1
9888,190,440.7
9888,210,417.5
9888,220,411.7
9888,230,400.1
9888,240,400.1
9888,270,382.7
9888,290,382.7
9888,340,353.7
9888,350,342.1
3840,89,0
3840,90,359.5
3840,100,359.5
3840,110,365.3
3840,140,400.1
3840,150,423.3
3840,160,458.1
3840,180,458.1
3840,190,440.7
3840,210,417.5
3840,220,411.7
3840,230,400.1
3840,240,400.1
3840,270,382.7
3840,290,382.7
3840,340,353.7
3840,350,342.1
11974,89,0
11974,90,369.2
11974,100,390.9
11974,110,405.4
11974,120,412.3
11974,130,415.8
11974,140,416.6
11974,150,416.6
11974,160,416.9
11974,170,413.3
11974,180,410.2
11974,190,407.5
11974,200,402.9
11974,210,398
11974,220,393.4
11974,230,382
11974,240,372
11974,250,363.1
11974,260,355
11974,270,347.7
11974,280,341.1
11974,300,328.7
11974,310,322.4
11974,320,316.5
11974,330,311
11974,340,305.9
11974,350,301.1
13596,89,0
13596,90,369.2
13596,100,390.9
13596,110,405.4
13596,120,412.3
13596,130,415.8
13596,140,416.6
13596,150,416.6
13596,160,416.9
13596,170,413.3
13596,180,410.2
13596,190,407.5
13596,200,402.9
13596,210,398
13596,220,393.4
13596,230,382
13596,240,372
13596,250,363.1
13596,260,355
13596,270,347.7
13596,280,341.1
13596,300,328.7
13596,310,322.4
13596,320,316.5
13596,330,311
13596,340,305.9
13596,350,301.1
10296,89,0
10296,90,369.2
10296,100,390.9
10296,110,405.4
10296,120,412.3
10296,130,415.8
10296,140,416.6
10296,150,416.6
10296,160,416.9
10296,170,413.3
10296,180,410.2
10296,190,407.5
10296,200,402.9
10296,210,398
10296,220,393.4
10296,230,382
10296,240,372
10296,250,363.1
10296,260,355
10296,270,347.7
10296,280,341.1
10296,300,328.7
10296,310,322.4
10296,320,316.5
10296,330,311
10296,340,305.9
10296,350,301.1
8820,89,0
8820,90,369.2
8820,100,390.9
8820,110,405.4
8820,120,412.3
8820,130,415.8
8820,140,416.6
8820,150,416.6
8820,160,416.9
8820,170,413.3
8820,180,410.2
8820,190,407.5
8820,200,402.9
8820,210,398
8820,220,393.4
8820,230,382
8820,240,372
8820,250,363.1
8820,260,355
8820,270,347.7
8820,280,341.1
8820,300,328.7
8820,310,322.4
8820,320,316.5
8820,330,311
8820,340,305.9
8820,350,301.1
2365,89,0
2365,90,369.2
2365,100,390.9
2365,110,405.4
2365,120,412.3
2365,130,415.8
2365,140,416.6
2365,150,416.6
2365,160,416.9
2365,170,413.3
2365,180,410.2
2365,190,407.5
2365,200,402.9
2365,210,398
2365,220,393.4
2365,230,382
2365,240,372
2365,250,363.1
2365,260,355
2365,270,347.7
2365,280,341.1
2365,300,328.7
2365,310,322.4
2365,320,316.5
2365,330,311
2365,340,305.9
2365,350,301.1
13384,89,0
13384,90,359.5
13384,100,359.5
13384,110,365.3
13384,140,400.1
13384,150,423.3
13384,160,458.1
13384,180,458.1
13384,190,440.7
13384,210,417.5
13384,220,411.7
13384,230,400.1
13384,240,400.1
13384,270,382.7
13384,290,382.7
13384,340,353.7
13384,350,342.1
4868,89,0
4868,90,359.5
4868,100,359.5
4868,110,365.3
4868,140,400.1
4868,150,423.3
4868,160,458.1
4868,180,458.1
4868,190,440.7
4868,210,417.5
4868,220,411.7
4868,230,400.1
4868,240,400.1
4868,270,382.7
4868,290,382.7
4868,340,353.7
4868,350,342.1
4530,89,0
4530,90,359.5
4530,100,359.5
4530,110,365.3
4530,140,400.1
4530,150,423.3
4530,160,458.1
4530,180,458.1
4530,190,440.7
4530,210,417.5
4530,220,411.7
4530,230,400.1
4530,240,400.1
4530,270,382.7
4530,290,382.7
4530,340,353.7
